Date,Open,High,Low,Close,Volume,Adj Close
2015-09-30,4.81,4.82,4.70,4.75,18204500,4.366594
2015-09-29,4.73,4.82,4.64,4.68,18488800,4.302244
2015-09-28,4.99,5.00,4.72,4.73,22501500,4.348208
2015-09-25,4.85,5.11,4.85,5.00,28553200,4.596414
2015-09-24,4.81,4.88,4.77,4.83,11394600,4.440136
2015-09-23,4.88,4.93,4.85,4.85,12177000,4.458522
2015-09-22,4.84,4.91,4.78,4.80,22052300,4.412558
2015-09-21,5.01,5.09,4.90,4.94,18362000,4.541257
2015-09-18,5.16,5.20,4.98,4.99,28623500,4.587221
2015-09-17,5.15,5.24,5.01,5.20,22053100,4.780271
2015-09-16,5.25,5.36,5.13,5.18,26762000,4.761885
2015-09-15,5.22,5.36,5.19,5.32,17648000,4.890585
2015-09-14,5.31,5.32,5.11,5.22,25536000,4.798656
2015-09-11,5.40,5.46,5.12,5.32,37666600,4.890585
2015-09-10,5.45,5.57,5.39,5.51,28076000,4.968724
2015-09-09,5.49,5.56,5.43,5.45,20366600,4.914618
2015-09-08,5.49,5.49,5.32,5.44,17850600,4.9056
2015-09-04,5.46,5.49,5.35,5.39,15239900,4.860512
2015-09-03,5.28,5.58,5.26,5.52,35321300,4.977741
2015-09-02,5.12,5.28,5.07,5.21,23985900,4.698194
2015-09-01,4.98,5.07,4.92,5.04,19133900,4.544894
2015-08-31,5.02,5.11,5.00,5.07,16846200,4.571947
2015-08-28,4.90,5.11,4.87,5.08,17162400,4.580965
2015-08-27,4.92,4.99,4.82,4.93,26198900,4.4457
2015-08-26,4.99,5.03,4.73,4.84,31202000,4.364542
2015-08-25,5.06,5.10,4.92,4.92,20320500,4.436683
2015-08-24,4.96,4.98,4.57,4.91,22473600,4.427665
2015-08-21,5.22,5.27,5.09,5.15,29566200,4.644089
2015-08-20,5.29,5.33,5.21,5.26,21592100,4.743283
2015-08-19,5.40,5.45,5.28,5.36,22025300,4.833459
2015-08-18,5.61,5.61,5.41,5.42,17277700,4.887565
2015-08-17,5.45,5.64,5.40,5.61,18083100,5.0589
2015-08-14,5.38,5.51,5.37,5.49,15453700,4.950688
2015-08-13,5.43,5.46,5.34,5.35,12451800,4.824441
2015-08-12,5.28,5.44,5.21,5.42,22775000,4.887565
2015-08-11,5.31,5.39,5.30,5.34,12710400,4.815424
2015-08-10,5.22,5.38,5.19,5.33,24596300,4.806406
2015-08-07,5.09,5.24,5.09,5.17,26358400,4.662124
2015-08-06,5.10,5.15,5.00,5.13,20696100,4.626053
2015-08-05,5.28,5.29,5.10,5.11,24617500,4.608018
2015-08-04,5.21,5.26,5.13,5.25,34015300,4.734265
2015-08-03,5.07,5.19,4.94,5.15,57120800,4.644089
2015-07-31,4.61,4.80,4.61,4.72,32936800,4.256329
2015-07-30,4.67,4.70,4.60,4.63,10248900,4.175171
2015-07-29,4.61,4.69,4.53,4.68,12442800,4.220259
2015-07-28,4.57,4.65,4.44,4.61,20123100,4.157136
2015-07-27,4.52,4.63,4.19,4.59,25024200,4.1391
2015-07-24,4.78,4.80,4.52,4.54,26144700,4.094012
2015-07-23,4.78,4.82,4.75,4.77,10214900,4.301418
2015-07-22,4.87,4.90,4.78,4.79,17031400,4.319453
2015-07-21,5.01,5.02,4.86,4.87,24297600,4.391594
2015-07-20,5.17,5.17,4.96,5.01,27376100,4.517842
2015-07-17,5.03,5.31,5.02,5.14,41797800,4.635071
2015-07-16,4.97,5.04,4.89,5.03,25962900,4.535877
2015-07-15,4.92,4.93,4.85,4.88,17538500,4.400612
2015-07-14,4.98,5.00,4.90,4.93,18880500,4.4457
2015-07-13,4.93,5.00,4.90,4.98,16262000,4.490788
2015-07-10,4.85,4.90,4.83,4.90,13331400,4.418647
2015-07-09,4.86,4.88,4.79,4.81,24990700,4.337488
2015-07-08,4.85,4.88,4.80,4.83,16293500,4.355524
2015-07-07,4.92,4.93,4.80,4.88,24315500,4.400612
2015-07-06,4.82,4.95,4.81,4.92,36948500,4.436683
2015-07-02,4.98,4.98,4.84,4.85,18450500,4.373559
2015-07-01,5.00,5.00,4.91,4.95,21374700,4.463735
2015-06-30,5.02,5.02,4.93,4.95,27002700,4.463735
2015-06-29,4.99,5.04,4.91,4.93,28163700,4.4457
2015-06-26,5.08,5.08,5.01,5.01,23194400,4.517842
2015-06-25,5.12,5.12,5.03,5.08,16998200,4.580965
2015-06-24,5.10,5.12,5.00,5.07,19929800,4.571947
2015-06-23,5.04,5.13,5.03,5.09,21570400,4.589983
2015-06-22,5.03,5.06,4.97,5.02,17741500,4.526859
2015-06-19,4.98,5.05,4.97,5.03,40784200,4.535877
2015-06-18,5.00,5.02,4.98,5.00,16583800,4.508824
2015-06-17,5.02,5.03,4.95,4.98,19070200,4.490788
2015-06-16,4.97,5.02,4.93,4.97,27955600,4.481771
2015-06-15,4.95,4.96,4.86,4.88,27438000,4.400612
2015-06-12,4.99,5.03,4.95,4.96,21226900,4.472753
2015-06-11,5.01,5.02,4.96,5.01,25697800,4.517842
2015-06-10,5.05,5.05,4.94,4.98,30980300,4.490788
2015-06-09,5.03,5.06,4.93,4.96,52552400,4.472753
2015-06-08,5.05,5.10,4.99,5.03,63628100,4.535877
2015-06-05,5.07,5.13,4.96,4.97,223165600,4.481771
2015-06-04,5.36,5.36,5.00,5.00,85033400,4.508824
2015-06-03,5.23,5.52,5.23,5.38,57751700,4.851494
2015-06-02,5.07,5.23,5.06,5.16,31492600,4.653106
2015-06-01,5.19,5.19,5.05,5.08,12207900,4.580965
2015-05-29,5.18,5.20,5.03,5.15,21994100,4.644089
2015-05-28,5.30,5.36,5.17,5.17,14017900,4.662124
2015-05-27,5.18,5.36,5.04,5.28,39374000,4.761318
2015-05-26,5.10,5.15,4.90,4.92,20103200,4.436683
2015-05-22,5.34,5.39,5.14,5.16,20584400,4.558421
2015-05-21,5.37,5.42,5.31,5.34,10731800,4.717436
2015-05-20,5.40,5.43,5.32,5.34,12991300,4.717436
2015-05-19,5.56,5.58,5.34,5.38,18677800,4.752772
2015-05-18,5.65,5.68,5.54,5.56,13695500,4.911787
2015-05-15,5.43,5.65,5.43,5.64,14050700,4.98246
2015-05-14,5.48,5.50,5.33,5.42,18443900,4.788109
2015-05-13,5.74,5.76,5.44,5.46,31382100,4.823445
2015-05-12,5.80,5.84,5.68,5.70,14082900,5.035465
2015-05-11,5.98,6.00,5.84,5.84,22028900,5.159143
2015-05-08,6.00,6.04,5.97,6.00,8202300,5.300489
2015-05-07,6.03,6.04,5.90,5.95,13640300,5.256318
2015-05-06,6.40,6.55,5.93,5.94,39534100,5.247484
2015-05-05,6.81,6.87,6.71,6.74,10247900,5.954216
2015-05-04,6.90,6.90,6.81,6.87,5394600,6.06906
2015-05-01,6.91,6.91,6.80,6.86,7079000,6.060226
2015-04-30,6.87,6.91,6.81,6.86,8506700,6.060226
2015-04-29,7.00,7.04,6.89,6.91,5372300,6.104397
2015-04-28,6.87,7.02,6.73,7.02,7715400,6.201572
2015-04-27,7.05,7.05,6.87,6.87,7001800,6.06906
2015-04-24,7.07,7.13,7.01,7.03,4494300,6.210407
2015-04-23,7.09,7.17,7.07,7.07,8227200,6.245743
2015-04-22,7.06,7.11,7.03,7.10,3987400,6.272245
2015-04-21,7.04,7.12,7.02,7.06,3273500,6.236909
2015-04-20,7.05,7.09,7.00,7.04,5822000,6.219241
2015-04-17,7.08,7.12,7.01,7.02,8001500,6.201572
2015-04-16,7.22,7.24,7.11,7.15,6621400,6.316416
2015-04-15,7.32,7.35,7.22,7.25,8044600,6.404758
2015-04-14,7.30,7.37,7.28,7.31,4741000,6.457763
2015-04-13,7.41,7.43,7.33,7.33,4582000,6.475431
2015-04-10,7.28,7.50,7.28,7.43,11179300,6.563772
2015-04-09,7.31,7.44,7.24,7.33,15611400,6.475431
2015-04-08,7.34,7.39,7.24,7.27,8385700,6.422426
2015-04-07,7.40,7.45,7.25,7.25,4990200,6.404758
2015-04-06,7.31,7.35,7.26,7.33,7256500,6.475431
2015-04-02,7.29,7.40,7.27,7.32,5927500,6.466597
2015-04-01,7.11,7.30,6.92,7.29,11612300,6.440094
2015-03-31,7.33,7.41,7.05,7.05,13123700,6.228075
2015-03-30,7.32,7.38,7.27,7.32,4482200,6.466597
2015-03-27,7.27,7.34,7.22,7.32,5543100,6.466597
2015-03-26,7.29,7.38,7.28,7.28,6468000,6.43126
2015-03-25,7.41,7.45,7.29,7.29,6625600,6.440094
2015-03-24,7.40,7.44,7.37,7.39,5469300,6.528436
2015-03-23,7.40,7.50,7.36,7.40,7435700,6.53727
2015-03-20,7.40,7.47,7.39,7.39,15003900,6.528436
2015-03-19,7.50,7.56,7.35,7.39,8216400,6.528436
2015-03-18,7.33,7.60,7.32,7.52,10741200,6.64328
2015-03-17,7.30,7.43,7.30,7.39,8816700,6.528436
2015-03-16,7.29,7.36,7.27,7.36,10511300,6.501934
2015-03-13,7.31,7.38,7.27,7.28,17359600,6.43126
2015-03-12,7.42,7.47,7.33,7.36,9792700,6.501934
2015-03-11,7.29,7.44,7.25,7.36,12106500,6.501934
2015-03-10,7.38,7.39,7.27,7.29,13430900,6.440094
2015-03-09,7.59,7.61,7.50,7.55,14179700,6.577024
2015-03-06,7.72,7.76,7.49,7.57,13554900,6.594447
2015-03-05,7.82,7.89,7.77,7.82,6801100,6.812229
2015-03-04,7.97,7.97,7.74,7.77,8903600,6.768672
2015-03-03,7.95,7.99,7.90,7.95,9478000,6.925475
2015-03-02,7.94,8.02,7.90,7.95,8235900,6.925475
2015-02-27,7.98,8.05,7.94,7.98,11877100,6.951609
2015-02-26,7.95,8.07,7.88,8.00,6489800,6.969032
2015-02-25,8.05,8.12,7.84,7.95,12053600,6.925475
2015-02-24,8.10,8.21,7.97,8.02,13613700,6.986455
