Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,54.029999,54.060001,51.959999,52.25,2902400,49.19322
2015-09-03,54.639999,56.830002,54.049999,54.700001,3076600,51.499888
2015-09-02,56.419998,56.529999,53.00,54.610001,4051400,51.415153
2015-09-01,56.900002,58.509998,55.389999,55.919998,2822400,52.648512
2015-08-31,56.580002,59.330002,55.50,59.009998,3651700,55.557738
2015-08-28,55.110001,59.169998,54.509998,57.650002,4819400,54.277305
2015-08-27,52.860001,55.32,52.25,55.09,3468800,51.867071
2015-08-26,52.150002,53.580002,50.32,51.490002,4298800,48.477684
2015-08-25,53.380001,53.380001,50.59,50.91,4287500,47.931614
2015-08-24,50.310001,53.900002,49.990002,51.369999,4376100,48.364701
2015-08-21,56.52,58.009998,54.720001,54.75,2671500,51.546962
2015-08-20,57.759998,58.540001,56.459999,56.459999,1837500,53.156921
2015-08-19,58.080002,58.419998,56.50,57.209999,2241600,53.863044
2015-08-18,58.07,59.279999,57.779999,58.630001,1554700,55.199972
2015-08-17,57.959999,58.759998,57.029999,58.029999,2262300,54.635071
2015-08-14,60.490002,61.75,58.200001,58.259998,2464400,54.851615
2015-08-13,61.580002,61.880001,59.75,60.43,2040100,56.894666
2015-08-12,60.75,62.990002,60.080002,62.290001,2567500,58.645851
2015-08-11,60.77,62.349998,60.189999,61.740002,2970200,57.480276
2015-08-10,59.689999,63.07,59.130001,62.669998,2298600,58.346108
2015-08-07,61.18,62.98,59.07,59.459999,2841200,55.357581
2015-08-06,57.099998,62.040001,56.07,61.66,3499200,57.405794
2015-08-05,59.299999,60.189999,56.880001,57.459999,2285100,53.49557
2015-08-04,58.310001,59.73,58.130001,58.490002,1887300,54.454508
2015-08-03,57.450001,58.880001,56.720001,57.759998,2088700,53.774871
2015-07-31,58.130001,59.00,57.470001,57.740002,2024200,53.756254
2015-07-30,59.68,60.889999,58.27,58.73,3978200,54.677948
2015-07-29,57.470001,60.450001,56.91,59.799999,4116300,55.674123
2015-07-28,56.139999,58.369999,54.93,57.77,2574300,53.784183
2015-07-27,55.18,56.34,54.200001,55.639999,3164600,51.801141
2015-07-24,59.599998,59.610001,55.540001,55.919998,4684200,52.061821
2015-07-23,59.16,61.240002,58.830002,59.610001,2359800,55.497234
2015-07-22,58.990002,59.25,58.169998,58.82,2028400,54.761738
2015-07-21,59.799999,61.25,59.189999,59.27,2236700,55.180692
2015-07-20,60.509998,60.700001,59.34,59.779999,2045400,55.655503
2015-07-17,61.759998,62.00,60.169998,60.529999,2894700,56.353757
2015-07-16,63.200001,63.540001,61.470001,61.939999,2216900,57.666474
2015-07-15,65.400002,65.809998,62.540001,62.709999,2471000,58.383349
2015-07-14,64.480003,66.209999,64.400002,65.940002,1852800,61.3905
2015-07-13,64.650002,65.230003,63.830002,64.809998,1687700,60.338459
2015-07-10,65.290001,65.779999,63.91,64.110001,1584000,59.686758
2015-07-09,64.980003,65.720001,64.489998,64.550003,1630000,60.096403
2015-07-08,64.610001,66.18,62.84,63.68,2077100,59.286425
2015-07-07,65.089996,65.809998,62.450001,65.620003,3430400,61.092578
2015-07-06,66.25,66.959999,65.18,65.50,2001400,60.980855
2015-07-02,68.379997,68.93,67.489998,67.760002,1593600,63.084929
2015-07-01,70.290001,70.339996,67.910004,68.010002,2099100,63.31768
2015-06-30,70.57,70.949997,69.739998,70.419998,1707000,65.5614
2015-06-29,69.650002,70.720001,69.00,69.830002,1836000,65.01211
2015-06-26,70.599998,71.419998,70.18,70.949997,3095800,66.054832
2015-06-25,70.959999,71.339996,70.57,70.800003,1776700,65.915186
2015-06-24,71.709999,72.25,70.379997,70.949997,3544700,66.054832
2015-06-23,72.459999,73.220001,72.279999,72.940002,1074300,67.907537
2015-06-22,72.209999,72.800003,71.290001,72.57,1149900,67.563063
2015-06-19,72.269997,72.690002,71.50,72.099998,1903100,67.125489
2015-06-18,74.279999,74.660004,72.650002,72.790001,1426700,67.767885
2015-06-17,74.389999,75.059998,73.470001,73.919998,876000,68.819919
2015-06-16,72.690002,74.07,72.599998,73.760002,943800,68.670962
2015-06-15,72.410004,73.32,71.839996,72.610001,984100,67.600304
2015-06-12,72.989998,73.690002,72.620003,73.50,957300,68.428898
2015-06-11,74.910004,75.18,73.620003,73.720001,1071700,68.633721
2015-06-10,74.879997,75.25,73.809998,75.120003,1307900,69.93713
2015-06-09,73.900002,74.760002,72.68,72.690002,1132200,67.674786
2015-06-08,73.339996,74.589996,72.849998,73.120003,1093200,68.075119
2015-06-05,71.809998,74.720001,71.730003,73.650002,1485700,68.56855
2015-06-04,72.830002,73.300003,71.870003,72.18,1398200,67.199971
2015-06-03,73.860001,74.790001,72.849998,73.440002,1429400,68.37304
2015-06-02,72.470001,74.470001,72.43,73.809998,1221400,68.717508
2015-06-01,72.980003,73.07,71.739998,72.010002,1500600,67.041702
2015-05-29,73.129997,74.07,72.93,72.989998,1574500,67.954083
2015-05-28,72.760002,73.459999,71.849998,73.089996,1271800,68.047183
2015-05-27,72.129997,73.940002,71.699997,73.480003,1738500,68.410281
2015-05-26,74.160004,75.010002,72.470001,72.660004,1334100,67.646857
2015-05-22,74.669998,76.309998,74.360001,75.269997,982700,70.076775
2015-05-21,74.779999,76.510002,74.68,75.519997,1500400,70.309526
2015-05-20,72.800003,74.139999,72.18,73.68,1485200,68.59648
2015-05-19,73.449997,73.910004,71.419998,72.470001,1511400,67.469964
2015-05-18,73.860001,74.839996,73.32,74.57,1270700,69.425074
2015-05-15,74.040001,74.50,73.00,73.839996,1518800,68.745437
2015-05-14,75.300003,76.25,73.610001,74.279999,1583000,69.155081
2015-05-13,76.059998,76.43,74.910004,75.809998,1239600,70.579518
2015-05-12,75.699997,76.599998,74.389999,76.07,1504400,70.181051
2015-05-11,77.650002,77.660004,75.309998,75.489998,1571500,69.645949
2015-05-08,76.830002,77.879997,75.400002,77.660004,1395200,71.647965
2015-05-07,77.339996,77.339996,75.510002,75.989998,2591500,70.107242
2015-05-06,78.959999,79.260002,77.349998,78.150002,1916000,72.100029
2015-05-05,78.440002,79.900002,77.209999,77.610001,1918400,71.601832
2015-05-04,78.879997,78.879997,76.800003,77.510002,1114500,71.509575
2015-05-01,77.720001,78.800003,76.57,78.470001,1660200,72.395256
2015-04-30,78.720001,79.290001,77.190002,77.970001,2284000,71.933964
2015-04-29,76.089996,79.110001,75.370003,78.410004,1779100,72.339903
2015-04-28,75.610001,76.550003,75.029999,76.349998,1593700,70.439373
2015-04-27,76.830002,77.75,75.760002,75.879997,2308000,70.005757
2015-04-24,75.050003,75.580002,73.839996,74.419998,1527300,68.658784
2015-04-23,73.389999,75.720001,71.980003,75.330002,2884400,69.49834
2015-04-22,71.970001,73.949997,71.970001,73.529999,2735400,67.837683
2015-04-21,74.230003,74.709999,71.690002,72.050003,2405700,66.472261
