Date,Open,High,Low,Close,Volume,Adj Close
2016-07-28,136.190002,138.119995,136.100006,137.960007,3230000,137.256129
2016-07-27,137.009995,137.690002,135.960007,136.309998,3030800,135.614539
2016-07-26,136.50,137.509995,136.059998,136.75,2575600,136.052296
2016-07-25,136.550003,136.850006,136.149994,136.50,3352600,135.803572
2016-07-22,136.410004,136.639999,135.960007,136.520004,2627200,135.823474
2016-07-21,136.759995,137.139999,135.470001,136.070007,4938100,135.375773
2016-07-20,137.399994,137.449997,136.770004,137.410004,3092000,136.708933
2016-07-19,136.070007,137.050003,135.559998,136.979996,3831500,136.281119
2016-07-18,135.460007,136.479996,134.809998,136.339996,3730900,135.644384
2016-07-15,135.119995,135.589996,134.649994,134.779999,5323000,134.092346
2016-07-14,134.399994,134.789993,133.830002,134.539993,3122300,133.853565
2016-07-13,134.839996,135.199997,133.100006,133.559998,4235500,132.878569
2016-07-12,135.240005,135.990005,134.300003,134.839996,3615800,134.152038
2016-07-11,134.830002,135.880005,134.449997,135.149994,4577000,134.460453
2016-07-08,132.330002,134.360001,132.25,134.339996,4806200,133.654589
2016-07-07,131.25,132.179993,130.559998,131.160004,3973600,130.49082
2016-07-06,129.199997,131.610001,129.029999,131.570007,4933200,130.898732
2016-07-05,129.600006,130.479996,128.50,129.350006,4096600,128.690057
2016-07-01,128.289993,130.229996,128.119995,129.619995,5645200,128.958669
2016-06-30,127.269997,127.860001,126.099998,127.690002,6642000,127.038523
2016-06-29,127.900002,128.470001,126.900002,127.370003,5782100,126.720156
2016-06-28,125.889999,127.529999,125.599998,127.529999,5385000,126.879336
2016-06-27,125.339996,125.75,123.620003,124.669998,5656900,124.033927
2016-06-24,126.099998,127.800003,125.50,126.400002,8979800,125.755104
2016-06-23,128.979996,129.100006,127.449997,128.289993,4784500,127.635453
2016-06-22,127.690002,128.970001,127.400002,127.599998,3723700,126.948978
2016-06-21,127.959999,128.309998,127.290001,127.739998,3600900,127.088263
2016-06-20,128.130005,128.850006,127.419998,127.620003,3880300,126.968881
2016-06-17,127.519997,127.779999,126.730003,127.139999,7541900,126.491326
2016-06-16,126.050003,127.540001,125.660004,127.360001,4431800,126.710205
2016-06-15,125.739998,127.75,125.489998,126.529999,5140000,125.884438
2016-06-14,127.309998,127.440002,124.709999,125.239998,7303500,124.601019
2016-06-13,128.940002,129.449997,127.790001,127.830002,4830900,127.177808
2016-06-10,128.449997,129.229996,128.210007,128.830002,3926000,128.172706
2016-06-09,129.270004,129.839996,129.039993,129.300003,3450500,128.640309
2016-06-08,130.009995,130.289993,129.25,129.589996,3742400,128.928823
2016-06-07,129.380005,130.800003,129.320007,129.919998,4434000,129.257141
2016-06-06,130.820007,130.869995,128.470001,129.190002,8051700,128.53087
2016-06-03,132.529999,132.729996,130.919998,131.740005,4149600,131.067863
2016-06-02,131.850006,132.699997,131.330002,132.410004,3858500,131.734443
2016-06-01,132.119995,132.119995,131.149994,131.830002,4744300,131.1574
2016-05-31,133.570007,133.800003,131.720001,132.119995,6366900,131.445914
2016-05-27,134.070007,134.899994,133.380005,133.940002,4004600,132.570155
2016-05-26,133.130005,134.360001,132.860001,134.050003,3996800,132.67903
2016-05-25,133.460007,134.520004,133.050003,133.199997,5017500,131.837718
2016-05-24,132.179993,133.869995,132.050003,133.360001,5181500,131.996085
2016-05-23,131.839996,132.479996,131.300003,131.419998,3854500,130.075923
2016-05-20,131.889999,133.059998,131.75,131.850006,5089800,130.501534
2016-05-19,131.449997,132.130005,130.779999,131.729996,4577200,130.382751
2016-05-18,131.029999,132.770004,130.020004,131.770004,8258900,130.42235
2016-05-17,133.149994,134.490005,131.100006,132.00,15989600,130.649993
2016-05-16,133.839996,136.550003,133.080002,135.339996,8394800,133.955831
2016-05-13,133.809998,135.330002,133.029999,133.130005,5295800,131.768441
2016-05-12,135.00,135.00,133.100006,134.190002,5355600,132.817598
2016-05-11,136.800003,137.050003,134.039993,134.300003,6058400,132.926474
2016-05-10,136.320007,137.820007,136.300003,137.509995,3662800,136.103635
2016-05-09,135.589996,136.470001,135.240005,136.240005,3552300,134.846635
2016-05-06,134.479996,135.809998,134.309998,135.699997,3350900,134.312149
2016-05-05,134.869995,135.369995,133.75,134.669998,3474900,133.292685
2016-05-04,133.589996,135.399994,133.130005,135.160004,3192100,133.777679
2016-05-03,135.449997,135.839996,134.039993,134.539993,3388200,133.164009
2016-05-02,134.369995,136.25,134.309998,136.050003,4284400,134.658576
2016-04-29,132.710007,134.300003,131.75,133.889999,4610100,132.520663
2016-04-28,134.809998,135.440002,132.490005,132.729996,5553600,131.372523
2016-04-27,135.369995,136.279999,134.759995,135.75,3488100,134.361641
2016-04-26,135.089996,136.240005,134.880005,135.339996,3507200,133.955831
2016-04-25,135.179993,135.729996,134.279999,135.649994,2835400,134.262658
2016-04-22,134.850006,135.679993,133.410004,135.660004,4180900,134.272565
2016-04-21,135.229996,135.490005,134.389999,134.600006,3542200,133.223408
2016-04-20,135.75,136.080002,134.479996,135.190002,4760200,133.807371
2016-04-19,136.800003,137.00,134.850006,135.440002,4649500,134.054814
2016-04-18,134.809998,136.800003,134.740005,136.800003,3964300,135.400905
2016-04-15,134.410004,135.279999,133.970001,135.009995,3508900,133.629204
2016-04-14,133.50,134.710007,132.880005,134.369995,4183300,132.99575
2016-04-13,134.860001,134.860001,133.220001,133.839996,4324800,132.471172
2016-04-12,133.300003,134.720001,133.110001,134.380005,4251400,133.005657
2016-04-11,133.580002,135.080002,132.960007,133.009995,3472700,131.649658
2016-04-08,134.619995,134.619995,133.059998,133.619995,2924400,132.25342
2016-04-07,134.729996,135.240005,133.119995,133.869995,3953700,132.500863
2016-04-06,134.25,135.740005,133.820007,135.440002,3364800,134.054814
2016-04-05,134.199997,135.699997,133.899994,134.580002,4068600,133.203609
2016-04-04,136.070007,136.229996,134.350006,134.850006,3547600,133.470852
2016-04-01,133.100006,135.199997,133.100006,134.850006,4259400,133.470852
2016-03-31,133.559998,134.289993,133.00,133.429993,3685900,132.065361
2016-03-30,133.110001,133.929993,132.839996,133.419998,3138300,132.055469
2016-03-29,131.00,132.899994,130.710007,132.470001,3405400,131.115188
2016-03-28,130.600006,131.809998,130.490005,131.080002,2621100,129.739404
2016-03-24,129.539993,130.759995,129.460007,130.460007,3448700,129.12575
2016-03-23,130.589996,131.179993,129.949997,130.220001,3625300,128.888199
2016-03-22,130.610001,131.220001,129.919998,130.589996,3946500,129.25441
2016-03-21,131.529999,132.130005,130.270004,131.009995,3817000,129.670113
2016-03-18,131.139999,132.089996,130.830002,131.350006,8069200,130.006647
2016-03-17,130.100006,131.190002,129.320007,130.880005,4130900,129.541453
2016-03-16,129.630005,131.110001,128.809998,130.449997,3609600,129.115843
2016-03-15,128.779999,130.479996,128.619995,129.710007,4033900,128.383421
2016-03-14,128.429993,129.660004,128.100006,128.839996,3653200,127.522308
2016-03-11,126.970001,128.759995,126.730003,128.460007,4626600,127.146205
2016-03-10,126.199997,127.00,124.309998,125.889999,4503700,124.602482
2016-03-09,127.029999,127.519997,125.330002,126.029999,4047000,124.741049
2016-03-08,125.220001,128.199997,125.00,126.720001,5280900,125.423995
2016-03-07,125.010002,126.540001,125.010002,126.169998,4161200,124.196674
2016-03-04,127.370003,127.50,125.160004,125.559998,6448200,123.596214
2016-03-03,125.199997,127.260002,124.779999,126.800003,5009700,124.816826
2016-03-02,125.480003,125.870003,124.459999,125.589996,3967500,123.625744
2016-03-01,124.779999,125.970001,123.980003,125.699997,4916900,123.734024
2016-02-29,126.260002,126.989998,124.050003,124.120003,5575300,122.178741
2016-02-26,127.589996,127.75,125.93,126.260002,4608200,124.285271
2016-02-25,125.760002,126.860001,124.889999,126.860001,4738800,124.875885
2016-02-24,124.050003,125.779999,122.919998,125.610001,7935500,123.645435
2016-02-23,127.00,127.190002,123.349998,124.529999,11168700,122.582325
2016-02-22,123.00,124.470001,122.129997,122.849998,7796900,120.9286
2016-02-19,119.82,121.699997,118.75,121.690002,5435500,119.786747
2016-02-18,120.93,121.110001,119.559998,119.970001,4460700,118.093647
2016-02-17,120.449997,121.68,119.870003,121.209999,5970700,119.314251
2016-02-16,118.120003,120.00,117.699997,119.43,6966400,117.562091
2016-02-12,114.879997,116.43,113.519997,116.32,5361600,114.500732
2016-02-11,113.080002,114.190002,112.220001,113.269997,6447100,111.498431
2016-02-10,114.50,116.160004,114.050003,114.330002,5307600,112.541858
2016-02-09,110.940002,115.290001,110.68,113.860001,7572900,112.079208
2016-02-08,114.93,115.970001,109.620003,111.849998,11286600,110.100642
2016-02-05,120.889999,121.00,115.690002,116.43,8117700,114.609012
2016-02-04,123.650002,123.900002,119.449997,121.110001,9171800,119.215816
2016-02-03,126.019997,126.160004,121.540001,123.790001,7485700,121.853901
2016-02-02,125.410004,126.43,124.709999,125.269997,5832200,123.310749
2016-02-01,124.919998,127.089996,123.989998,126.510002,4674100,124.531361
2016-01-29,123.169998,125.760002,122.75,125.760002,7616200,123.793091
2016-01-28,121.970001,122.690002,120.309998,122.279999,4871600,120.367515
2016-01-27,122.459999,124.32,120.860001,121.57,5431000,119.668621
2016-01-26,121.730003,122.449997,120.639999,122.199997,4475600,120.288765
2016-01-25,123.379997,123.849998,121.559998,121.709999,4854700,119.80643
2016-01-22,121.639999,124.669998,121.580002,122.760002,6554500,120.840011
2016-01-21,117.379997,121.940002,117.139999,120.220001,8993900,118.339736
2016-01-20,117.889999,118.660004,113.589996,116.459999,11331400,114.638542
2016-01-19,120.540001,121.889999,118.800003,119.760002,6350700,117.886932
2016-01-15,117.120003,121.150002,116.099998,119.230003,10465900,117.365222
2016-01-14,121.290001,121.519997,118.199997,119.620003,13389100,117.749122
2016-01-13,127.470001,127.470001,120.970001,121.400002,8932200,119.501281
2016-01-12,126.779999,128.800003,125.830002,127.489998,5695700,125.496029
2016-01-11,124.870003,126.080002,124.089996,125.779999,6811600,123.812775
2016-01-08,126.440002,126.529999,123.50,123.900002,7104500,121.962181
2016-01-07,126.93,127.879997,124.699997,125.400002,12551000,123.438721
2016-01-06,129.00,129.899994,128.559998,129.080002,8199600,127.061165
2016-01-05,131.149994,131.940002,130.050003,130.429993,5320900,128.390042
2016-01-04,130.110001,131.070007,129.449997,131.070007,8050900,129.020046
2015-12-31,133.080002,133.570007,132.240005,132.25,3172200,130.181584
2015-12-30,133.580002,134.059998,133.279999,133.350006,2484700,131.264385
2015-12-29,133.369995,134.330002,133.279999,133.699997,3037400,131.608902
2015-12-28,132.25,132.899994,131.889999,132.679993,2607200,130.604851
2015-12-24,132.800003,133.479996,132.660004,132.899994,1517100,130.821412
2015-12-23,132.490005,133.339996,131.880005,133.110001,3244800,131.028134
2015-12-22,131.369995,132.279999,130.460007,131.880005,3401900,129.817375
2015-12-21,131.00,131.610001,130.179993,131.309998,3414800,129.256283
2015-12-18,130.729996,131.309998,130.009995,130.289993,9840600,128.252232
2015-12-17,133.059998,133.539993,131.00,131.350006,4345800,129.295666
2015-12-16,132.169998,133.279999,130.360001,132.899994,4711700,130.821412
2015-12-15,132.619995,133.490005,131.190002,131.289993,4921800,129.236592
2015-12-14,131.089996,132.130005,130.710007,132.009995,5960100,129.945332
2015-12-11,132.539993,132.539993,130.309998,130.440002,5300800,128.399895
2015-12-10,131.960007,133.589996,131.800003,132.539993,4185600,130.467041
2015-12-09,133.210007,134.779999,131.509995,131.899994,5055600,129.837052
2015-12-08,132.710007,134.559998,132.410004,133.839996,4731400,131.746712
2015-12-07,134.00,134.789993,133.190002,133.929993,5444300,131.835301
2015-12-04,131.550003,134.830002,131.350006,134.529999,5387100,132.425923
2015-12-03,133.520004,134.119995,130.800003,130.929993,6688000,128.882222
2015-12-02,134.559998,134.649994,133.570007,133.809998,5022700,131.717183
2015-12-01,133.520004,134.630005,133.259995,134.429993,5267600,132.327481
2015-11-30,135.199997,135.320007,133.009995,133.880005,8057900,131.20532
2015-11-27,134.809998,135.470001,134.529999,134.740005,3337700,132.048139
2015-11-25,133.690002,135.240005,133.550003,134.649994,5300900,131.959926
2015-11-24,131.929993,133.929993,131.740005,133.600006,6672700,130.930915
2015-11-23,130.210007,132.639999,130.210007,132.50,6329700,129.852885
2015-11-20,127.360001,130.210007,127.089996,130.210007,8191900,127.608642
2015-11-19,126.529999,127.620003,125.949997,126.860001,4662200,124.325563
2015-11-18,126.440002,126.730003,124.660004,126.540001,6502000,124.011956
2015-11-17,124.860001,126.339996,123.099998,126.18,10517100,123.659148
2015-11-16,120.050003,121.029999,118.610001,120.839996,7785700,118.425828
2015-11-13,123.099998,123.25,119.900002,120.00,8728800,117.602613
2015-11-12,124.18,124.970001,123.059998,123.809998,4285700,121.336494
2015-11-11,125.43,125.43,124.519997,124.709999,3240200,122.218515
2015-11-10,124.489998,125.410004,124.040001,125.260002,3872900,122.75753
2015-11-09,125.800003,126.120003,123.709999,124.50,4988800,122.012711
2015-11-06,125.269997,126.110001,124.82,125.980003,3752000,123.463146
2015-11-05,125.459999,126.010002,124.949997,125.720001,3059400,123.208339
2015-11-04,125.480003,125.870003,124.620003,125.379997,4101200,122.875127
2015-11-03,124.230003,126.040001,123.809998,125.660004,4313700,123.14954
2015-11-02,124.239998,124.639999,123.379997,124.410004,3715600,121.924513
2015-10-30,123.269997,124.75,123.269997,123.639999,4991500,121.169892
2015-10-29,123.419998,124.07,122.75,123.629997,4635300,121.160089
2015-10-28,124.379997,124.589996,122.220001,123.82,6821500,121.346296
2015-10-27,124.510002,125.089996,123.82,124.470001,3674800,121.983312
2015-10-26,124.550003,125.660004,124.019997,125.010002,4550200,122.512524
2015-10-23,125.010002,125.75,122.970001,124.610001,5281600,122.120514
2015-10-22,123.900002,124.480003,122.879997,124.360001,5855300,121.875509
2015-10-21,123.290001,124.019997,122.75,123.300003,3491800,120.836688
2015-10-20,122.889999,123.169998,122.349998,122.849998,3279100,120.395674
2015-10-19,122.610001,123.199997,122.199997,123.099998,3097700,120.640679
2015-10-16,121.629997,122.82,121.629997,122.739998,4068800,120.287871
2015-10-15,120.620003,122.029999,120.400002,121.809998,3448900,119.37645
2015-10-14,121.330002,121.879997,119.559998,120.269997,5200400,117.867216
2015-10-13,121.769997,122.290001,121.139999,121.610001,2971400,119.180449
2015-10-12,121.489998,122.449997,121.00,121.900002,2861900,119.464656
2015-10-09,121.269997,121.50,120.470001,121.330002,3893500,118.906044
2015-10-08,119.309998,121.230003,119.150002,121.059998,4958200,118.641434
2015-10-07,119.199997,119.839996,118.489998,119.650002,4680100,117.259607
2015-10-06,119.099998,119.199997,117.970001,118.68,5275400,116.308985
2015-10-05,118.75,119.290001,117.910004,119.199997,4528700,116.818593
2015-10-02,115.559998,117.900002,114.709999,117.809998,4359800,115.456363
2015-10-01,116.230003,117.129997,114.739998,117.029999,5215200,114.691947
2015-09-30,114.370003,115.629997,114.00,115.489998,5395600,113.182713
2015-09-29,114.209999,114.93,111.800003,112.910004,7908800,110.654262
2015-09-28,116.529999,117.379997,113.849998,114.099998,5994600,111.820483
2015-09-25,117.230003,118.169998,116.040001,116.739998,5478900,114.40774
2015-09-24,115.339996,116.650002,114.839996,116.339996,5172300,114.01573
2015-09-23,115.849998,116.550003,115.660004,116.169998,4084900,113.849128
2015-09-22,115.400002,116.389999,114.889999,115.800003,4631600,113.486525
2015-09-21,115.959999,117.110001,115.269997,116.580002,5201100,114.25094
2015-09-18,116.510002,117.199997,114.980003,115.120003,11366700,112.820109
2015-09-17,118.330002,119.82,117.269997,117.910004,6607100,115.554371
2015-09-16,116.080002,118.029999,115.970001,117.82,5285100,115.466165
2015-09-15,114.779999,116.629997,113.900002,116.18,4994000,113.85893
2015-09-14,115.50,115.68,114.419998,114.730003,4248700,112.437902
2015-09-11,113.970001,115.459999,113.699997,115.440002,4472800,113.133716
2015-09-10,114.00,115.410004,113.690002,114.489998,5259100,112.202691
2015-09-09,117.110001,117.470001,113.699997,113.970001,5316400,111.693083
2015-09-08,115.690002,116.639999,114.730003,116.43,5775800,114.103936
2015-09-04,114.68,115.690002,113.489998,114.419998,5752000,112.13409
2015-09-03,117.029999,118.080002,116.18,116.599998,5302900,114.270537
2015-09-02,114.830002,116.480003,114.32,116.480003,6487400,114.15294
2015-09-01,113.989998,114.75,112.559998,113.07,7392900,110.811062
2015-08-31,117.010002,117.489998,115.93,116.459999,5444500,113.555124
2015-08-28,117.43,118.459999,116.919998,117.519997,5016000,114.588682
2015-08-27,117.50,118.089996,115.330002,117.660004,7579100,114.725197
2015-08-26,114.059998,116.029999,112.080002,115.93,9313200,113.038345
2015-08-25,117.00,117.00,110.889999,110.970001,10221100,108.202064
2015-08-24,110.050003,115.879997,92.169998,112.540001,13983100,109.732903
2015-08-21,119.540001,120.360001,116.150002,116.160004,10190700,113.262612
2015-08-20,121.980003,122.529999,120.540001,120.540001,5555500,117.533358
2015-08-19,122.669998,123.790001,122.129997,122.760002,6481700,119.697985
2015-08-18,121.830002,123.800003,121.150002,122.800003,11021900,119.736989
2015-08-17,119.099998,120.75,118.730003,119.699997,7255600,116.714306
2015-08-14,119.300003,119.889999,118.459999,119.75,5135500,116.763062
2015-08-13,118.00,120.139999,117.790001,119.019997,6255500,116.051267
2015-08-12,117.129997,117.879997,115.699997,117.690002,4575800,114.754447
2015-08-11,117.019997,118.139999,116.760002,117.690002,4080000,114.754447
2015-08-10,117.529999,118.339996,117.360001,117.599998,3408900,114.666688
2015-08-07,116.699997,117.160004,115.779999,116.93,3986100,114.013402
2015-08-06,118.389999,118.50,116.07,116.559998,4768900,113.652628
2015-08-05,118.379997,118.529999,117.099998,118.00,4299100,115.056713
2015-08-04,116.629997,117.82,116.25,117.529999,3008200,114.598435
2015-08-03,117.620003,117.699997,116.160004,116.889999,3645000,113.974399
2015-07-31,116.980003,118.129997,116.370003,117.029999,4301200,114.110906
2015-07-30,115.940002,116.739998,115.349998,116.459999,3291100,113.555124
2015-07-29,115.160004,116.760002,115.110001,116.370003,5104000,113.467373
2015-07-28,113.760002,115.029999,113.18,114.839996,4176800,111.975529
2015-07-27,113.370003,113.889999,112.709999,113.07,4468200,110.249682
2015-07-24,114.739998,115.230003,113.43,113.589996,4427800,110.756708
2015-07-23,115.209999,116.110001,114.43,114.589996,4308900,111.731765
2015-07-22,113.959999,115.080002,113.800003,114.900002,5485200,112.034038
2015-07-21,113.410004,113.970001,112.68,113.860001,4660600,111.019978
2015-07-20,112.25,114.110001,112.169998,113.410004,6107500,110.581205
2015-07-17,114.489998,115.00,114.00,114.470001,5497600,111.614763
2015-07-16,115.870003,115.910004,113.830002,114.730003,5234800,111.86828
2015-07-15,115.419998,116.150002,115.07,115.580002,3364600,112.697077
2015-07-14,114.50,115.529999,114.389999,115.360001,3688900,112.482563
2015-07-13,114.209999,115.019997,114.07,114.900002,4171900,112.034038
2015-07-10,112.669998,113.480003,112.089996,113.099998,4631400,110.278932
2015-07-09,112.32,112.589996,111.199997,111.379997,3516000,108.601833
2015-07-08,111.720001,112.459999,110.800003,111.00,3794100,108.231314
2015-07-07,111.720001,112.639999,110.699997,112.400002,5515900,109.596396
2015-07-06,110.269997,111.93,110.169998,111.32,3864700,108.543332
2015-07-02,112.580002,112.75,111.099998,111.489998,3845000,108.70909
2015-07-01,112.449997,112.809998,111.470001,112.07,4216200,109.274625
2015-06-30,111.150002,111.760002,110.589996,111.129997,5938800,108.358069
2015-06-29,111.559998,112.32,110.459999,110.540001,5187400,107.782789
2015-06-26,112.769997,113.339996,112.230003,112.599998,4208500,109.791404
2015-06-25,113.239998,113.709999,112.239998,112.239998,4466300,109.440383
2015-06-24,112.940002,113.68,112.349998,112.349998,3716100,109.54764
2015-06-23,113.239998,113.589996,112.93,113.18,3075900,110.356939
2015-06-22,112.93,113.620003,112.779999,113.07,3190200,110.249682
2015-06-19,111.639999,113.300003,111.440002,112.43,9255100,109.625646
2015-06-18,111.059998,112.300003,110.760002,111.849998,7222600,109.060111
2015-06-17,110.730003,111.290001,109.959999,110.470001,5722200,107.714535
2015-06-16,109.900002,110.449997,109.75,110.230003,3466600,107.480524
2015-06-15,110.230003,110.459999,109.550003,110.010002,3965200,107.26601
2015-06-12,110.889999,111.589996,110.419998,110.599998,4301900,107.84129
2015-06-11,111.00,112.330002,111.00,111.290001,3642800,108.514082
2015-06-10,109.900002,111.190002,109.389999,110.980003,3967900,108.211817
2015-06-09,109.790001,110.25,109.029999,109.529999,3659000,106.79798
2015-06-08,110.139999,110.809998,109.830002,109.93,3449000,107.188004
2015-06-05,111.339996,111.360001,110.269997,110.370003,4505400,107.617031
2015-06-04,112.519997,113.160004,111.169998,111.459999,4328600,108.67984
2015-06-03,111.720001,113.480003,111.449997,113.160004,6337500,110.337441
2015-06-02,110.75,112.18,110.639999,111.589996,6088200,108.806594
2015-06-01,111.970001,112.339996,111.25,111.669998,5114500,108.309318
2015-05-29,111.839996,112.589996,111.370003,111.419998,5310600,108.066842
2015-05-28,111.910004,112.699997,111.860001,112.190002,2806100,108.813673
2015-05-27,111.040001,112.529999,110.809998,112.160004,4147800,108.784577
2015-05-26,112.00,112.18,110.690002,110.93,4612600,107.59159
2015-05-22,111.870003,112.529999,111.459999,112.160004,3694000,108.784577
2015-05-21,111.980003,112.330002,111.620003,112.010002,4238600,108.63909
2015-05-20,112.190002,112.889999,111.220001,112.099998,7004500,108.726378
2015-05-19,116.120003,116.480003,112.339996,112.339996,11133200,108.959153
2015-05-18,113.870003,114.599998,113.160004,114.330002,6878200,110.88927
2015-05-15,111.919998,113.400002,111.82,113.349998,4575800,109.938759
2015-05-14,112.050003,112.220001,110.830002,111.940002,3815700,108.571197
2015-05-13,112.919998,112.949997,111.099998,111.190002,4340700,107.843768
2015-05-12,111.120003,112.82,110.830002,112.519997,4053800,109.133736
2015-05-11,112.239998,112.910004,111.809998,111.900002,3725200,108.5324
2015-05-08,112.400002,113.480003,112.110001,112.470001,6435300,109.085245
2015-05-07,108.400002,110.720001,108.25,110.040001,5400200,106.728375
2015-05-06,108.199997,108.910004,107.239998,108.309998,3996600,105.050436
2015-05-05,109.199997,109.879997,107.980003,108.059998,4164800,104.80796
2015-05-04,109.940002,110.449997,109.32,110.059998,3366800,106.74777
2015-05-01,106.980003,109.790001,106.849998,109.550003,6696900,106.253124
2015-04-30,108.559998,109.209999,106.620003,106.980003,9041600,103.760468
2015-04-29,110.169998,110.309998,108.07,108.709999,7238900,105.4384
