Date,Open,High,Low,Close,Volume,Adj Close
2016-06-02,46.139999,46.540001,45.880001,46.509998,1462000,45.819571
2016-06-01,46.00,46.279999,45.470001,46.240002,2317300,45.553582
2016-05-31,46.099998,46.360001,45.779999,46.029999,2583000,45.346697
2016-05-27,46.099998,46.18,45.849998,46.00,2132100,45.317143
2016-05-26,46.029999,46.200001,45.939999,46.080002,1988900,45.395957
2016-05-25,45.759998,46.049999,45.610001,45.939999,1881800,45.258032
2016-05-24,45.049999,45.830002,45.040001,45.700001,1770800,45.021597
2016-05-23,44.900002,45.119999,44.709999,44.869999,1425700,44.203917
2016-05-20,44.709999,45.119999,44.099998,44.860001,2665000,44.194067
2016-05-19,45.00,45.240002,44.450001,44.509998,2279000,43.84926
2016-05-18,45.150002,45.830002,45.049999,45.389999,2553900,44.716198
2016-05-17,45.73,46.02,45.200001,45.200001,2033900,44.52902
2016-05-16,45.619999,46.099998,45.450001,45.720001,2226500,45.041301
2016-05-13,45.639999,46.07,45.23,45.48,2062200,44.804862
2016-05-12,46.459999,46.630001,45.57,45.639999,3356500,44.962487
2016-05-11,46.560001,46.720001,46.220001,46.299999,2003100,45.612689
2016-05-10,46.490002,46.799999,45.810001,46.669998,1873200,45.977195
2016-05-09,46.450001,46.490002,45.82,46.16,1911600,45.474768
2016-05-06,46.41,46.830002,46.32,46.490002,2092500,45.799871
2016-05-05,45.830002,46.91,45.57,46.549999,3802600,45.858978
2016-05-04,46.25,46.25,45.290001,45.57,2922700,44.893526
2016-05-03,46.549999,46.810001,45.82,46.369999,2509800,45.681649
2016-05-02,46.93,47.040001,46.099998,47.02,3346000,46.322002
2016-04-29,46.880001,47.25,46.34,46.790001,3903000,46.095417
2016-04-28,47.09,47.990002,47.029999,47.27,4732800,46.568291
2016-04-27,46.450001,47.50,46.41,47.439999,5022300,46.735765
2016-04-26,45.599998,46.66,45.439999,46.48,2466800,45.790017
2016-04-25,45.50,45.889999,45.439999,45.599998,1806000,44.923079
2016-04-22,45.150002,45.650002,45.150002,45.630001,1718300,44.952637
2016-04-21,46.66,46.66,45.459999,45.580002,1416900,44.607832
2016-04-20,45.740002,46.150002,45.580002,45.810001,1656700,44.832926
2016-04-19,45.889999,46.16,45.630001,45.740002,2029100,44.764419
2016-04-18,45.75,46.060001,45.52,45.73,2050200,44.75463
2016-04-15,45.77,46.040001,45.299999,45.810001,1931600,44.832926
2016-04-14,45.970001,46.080002,45.619999,45.77,2267100,44.793778
2016-04-13,45.34,46.00,45.099998,45.82,3504900,44.842711
2016-04-12,45.00,46.18,45.00,45.34,7922300,44.372949
2016-04-11,47.310001,47.619999,46.799999,46.939999,3799900,45.938822
2016-04-08,47.209999,47.619999,47.009998,47.130001,2461800,46.124772
2016-04-07,47.02,47.360001,46.400002,46.720001,3052400,45.723517
2016-04-06,47.310001,48.00,46.130001,47.110001,3881800,46.105198
2016-04-05,48.73,48.73,46.84,47.380001,3667800,46.369439
2016-04-04,48.75,48.77,47.290001,47.369999,3380900,46.359651
2016-04-01,48.299999,48.959999,47.57,48.93,3274700,47.886379
2016-03-31,49.00,49.080002,48.709999,49.00,2169900,47.954886
2016-03-30,49.259998,49.290001,48.740002,48.93,2493000,47.886379
2016-03-29,48.23,49.040001,48.060001,49.02,1912600,47.974459
2016-03-28,49.049999,49.049999,48.32,48.50,1935100,47.46555
2016-03-24,48.689999,49.09,48.43,48.900002,1928000,47.85702
2016-03-23,48.98,49.080002,48.639999,48.830002,2132700,47.788513
2016-03-22,49.50,49.849998,48.82,48.93,3026800,47.886379
2016-03-21,49.029999,49.990002,48.84,49.869999,2522000,48.806328
2016-03-18,49.169998,49.200001,48.52,49.049999,3618600,48.003818
2016-03-17,47.439999,49.189999,47.34,48.939999,3278300,47.896164
2016-03-16,46.610001,47.50,46.200001,47.419998,3134600,46.408583
2016-03-15,46.459999,47.209999,45.18,47.049999,2565600,46.046476
2016-03-14,46.830002,47.080002,46.639999,46.939999,1458200,45.938822
2016-03-11,47.25,47.349998,46.52,46.860001,2261800,45.86053
2016-03-10,47.00,47.130001,46.369999,46.990002,2712600,45.987758
2016-03-09,46.799999,47.09,46.459999,46.990002,2345600,45.987758
2016-03-08,46.279999,46.830002,45.549999,46.57,3459700,45.576714
2016-03-07,45.970001,46.860001,45.830002,46.32,2589400,45.332047
2016-03-04,45.990002,46.610001,44.709999,46.220001,4029800,45.234181
2016-03-03,46.439999,47.16,46.150002,47.00,2296100,45.997543
2016-03-02,46.700001,46.900002,46.02,46.50,3293900,45.508208
2016-03-01,45.740002,47.029999,45.459999,46.700001,4523300,45.703943
2016-02-29,45.25,45.700001,45.080002,45.290001,3909300,44.324017
2016-02-26,45.240002,45.50,44.900002,45.220001,2169100,44.25551
2016-02-25,44.66,45.07,44.02,45.07,1769500,44.108708
2016-02-24,44.16,44.740002,43.43,44.50,2272600,43.550865
2016-02-23,44.950001,45.400002,44.459999,44.540001,2215200,43.590013
2016-02-22,45.049999,45.650002,44.91,45.360001,2302200,44.392523
2016-02-19,44.18,44.75,43.869999,44.650002,2456200,43.697668
2016-02-18,44.419998,45.110001,44.060001,44.560001,2294400,43.609587
2016-02-17,43.869999,44.939999,43.759998,44.419998,3275800,43.47257
2016-02-16,43.759998,43.82,43.049999,43.68,2598700,42.748355
2016-02-12,42.560001,43.09,41.900002,43.040001,2164000,42.122006
2016-02-11,42.110001,42.279999,40.959999,42.009998,4304500,41.113973
2016-02-10,43.77,43.93,42.099998,42.27,4370200,41.368429
2016-02-09,43.25,44.25,43.16,43.360001,5576600,42.435181
2016-02-08,42.919998,44.25,42.529999,43.66,6087500,42.728782
2016-02-05,43.290001,43.75,42.799999,43.259998,4895000,42.337312
2016-02-04,41.50,44.439999,41.50,43.529999,11213900,42.601553
2016-02-03,39.50,40.330002,38.48,39.630001,3901700,38.784738
2016-02-02,39.830002,40.00,38.98,39.130001,2880200,38.295402
2016-02-01,39.93,40.650002,39.50,40.439999,4493300,39.577459
2016-01-29,39.48,40.560001,39.279999,40.560001,3932200,39.694903
2016-01-28,38.119999,39.400002,37.98,39.34,4055100,38.500923
2016-01-27,37.630001,38.82,37.32,38.040001,3629900,37.228651
2016-01-26,37.299999,38.23,37.150002,38.02,4340900,36.915477
2016-01-25,37.82,38.07,36.759998,36.82,3373200,35.750337
2016-01-22,37.73,38.110001,37.029999,37.98,3726400,36.876638
2016-01-21,36.669998,37.360001,36.099998,37.139999,4019200,36.061041
2016-01-20,36.349998,36.860001,35.18,36.529999,4642100,35.468761
2016-01-19,38.049999,38.439999,36.360001,36.77,5985800,35.701791
2016-01-15,35.110001,38.73,35.099998,37.669998,14842800,36.575642
2016-01-14,38.990002,39.549999,38.00,39.25,5749000,38.109743
2016-01-13,39.50,39.77,38.639999,38.77,4372900,37.643688
2016-01-12,39.110001,39.540001,38.82,39.43,2930200,38.284514
2016-01-11,39.00,39.130001,38.509998,38.889999,4287900,37.760201
2016-01-08,39.279999,39.59,38.669998,38.799999,3006300,37.672816
2016-01-07,39.18,39.619999,38.650002,39.049999,3037800,37.915553
2016-01-06,39.32,40.349998,39.009998,39.860001,3729500,38.702023
2016-01-05,40.509998,40.560001,39.23,39.75,3444600,38.595218
2016-01-04,40.240002,40.240002,39.540001,40.189999,3543800,39.022434
2015-12-31,41.41,41.619999,40.799999,40.82,1481100,39.634133
2015-12-30,41.68,41.93,41.470001,41.509998,1991000,40.304086
2015-12-29,41.610001,41.959999,41.490002,41.639999,1697100,40.430311
2015-12-28,41.389999,41.599998,40.959999,41.400002,1604800,40.197285
2015-12-24,41.27,41.759998,41.00,41.509998,1393300,40.304086
2015-12-23,40.290001,41.310001,39.50,41.259998,3754500,40.061349
2015-12-22,39.009998,40.080002,38.790001,40.080002,2531000,38.915633
2015-12-21,39.23,39.509998,38.439999,38.84,2900600,37.711654
2015-12-18,39.77,39.93,39.029999,39.09,5390900,37.954392
2015-12-17,40.43,40.490002,39.68,39.990002,3023700,38.828247
2015-12-16,40.150002,40.540001,39.630001,40.290001,2067900,39.119531
2015-12-15,40.150002,40.330002,39.630001,39.830002,2144800,38.672895
2015-12-14,39.610001,39.91,39.16,39.900002,1856900,38.740862
2015-12-11,39.540001,40.110001,39.27,39.470001,2348700,38.323353
2015-12-10,40.189999,40.470001,39.93,40.150002,1608800,38.983599
2015-12-09,39.98,40.919998,39.900002,40.220001,2178300,39.051565
2015-12-08,40.200001,40.549999,39.939999,40.200001,2314500,39.032146
2015-12-07,40.110001,40.900002,39.900002,40.830002,2992100,39.643844
2015-12-04,39.599998,40.290001,39.509998,40.139999,2403200,38.973887
2015-12-03,40.16,40.369999,39.150002,39.439999,3020400,38.294222
2015-12-02,40.790001,40.950001,40.00,40.139999,2219000,38.973887
2015-12-01,40.82,41.099998,40.529999,40.919998,2922000,39.731226
2015-11-30,40.41,40.669998,40.189999,40.580002,2434000,39.401107
2015-11-27,40.099998,40.41,40.00,40.330002,767900,39.15837
2015-11-25,39.990002,40.189999,39.799999,40.07,1524900,38.905921
2015-11-24,39.59,39.970001,39.279999,39.810001,2189400,38.653476
2015-11-23,39.639999,39.900002,39.490002,39.720001,1962000,38.56609
2015-11-20,39.689999,40.09,39.540001,39.709999,1722300,38.556379
2015-11-19,39.599998,39.599998,39.080002,39.459999,2230300,38.313642
2015-11-18,39.02,39.73,38.740002,39.689999,1858000,38.53696
2015-11-17,38.610001,39.259998,38.610001,38.849998,1449400,37.721362
2015-11-16,38.57,39.169998,38.50,39.169998,1736200,38.032066
2015-11-13,38.610001,39.169998,38.459999,38.599998,2281700,37.478625
2015-11-12,39.990002,40.490002,38.599998,38.650002,5976800,37.527175
2015-11-11,40.700001,40.700001,39.880001,40.209999,2067700,39.041853
2015-11-10,40.50,40.84,40.150002,40.459999,1859000,39.284591
2015-11-09,40.98,40.990002,40.220001,40.580002,2688100,39.401107
2015-11-06,41.400002,41.400002,40.48,41.080002,2709000,39.886582
2015-11-05,40.310001,41.639999,40.040001,41.23,3530600,40.032222
2015-11-04,40.580002,40.84,40.139999,40.220001,2535200,39.051565
2015-11-03,40.220001,40.790001,40.09,40.529999,2267500,39.352557
2015-11-02,39.18,40.529999,39.099998,40.25,3979900,39.080692
2015-10-30,39.099998,39.34,39.060001,39.16,2477000,38.022358
2015-10-29,38.959999,39.139999,38.700001,39.040001,1790700,37.905845
2015-10-28,38.509998,39.310001,38.279999,39.02,2467400,37.886426
2015-10-27,38.130001,38.419998,37.66,38.32,2119100,37.206761
2015-10-26,38.619999,39.099998,38.369999,38.48,2075600,37.362112
2015-10-23,38.439999,38.860001,38.00,38.75,3233700,37.624269
2015-10-22,37.119999,38.68,37.119999,38.52,4066100,37.129085
2015-10-21,37.099998,37.41,36.669998,36.91,2238200,35.57722
2015-10-20,36.900002,37.509998,36.77,37.049999,2451000,35.712164
2015-10-19,37.299999,37.52,36.790001,37.040001,2001700,35.702527
2015-10-16,37.900002,37.900002,37.07,37.490002,3427200,36.136279
2015-10-15,38.02,38.150002,37.450001,38.110001,3956400,36.73389
2015-10-14,37.93,38.310001,37.419998,37.860001,4461200,36.492917
2015-10-13,38.200001,38.790001,37.220001,37.950001,6342800,36.579668
2015-10-12,39.169998,39.169998,38.59,38.810001,3398500,37.408614
2015-10-09,38.970001,39.389999,38.650002,38.98,3266500,37.572474
2015-10-08,37.779999,39.060001,36.57,39.029999,4154000,37.620668
2015-10-07,37.240002,38.07,37.220001,38.040001,4286000,36.666418
2015-10-06,37.00,37.209999,36.599998,37.060001,2253200,35.721805
2015-10-05,36.110001,36.889999,36.07,36.810001,2211700,35.480832
2015-10-02,34.970001,35.990002,34.450001,35.98,4317900,34.680801
2015-10-01,36.779999,36.98,35.169998,35.50,4190300,34.218134
2015-09-30,36.880001,37.25,36.189999,36.610001,4084200,35.288053
2015-09-29,36.220001,36.560001,35.990002,36.490002,3205200,35.172387
2015-09-28,36.639999,36.73,35.869999,36.130001,3524300,34.825386
2015-09-25,36.779999,37.009998,36.43,36.709999,1588500,35.384441
2015-09-24,36.25,36.77,35.98,36.68,1930200,35.355525
2015-09-23,36.650002,36.830002,36.27,36.470001,1424100,35.153109
2015-09-22,36.900002,37.169998,36.470001,36.610001,1854900,35.288053
2015-09-21,37.34,37.619999,37.029999,37.18,2011900,35.837471
2015-09-18,37.779999,38.029999,37.130001,37.18,6502700,35.837471
2015-09-17,38.970001,38.970001,38.25,38.369999,2272600,36.9845
2015-09-16,38.540001,38.93,38.439999,38.900002,2268300,37.495365
2015-09-15,38.349998,38.84,38.150002,38.68,1798600,37.283308
2015-09-14,38.59,38.709999,37.939999,38.209999,1267000,36.830278
2015-09-11,38.360001,38.68,38.200001,38.669998,1429300,37.273667
2015-09-10,38.23,38.98,38.130001,38.619999,1973700,37.225473
2015-09-09,39.09,39.240002,38.290001,38.360001,1988800,36.974863
2015-09-08,38.09,38.900002,38.00,38.84,2752800,37.43753
2015-09-04,37.25,37.709999,37.099998,37.50,1960100,36.145916
2015-09-03,38.16,38.41,37.490002,37.639999,2765100,36.28086
2015-09-02,38.07,38.52,37.950001,38.330002,2266800,36.945947
2015-09-01,37.84,38.080002,37.330002,37.450001,2687700,36.097722
2015-08-31,38.459999,38.880001,38.110001,38.540001,1940700,37.148363
2015-08-28,38.709999,39.07,38.540001,38.689999,2006400,37.292945
2015-08-27,38.349998,39.02,38.259998,38.98,2705200,37.572474
2015-08-26,37.82,38.189999,37.549999,38.080002,3703400,36.704974
2015-08-25,37.169998,38.040001,36.91,37.00,7228900,35.66397
2015-08-24,37.93,38.84,37.00,37.400002,6217700,36.049528
2015-08-21,39.25,39.73,39.060001,39.18,4396100,37.765253
2015-08-20,40.080002,40.150002,39.360001,39.380001,2134900,37.958032
2015-08-19,40.540001,40.709999,39.93,40.34,1713500,38.883367
2015-08-18,40.34,40.790001,40.34,40.720001,1500400,39.249646
2015-08-17,40.029999,40.580002,39.860001,40.360001,1153300,38.902645
2015-08-14,39.93,40.330002,39.91,40.209999,1149200,38.75806
2015-08-13,40.32,40.380001,40.02,40.049999,1085600,38.603837
2015-08-12,39.549999,40.540001,39.50,40.459999,2215300,38.999033
2015-08-11,40.330002,40.360001,39.540001,39.77,2397500,38.333949
2015-08-10,40.299999,40.810001,40.279999,40.57,2488000,39.105061
2015-08-07,40.18,40.330002,39.68,40.00,2006000,38.555644
2015-08-06,40.880001,41.02,40.09,40.119999,2798800,38.671309
2015-08-05,41.419998,41.700001,40.599998,40.880001,3285200,39.403869
2015-08-04,41.259998,41.779999,41.119999,41.34,1651500,39.847258
2015-08-03,41.759998,41.959999,39.77,41.41,1641500,39.91473
2015-07-31,41.029999,42.029999,40.93,41.860001,2495200,40.348482
2015-07-30,41.029999,41.27,40.830002,40.889999,1788500,39.413506
2015-07-29,40.810001,41.290001,40.580002,41.220001,1717400,39.731592
2015-07-28,40.279999,40.880001,40.16,40.849998,2077700,39.37495
2015-07-27,40.060001,40.32,39.73,40.099998,1681100,38.652031
2015-07-24,40.18,40.369999,39.75,40.060001,2803000,38.613478
2015-07-23,40.580002,40.740002,40.130001,40.400002,3037100,38.671312
2015-07-22,41.580002,41.91,40.439999,40.66,2331800,38.920185
2015-07-21,42.02,42.200001,41.27,41.439999,3112600,39.666808
2015-07-20,41.919998,42.360001,41.75,42.189999,2191700,40.384716
2015-07-17,41.889999,41.91,41.330002,41.860001,2093500,40.068839
2015-07-16,41.23,42.09,41.169998,41.93,2434800,40.135843
2015-07-15,41.139999,41.950001,41.09,41.490002,4609500,39.714672
2015-07-14,41.52,42.25,40.970001,41.110001,6845300,39.350931
2015-07-13,42.610001,42.880001,42.330002,42.82,2939400,40.98776
2015-07-10,42.400002,42.549999,42.099998,42.330002,1677700,40.518729
2015-07-09,42.360001,42.59,41.889999,42.00,1649100,40.202848
2015-07-08,42.580002,42.709999,41.779999,42.009998,2773000,40.212418
2015-07-07,42.23,42.790001,41.84,42.740002,2501000,40.911185
2015-07-06,41.860001,42.290001,41.860001,42.040001,1693400,40.241137
2015-07-02,42.169998,42.380001,41.700001,42.099998,1881400,40.298567
2015-07-01,42.380001,42.419998,41.959999,42.169998,2245200,40.365572
2015-06-30,42.619999,42.650002,42.130001,42.18,1457300,40.375146
2015-06-29,42.830002,42.869999,42.18,42.209999,1868400,40.403861
2015-06-26,42.869999,43.18,42.700001,43.099998,1413700,41.255778
2015-06-25,43.150002,43.16,42.630001,42.740002,1300500,40.911185
2015-06-24,43.290001,43.400002,42.98,43.049999,1462700,41.207918
2015-06-23,43.50,43.50,43.09,43.240002,960700,41.389791
2015-06-22,43.299999,43.50,43.009998,43.360001,1349100,41.504655
2015-06-19,43.360001,43.389999,42.889999,42.98,2252900,41.140914
2015-06-18,42.880001,43.459999,42.75,43.41,2184000,41.552515
2015-06-17,42.23,42.759998,42.099998,42.700001,1822200,40.872896
2015-06-16,41.75,42.189999,41.560001,42.150002,1143400,40.346431
2015-06-15,41.799999,41.939999,41.360001,41.880001,1313200,40.087983
2015-06-12,42.209999,42.299999,41.950001,42.029999,1157400,40.231563
2015-06-11,42.310001,42.400002,41.950001,42.34,1531700,40.528299
2015-06-10,41.93,42.34,41.93,42.169998,1480300,40.365572
2015-06-09,41.52,41.880001,41.439999,41.68,1555800,39.896541
2015-06-08,41.799999,41.950001,41.509998,41.52,1086800,39.743387
2015-06-05,42.099998,42.189999,41.720001,41.889999,1003500,40.097554
2015-06-04,42.360001,42.490002,42.080002,42.139999,1493300,40.336857
2015-06-03,42.34,42.549999,41.889999,42.529999,1785200,40.710168
2015-06-02,41.439999,42.299999,41.43,42.119999,1368800,40.317712
2015-06-01,42.23,42.23,41.299999,41.68,1395300,39.896541
2015-05-29,42.490002,42.59,41.43,41.509998,2362800,39.733813
2015-05-28,42.50,42.740002,42.400002,42.549999,1486200,40.729313
2015-05-27,42.43,42.669998,42.16,42.619999,1076100,40.796317
2015-05-26,42.400002,42.540001,42.150002,42.369999,1850800,40.557015
2015-05-22,42.540001,42.740002,42.360001,42.400002,997100,40.585733
2015-05-21,42.529999,42.959999,42.490002,42.689999,1144600,40.863322
2015-05-20,42.700001,42.720001,42.43,42.57,932100,40.748458
2015-05-19,42.639999,42.689999,42.110001,42.52,1245800,40.700598
2015-05-18,42.639999,42.959999,42.299999,42.669998,1751300,40.844177
2015-05-15,43.34,43.419998,42.700001,42.779999,1871100,40.949471
2015-05-14,43.040001,43.279999,42.889999,43.27,1460900,41.418506
2015-05-13,43.009998,43.169998,42.75,42.830002,2535900,40.997334
2015-05-12,42.349998,43.18,42.080002,43.009998,2120000,41.169629
2015-05-11,42.599998,42.709999,42.290001,42.470001,1589400,40.652738
2015-05-08,42.490002,43.139999,42.169998,42.720001,2042100,40.892041
2015-05-07,41.549999,42.200001,41.549999,42.02,1727700,40.221992
2015-05-06,41.650002,41.849998,41.25,41.689999,1942300,39.906111
2015-05-05,42.77,42.82,41.549999,41.639999,4163700,39.858251
2015-05-04,42.830002,43.240002,42.759998,43.150002,2138900,41.303641
2015-05-01,42.709999,42.990002,42.450001,42.84,2462400,41.006905
2015-04-30,43.040001,43.259998,42.439999,42.619999,4257000,40.796317
2015-04-29,42.57,43.400002,42.310001,43.07,3923300,41.227063
2015-04-28,42.290001,42.91,42.00,42.73,3639600,40.901611
2015-04-27,41.77,42.860001,41.57,42.41,4239900,40.595304
2015-04-24,41.869999,41.869999,41.18,41.630001,2608000,39.848681
2015-04-23,41.41,42.259998,41.34,42.07,3063700,40.001833
2015-04-22,41.360001,41.830002,41.240002,41.580002,2732000,39.535924
2015-04-21,41.009998,41.459999,40.869999,41.259998,3078700,39.231652
2015-04-20,40.759998,40.959999,40.439999,40.799999,2622300,38.794266
2015-04-17,40.810001,41.009998,40.400002,40.540001,3215400,38.547049
2015-04-16,41.459999,41.599998,40.790001,41.02,3415600,39.003452
