Date,Open,High,Low,Close,Volume,Adj Close
2016-08-26,38.049999,38.27,37.709999,37.990002,4754500,37.700297
2016-08-25,37.799999,37.950001,37.68,37.91,2442000,37.620905
2016-08-24,37.93,38.029999,37.68,37.77,1874300,37.481973
2016-08-23,37.98,38.040001,37.849998,37.860001,2164500,37.571287
2016-08-22,37.77,37.880001,37.630001,37.790001,2033200,37.501821
2016-08-19,37.639999,37.84,37.470001,37.799999,2165600,37.511743
2016-08-18,37.59,37.77,37.490002,37.75,1923100,37.462125
2016-08-17,37.48,37.779999,37.400002,37.669998,2808000,37.382734
2016-08-16,37.459999,37.610001,37.330002,37.50,2421900,37.214032
2016-08-15,37.189999,37.619999,37.169998,37.529999,2339400,37.243802
2016-08-12,36.889999,37.029999,36.75,37.009998,2936600,36.727767
2016-08-11,37.259998,37.400002,37.080002,37.189999,3987200,36.906394
2016-08-10,37.73,37.790001,37.099998,37.130001,3876000,36.846854
2016-08-09,37.970001,38.150002,37.900002,38.00,3366400,37.412506
2016-08-08,38.099998,38.32,37.919998,38.00,3009800,37.412506
2016-08-05,37.389999,38.060001,37.34,38.060001,4946900,37.47158
2016-08-04,37.040001,37.360001,36.970001,36.970001,3559600,36.398431
2016-08-03,36.48,37.150002,36.450001,37.139999,3977100,36.565801
2016-08-02,36.509998,36.669998,36.209999,36.380001,3083100,35.817553
2016-08-01,36.959999,37.07,36.610001,36.669998,2620300,36.103066
2016-07-29,36.959999,37.130001,36.82,36.869999,3614200,36.299975
2016-07-28,36.869999,37.189999,36.599998,37.110001,4059200,36.536266
2016-07-27,37.00,37.32,36.849998,36.950001,3524500,36.37874
2016-07-26,36.740002,36.990002,36.689999,36.990002,2689100,36.418122
2016-07-25,36.799999,36.950001,36.650002,36.790001,3333700,36.221214
2016-07-22,36.529999,36.880001,36.189999,36.880001,4436700,36.309823
2016-07-21,36.869999,36.900002,36.389999,36.59,5148000,36.024305
2016-07-20,36.84,36.869999,36.419998,36.439999,5104200,35.876623
2016-07-19,36.43,36.759998,36.369999,36.619999,2930400,36.05384
2016-07-18,36.68,36.93,36.599998,36.68,2347400,36.112914
2016-07-15,36.959999,36.970001,36.48,36.77,4390400,36.201523
2016-07-14,36.630001,36.779999,36.34,36.669998,4725100,36.103066
2016-07-13,35.970001,36.040001,35.619999,35.900002,4299800,35.344974
2016-07-12,35.759998,36.09,35.689999,36.02,3380300,35.463118
2016-07-11,35.310001,35.630001,35.25,35.380001,3766000,34.833013
2016-07-08,35.330002,35.59,35.150002,35.220001,3648600,34.675487
2016-07-07,34.459999,35.07,34.41,34.77,3763900,34.232443
2016-07-06,33.91,34.50,33.720001,34.459999,3509200,33.927235
2016-07-05,34.900002,34.959999,34.07,34.220001,4214400,33.690947
2016-07-01,35.610001,35.610001,35.110001,35.27,4442300,34.724713
2016-06-30,34.990002,35.619999,34.459999,35.610001,6451200,35.059457
2016-06-29,34.25,34.709999,34.049999,34.68,6256800,34.143835
2016-06-28,33.580002,34.150002,33.310001,34.119999,6794300,33.592491
2016-06-27,33.98,34.009998,32.849998,33.049999,5837900,32.539034
2016-06-24,35.189999,35.700001,34.509998,34.52,8059500,33.986308
2016-06-23,36.369999,36.950001,36.369999,36.950001,4210400,36.37874
2016-06-22,36.040001,36.490002,35.939999,35.98,3446100,35.423735
2016-06-21,35.869999,36.060001,35.540001,35.990002,3597600,35.433583
2016-06-20,36.330002,36.759998,35.720001,35.759998,5197400,35.207135
2016-06-17,35.560001,36.00,35.330002,35.75,7257300,35.197292
2016-06-16,35.220001,35.599998,34.990002,35.560001,4500800,35.010231
2016-06-15,35.450001,36.130001,35.32,35.57,4818800,35.020074
2016-06-14,35.650002,35.98,35.220001,35.380001,6560200,34.833013
2016-06-13,35.77,36.349998,35.68,35.77,4255900,35.216983
2016-06-10,35.790001,35.970001,35.57,35.919998,3397500,35.364662
2016-06-09,36.349998,36.369999,35.900002,36.18,2755500,35.620644
2016-06-08,36.540001,36.790001,36.459999,36.610001,2847300,36.043996
2016-06-07,36.790001,36.889999,36.599998,36.619999,3992300,36.05384
2016-06-06,36.43,37.02,36.189999,36.779999,3442800,36.211366
2016-06-03,36.240002,36.52,35.610001,36.369999,5551100,35.807705
2016-06-02,36.57,36.950001,36.400002,36.93,3627500,36.359049
2016-06-01,36.00,36.73,35.720001,36.669998,4486100,36.103066
2016-05-31,36.59,36.630001,36.169998,36.369999,4808300,35.807705
2016-05-27,36.189999,36.360001,36.009998,36.349998,3104100,35.788014
2016-05-26,36.310001,36.34,35.860001,36.130001,3228500,35.571418
2016-05-25,35.82,36.549999,35.799999,36.369999,5719100,35.807705
2016-05-24,35.240002,35.709999,35.139999,35.540001,3329200,34.990539
2016-05-23,35.049999,35.259998,34.709999,34.98,3915300,34.439196
2016-05-20,35.119999,35.419998,34.990002,35.080002,3800300,34.537652
2016-05-19,34.650002,35.150002,34.57,35.009998,7800500,34.468731
2016-05-18,33.599998,34.93,33.580002,34.82,8434200,34.28167
2016-05-17,33.389999,33.98,33.240002,33.619999,6278300,33.100221
2016-05-16,33.349998,33.669998,33.119999,33.529999,5292200,33.011613
2016-05-13,33.669998,33.970001,33.009998,33.119999,4181900,32.607951
2016-05-12,34.07,34.27,33.560001,33.73,3592500,33.208521
2016-05-11,34.009998,34.290001,33.790001,33.93,3059300,33.40543
2016-05-10,34.060001,34.48,33.919998,34.380001,3524800,33.572804
2016-05-09,33.720001,34.049999,33.509998,33.73,3123400,32.938063
2016-05-06,33.73,34.060001,33.66,34.02,2682000,33.221256
2016-05-05,34.099998,34.259998,33.880001,34.00,3100300,33.201725
2016-05-04,34.50,34.669998,33.799999,34.110001,4815400,33.309143
2016-05-03,34.950001,35.150002,34.630001,34.830002,4579900,34.012239
2016-05-02,35.400002,35.580002,35.080002,35.41,3894400,34.57862
2016-04-29,35.349998,35.650002,35.099998,35.380001,4149100,34.549325
2016-04-28,35.790001,36.110001,35.470001,35.599998,3597500,34.764157
2016-04-27,36.169998,36.50,35.860001,36.150002,5775400,35.301247
2016-04-26,35.59,36.220001,35.470001,36.16,6066800,35.311011
2016-04-25,35.540001,35.759998,35.240002,35.459999,4223100,34.627445
2016-04-22,35.360001,35.900002,35.259998,35.830002,6365200,34.98876
2016-04-21,35.25,35.639999,34.939999,35.139999,9351400,34.314958
2016-04-20,34.869999,35.23,34.68,35.209999,5026000,34.383315
2016-04-19,34.34,34.799999,34.23,34.709999,5242100,33.895054
2016-04-18,33.990002,34.400002,33.82,34.25,5813800,33.445855
2016-04-15,34.529999,34.610001,34.00,34.029999,5637400,33.231019
2016-04-14,34.130001,34.84,34.00,34.50,4531200,33.689985
2016-04-13,33.41,34.220001,33.330002,34.209999,5727400,33.406793
2016-04-12,32.700001,33.150002,32.560001,33.049999,4104600,32.274029
2016-04-11,32.709999,33.110001,32.59,32.619999,5067500,31.854124
2016-04-08,32.73,33.09,32.400002,32.490002,5547400,31.727179
2016-04-07,32.779999,32.990002,32.220001,32.439999,6992800,31.67835
2016-04-06,33.139999,33.369999,32.98,33.130001,7954500,32.352152
2016-04-05,33.32,33.459999,33.009998,33.060001,4378900,32.283796
2016-04-04,33.470001,33.830002,33.34,33.689999,6145000,32.899002
2016-04-01,33.080002,33.529999,32.799999,33.509998,10914800,32.723228
2016-03-31,33.52,33.68,33.189999,33.27,5997100,32.488865
2016-03-30,33.52,33.869999,33.389999,33.529999,4626600,32.742758
2016-03-29,33.490002,33.490002,32.939999,33.32,5329000,32.53769
2016-03-28,33.439999,33.75,33.439999,33.560001,4926000,32.772057
2016-03-24,33.919998,33.919998,33.43,33.689999,4278200,32.899002
2016-03-23,34.439999,34.509998,34.07,34.139999,3674300,33.338437
2016-03-22,34.34,34.580002,34.200001,34.400002,3187100,33.592335
2016-03-21,34.709999,34.939999,34.310001,34.630001,3220700,33.816934
2016-03-18,34.380001,34.84,34.299999,34.669998,9538600,33.855992
2016-03-17,33.830002,34.220001,33.450001,34.150002,4830400,33.348204
2016-03-16,34.07,34.450001,33.830002,33.959999,6332600,33.162663
2016-03-15,34.009998,34.259998,33.98,34.25,3158700,33.445855
2016-03-14,34.41,34.549999,34.130001,34.380001,2973800,33.572804
2016-03-11,34.009998,34.50,33.830002,34.450001,3540000,33.64116
2016-03-10,33.759998,34.209999,33.209999,33.66,5051700,32.869707
2016-03-09,33.919998,34.060001,33.32,33.459999,4888600,32.674402
2016-03-08,34.25,34.25,33.48,33.66,4987600,32.869707
2016-03-07,34.18,34.400002,34.009998,34.349998,2555600,33.543506
2016-03-04,34.439999,34.799999,34.27,34.490002,4935300,33.680222
2016-03-03,33.810001,34.279999,33.66,34.27,2905600,33.465386
2016-03-02,33.529999,33.91,33.349998,33.810001,5376000,33.016187
2016-03-01,32.490002,33.450001,32.32,33.450001,7307100,32.664639
2016-02-29,33.209999,33.290001,32.150002,32.16,6612500,31.404925
2016-02-26,32.830002,33.529999,32.619999,33.299999,6295100,32.518159
2016-02-25,32.099998,32.50,32.02,32.490002,5113000,31.727179
2016-02-24,31.620001,32.040001,31.27,32.00,6344600,31.248682
2016-02-23,32.77,32.98,31.879999,32.099998,5507100,31.346333
2016-02-22,32.66,32.98,32.639999,32.970001,3846500,32.195909
2016-02-19,32.049999,32.41,31.93,32.380001,3849100,31.619761
2016-02-18,32.919998,33.049999,32.099998,32.259998,4049300,31.502576
2016-02-17,32.84,33.119999,32.77,32.919998,5196800,32.14708
2016-02-16,32.049999,32.82,31.75,32.580002,4865200,31.815066
2016-02-12,31.059999,31.60,30.75,31.58,5141600,30.838543
2016-02-11,30.40,30.74,29.950001,30.280001,6114400,29.569066
2016-02-10,31.67,31.950001,31.24,31.27,5833400,30.535822
2016-02-09,30.790001,31.780001,30.74,31.60,6286400,30.594413
2016-02-08,31.57,31.610001,30.90,31.33,6118700,30.333005
2016-02-05,32.169998,32.540001,31.870001,32.060001,7104500,31.039776
2016-02-04,31.700001,32.25,31.68,32.16,7160800,31.136592
2016-02-03,31.719999,31.889999,30.719999,31.780001,6802800,30.768685
2016-02-02,31.799999,31.84,31.40,31.58,5414800,30.575049
2016-02-01,32.529999,32.630001,32.049999,32.290001,4491400,31.262456
2016-01-29,32.16,32.689999,32.009998,32.66,6853300,31.620681
2016-01-28,31.860001,32.279999,31.719999,31.91,8450700,30.894548
2016-01-27,31.43,32.369999,31.309999,31.65,5436400,30.642821
2016-01-26,31.219999,31.59,30.99,31.469999,6050500,30.468549
2016-01-25,31.799999,31.879999,31.08,31.110001,7275300,30.120006
2016-01-22,32.189999,32.509998,31.559999,31.950001,6485200,30.933276
2016-01-21,32.669998,32.759998,31.709999,31.780001,9970200,30.768685
2016-01-20,32.150002,33.290001,31.780001,32.860001,13020900,31.814317
2016-01-19,33.700001,33.700001,32.580002,32.919998,5833500,31.872405
2016-01-15,32.900002,33.360001,32.73,33.139999,6720000,32.085406
2016-01-14,33.84,34.25,33.400002,34.02,4496400,32.937403
2016-01-13,35.139999,35.240002,33.610001,33.720001,4729200,32.64695
2016-01-12,35.099998,35.18,34.369999,34.900002,4747600,33.7894
2016-01-11,34.650002,34.84,34.290001,34.68,6162300,33.5764
2016-01-08,35.419998,35.439999,34.290001,34.360001,5000100,33.266583
2016-01-07,35.380001,35.779999,34.880001,35.119999,4703800,34.002397
2016-01-06,36.060001,36.59,35.860001,36.150002,4228300,34.999622
2016-01-05,36.610001,36.939999,36.360001,36.66,3584300,35.493391
2016-01-04,36.919998,37.029999,36.279999,36.650002,5873200,35.483711
2015-12-31,37.919998,38.209999,37.740002,37.810001,2883000,36.606797
2015-12-30,38.470001,38.529999,38.099998,38.169998,1583000,36.955338
2015-12-29,38.349998,38.630001,38.189999,38.540001,2049500,37.313566
2015-12-28,38.049999,38.150002,37.599998,38.09,2081800,36.877886
2015-12-24,38.169998,38.450001,38.060001,38.27,980400,37.052158
2015-12-23,37.84,38.279999,37.66,38.240002,2932700,37.023114
2015-12-22,37.540001,37.669998,36.830002,37.639999,4046200,36.442205
2015-12-21,37.639999,37.720001,36.84,37.279999,3874700,36.09366
2015-12-18,37.610001,37.740002,37.169998,37.23,16250000,36.045252
2015-12-17,38.529999,38.610001,37.82,37.830002,3780100,36.626161
2015-12-16,38.02,38.400002,37.52,38.330002,5641800,37.11025
2015-12-15,37.369999,38.029999,37.369999,37.68,6770100,36.480933
2015-12-14,36.98,37.330002,36.490002,36.91,4717900,35.735436
2015-12-11,37.029999,37.27,36.57,36.810001,4464500,35.638619
2015-12-10,37.220001,38.080002,37.049999,37.560001,3531500,36.364753
2015-12-09,37.720001,38.040001,37.009998,37.240002,4243800,36.054936
2015-12-08,38.349998,38.529999,37.779999,37.900002,4050700,36.693933
2015-12-07,39.259998,39.279999,38.369999,38.700001,3538600,37.468475
2015-12-04,38.080002,39.060001,37.849998,38.950001,4514200,37.710519
2015-12-03,38.630001,38.77,37.759998,37.880001,3684200,36.674569
2015-12-02,39.02,39.09,38.41,38.490002,3951800,37.265158
2015-12-01,38.93,39.049999,38.57,38.970001,4358600,37.729883
2015-11-30,38.73,38.82,38.419998,38.619999,3687700,37.391019
2015-11-27,38.52,38.689999,38.299999,38.66,1194800,37.429747
2015-11-25,38.529999,38.669998,38.299999,38.48,2752300,37.255474
2015-11-24,38.50,38.639999,38.200001,38.490002,3526000,37.265158
2015-11-23,38.669998,39.07,38.630001,38.77,3802100,37.536247
2015-11-20,38.700001,38.799999,38.380001,38.650002,6260200,37.420066
2015-11-19,38.349998,38.669998,38.09,38.540001,3416800,37.313566
2015-11-18,37.880001,38.389999,37.639999,38.349998,4249000,37.12961
2015-11-17,38.040001,38.279999,37.209999,37.799999,3182400,36.597113
2015-11-16,37.279999,37.93,37.209999,37.919998,3753200,36.713293
2015-11-13,37.709999,37.98,37.220001,37.349998,5029400,36.161433
2015-11-12,38.009998,38.240002,37.790001,37.790001,4156700,36.587433
2015-11-11,38.610001,38.68,38.139999,38.310001,4830800,37.090886
2015-11-10,38.25,38.599998,38.049999,38.330002,3849300,37.11025
2015-11-09,39.18,39.25,38.41,38.650002,4213500,37.158656
2015-11-06,39.169998,39.470001,38.799999,39.040001,4851600,37.533607
2015-11-05,37.880001,38.439999,37.860001,38.150002,4035000,36.677949
2015-11-04,37.860001,38.119999,37.650002,37.82,5117700,36.360681
2015-11-03,37.66,37.950001,37.450001,37.779999,3685100,36.322223
2015-11-02,37.34,37.93,37.200001,37.799999,5341800,36.341452
2015-10-30,37.77,37.799999,36.98,37.150002,5997300,35.716535
2015-10-29,37.869999,38.220001,37.650002,37.759998,3310600,36.302995
2015-10-28,36.98,38.029999,36.950001,38.02,6903000,36.552964
2015-10-27,37.029999,37.299999,36.759998,36.91,3358800,35.485794
2015-10-26,37.59,37.740002,37.110001,37.290001,2695600,35.851133
2015-10-23,37.259998,37.689999,37.060001,37.66,3673800,36.206855
2015-10-22,36.470001,37.209999,36.470001,36.919998,3323900,35.495407
2015-10-21,36.880001,37.029999,36.27,36.279999,4045000,34.880102
2015-10-20,36.299999,36.82,36.150002,36.75,3643200,35.331968
2015-10-19,36.240002,36.66,36.169998,36.25,3477700,34.851261
2015-10-16,37.009998,37.25,36.389999,36.490002,4873300,35.082002
2015-10-15,36.209999,36.900002,35.950001,36.860001,6196300,35.437724
2015-10-14,36.150002,36.200001,35.57,35.75,4443600,34.370554
2015-10-13,36.490002,36.599998,36.16,36.220001,3881600,34.82242
2015-10-12,36.50,36.77,36.27,36.709999,2508800,35.293511
2015-10-09,36.740002,37.049999,36.330002,36.540001,3378400,35.130072
2015-10-08,36.669998,36.950001,36.470001,36.91,3437200,35.485794
2015-10-07,36.66,37.110001,36.490002,36.810001,3771500,35.389654
2015-10-06,36.330002,36.59,36.209999,36.419998,3842300,35.0147
2015-10-05,36.02,36.669998,35.91,36.57,3530800,35.158913
2015-10-02,34.830002,35.75,34.240002,35.75,9633700,34.370554
2015-10-01,35.689999,35.720001,35.169998,35.630001,3946500,34.255185
2015-09-30,35.57,35.639999,35.139999,35.599998,4026600,34.22634
2015-09-29,34.93,35.220001,34.740002,35.169998,3821800,33.812932
2015-09-28,35.41,35.50,34.799999,34.849998,5569500,33.50528
2015-09-25,35.650002,35.93,35.459999,35.68,3426600,34.303255
2015-09-24,34.790001,35.119999,34.73,35.049999,2923600,33.697563
2015-09-23,35.240002,35.43,34.860001,35.23,3827200,33.870618
2015-09-22,35.169998,35.450001,34.889999,35.25,3624700,33.889847
2015-09-21,35.599998,35.849998,35.450001,35.740002,3248800,34.360942
2015-09-18,35.669998,35.799999,35.16,35.299999,6554500,33.937917
2015-09-17,37.07,37.330002,35.98,36.16,5814300,34.764734
2015-09-16,36.98,37.189999,36.66,37.080002,3505800,35.649237
2015-09-15,36.639999,37.200001,36.48,37.080002,3271300,35.649237
2015-09-14,36.470001,36.759998,36.400002,36.560001,3837900,35.149301
2015-09-11,36.509998,36.560001,36.200001,36.439999,3594200,35.033928
2015-09-10,36.09,37.02,36.060001,36.68,6171400,35.264669
2015-09-09,37.209999,37.34,36.200001,36.27,3558500,34.87049
2015-09-08,36.630001,36.77,36.209999,36.73,3307700,35.312739
2015-09-04,35.990002,36.09,35.580002,35.869999,4278100,34.485923
2015-09-03,36.00,36.689999,35.91,36.48,6135600,35.072386
2015-09-02,36.07,36.189999,35.439999,35.880001,4397300,34.495539
2015-09-01,36.02,36.240002,35.07,35.330002,7243900,33.966762
2015-08-31,36.41,37.029999,36.220001,36.919998,4664900,35.495407
2015-08-28,37.00,37.240002,36.830002,37.099998,3874900,35.668462
2015-08-27,36.959999,37.349998,36.650002,37.23,6845300,35.793446
2015-08-26,35.720001,36.380001,35.240002,36.32,9351600,34.91856
2015-08-25,36.68,36.68,34.77,34.779999,9155300,33.437981
2015-08-24,35.080002,36.759998,34.759998,35.57,10741900,34.197499
2015-08-21,38.23,38.41,37.57,37.599998,8121700,36.149169
2015-08-20,39.32,39.43,38.59,38.59,6415100,37.10097
2015-08-19,40.049999,40.060001,39.459999,39.580002,6821700,38.052772
2015-08-18,39.549999,40.389999,39.549999,40.09,8127300,38.543091
2015-08-17,39.93,40.43,39.84,40.189999,2937900,38.639231
2015-08-14,39.689999,40.310001,39.59,40.310001,3403300,38.754604
2015-08-13,39.400002,39.779999,39.290001,39.689999,3335000,38.158524
2015-08-12,39.73,39.73,38.849998,39.310001,4025700,37.79319
2015-08-11,40.529999,40.740002,39.98,40.209999,4709700,38.39888
2015-08-10,40.52,41.080002,40.48,40.970001,4726400,39.124651
2015-08-07,40.66,40.990002,40.060001,40.279999,4791300,38.465727
2015-08-06,40.990002,41.130001,40.549999,40.689999,3117500,38.85726
2015-08-05,41.07,41.389999,40.689999,40.869999,3479300,39.029153
2015-08-04,40.360001,40.849998,40.310001,40.639999,4653700,38.809513
2015-08-03,40.310001,40.48,39.990002,40.32,5556600,38.503926
2015-07-31,40.639999,40.849998,40.27,40.27,11661700,38.456179
2015-07-30,40.50,40.720001,40.389999,40.610001,4701300,38.780865
2015-07-29,40.419998,40.720001,40.139999,40.610001,4326400,38.780865
2015-07-28,40.709999,40.759998,40.150002,40.400002,3492500,38.580325
2015-07-27,40.52,40.779999,40.259998,40.459999,3560800,38.63762
2015-07-24,41.400002,41.470001,40.740002,40.790001,4848800,38.952758
2015-07-23,41.66,41.900002,41.34,41.459999,4337500,39.592578
2015-07-22,41.310001,41.790001,41.200001,41.599998,3854900,39.726272
2015-07-21,41.23,41.630001,41.02,41.27,4221000,39.411138
2015-07-20,40.830002,41.389999,40.740002,41.18,4714600,39.325191
2015-07-17,41.549999,41.549999,40.380001,40.849998,6176000,39.010053
2015-07-16,41.599998,41.790001,41.330002,41.549999,6013400,39.678525
2015-07-15,41.34,41.799999,41.18,41.59,5593300,39.716724
2015-07-14,40.900002,41.27,40.720001,41.220001,3636400,39.36339
2015-07-13,41.139999,41.220001,40.900002,41.09,2463500,39.239245
2015-07-10,40.889999,40.959999,40.470001,40.700001,2801300,38.866812
2015-07-09,40.509998,40.669998,40.00,40.18,4761500,38.370233
2015-07-08,39.98,40.23,39.720001,39.810001,4514000,38.016899
2015-07-07,40.369999,40.450001,39.650002,40.34,5019800,38.523026
2015-07-06,39.93,40.400002,39.82,40.360001,3950100,38.542126
2015-07-02,40.970001,40.990002,40.259998,40.380001,3324200,38.561225
2015-07-01,40.75,41.209999,40.720001,41.040001,3874800,39.191498
2015-06-30,40.75,41.02,40.299999,40.310001,4724600,38.494378
2015-06-29,40.709999,41.130001,40.169998,40.25,4241200,38.43708
2015-06-26,41.290001,41.50,41.099998,41.290001,4137800,39.430237
2015-06-25,41.419998,41.470001,41.00,41.02,3762000,39.172398
2015-06-24,41.389999,41.669998,41.150002,41.16,3329300,39.306092
2015-06-23,41.400002,41.700001,41.220001,41.560001,4611300,39.688077
2015-06-22,41.32,41.470001,41.07,41.189999,5810100,39.334739
2015-06-19,41.16,41.369999,40.919998,41.02,4731800,39.172398
2015-06-18,41.299999,41.400002,40.919998,41.279999,5394700,39.420686
2015-06-17,41.549999,41.619999,41.09,41.16,4356700,39.306092
2015-06-16,41.150002,41.630001,41.009998,41.459999,3584500,39.592578
2015-06-15,40.75,41.549999,40.709999,41.25,5157400,39.392038
2015-06-12,40.82,41.09,40.709999,41.07,2498800,39.220145
2015-06-11,41.18,41.27,40.790001,40.900002,3044000,39.057804
2015-06-10,40.77,41.32,40.73,41.16,4102200,39.306092
2015-06-09,40.34,40.740002,40.189999,40.599998,2901200,38.771314
2015-06-08,40.25,40.490002,40.009998,40.27,2862800,38.456179
2015-06-05,40.110001,40.470001,39.970001,40.200001,4321200,38.389332
2015-06-04,39.77,40.18,39.650002,39.709999,3529900,37.921401
2015-06-03,39.669998,40.150002,39.59,40.00,3459700,38.19834
2015-06-02,39.200001,39.580002,39.02,39.450001,3433900,37.673113
2015-06-01,39.560001,39.700001,39.00,39.169998,3027200,37.405723
2015-05-29,39.889999,39.889999,39.290001,39.470001,3192600,37.692213
2015-05-28,39.759998,39.959999,39.529999,39.889999,3304000,38.093294
2015-05-27,39.66,39.98,39.580002,39.91,2848900,38.112394
2015-05-26,39.540001,39.639999,39.220001,39.59,4955200,37.806807
2015-05-22,39.529999,39.630001,39.400002,39.41,1644800,37.634914
2015-05-21,39.439999,39.73,39.43,39.560001,2351100,37.77816
2015-05-20,39.790001,39.790001,39.43,39.59,2450400,37.806807
2015-05-19,39.419998,39.93,39.32,39.779999,4118300,37.988248
2015-05-18,38.759998,39.299999,38.75,39.23,2577200,37.463021
2015-05-15,39.240002,39.27,38.529999,38.720001,2352600,36.975994
2015-05-14,39.299999,39.34,39.00,39.169998,1992800,37.405723
2015-05-13,38.75,39.169998,38.610001,39.09,2716000,37.329328
2015-05-12,38.869999,39.299999,38.580002,39.119999,2559800,37.100135
2015-05-11,39.009998,39.279999,38.889999,39.009998,2907400,36.995814
2015-05-08,38.75,39.130001,38.610001,39.060001,3296200,37.043235
2015-05-07,38.610001,38.810001,38.389999,38.57,2233200,36.578533
2015-05-06,39.00,39.169998,38.310001,38.66,3029000,36.663886
2015-05-05,38.919998,39.43,38.889999,38.970001,3407600,36.957882
2015-05-04,38.490002,39.119999,38.41,39.09,3771400,37.071685
2015-05-01,38.43,38.59,38.169998,38.459999,4108200,36.474212
2015-04-30,38.310001,38.560001,38.049999,38.290001,4026400,36.312992
2015-04-29,37.880001,38.540001,37.77,38.310001,3560500,36.331959
2015-04-28,37.52,37.990002,37.41,37.959999,3337600,36.000029
2015-04-27,37.830002,38.02,37.439999,37.599998,5152900,35.658616
2015-04-24,37.549999,38.00,37.330002,37.779999,4921900,35.829322
2015-04-23,38.470001,38.580002,37.830002,37.860001,6464900,35.905193
2015-04-22,38.630001,38.959999,38.349998,38.869999,3801800,36.863043
2015-04-21,38.970001,39.119999,38.59,38.66,2532400,36.663886
2015-04-20,38.82,39.07,38.669998,38.790001,2698600,36.787175
2015-04-17,38.919998,39.099998,38.360001,38.52,2961700,36.531116
