Date,Open,High,Low,Close,Volume,Adj Close
2016-09-02,166.119995,167.889999,165.679993,167.00,545900,166.58268
2016-09-01,163.869995,165.130005,163.869995,164.800003,622700,164.38818
2016-08-31,165.919998,165.919998,163.509995,164.050003,1247900,163.640054
2016-08-30,166.059998,167.199997,165.029999,166.149994,855800,165.734798
2016-08-29,165.880005,166.929993,165.740005,166.800003,674400,166.383182
2016-08-26,166.850006,168.679993,165.320007,165.589996,805500,165.176199
2016-08-25,166.649994,167.580002,166.00,166.690002,868900,166.273457
2016-08-24,166.039993,167.00,166.00,166.610001,694000,166.193655
2016-08-23,166.350006,166.619995,166.029999,166.369995,586300,165.954249
2016-08-22,165.710007,166.729996,165.330002,165.779999,815000,165.365727
2016-08-19,165.00,165.669998,164.75,165.50,598000,165.086428
2016-08-18,165.289993,165.899994,164.960007,165.270004,1057000,164.857007
2016-08-17,164.850006,165.470001,163.320007,165.289993,599300,164.876946
2016-08-16,164.410004,165.470001,164.399994,164.470001,652200,164.059003
2016-08-15,165.429993,165.449997,164.529999,165.00,687200,164.587677
2016-08-12,165.229996,165.960007,164.820007,165.509995,740600,165.096397
2016-08-11,166.470001,167.429993,165.070007,165.139999,635000,164.727327
2016-08-10,164.839996,166.240005,164.710007,166.110001,760600,165.694904
2016-08-09,162.729996,166.679993,162.639999,164.649994,826700,164.238546
2016-08-08,162.960007,163.00,161.509995,162.649994,569000,162.243544
2016-08-05,163.649994,164.990005,162.860001,163.080002,873900,162.273477
2016-08-04,163.210007,164.080002,162.889999,163.619995,680600,162.8108
2016-08-03,162.910004,162.940002,162.009995,162.699997,632900,161.895352
2016-08-02,163.990005,164.070007,162.259995,162.630005,948500,161.825706
2016-08-01,164.940002,165.600006,163.619995,163.929993,947000,163.119264
2016-07-29,163.679993,165.210007,163.559998,164.630005,801200,163.815815
2016-07-28,163.149994,164.009995,162.309998,163.589996,815100,162.78095
2016-07-27,165.479996,165.699997,161.75,162.970001,1264500,162.164021
2016-07-26,166.490005,166.710007,164.869995,165.389999,750800,164.572051
2016-07-25,167.660004,167.869995,165.770004,166.320007,527100,165.497459
2016-07-22,165.580002,168.130005,165.490005,167.660004,835300,166.830828
2016-07-21,165.330002,165.839996,164.470001,165.389999,944900,164.572051
2016-07-20,164.369995,166.440002,163.410004,166.339996,1263200,165.517349
2016-07-19,162.789993,164.850006,162.619995,164.009995,861900,163.198871
2016-07-18,162.740005,163.50,162.25,163.119995,680900,162.313273
2016-07-15,163.399994,164.130005,163.009995,163.089996,931100,162.283422
2016-07-14,164.00,164.990005,162.570007,162.910004,1001200,162.10432
2016-07-13,163.619995,164.710007,163.270004,163.520004,990900,162.711304
2016-07-12,165.100006,165.179993,162.600006,163.729996,1384700,162.920257
2016-07-11,165.520004,165.820007,163.899994,164.210007,1337700,163.397894
2016-07-08,166.759995,167.279999,165.25,165.990005,1017100,165.169089
2016-07-07,166.00,166.559998,165.580002,166.009995,1438300,165.188979
2016-07-06,165.679993,166.949997,165.029999,165.339996,1767600,164.522295
2016-07-05,164.050003,167.00,163.009995,165.899994,1574900,165.079523
2016-07-01,165.740005,167.910004,163.020004,163.610001,1919700,162.800855
2016-06-30,164.399994,166.220001,162.350006,165.399994,4467700,164.581996
2016-06-29,159.050003,160.389999,157.910004,159.389999,2480000,158.601724
2016-06-28,154.479996,157.770004,153.539993,157.649994,2338000,156.870324
2016-06-27,152.399994,153.690002,151.529999,153.100006,1491600,152.342838
2016-06-24,150.889999,155.00,150.889999,152.529999,3791500,151.77565
2016-06-23,155.009995,156.029999,154.110001,155.990005,1200500,155.218545
2016-06-22,154.850006,155.759995,153.50,153.649994,1417700,152.890106
2016-06-21,155.289993,155.75,154.339996,154.839996,1203500,154.074223
2016-06-20,155.860001,156.169998,154.330002,154.330002,1421500,153.566751
2016-06-17,155.50,156.009995,153.830002,154.050003,1941300,153.288137
2016-06-16,154.880005,156.839996,154.50,156.759995,970100,155.984726
2016-06-15,157.619995,158.160004,155.25,156.240005,1193500,155.467309
2016-06-14,154.550003,157.940002,154.550003,157.119995,2706600,156.342946
2016-06-13,153.00,153.960007,152.460007,152.880005,1238900,152.123925
2016-06-10,153.160004,154.009995,152.75,153.399994,970100,152.641343
2016-06-09,154.210007,154.419998,153.009995,154.100006,1136700,153.337893
2016-06-08,151.399994,155.119995,151.00,154.059998,1952600,153.298082
2016-06-07,152.00,153.25,149.259995,151.110001,3686700,150.362675
2016-06-06,153.449997,155.270004,153.449997,155.100006,1093100,154.332947
2016-06-03,153.75,154.479996,153.039993,153.399994,1000300,152.641343
2016-06-02,153.559998,154.720001,152.839996,154.149994,1008300,153.387633
2016-06-01,153.149994,154.429993,152.660004,153.809998,1731800,153.049318
2016-05-31,158.550003,158.550003,152.210007,153.149994,3243500,152.392579
2016-05-27,158.149994,158.970001,157.660004,157.830002,816400,157.049442
2016-05-26,157.220001,158.100006,156.550003,157.949997,1042800,157.168843
2016-05-25,157.619995,158.110001,155.910004,156.899994,977500,156.124033
2016-05-24,155.229996,158.139999,155.229996,157.699997,1229500,156.92008
2016-05-23,154.410004,155.320007,154.080002,154.289993,1042000,153.52694
2016-05-20,156.919998,156.919998,153.740005,154.100006,2329700,153.337893
2016-05-19,154.259995,156.160004,154.080002,156.089996,1248000,155.318041
2016-05-18,157.479996,157.509995,153.440002,154.479996,3098800,153.716003
2016-05-17,161.869995,161.869995,157.559998,158.149994,1523700,157.367851
2016-05-16,160.610001,163.229996,160.610001,162.529999,707100,161.726194
2016-05-13,162.00,162.259995,160.380005,161.470001,1388900,160.671439
2016-05-12,163.220001,163.419998,161.339996,161.899994,1056000,161.099305
2016-05-11,163.50,165.809998,162.440002,162.940002,1596800,162.13417
2016-05-10,161.289993,163.589996,160.830002,163.520004,1614400,162.711304
2016-05-09,159.850006,162.320007,159.830002,161.110001,1020100,160.313219
2016-05-06,158.830002,159.779999,158.039993,159.589996,1085800,158.800732
2016-05-05,158.429993,159.399994,157.770004,159.190002,1279200,158.004694
2016-05-04,157.449997,159.990005,156.679993,158.830002,1195600,157.647374
2016-05-03,156.910004,158.529999,156.190002,158.490005,1147700,157.309909
2016-05-02,156.070007,158.339996,156.070007,157.770004,916000,156.595269
2016-04-29,154.899994,157.240005,154.699997,156.059998,858200,154.897995
2016-04-28,155.679993,157.190002,155.059998,155.580002,782500,154.421573
2016-04-27,155.990005,156.960007,154.880005,156.639999,863400,155.473678
2016-04-26,157.179993,157.389999,156.110001,156.25,703400,155.086583
2016-04-25,154.949997,157.449997,154.910004,156.839996,961000,155.672186
2016-04-22,155.029999,155.740005,154.00,154.850006,1293800,153.697013
2016-04-21,156.190002,156.850006,154.960007,155.160004,1188800,154.004702
2016-04-20,157.279999,157.669998,155.929993,156.009995,846000,154.848364
2016-04-19,158.570007,159.279999,157.070007,157.300003,1536700,156.128767
2016-04-18,156.869995,158.649994,156.509995,158.050003,1181500,156.873183
2016-04-15,156.179993,157.270004,155.529999,156.710007,1290600,155.543164
2016-04-14,156.059998,158.210007,155.869995,156.839996,1237300,155.672186
2016-04-13,157.050003,157.820007,154.960007,156.050003,2401100,154.888075
2016-04-12,157.610001,158.350006,156.649994,156.949997,1447200,155.781367
2016-04-11,158.929993,159.729996,157.399994,157.470001,1202200,156.2975
2016-04-08,158.100006,159.899994,158.00,159.009995,1341500,157.826026
2016-04-07,160.039993,160.389999,156.410004,157.369995,2551100,156.198238
2016-04-06,158.009995,160.350006,156.00,160.339996,4172300,159.146125
2016-04-05,151.00,152.279999,149.600006,151.360001,2194200,150.232993
2016-04-04,153.169998,153.220001,150.330002,151.470001,1682000,150.342175
2016-04-01,150.360001,153.119995,150.00,152.679993,1415300,151.543157
2016-03-31,151.580002,152.229996,150.639999,151.089996,1370800,149.965
2016-03-30,150.440002,152.100006,149.75,151.600006,1406100,150.471212
2016-03-29,149.710007,150.720001,149.070007,149.710007,1716200,148.595285
2016-03-28,150.520004,151.449997,149.169998,149.410004,1051300,148.297516
2016-03-24,149.289993,150.259995,149.050003,149.899994,1566000,148.783858
2016-03-23,149.419998,150.759995,149.080002,150.110001,1808200,148.992301
2016-03-22,146.669998,149.559998,146.669998,149.419998,1474400,148.307436
2016-03-21,146.809998,147.699997,146.369995,147.199997,1164600,146.103965
2016-03-18,147.110001,149.460007,146.350006,147.039993,2678900,145.945152
2016-03-17,144.539993,147.160004,144.179993,146.839996,1247700,145.746645
2016-03-16,143.300003,145.00,142.399994,144.539993,901300,143.463767
2016-03-15,141.600006,144.869995,141.50,144.130005,1234100,143.056831
2016-03-14,142.960007,143.720001,140.979996,141.899994,2100900,140.843425
2016-03-11,141.649994,142.309998,140.570007,142.059998,1293100,141.002237
2016-03-10,141.580002,141.740005,139.740005,140.50,1080000,139.453855
2016-03-09,140.270004,141.169998,139.110001,140.279999,1248900,139.235492
2016-03-08,138.449997,141.910004,137.850006,139.970001,1472300,138.927803
2016-03-07,142.589996,143.179993,137.910004,138.710007,2861400,137.67719
2016-03-04,143.940002,144.929993,142.830002,143.899994,1282400,142.828533
2016-03-03,143.570007,144.539993,141.100006,144.449997,1145500,143.374441
2016-03-02,143.679993,144.360001,142.169998,143.779999,1218200,142.709431
2016-03-01,142.419998,144.990005,142.160004,144.520004,1250100,143.443927
2016-02-29,141.690002,143.559998,141.399994,141.429993,1044600,140.376923
2016-02-26,143.910004,144.410004,140.940002,142.050003,1332500,140.992317
2016-02-25,139.660004,143.690002,137.570007,143.639999,1911000,142.570474
2016-02-24,138.720001,140.199997,137.25,139.080002,1485300,138.04443
2016-02-23,140.00,140.600006,138.50,139.470001,1358000,138.431525
2016-02-22,139.869995,142.330002,139.440002,140.600006,1584600,139.553116
2016-02-19,140.100006,140.539993,138.270004,139.509995,1309500,138.471221
2016-02-18,142.169998,142.479996,139.559998,140.330002,1186700,139.285123
2016-02-17,140.490005,142.509995,139.970001,142.009995,1796400,140.952606
2016-02-16,139.729996,141.220001,137.990005,139.289993,1396700,138.252858
2016-02-12,135.610001,138.440002,135.610001,138.029999,1201700,137.002245
2016-02-11,137.330002,137.740005,134.399994,135.610001,1746400,134.600266
2016-02-10,137.550003,140.139999,137.100006,138.800003,1689300,137.766516
2016-02-09,134.080002,138.809998,133.419998,136.089996,2175700,135.076688
2016-02-08,135.539993,136.419998,130.229996,134.949997,4595500,133.945177
2016-02-05,147.289993,147.460007,137.820007,137.949997,4864800,136.922839
2016-02-04,149.50,150.050003,145.440002,146.949997,3022600,145.548135
2016-02-03,152.529999,153.240005,148.149994,150.399994,1831400,148.96522
2016-02-02,153.589996,154.580002,151.899994,152.509995,1253200,151.055091
2016-02-01,152.899994,155.679993,152.75,154.360001,1553400,152.887449
2016-01-29,152.270004,152.929993,151.259995,152.479996,2058800,151.025379
2016-01-28,146.759995,152.460007,146.699997,151.820007,2443600,150.371686
2016-01-27,148.940002,149.630005,144.800003,146.110001,1695000,144.716152
2016-01-26,148.25,150.970001,147.600006,148.380005,1463200,146.964501
2016-01-25,149.300003,149.50,147.160004,148.25,1608700,146.835736
2016-01-22,145.270004,149.229996,145.059998,148.759995,2077400,147.340865
2016-01-21,144.970001,146.210007,142.360001,143.449997,1710000,142.081524
2016-01-20,143.720001,146.649994,142.119995,145.139999,2200600,143.755404
2016-01-19,144.820007,146.199997,143.100006,145.619995,2069800,144.230821
2016-01-15,141.429993,144.710007,141.199997,142.75,2019700,141.388204
2016-01-14,143.899994,144.539993,141.25,143.25,1861000,141.883435
2016-01-13,147.130005,147.229996,143.639999,144.130005,1145300,142.755045
2016-01-12,148.190002,148.199997,144.660004,147.039993,1317000,145.637272
2016-01-11,147.720001,148.600006,144.789993,147.050003,1521500,145.647187
2016-01-08,149.880005,151.00,146.589996,147.00,1695400,145.597661
2016-01-07,149.50,154.309998,147.110001,149.610001,4601900,148.182763
2016-01-06,142.990005,144.410004,142.009995,143.119995,2334900,141.75467
2016-01-05,141.559998,143.949997,141.240005,143.619995,1753500,142.2499
2016-01-04,141.029999,141.080002,138.449997,140.690002,1765900,139.347859
2015-12-31,143.309998,144.309998,142.270004,142.440002,769500,141.081164
2015-12-30,144.339996,144.690002,143.509995,144.169998,533600,142.794656
2015-12-29,143.850006,144.869995,143.789993,144.25,578200,142.873895
2015-12-28,142.910004,143.270004,142.009995,143.270004,402000,141.903248
2015-12-24,143.460007,143.729996,142.919998,143.029999,248500,141.665532
2015-12-23,142.910004,144.089996,142.679993,143.690002,652300,142.31924
2015-12-22,141.779999,142.740005,139.679993,142.630005,1018300,141.269354
2015-12-21,140.940002,142.809998,140.089996,141.399994,1074500,140.051077
2015-12-18,139.520004,141.039993,138.00,138.570007,4622100,137.248088
2015-12-17,143.00,143.440002,139.889999,139.889999,1072400,138.555487
2015-12-16,140.070007,143.289993,140.070007,142.960007,1257400,141.596208
2015-12-15,138.300003,139.710007,137.699997,139.279999,1138700,137.951306
2015-12-14,138.300003,139.00,135.339996,137.690002,1360600,136.376478
2015-12-11,139.610001,141.199997,137.50,138.300003,1275400,136.980659
2015-12-10,140.240005,141.339996,139.350006,139.979996,769900,138.644625
2015-12-09,142.580002,143.059998,139.580002,140.179993,786600,138.842714
2015-12-08,141.300003,143.389999,140.869995,142.990005,765500,141.62592
2015-12-07,144.229996,144.669998,140.720001,141.800003,1255700,140.44727
2015-12-04,140.770004,144.839996,140.539993,144.669998,1081500,143.289886
2015-12-03,141.990005,142.669998,140.00,140.50,961100,139.159669
2015-12-02,142.910004,142.910004,141.350006,141.839996,842600,140.486882
2015-12-01,140.949997,142.919998,140.789993,142.850006,1394400,141.487257
2015-11-30,143.800003,144.600006,140.259995,140.259995,1953900,138.921953
2015-11-27,143.320007,144.440002,142.889999,143.789993,554000,142.418277
2015-11-25,141.839996,143.990005,141.509995,143.190002,974800,141.824009
2015-11-24,141.199997,141.619995,140.029999,141.339996,1049600,139.991652
2015-11-23,139.360001,142.860001,139.119995,142.080002,1815500,140.724598
2015-11-20,138.130005,139.889999,137.270004,137.619995,1443500,136.307138
2015-11-19,137.979996,138.50,137.259995,137.460007,794800,136.148676
2015-11-18,138.460007,139.190002,137.139999,138.289993,1176600,136.970745
2015-11-17,135.589996,138.929993,135.520004,138.110001,1733200,136.792469
2015-11-16,132.490005,135.330002,132.080002,135.259995,1370800,133.969652
2015-11-13,133.00,134.199997,132.059998,132.199997,584100,130.938846
2015-11-12,134.300003,134.910004,133.380005,133.380005,964900,132.107597
2015-11-11,135.039993,135.449997,134.789993,134.979996,1006700,133.692324
2015-11-10,131.979996,134.850006,131.889999,134.779999,2116300,133.494235
2015-11-09,131.75,132.449997,131.550003,132.270004,1093200,131.008185
2015-11-06,132.580002,133.00,131.429993,132.110001,904900,130.849708
2015-11-05,133.429993,134.00,132.869995,133.259995,584300,131.988731
2015-11-04,134.419998,134.850006,132.070007,133.199997,688500,131.622268
2015-11-03,135.080002,135.130005,133.770004,134.410004,720500,132.817942
2015-11-02,134.910004,135.470001,134.220001,135.080002,980400,133.480004
2015-10-30,135.220001,135.75,134.490005,134.800003,937100,133.203322
2015-10-29,135.559998,135.570007,134.110001,135.110001,625100,133.509648
2015-10-28,136.470001,136.589996,134.580002,135.610001,784000,134.003725
2015-10-27,135.679993,136.419998,135.089996,135.679993,523200,134.072888
2015-10-26,136.50,136.759995,135.050003,136.00,725300,134.389105
2015-10-23,138.380005,138.880005,135.660004,136.199997,1191700,134.586733
2015-10-22,136.910004,137.929993,136.50,137.809998,1298500,136.177664
2015-10-21,136.130005,137.460007,135.259995,136.309998,724700,134.695431
2015-10-20,135.440002,135.979996,134.600006,135.899994,561500,134.290284
2015-10-19,135.070007,135.889999,134.600006,135.179993,993900,133.578811
2015-10-16,135.199997,135.490005,134.449997,135.089996,1003400,133.48988
2015-10-15,134.490005,135.729996,134.009995,134.929993,1384800,133.331772
2015-10-14,135.160004,135.910004,133.259995,133.690002,1270000,132.106469
2015-10-13,137.309998,137.710007,134.699997,135.020004,1320500,133.420717
2015-10-12,136.949997,138.669998,136.690002,137.070007,1209800,135.446439
2015-10-09,136.800003,137.669998,136.080002,136.889999,1196200,135.268563
2015-10-08,134.509995,136.839996,133.470001,136.690002,1986700,135.070935
2015-10-07,135.399994,135.399994,131.960007,134.570007,3039400,132.976051
2015-10-06,132.110001,132.470001,130.669998,131.320007,1494700,129.764546
2015-10-05,130.00,132.529999,129.600006,132.240005,1857600,130.673647
2015-10-02,126.589996,129.210007,126.00,129.119995,1124000,127.590593
2015-10-01,125.150002,127.769997,124.57,127.699997,1532500,126.187414
2015-09-30,125.199997,125.50,123.510002,125.209999,1438000,123.72691
2015-09-29,125.790001,126.480003,122.349998,123.50,1479700,122.037165
2015-09-28,129.470001,129.619995,125.209999,125.93,1311300,124.438383
2015-09-25,128.779999,130.00,127.709999,129.820007,1663700,128.282314
2015-09-24,127.339996,127.830002,126.300003,127.120003,589700,125.61429
2015-09-23,127.870003,128.570007,127.440002,128.050003,606600,126.533275
2015-09-22,127.089996,128.139999,126.32,127.239998,905400,125.732864
2015-09-21,127.970001,129.339996,127.580002,128.220001,1276200,126.701259
2015-09-18,129.009995,130.50,127.349998,127.349998,3865100,125.841561
2015-09-17,131.190002,132.199997,130.130005,130.410004,1411400,128.865321
2015-09-16,129.559998,131.380005,128.869995,131.160004,2018200,129.606438
2015-09-15,128.309998,128.929993,127.639999,128.539993,1223600,127.017461
2015-09-14,127.75,128.149994,126.900002,127.900002,778400,126.38505
2015-09-11,125.809998,127.459999,125.529999,127.410004,1264000,125.900856
2015-09-10,125.879997,127.839996,125.730003,127.410004,883300,125.900856
2015-09-09,129.960007,129.990005,125.550003,125.910004,1507800,124.418623
2015-09-08,128.960007,129.169998,127.239998,129.160004,1314500,127.630127
2015-09-04,127.220001,128.300003,126.830002,127.519997,1446800,126.009546
2015-09-03,129.440002,130.289993,128.639999,129.00,1371900,127.472019
2015-09-02,129.070007,129.089996,127.540001,129.00,1609200,127.472019
2015-09-01,127.00,128.710007,126.550003,127.720001,2724800,126.207182
2015-08-31,127.769997,128.369995,126.760002,128.00,1584500,126.483864
2015-08-28,126.489998,128.029999,126.00,127.940002,1213300,126.424577
2015-08-27,126.110001,127.82,125.019997,127.040001,1718300,125.535236
2015-08-26,121.879997,125.339996,120.120003,124.879997,3342000,123.400817
2015-08-25,123.230003,123.559998,119.470001,120.010002,1635800,118.588506
2015-08-24,115.269997,122.610001,114.489998,119.279999,3020400,117.867149
2015-08-21,127.900002,127.900002,122.849998,123.110001,1955100,121.651786
2015-08-20,128.589996,129.800003,128.289993,128.669998,1342100,127.145926
2015-08-19,129.320007,130.080002,128.059998,129.729996,1198500,128.193368
2015-08-18,128.580002,130.419998,128.580002,129.699997,1351500,128.163725
2015-08-17,127.470001,128.630005,126.980003,128.509995,963400,126.987818
2015-08-14,127.330002,128.130005,126.970001,128.009995,1162000,126.49374
2015-08-13,125.669998,128.039993,125.110001,127.529999,1891300,126.01943
2015-08-12,123.989998,125.360001,123.019997,125.25,1473000,123.766437
2015-08-11,123.099998,125.18,122.739998,125.07,958600,123.588569
2015-08-10,124.300003,124.980003,123.760002,123.989998,971800,122.521359
2015-08-07,123.769997,123.980003,122.809998,123.529999,865300,122.066809
2015-08-06,123.980003,124.50,123.43,124.18,1254900,122.402784
2015-08-05,121.699997,123.440002,121.260002,123.349998,837800,121.584661
2015-08-04,120.949997,121.449997,120.639999,121.239998,989400,119.504858
2015-08-03,120.610001,121.669998,120.32,121.029999,1233300,119.297864
2015-07-31,119.43,120.160004,118.919998,120.019997,1389300,118.302317
2015-07-30,117.730003,119.610001,116.559998,119.00,753700,117.296918
2015-07-29,118.029999,118.989998,117.720001,118.629997,692200,116.932211
2015-07-28,118.00,118.00,116.550003,117.739998,752400,116.054949
2015-07-27,116.010002,117.400002,115.410004,117.339996,998000,115.660672
2015-07-24,117.43,118.129997,116.32,116.43,668000,114.763699
2015-07-23,119.360001,119.580002,117.349998,117.559998,642300,115.877525
2015-07-22,116.889999,119.410004,116.489998,119.370003,1051600,117.661626
2015-07-21,117.730003,118.080002,116.459999,116.989998,477300,115.315682
2015-07-20,117.800003,118.25,117.440002,117.919998,481300,116.232373
2015-07-17,117.199997,117.989998,117.139999,117.779999,726300,116.094377
2015-07-16,117.279999,117.790001,116.75,117.540001,762200,115.857814
2015-07-15,117.660004,117.830002,116.349998,116.440002,840300,114.773558
2015-07-14,116.900002,117.800003,116.589996,117.650002,960500,115.96624
2015-07-13,116.489998,117.099998,116.209999,117.040001,692400,115.36497
2015-07-10,116.870003,117.300003,115.779999,116.040001,630200,114.379281
2015-07-09,117.389999,117.760002,115.449997,115.540001,806500,113.886437
2015-07-08,116.849998,117.18,115.650002,115.879997,914900,114.221568
2015-07-07,116.300003,117.730003,114.669998,117.50,1180000,115.818386
2015-07-06,116.139999,116.629997,115.599998,116.220001,1484300,114.556706
2015-07-02,116.879997,118.739998,116.32,117.089996,1635300,115.41425
2015-07-01,120.370003,120.540001,116.00,116.00,2579200,114.339853
2015-06-30,116.699997,117.07,115.879997,116.019997,1320100,114.359564
2015-06-29,116.629997,117.209999,115.529999,115.599998,873500,113.945576
2015-06-26,118.07,118.269997,116.910004,117.400002,1437500,115.719818
2015-06-25,118.18,118.75,117.589996,117.669998,1149400,115.985951
2015-06-24,119.410004,119.709999,117.629997,117.739998,1084700,116.054949
2015-06-23,120.169998,120.220001,119.32,119.419998,964700,117.710906
2015-06-22,120.419998,120.419998,119.290001,119.559998,1040300,117.848901
2015-06-19,119.959999,120.110001,119.099998,119.50,1260800,117.789762
2015-06-18,120.32,120.739998,119.379997,120.269997,1247200,118.548739
2015-06-17,118.230003,119.449997,118.18,119.080002,1212600,117.375775
2015-06-16,117.029999,118.540001,116.410004,117.75,1133100,116.064808
2015-06-15,119.900002,119.900002,116.57,117.029999,2333500,115.355111
2015-06-12,120.260002,120.75,119.839996,120.519997,544600,118.795161
2015-06-11,122.080002,122.129997,120.82,121.029999,681000,119.297864
2015-06-10,120.480003,121.949997,120.220001,121.75,790800,120.007561
2015-06-09,120.059998,120.489998,118.879997,120.309998,691500,118.588168
2015-06-08,119.599998,121.099998,119.029999,119.889999,943400,118.17418
2015-06-05,119.139999,119.489998,118.010002,118.870003,704400,117.168781
2015-06-04,121.169998,121.370003,119.330002,119.550003,710400,117.83905
2015-06-03,120.769997,121.410004,119.730003,121.389999,814100,119.652713
2015-06-02,119.18,120.419998,118.330002,120.019997,658100,118.302317
2015-06-01,118.790001,120.730003,118.790001,119.839996,836800,118.124893
2015-05-29,119.029999,119.190002,117.339996,117.889999,776300,116.202804
2015-05-28,118.239998,119.309998,117.910004,119.029999,502300,117.326488
2015-05-27,117.779999,118.459999,117.279999,118.239998,498600,116.547793
2015-05-26,118.139999,118.580002,117.330002,117.489998,819600,115.808527
2015-05-22,118.949997,119.260002,117.93,118.279999,551400,116.587221
2015-05-21,119.260002,119.989998,118.43,119.010002,596000,117.306777
2015-05-20,119.559998,120.480003,119.150002,119.519997,647100,117.809473
2015-05-19,119.120003,120.339996,118.889999,119.510002,944500,117.799621
2015-05-18,118.629997,119.419998,118.330002,119.010002,719100,117.306777
2015-05-15,117.720001,118.510002,117.150002,118.449997,801600,116.754787
2015-05-14,116.50,117.580002,116.190002,117.510002,1037800,115.828245
2015-05-13,115.599998,116.529999,115.120003,115.610001,771100,113.955435
2015-05-12,116.589996,116.699997,114.980003,115.68,1029800,114.024433
2015-05-11,115.919998,118.580002,115.919998,117.220001,1241700,115.542394
2015-05-08,115.849998,116.860001,115.849998,116.32,853300,114.655273
2015-05-07,114.900002,116.00,114.650002,115.309998,1285800,113.659726
2015-05-06,116.510002,116.550003,114.769997,115.080002,813200,113.433022
2015-05-05,116.779999,116.959999,115.730003,116.040001,1314400,114.073716
2015-05-04,117.080002,118.239998,116.779999,117.32,990200,115.332026
2015-05-01,116.470001,117.330002,115.849998,117.190002,1142400,115.204231
2015-04-30,116.129997,116.93,115.739998,115.940002,1314900,113.975412
2015-04-29,116.449997,116.769997,115.879997,116.260002,850800,114.28999
2015-04-28,116.00,117.919998,116.00,117.120003,812100,115.135418
2015-04-27,115.959999,116.550003,115.57,116.360001,820700,114.388294
2015-04-24,115.919998,116.199997,115.260002,115.639999,685100,113.680493
