Date,Open,High,Low,Close,Volume,Adj Close
2016-08-17,70.480003,71.650002,69.900002,70.629997,19611500,70.036051
2016-08-16,75.480003,76.080002,75.120003,75.480003,6924200,74.845272
2016-08-15,75.580002,76.230003,75.269997,75.529999,5373400,74.894847
2016-08-12,74.360001,75.959999,74.260002,75.809998,6670900,74.577537
2016-08-11,75.150002,75.18,73.529999,74.010002,6311400,72.806805
2016-08-10,72.879997,73.379997,72.669998,73.050003,4037400,71.862413
2016-08-09,73.620003,73.620003,71.739998,72.610001,7492600,71.429563
2016-08-08,75.00,75.519997,74.550003,75.00,3022200,73.780708
2016-08-05,74.510002,75.110001,74.339996,74.940002,3056600,73.721686
2016-08-04,74.00,74.470001,73.779999,74.139999,3095300,72.934689
2016-08-03,73.209999,74.110001,72.160004,74.099998,5490100,72.895338
2016-08-02,75.959999,76.440002,73.690002,73.889999,5071800,72.688753
2016-08-01,74.839996,75.559998,74.669998,75.510002,3818200,74.282419
2016-07-29,74.900002,75.389999,74.540001,75.330002,4969000,74.105345
2016-07-28,75.040001,75.230003,74.050003,74.790001,4165900,73.574123
2016-07-27,76.379997,76.379997,75.040001,75.25,3161800,74.026644
2016-07-26,76.379997,77.379997,76.029999,76.220001,5027200,74.980875
2016-07-25,74.940002,76.330002,74.870003,76.300003,4208000,75.059577
2016-07-22,74.50,75.00,74.169998,74.919998,2514400,73.702007
2016-07-21,74.410004,74.690002,74.150002,74.339996,3269200,73.131434
2016-07-20,74.199997,74.50,73.959999,74.480003,2802300,73.269165
2016-07-19,73.889999,74.019997,73.410004,73.949997,4255700,72.747775
2016-07-18,72.879997,74.019997,72.879997,73.959999,3852600,72.757615
2016-07-15,73.489998,73.790001,72.50,73.040001,5205300,71.852573
2016-07-14,73.589996,74.220001,73.489998,73.489998,4802000,72.295254
2016-07-13,73.519997,73.839996,73.089996,73.169998,3606700,71.980457
2016-07-12,72.489998,73.599998,72.440002,73.519997,6648500,72.324765
2016-07-11,71.400002,72.720001,71.349998,72.540001,5264100,71.360702
2016-07-08,70.669998,71.57,70.459999,71.309998,4675400,70.150695
2016-07-07,70.459999,70.919998,69.75,70.089996,5088100,68.950527
2016-07-06,69.540001,70.540001,69.440002,70.510002,3907800,69.363705
2016-07-05,70.00,70.209999,69.379997,69.739998,3311100,68.606219
2016-07-01,69.639999,70.50,69.599998,70.050003,5005400,68.911184
2016-06-30,70.199997,70.300003,69.400002,69.82,6502300,68.68492
2016-06-29,69.760002,70.580002,69.68,70.00,6771300,68.861994
2016-06-28,69.709999,70.410004,69.059998,69.739998,7325300,68.606219
2016-06-27,69.050003,69.720001,67.900002,69.449997,5570000,68.320933
2016-06-24,68.230003,69.860001,68.080002,69.349998,6760800,68.22256
2016-06-23,69.370003,70.199997,69.290001,69.779999,7511100,68.64557
2016-06-22,68.260002,69.199997,68.260002,68.860001,4421800,67.740528
2016-06-21,68.269997,68.839996,67.669998,68.300003,4579800,67.189634
2016-06-20,68.110001,68.889999,67.989998,67.989998,4327200,66.884669
2016-06-17,67.010002,68.089996,66.870003,67.50,7864300,66.402637
2016-06-16,67.220001,67.540001,66.730003,66.980003,4967900,65.891094
2016-06-15,66.980003,67.849998,66.889999,67.269997,5894700,66.176373
2016-06-14,66.669998,66.940002,65.93,66.739998,5271800,65.654991
2016-06-13,67.849998,68.089996,66.839996,66.889999,4603700,65.802554
2016-06-10,67.449997,68.129997,67.050003,67.879997,4743600,66.776457
2016-06-09,68.580002,68.870003,67.360001,67.690002,6122900,66.589551
2016-06-08,68.349998,68.910004,68.120003,68.620003,5708900,67.504432
2016-06-07,69.220001,69.639999,68.190002,68.239998,5375400,67.130605
2016-06-06,68.620003,69.220001,68.230003,68.809998,5623900,67.691338
2016-06-03,68.379997,69.029999,68.07,68.650002,7236300,67.533943
2016-06-02,67.739998,68.419998,67.739998,68.32,13664100,67.209306
2016-06-01,68.959999,68.959999,68.010002,68.410004,8786700,67.297847
2016-05-31,69.279999,69.470001,68.470001,68.779999,8560500,67.661827
2016-05-27,68.980003,69.529999,68.760002,68.900002,4778000,67.779879
2016-05-26,69.629997,70.110001,68.800003,68.910004,7018000,67.789718
2016-05-25,68.82,69.68,68.32,69.279999,8697700,68.153698
2016-05-24,68.07,69.220001,68.019997,68.690002,7586700,67.573294
2016-05-23,68.779999,69.050003,67.860001,67.93,7890200,66.825647
2016-05-20,67.389999,69.139999,67.00,68.660004,9325800,67.543782
2016-05-19,68.160004,68.709999,66.790001,67.059998,12987700,65.969788
2016-05-18,67.480003,68.620003,65.50,68.00,36405600,66.894509
2016-05-17,74.650002,75.099998,73.059998,73.610001,9292800,72.413306
2016-05-16,73.550003,75.349998,73.00,74.610001,8756400,73.397049
2016-05-13,75.260002,75.389999,73.779999,73.879997,9456800,72.12802
2016-05-12,75.330002,76.400002,75.309998,75.599998,9124900,73.807233
2016-05-11,77.059998,77.370003,75.68,75.699997,11492700,73.90486
2016-05-10,79.860001,80.510002,79.300003,80.050003,3855000,78.151711
2016-05-09,79.089996,80.300003,78.769997,79.93,4391500,78.034554
2016-05-06,78.129997,78.860001,77.849998,78.739998,3459200,76.872771
2016-05-05,79.559998,79.709999,77.620003,78.129997,5655500,76.277236
2016-05-04,79.669998,80.269997,79.43,79.709999,3214500,77.81977
2016-05-03,79.970001,80.339996,79.57,79.989998,3231300,78.093129
2016-05-02,79.449997,80.160004,79.040001,80.120003,4891900,78.220051
2016-04-29,80.599998,80.68,79.010002,79.50,6838700,77.614751
2016-04-28,82.82,82.989998,81.150002,81.330002,3833000,79.401356
2016-04-27,82.669998,83.57,82.199997,83.290001,3580200,81.314876
2016-04-26,82.639999,83.110001,82.43,82.599998,2933800,80.641236
2016-04-25,82.150002,82.599998,81.599998,82.599998,3163700,80.641236
2016-04-22,82.889999,83.129997,82.150002,82.330002,3208300,80.377642
2016-04-21,83.080002,83.629997,82.50,82.75,3328900,80.787681
2016-04-20,83.940002,83.959999,82.519997,82.870003,3737200,80.904838
2016-04-19,83.50,84.139999,83.389999,83.980003,3423700,81.988516
2016-04-18,82.669998,83.75,82.660004,83.419998,3716800,81.441791
2016-04-15,82.07,83.059998,82.00,82.599998,3547000,80.641236
2016-04-14,81.349998,82.099998,81.279999,81.779999,2689900,79.840682
2016-04-13,81.110001,81.669998,80.489998,81.559998,2497900,79.625898
2016-04-12,79.940002,81.059998,79.360001,80.779999,3338900,78.864396
2016-04-11,80.940002,81.339996,79.709999,79.769997,4683000,77.878345
2016-04-08,81.260002,81.379997,80.550003,80.879997,3958500,78.962023
2016-04-07,81.949997,82.32,81.00,81.57,4138800,79.635663
2016-04-06,82.050003,82.410004,81.660004,82.169998,3885500,80.221433
2016-04-05,82.150002,82.599998,81.809998,82.099998,4397200,80.153093
2016-04-04,82.889999,83.360001,82.120003,82.300003,3753600,80.348355
2016-04-01,81.760002,83.190002,81.760002,82.760002,4288800,80.797446
2016-03-31,82.50,83.150002,80.980003,82.279999,9481500,80.328825
2016-03-30,83.419998,83.900002,82.970001,83.599998,3205900,81.617523
2016-03-29,82.860001,83.269997,82.120003,82.970001,3576500,81.002465
2016-03-28,82.379997,83.440002,82.309998,82.800003,5692900,80.836498
2016-03-24,81.360001,82.18,81.18,82.040001,4304900,80.094519
2016-03-23,81.730003,82.349998,81.50,81.50,4792700,79.567323
2016-03-22,82.389999,82.620003,81.650002,81.699997,5264600,79.762577
2016-03-21,82.50,82.900002,82.129997,82.199997,4656000,80.25072
2016-03-18,83.370003,84.00,82.699997,82.709999,7754400,80.748628
2016-03-17,82.260002,83.32,82.260002,83.019997,5689900,81.051275
2016-03-16,81.889999,82.449997,80.959999,82.389999,4066000,80.436217
2016-03-15,81.360001,81.889999,81.18,81.650002,3213000,79.713768
2016-03-14,81.849998,82.099998,81.269997,81.769997,3548800,79.830917
2016-03-11,81.889999,82.449997,81.519997,81.870003,4103300,79.928552
2016-03-10,81.610001,82.029999,80.300003,81.50,5694800,79.567323
2016-03-09,81.00,81.50,80.589996,81.209999,3573100,79.284199
2016-03-08,80.550003,81.400002,80.459999,80.529999,3981100,78.620324
2016-03-07,80.529999,81.199997,80.25,80.82,4665000,78.903448
2016-03-04,80.07,81.599998,79.459999,81.129997,6059200,79.206095
2016-03-03,80.510002,80.690002,78.57,79.709999,11353900,77.81977
2016-03-02,80.940002,81.639999,80.18,81.099998,9385300,79.176807
2016-03-01,79.120003,81.050003,78.879997,80.959999,7174400,79.040128
2016-02-29,78.269997,79.169998,78.019997,78.449997,5226200,76.589647
2016-02-26,78.900002,78.970001,77.32,78.43,5190100,76.570125
2016-02-25,77.00,78.82,76.160004,78.669998,8383100,76.804431
2016-02-24,74.389999,77.00,73.400002,76.940002,15048400,75.115461
2016-02-23,72.830002,74.379997,72.669998,73.989998,5823100,72.235412
2016-02-22,72.32,73.25,72.260002,72.470001,4766400,70.75146
2016-02-19,72.199997,72.32,70.559998,72.32,4390800,70.605016
2016-02-18,70.949997,72.669998,69.50,72.529999,5394800,70.810035
2016-02-17,72.199997,72.650002,71.519997,72.099998,4933400,70.390232
2016-02-16,70.620003,71.559998,69.699997,71.50,3952000,69.804461
2016-02-12,68.029999,69.980003,67.43,69.949997,4651800,68.291215
2016-02-11,68.32,69.169998,67.650002,68.050003,3846100,65.889556
2016-02-10,70.43,70.699997,68.57,68.760002,4691200,66.577014
2016-02-09,69.800003,70.470001,68.970001,69.860001,5110600,67.64209
2016-02-08,69.18,70.290001,68.239998,70.00,5392400,67.777644
2016-02-05,70.040001,70.75,69.449997,69.559998,3764200,67.351611
2016-02-04,70.669998,70.669998,69.129997,70.040001,7650400,67.816375
2016-02-03,73.860001,73.940002,71.599998,72.57,5444900,70.266052
2016-02-02,72.709999,73.410004,72.32,73.309998,4635500,70.982556
2016-02-01,71.25,73.209999,70.330002,72.830002,4714900,70.5178
2016-01-29,71.139999,72.529999,71.019997,72.419998,5184500,70.120813
2016-01-28,71.309998,71.440002,70.18,70.989998,4073300,68.736212
2016-01-27,70.209999,71.870003,70.080002,70.690002,3961400,68.445741
2016-01-26,69.389999,70.650002,69.010002,70.440002,4052600,68.203678
2016-01-25,69.769997,69.989998,68.849998,68.919998,5312200,66.73193
2016-01-22,69.18,69.980003,69.139999,69.720001,3740800,67.506535
2016-01-21,68.07,69.669998,67.540001,68.639999,6869300,66.460821
2016-01-20,68.220001,68.620003,66.459999,67.589996,9395700,65.444153
2016-01-19,69.849998,70.559998,68.699997,69.239998,5645400,67.041771
2016-01-15,68.830002,70.589996,68.830002,70.080002,7268900,67.855106
2016-01-14,71.620003,71.639999,70.00,70.410004,6283200,68.174631
2016-01-13,73.290001,73.75,71.550003,71.639999,5963500,69.365577
2016-01-12,72.970001,73.550003,72.629997,73.360001,4851100,71.030972
2016-01-11,71.529999,72.75,70.510002,72.419998,6369700,70.120813
2016-01-08,74.209999,74.790001,71.269997,71.379997,7749000,69.11383
2016-01-07,73.580002,76.00,73.489998,73.879997,11289900,71.53446
2016-01-06,73.800003,74.800003,73.379997,74.080002,4921400,71.728115
2016-01-05,73.739998,75.239998,73.629997,74.839996,8191400,72.463981
2016-01-04,71.839996,73.709999,71.529999,73.550003,8233300,71.214942
2015-12-31,73.209999,73.209999,72.470001,72.610001,3436500,70.304783
2015-12-30,74.559998,74.57,73.559998,73.620003,2143600,71.28272
2015-12-29,73.470001,75.00,73.339996,74.440002,4548300,72.076686
2015-12-28,73.040001,73.43,72.220001,72.870003,2427300,70.55653
2015-12-24,73.459999,73.589996,72.760002,73.169998,1097700,70.847002
2015-12-23,73.040001,73.800003,72.940002,73.650002,2592900,71.311766
2015-12-22,72.089996,72.940002,71.870003,72.610001,3524500,70.304783
2015-12-21,71.510002,71.959999,71.080002,71.709999,3727800,69.433355
2015-12-18,71.860001,72.18,70.699997,71.370003,7597700,69.104152
2015-12-17,73.800003,74.040001,72.059998,72.330002,6749900,70.033673
2015-12-16,73.029999,74.040001,73.00,73.800003,3959100,71.457005
2015-12-15,73.059998,74.25,72.769997,72.980003,4581800,70.663039
2015-12-14,71.830002,72.989998,71.629997,72.720001,4721100,70.411291
2015-12-11,71.790001,72.550003,71.300003,71.839996,3764900,69.559225
2015-12-10,72.349998,73.050003,72.099998,72.370003,4215100,70.072404
2015-12-09,72.25,72.989998,71.169998,72.010002,4235900,69.723833
2015-12-08,73.080002,73.360001,72.489998,72.660004,3839500,70.353198
2015-12-07,73.50,74.260002,73.150002,73.389999,4991800,71.060018
2015-12-04,73.120003,74.239998,73.110001,73.900002,6492900,71.553829
2015-12-03,72.010002,73.239998,71.760002,73.190002,7226800,70.866371
2015-12-02,72.800003,73.010002,71.860001,71.93,5571100,69.646371
2015-12-01,73.07,73.43,72.25,72.809998,4361100,70.49843
2015-11-30,73.779999,73.779999,72.120003,72.50,7748900,70.198275
2015-11-27,73.559998,73.879997,72.82,73.440002,2596100,71.108434
2015-11-25,73.220001,73.620003,72.949997,73.160004,5598700,70.837324
2015-11-24,71.870003,73.160004,71.760002,72.889999,4802400,70.575892
2015-11-23,71.059998,72.900002,71.00,72.279999,5454100,69.985258
2015-11-20,71.110001,71.650002,70.589996,70.830002,5994100,68.581295
2015-11-19,70.00,71.480003,69.849998,70.550003,8337100,68.310186
2015-11-18,71.639999,71.980003,68.150002,69.779999,25042800,67.564628
2015-11-17,71.199997,74.379997,71.199997,72.910004,9077600,70.595261
2015-11-16,71.199997,72.379997,70.800003,72.309998,8938200,70.014304
2015-11-13,73.709999,73.709999,71.540001,71.889999,8161000,69.065419
2015-11-12,74.849998,75.769997,74.330002,74.93,5801900,71.985977
2015-11-11,76.400002,76.629997,73.949997,74.870003,7441100,71.928337
2015-11-10,76.419998,77.910004,76.00,77.190002,3943700,74.157183
2015-11-09,77.389999,77.540001,74.919998,76.230003,5529800,73.234903
2015-11-06,78.160004,78.480003,76.43,77.220001,4483400,74.186004
2015-11-05,77.139999,78.209999,76.599998,78.150002,3217600,75.079464
2015-11-04,78.699997,78.699997,76.599998,77.389999,3726700,74.349322
2015-11-03,77.379997,78.50,77.199997,78.230003,3740800,75.156322
2015-11-02,77.00,77.470001,75.519997,77.260002,4147100,74.224433
2015-10-30,76.169998,77.919998,76.089996,77.18,4952700,74.147574
2015-10-29,76.209999,76.50,74.970001,76.279999,3815800,73.282934
2015-10-28,75.089996,76.279999,74.699997,76.230003,4327800,73.234903
2015-10-27,74.040001,74.739998,73.919998,74.730003,4083700,71.793838
2015-10-26,73.25,74.760002,73.18,74.019997,6706700,71.111728
2015-10-23,77.489998,77.599998,72.75,72.940002,9443200,70.074167
2015-10-22,76.57,77.169998,75.959999,77.110001,4943800,74.080325
2015-10-21,74.849998,76.599998,74.610001,76.400002,5847400,73.398222
2015-10-20,74.830002,75.300003,74.379997,74.400002,4881000,71.476802
2015-10-19,75.019997,75.300003,74.629997,74.699997,4639400,71.765011
2015-10-16,75.370003,75.389999,74.699997,75.050003,4871600,72.101265
2015-10-15,76.120003,76.209999,73.379997,75.129997,10162100,72.178116
2015-10-14,79.260002,80.110001,74.559998,76.199997,18449200,73.206076
2015-10-13,79.110001,79.839996,78.910004,78.959999,2910200,75.857636
2015-10-12,78.879997,79.379997,78.860001,79.209999,1556800,76.097814
2015-10-09,78.690002,78.959999,78.190002,78.879997,2857600,75.780778
2015-10-08,78.540001,79.660004,78.389999,78.690002,3580600,75.598248
2015-10-07,78.589996,78.769997,77.989998,78.559998,3291100,75.473351
2015-10-06,79.330002,79.459999,77.370003,78.099998,4892800,75.031425
2015-10-05,79.970001,80.169998,79.290001,79.510002,4708700,76.38603
2015-10-02,78.07,79.57,77.400002,79.529999,4631100,76.405241
2015-10-01,78.349998,79.589996,78.18,79.510002,6393600,76.38603
2015-09-30,78.82,78.940002,78.18,78.660004,4579600,75.569428
2015-09-29,77.660004,78.559998,77.160004,77.980003,4816600,74.916145
2015-09-28,78.989998,79.169998,77.389999,77.669998,4332800,74.61832
2015-09-25,79.610001,79.980003,78.75,79.050003,3055600,75.944104
2015-09-24,78.459999,79.18,77.93,79.059998,3934200,75.953706
2015-09-23,78.00,78.879997,77.830002,78.760002,3940200,75.665497
2015-09-22,77.599998,78.120003,77.279999,78.050003,3146400,74.983394
2015-09-21,77.160004,78.620003,76.949997,78.260002,4180400,75.185142
2015-09-18,77.339996,77.900002,76.489998,76.620003,6651600,73.609579
2015-09-17,78.779999,79.120003,77.879997,78.010002,5668900,74.944965
2015-09-16,77.779999,78.610001,77.639999,78.50,3468900,75.415711
2015-09-15,77.389999,78.25,77.160004,77.82,3423600,74.762428
2015-09-14,77.650002,77.860001,76.580002,77.150002,2715300,74.118754
2015-09-11,76.839996,78.010002,76.839996,77.879997,3346100,74.820068
2015-09-10,76.709999,77.75,76.599998,77.07,4479000,74.041896
2015-09-09,79.050003,79.089996,77.00,77.160004,3349100,74.128363
2015-09-08,77.690002,78.440002,76.980003,78.379997,4929100,75.300423
2015-09-04,76.849998,77.169998,76.150002,76.419998,4112900,73.417433
2015-09-03,77.529999,78.470001,77.160004,77.449997,4559200,74.406963
2015-09-02,76.290001,77.230003,76.07,77.050003,7527600,74.022685
2015-09-01,76.419998,76.839996,74.989998,75.389999,6690000,72.427903
2015-08-31,77.43,78.199997,76.949997,77.709999,4477100,74.656749
2015-08-28,77.790001,78.800003,77.559998,78.029999,4424900,74.964176
2015-08-27,77.190002,77.919998,76.559998,77.849998,6929900,74.791248
2015-08-26,75.760002,77.139999,74.360001,76.839996,8160000,73.820929
2015-08-25,76.760002,77.160004,73.870003,73.940002,7554700,71.034877
2015-08-24,73.900002,77.580002,71.910004,75.279999,10419100,72.322224
2015-08-21,80.07,80.870003,78.360001,78.400002,7982000,75.319641
2015-08-20,80.349998,81.669998,79.809998,80.660004,7497600,77.490847
2015-08-19,80.300003,84.620003,79.120003,80.870003,21118400,77.692595
2015-08-18,78.599998,80.730003,78.599998,80.300003,7326700,77.144991
2015-08-17,78.43,79.199997,78.190002,78.980003,2908900,75.876855
2015-08-14,78.980003,79.610001,78.730003,79.349998,3597900,75.694313
2015-08-13,78.730003,79.809998,78.290001,78.989998,3322900,75.350897
2015-08-12,78.550003,79.239998,77.080002,79.00,5077100,75.360439
2015-08-11,78.650002,79.260002,78.269997,78.870003,4188100,75.23643
2015-08-10,79.449997,79.690002,78.82,78.970001,2998400,75.331822
2015-08-07,79.639999,79.739998,78.599998,78.980003,3153400,75.341363
2015-08-06,80.00,80.339996,78.620003,79.540001,4508200,75.875562
2015-08-05,80.629997,81.07,79.75,80.040001,4303400,76.352526
2015-08-04,80.309998,80.779999,79.709999,80.050003,4355600,76.362068
2015-08-03,81.18,81.629997,80.050003,80.389999,3595800,76.6864
2015-07-31,82.279999,82.360001,81.709999,81.849998,2832200,78.079137
2015-07-30,81.580002,82.279999,81.540001,81.93,2991300,78.155453
2015-07-29,80.690002,82.019997,80.599998,81.839996,5323500,78.069595
2015-07-28,80.489998,80.599998,79.489998,80.529999,5457200,76.81995
2015-07-27,79.870003,79.879997,79.129997,79.489998,4637300,75.827862
2015-07-24,81.870003,81.870003,80.099998,80.209999,5294300,76.514693
2015-07-23,82.889999,82.949997,81.620003,81.650002,3489600,77.888354
2015-07-22,82.550003,83.349998,82.440002,82.82,4350900,79.004449
2015-07-21,84.18,84.25,82.150002,82.279999,6085900,78.489327
2015-07-20,84.650002,84.980003,84.169998,84.230003,3261400,80.349494
2015-07-17,84.699997,85.010002,84.440002,84.690002,2924600,80.7883
2015-07-16,84.75,85.309998,84.50,85.010002,2971600,81.093558
2015-07-15,84.099998,84.550003,83.440002,84.459999,2853900,80.568893
2015-07-14,84.110001,84.370003,83.32,84.099998,4095400,80.225478
2015-07-13,84.669998,84.739998,84.099998,84.099998,3450800,80.225478
2015-07-10,84.089996,84.190002,83.610001,83.910004,3271100,80.044236
2015-07-09,84.199997,84.330002,83.019997,83.040001,3733000,79.214315
2015-07-08,83.68,84.239998,83.389999,83.480003,4087600,79.634046
2015-07-07,83.089996,84.480003,82.75,84.449997,5709100,80.559352
2015-07-06,81.849998,83.209999,81.75,82.93,3539100,79.109382
2015-07-02,83.059998,83.43,82.150002,82.269997,3422000,78.479785
2015-07-01,82.099998,83.129997,81.839996,82.989998,4087900,79.166616
2015-06-30,82.650002,83.00,81.57,81.629997,5060000,77.869271
2015-06-29,83.480003,83.900002,81.970001,82.089996,5224500,78.308078
2015-06-26,84.489998,84.650002,83.849998,84.080002,6189100,80.206403
2015-06-25,84.419998,85.209999,84.339996,84.50,5008600,80.607051
2015-06-24,84.720001,84.860001,83.989998,84.339996,3281300,80.454419
2015-06-23,84.580002,85.809998,84.400002,84.760002,5916800,80.855075
2015-06-22,84.230003,84.330002,83.650002,84.230003,4797900,80.349494
2015-06-19,83.00,84.50,82.910004,83.349998,11601500,79.510031
2015-06-18,82.099998,83.410004,82.099998,83.190002,6680000,79.357406
2015-06-17,81.139999,82.470001,81.089996,82.099998,5215200,78.317619
2015-06-16,80.480003,81.470001,80.050003,80.970001,4060700,77.239681
2015-06-15,80.349998,81.089996,80.019997,80.449997,6228300,76.743634
2015-06-12,79.599998,80.150002,79.410004,79.470001,2909100,75.808787
2015-06-11,80.00,80.440002,79.919998,80.07,3575100,76.381143
2015-06-10,79.669998,79.800003,79.050003,79.669998,4670000,75.99957
2015-06-09,78.690002,79.260002,78.25,78.900002,5471500,75.265047
2015-06-08,79.25,79.25,78.629997,78.889999,3196000,75.255506
2015-06-05,80.139999,80.260002,79.089996,79.199997,3922400,75.551222
2015-06-04,79.980003,80.50,79.57,79.959999,5688100,76.27621
2015-06-03,80.349998,80.75,79.889999,80.339996,3437700,76.638701
2015-06-02,79.199997,80.139999,78.910004,80.00,3453000,76.314368
2015-06-01,79.50,79.919998,79.110001,79.510002,3181600,75.846945
2015-05-29,79.959999,80.010002,79.00,79.32,3576700,75.665696
2015-05-28,80.419998,80.699997,79.639999,80.050003,2968300,76.362068
2015-05-27,79.489998,80.489998,79.32,80.300003,4792200,76.60055
2015-05-26,79.440002,79.589996,78.949997,79.080002,4691200,75.436755
2015-05-22,79.589996,79.589996,78.93,79.290001,3847300,75.637079
2015-05-21,78.300003,79.970001,78.00,79.389999,6725000,75.732471
2015-05-20,77.919998,79.400002,77.57,78.18,10683400,74.578217
2015-05-19,77.989998,78.459999,77.389999,77.919998,8702700,74.330193
2015-05-18,78.279999,78.529999,77.660004,78.360001,4754100,74.749924
2015-05-15,77.639999,78.540001,77.239998,78.529999,6851300,74.416048
2015-05-14,77.360001,78.099998,76.459999,77.260002,9895600,73.212582
2015-05-13,80.559998,80.93,79.730003,79.809998,4881200,75.628991
2015-05-12,80.209999,81.309998,80.139999,80.809998,2760900,76.576604
2015-05-11,80.800003,81.370003,80.529999,80.610001,2778000,76.387085
2015-05-08,80.800003,81.330002,80.580002,80.739998,4021200,76.510272
2015-05-07,79.349998,80.290001,79.160004,80.110001,3964700,75.913278
2015-05-06,79.43,79.43,78.50,79.120003,3907000,74.975143
2015-05-05,80.019997,80.190002,78.919998,78.970001,3172100,74.833
2015-05-04,79.739998,80.779999,79.650002,80.18,2946400,75.979611
2015-05-01,78.699997,79.699997,78.589996,79.650002,3066500,75.477377
2015-04-30,78.779999,79.379997,78.389999,78.830002,5376700,74.700335
2015-04-29,81.199997,81.290001,78.739998,78.870003,6637200,74.73824
2015-04-28,81.279999,81.809998,80.870003,81.510002,3233300,77.239938
