Date,Open,High,Low,Close,Volume,Adj Close
2016-07-12,12.57,12.68,12.47,12.48,3396100,12.253912
2016-07-11,12.32,12.56,12.24,12.55,3808100,12.322644
2016-07-08,12.15,12.32,12.03,12.32,4182400,12.096811
2016-07-07,12.21,12.26,12.00,12.10,4849600,11.880797
2016-07-06,12.13,12.25,12.03,12.23,4760600,12.008441
2016-07-05,12.25,12.29,12.05,12.20,5444400,11.978985
2016-07-01,12.48,12.53,12.25,12.33,4320900,12.10663
2016-06-30,12.08,12.48,12.00,12.48,10361000,12.253912
2016-06-29,11.90,12.09,11.85,12.03,6747200,11.812064
2016-06-28,11.49,11.80,11.32,11.79,8064500,11.576412
2016-06-27,11.73,11.74,11.29,11.41,10444200,11.203296
2016-06-24,11.85,12.00,11.63,11.89,8944300,11.674601
2016-06-23,12.07,12.14,12.01,12.10,3924900,11.880797
2016-06-22,12.03,12.06,11.94,11.99,5205700,11.772789
2016-06-21,11.87,12.08,11.79,12.01,6218900,11.792427
2016-06-20,11.71,11.91,11.68,11.85,7611300,11.635326
2016-06-17,11.29,11.62,11.27,11.61,7971200,11.399673
2016-06-16,11.00,11.27,10.91,11.26,4554000,11.056014
2016-06-15,11.12,11.21,11.02,11.06,4433200,10.859637
2016-06-14,11.14,11.17,11.01,11.12,3944000,10.91855
2016-06-13,11.17,11.23,11.12,11.17,3823100,10.967644
2016-06-10,11.31,11.39,11.16,11.20,4540200,10.997101
2016-06-09,11.37,11.46,11.22,11.44,3313900,11.232753
2016-06-08,11.55,11.55,11.38,11.43,4651400,11.222934
2016-06-07,11.39,11.55,11.36,11.51,4208700,11.301485
2016-06-06,11.24,11.44,11.22,11.39,3685300,11.183659
2016-06-03,10.93,11.30,10.86,11.22,7127800,11.016739
2016-06-02,10.90,11.01,10.79,10.84,5454800,10.643623
2016-06-01,11.04,11.07,10.91,10.94,4592200,10.741811
2016-05-31,11.12,11.23,10.99,11.09,6156100,10.889094
2016-05-27,10.90,11.13,10.89,11.11,3013800,10.908731
2016-05-26,10.99,11.03,10.88,10.89,4934000,10.692717
2016-05-25,10.89,11.07,10.82,10.97,3651800,10.771268
2016-05-24,10.82,10.94,10.76,10.91,3485800,10.712354
2016-05-23,10.86,10.89,10.73,10.74,2852100,10.545434
2016-05-20,10.76,10.90,10.73,10.89,2864700,10.692717
2016-05-19,10.65,10.77,10.49,10.74,7749600,10.545434
2016-05-18,10.97,11.08,10.68,10.73,4378700,10.535615
2016-05-17,11.08,11.15,10.94,11.02,3695600,10.820362
2016-05-16,11.18,11.24,11.10,11.11,3072800,10.908731
2016-05-13,11.23,11.26,11.07,11.16,3384800,10.957825
2016-05-12,11.39,11.44,11.21,11.27,3482300,11.065833
2016-05-11,11.41,11.47,11.24,11.32,4283700,11.114927
2016-05-10,11.20,11.49,11.13,11.45,3476500,11.242572
2016-05-09,10.95,11.24,10.80,11.16,4775400,10.957825
2016-05-06,11.03,11.11,10.95,11.08,3149100,10.879275
2016-05-05,11.24,11.27,11.01,11.07,3350200,10.869456
2016-05-04,11.08,11.22,11.03,11.16,4180300,10.957825
2016-05-03,11.20,11.24,10.95,11.13,4572100,10.928369
2016-05-02,11.15,11.37,11.12,11.30,3722700,11.095289
2016-04-29,11.12,11.17,10.92,11.16,4691900,10.957825
2016-04-28,11.20,11.31,11.06,11.12,4888700,10.91855
2016-04-27,11.24,11.48,11.13,11.38,3914800,11.065833
2016-04-26,11.02,11.21,11.02,11.21,3576900,10.900526
2016-04-25,11.17,11.21,10.99,11.00,3372000,10.696323
2016-04-22,11.15,11.31,11.07,11.18,2706900,10.871354
2016-04-21,11.27,11.34,11.06,11.11,3405600,10.803286
2016-04-20,11.50,11.53,11.25,11.27,2991400,10.95887
2016-04-19,11.37,11.54,11.36,11.50,3985300,11.18252
2016-04-18,11.25,11.36,11.06,11.31,3196900,10.997766
2016-04-15,11.23,11.33,11.21,11.25,3402300,10.939422
2016-04-14,11.22,11.34,11.20,11.24,2511000,10.929698
2016-04-13,11.22,11.29,11.10,11.23,4542900,10.919973
2016-04-12,11.06,11.19,11.01,11.16,3976300,10.851906
2016-04-11,11.01,11.14,10.96,11.02,4628500,10.715772
2016-04-08,10.91,11.16,10.91,10.96,4505400,10.657428
2016-04-07,10.97,11.17,10.79,10.86,7210500,10.560188
2016-04-06,11.07,11.12,10.94,11.08,6786500,10.774115
2016-04-05,11.27,11.32,11.06,11.07,9099700,10.764391
2016-04-04,11.56,11.66,11.31,11.36,5432700,11.046385
2016-04-01,11.68,11.69,11.41,11.57,8260700,11.250587
2016-03-31,11.62,11.80,11.57,11.80,5656000,11.474238
2016-03-30,11.73,11.78,11.60,11.62,3254400,11.299207
2016-03-29,11.39,11.66,11.35,11.65,4601000,11.328378
2016-03-28,11.61,11.63,11.41,11.41,6335000,11.095004
2016-03-24,11.24,11.58,11.16,11.57,7712200,11.250587
2016-03-23,11.58,11.58,11.28,11.30,5362000,10.988041
2016-03-22,11.50,11.65,11.40,11.54,6774400,11.221416
2016-03-21,11.60,11.64,11.51,11.54,6269900,11.221416
2016-03-18,11.53,11.70,11.53,11.62,8059800,11.299207
2016-03-17,11.37,11.57,11.28,11.53,6899200,11.211691
2016-03-16,10.93,11.41,10.91,11.39,8630500,11.075557
2016-03-15,10.89,11.00,10.85,10.97,6634000,10.667152
2016-03-14,10.87,11.01,10.81,10.96,4162000,10.657428
2016-03-11,10.94,11.01,10.83,10.91,4683300,10.608808
2016-03-10,10.50,10.81,10.43,10.81,4153900,10.511569
2016-03-09,10.69,10.79,10.47,10.50,9489500,10.210127
2016-03-08,10.85,10.87,10.58,10.62,6293500,10.326814
2016-03-07,10.74,10.99,10.68,10.89,6156000,10.58936
2016-03-04,10.43,10.82,10.27,10.79,6368500,10.492121
2016-03-03,10.29,10.46,10.09,10.45,4893400,10.161507
2016-03-02,10.06,10.29,9.94,10.28,4193600,9.9962
2016-03-01,9.83,10.17,9.76,10.12,5069600,9.840617
2016-02-29,9.85,9.97,9.78,9.80,4281200,9.529452
2016-02-26,10.01,10.14,9.80,9.87,4623500,9.597519
2016-02-25,10.03,10.08,9.52,9.97,6824300,9.694759
2016-02-24,9.50,10.14,9.32,10.03,7188700,9.753102
2016-02-23,9.71,9.79,9.51,9.58,4175100,9.315525
2016-02-22,9.66,9.80,9.53,9.79,4768200,9.519728
2016-02-19,9.64,9.64,9.34,9.41,4271100,9.150218
2016-02-18,9.64,9.76,9.50,9.70,4311100,9.432212
2016-02-17,9.44,9.74,9.38,9.62,6398100,9.354421
2016-02-16,9.28,9.46,9.20,9.38,4704600,9.121047
2016-02-12,9.01,9.19,8.88,9.17,6144600,8.916844
2016-02-11,9.38,9.40,8.97,9.00,8645900,8.751537
2016-02-10,9.50,9.62,9.25,9.53,4248700,9.266905
2016-02-09,9.33,9.64,9.20,9.51,5530300,9.247458
2016-02-08,9.68,9.71,9.32,9.44,6015300,9.17939
2016-02-05,9.54,9.97,9.54,9.75,8137700,9.480832
2016-02-04,9.70,10.11,9.70,9.80,8354700,9.529452
2016-02-03,9.41,9.79,9.36,9.75,9212100,9.480832
2016-02-02,9.36,9.49,9.27,9.29,7765200,9.033531
2016-02-01,9.47,9.54,9.30,9.46,6064600,9.198838
2016-01-29,9.12,9.51,9.11,9.50,11456200,9.237734
2016-01-28,9.22,9.34,9.09,9.16,5352200,8.800157
2016-01-27,9.04,9.21,8.96,9.08,4714200,8.7233
2016-01-26,8.81,9.10,8.77,9.04,4372000,8.684871
2016-01-25,9.13,9.19,8.74,8.74,7285300,8.396656
2016-01-22,9.28,9.39,9.07,9.17,5393900,8.809764
2016-01-21,8.64,9.27,8.59,9.11,10491700,8.752121
2016-01-20,8.60,8.70,8.22,8.62,9920300,8.28137
2016-01-19,8.64,8.82,8.43,8.72,8836700,8.377442
2016-01-15,8.63,8.65,8.32,8.54,8352200,8.204513
2016-01-14,8.66,8.89,8.51,8.85,10538000,8.502335
2016-01-13,8.80,9.08,8.57,8.64,8486900,8.300585
2016-01-12,9.10,9.11,8.68,8.75,6157100,8.406264
2016-01-11,9.12,9.22,8.81,9.03,7406300,8.675264
2016-01-08,9.01,9.20,8.78,9.13,8175600,8.771336
2016-01-07,9.09,9.20,8.99,9.00,7402900,8.646442
2016-01-06,9.40,9.48,9.20,9.23,4588100,8.867407
2016-01-05,9.47,9.59,9.28,9.56,4393800,9.184444
2016-01-04,9.44,9.48,9.22,9.43,4813500,9.059551
2015-12-31,9.50,9.73,9.37,9.57,5056800,9.19405
2015-12-30,9.61,9.66,9.50,9.50,3101100,9.1268
2015-12-29,9.55,9.64,9.47,9.61,3064000,9.232479
2015-12-28,9.56,9.63,9.39,9.46,3747700,9.088372
2015-12-24,9.53,9.65,9.52,9.58,1518200,9.203658
2015-12-23,9.32,9.58,9.31,9.54,4075600,9.165229
2015-12-22,9.19,9.31,9.14,9.29,5072600,8.92505
2015-12-21,9.08,9.28,9.01,9.16,6410900,8.800157
2015-12-18,9.17,9.18,8.94,9.06,10816500,8.704086
2015-12-17,9.37,9.50,9.16,9.20,5173700,8.838585
2015-12-16,9.29,9.39,9.13,9.37,6392500,9.001907
2015-12-15,8.90,9.36,8.89,9.25,9588900,8.886621
2015-12-14,9.05,9.15,8.76,8.83,8153300,8.483121
2015-12-11,9.17,9.20,8.96,8.97,5028900,8.617621
2015-12-10,9.26,9.35,9.16,9.28,3841400,8.915443
2015-12-09,9.19,9.43,9.15,9.26,4657500,8.896229
2015-12-08,9.11,9.27,9.07,9.20,5166400,8.838585
2015-12-07,9.26,9.30,8.96,9.21,6041600,8.848193
2015-12-04,9.52,9.60,9.30,9.32,7114600,8.953871
2015-12-03,9.56,9.75,9.50,9.52,8198300,9.146015
2015-12-02,9.99,10.00,9.60,9.60,6522100,9.222872
2015-12-01,10.02,10.09,9.92,9.98,5685100,9.587944
2015-11-30,10.00,10.08,9.98,9.99,5934700,9.597551
2015-11-27,9.89,10.02,9.83,9.99,3529100,9.597551
2015-11-25,9.66,9.92,9.66,9.88,3414000,9.491873
2015-11-24,9.64,9.94,9.61,9.90,5932800,9.511086
2015-11-23,9.67,9.75,9.58,9.66,5665400,9.280515
2015-11-20,9.62,9.81,9.58,9.67,3592600,9.290122
2015-11-19,9.72,9.76,9.45,9.57,5628600,9.19405
2015-11-18,9.57,9.75,9.50,9.73,4158500,9.347765
2015-11-17,9.82,9.92,9.50,9.54,5588400,9.165229
2015-11-16,9.77,9.90,9.67,9.81,5320300,9.424623
2015-11-13,9.76,9.90,9.72,9.80,5439800,9.415015
2015-11-12,9.84,10.07,9.73,9.73,7210300,9.347765
2015-11-11,10.10,10.13,9.87,10.05,3917400,9.655194
2015-11-10,9.96,10.12,9.94,10.07,6384600,9.674408
2015-11-09,10.16,10.23,9.81,9.90,6001500,9.511086
2015-11-06,9.77,10.23,9.61,10.20,8551800,9.799301
2015-11-05,10.48,10.70,9.85,9.88,12512200,9.491873
2015-11-04,10.95,11.06,10.79,10.82,5298800,10.394945
2015-11-03,10.94,11.03,10.77,10.93,8388300,10.500624
2015-11-02,10.98,11.09,10.91,11.02,4724800,10.587089
2015-10-30,11.01,11.07,10.92,10.95,4194600,10.519838
2015-10-29,10.95,11.07,10.87,11.00,5062400,10.567874
2015-10-28,10.88,11.21,10.81,11.12,6819300,10.587089
2015-10-27,10.83,10.90,10.75,10.87,6140600,10.349069
2015-10-26,10.99,11.05,10.78,10.88,5762700,10.35859
2015-10-23,11.08,11.16,10.92,11.05,6876400,10.520443
2015-10-22,10.81,11.04,10.75,11.04,6531500,10.510922
2015-10-21,10.95,11.07,10.73,10.76,4407900,10.244341
2015-10-20,10.69,10.92,10.59,10.88,5836500,10.35859
2015-10-19,10.68,10.74,10.52,10.74,8835900,10.225299
2015-10-16,10.82,10.82,10.62,10.78,4815100,10.263382
2015-10-15,10.62,10.79,10.51,10.78,5732500,10.263382
2015-10-14,10.64,10.76,10.56,10.57,5219300,10.063446
2015-10-13,10.64,10.85,10.62,10.63,6091200,10.120571
2015-10-12,10.73,10.84,10.65,10.71,3739100,10.196737
2015-10-09,10.77,10.84,10.65,10.72,4889000,10.206258
2015-10-08,10.49,10.80,10.47,10.76,5153600,10.244341
2015-10-07,10.55,10.75,10.48,10.53,9647600,10.025363
2015-10-06,10.24,10.46,10.15,10.46,9134500,9.958718
2015-10-05,10.15,10.41,10.14,10.27,6932900,9.777824
2015-10-02,9.81,10.09,9.79,10.09,5792100,9.60645
2015-10-01,9.86,10.00,9.72,9.89,8680300,9.416035
2015-09-30,9.53,9.82,9.47,9.79,11244700,9.320827
2015-09-29,9.81,9.86,9.42,9.46,7961200,9.006642
2015-09-28,9.92,10.05,9.79,9.81,6557900,9.339869
2015-09-25,10.08,10.16,9.91,9.96,8741400,9.48268
2015-09-24,10.05,10.08,9.85,10.00,10031700,9.520763
2015-09-23,10.50,10.51,10.14,10.14,8352600,9.654054
2015-09-22,10.73,10.78,10.43,10.48,9721400,9.977759
2015-09-21,11.00,11.09,10.75,10.78,5736900,10.263382
2015-09-18,11.05,11.12,10.88,10.94,9536700,10.415714
2015-09-17,11.18,11.38,11.06,11.17,6194500,10.634693
2015-09-16,11.15,11.20,11.10,11.18,7226200,10.644214
2015-09-15,11.11,11.17,10.99,11.12,5604700,10.587089
2015-09-14,11.12,11.25,10.99,11.07,5485900,10.539485
2015-09-11,11.20,11.24,11.05,11.13,3949800,10.59661
2015-09-10,11.23,11.47,11.21,11.24,6734000,10.701338
2015-09-09,11.39,11.56,11.27,11.30,5740900,10.758463
2015-09-08,11.24,11.36,11.09,11.32,7716800,10.777504
2015-09-04,11.32,11.32,11.00,11.03,4799600,10.501402
2015-09-03,11.35,11.51,11.25,11.44,6344100,10.891753
2015-09-02,11.60,11.63,11.22,11.32,5959000,10.777504
2015-09-01,11.78,11.80,11.34,11.44,6132200,10.891753
2015-08-31,12.03,12.07,11.82,12.00,6464400,11.424916
2015-08-28,11.86,12.14,11.81,12.10,4923800,11.520124
2015-08-27,11.76,11.91,11.65,11.87,8194900,11.301146
2015-08-26,11.56,11.68,11.40,11.65,8578600,11.091689
2015-08-25,11.79,11.90,11.33,11.34,9287700,10.796546
2015-08-24,11.27,11.73,11.15,11.53,16765000,10.97744
2015-08-21,12.16,12.33,11.92,12.00,5420800,11.424916
2015-08-20,12.41,12.61,12.29,12.31,5791500,11.72006
2015-08-19,12.73,12.75,12.45,12.54,4926000,11.939037
2015-08-18,12.85,12.87,12.75,12.82,3080100,12.205618
2015-08-17,12.80,12.99,12.67,12.87,4593400,12.253222
2015-08-14,12.62,12.86,12.60,12.81,3262300,12.196098
2015-08-13,13.01,13.21,12.63,12.66,5960000,12.053286
2015-08-12,12.33,13.10,12.33,13.06,7759600,12.434117
2015-08-11,12.65,12.80,12.27,12.35,5916000,11.758143
2015-08-10,12.58,12.78,12.51,12.68,3423100,12.072328
2015-08-07,12.64,12.79,12.58,12.64,4149100,12.034245
2015-08-06,12.58,12.63,12.34,12.60,5253400,11.996162
2015-08-05,12.61,12.78,12.56,12.59,2677200,11.986641
2015-08-04,12.71,12.83,12.53,12.56,2903500,11.958079
2015-08-03,12.82,12.94,12.66,12.73,3023700,12.119931
2015-07-31,12.81,12.96,12.76,12.80,4256500,12.186577
2015-07-30,12.75,12.85,12.66,12.69,4720300,12.081848
2015-07-29,12.80,12.84,12.70,12.83,6472300,12.119931
2015-07-28,12.93,13.01,12.71,12.77,5980600,12.063252
2015-07-27,12.73,12.99,12.69,12.93,5414800,12.214397
2015-07-24,12.92,12.92,12.68,12.79,3495300,12.082145
2015-07-23,13.14,13.20,12.88,12.94,4408000,12.223843
2015-07-22,12.90,13.22,12.90,13.17,5692200,12.441114
2015-07-21,13.02,13.02,12.87,12.94,3617400,12.223843
2015-07-20,13.17,13.17,12.94,13.08,5091500,12.356095
2015-07-17,13.35,13.38,13.14,13.21,4233400,12.4789
2015-07-16,13.20,13.38,13.14,13.35,4576000,12.611153
2015-07-15,13.10,13.19,13.05,13.18,6103400,12.450561
2015-07-14,13.05,13.25,13.05,13.12,6135600,12.393881
2015-07-13,13.17,13.19,13.02,13.05,4851900,12.327756
2015-07-10,13.04,13.16,13.03,13.10,6068600,12.374989
2015-07-09,12.99,13.13,12.99,13.01,6897200,12.28997
2015-07-08,13.19,13.34,12.78,12.91,7149300,12.195504
2015-07-07,13.22,13.34,13.17,13.24,8859100,12.50724
2015-07-06,13.24,13.30,13.11,13.20,3919700,12.469454
2015-07-02,13.27,13.40,13.16,13.30,3617500,12.56392
2015-07-01,13.30,13.36,13.15,13.19,4997500,12.460007
2015-06-30,13.21,13.30,13.05,13.26,6799700,12.526133
2015-06-29,13.41,13.52,13.15,13.16,4530100,12.431668
2015-06-26,13.49,13.53,13.33,13.46,5044700,12.715064
2015-06-25,13.64,13.66,13.47,13.53,4029100,12.78119
2015-06-24,13.72,13.80,13.54,13.64,5063500,12.885103
2015-06-23,13.94,13.97,13.67,13.71,5309400,12.951228
2015-06-22,13.89,14.02,13.77,13.94,4468300,13.168499
2015-06-19,13.87,13.97,13.77,13.85,6009000,13.08348
2015-06-18,13.67,13.88,13.61,13.85,5044800,13.08348
2015-06-17,13.61,13.73,13.52,13.67,5207500,12.913442
2015-06-16,13.47,13.60,13.33,13.58,3959700,12.828423
2015-06-15,13.33,13.48,13.28,13.44,5385800,12.696171
2015-06-12,13.48,13.52,13.31,13.35,3640200,12.611153
2015-06-11,13.40,13.58,13.32,13.52,4962400,12.771744
2015-06-10,13.64,13.65,13.30,13.32,5886500,12.582812
2015-06-09,13.07,13.51,13.06,13.51,9146200,12.762297
2015-06-08,13.12,13.16,13.02,13.08,4516900,12.356095
2015-06-05,13.09,13.24,12.98,13.15,8965600,12.422221
2015-06-04,13.08,13.16,13.00,13.02,5949000,12.299416
2015-06-03,13.44,13.45,12.90,13.15,7421000,12.422221
2015-06-02,13.56,13.57,13.29,13.45,5670500,12.705618
2015-06-01,13.59,13.73,13.51,13.64,5456900,12.885103
2015-05-29,13.33,13.60,13.29,13.60,7877800,12.847316
2015-05-28,13.39,13.47,13.30,13.33,3498600,12.592259
2015-05-27,13.63,13.65,13.39,13.44,4055900,12.696171
2015-05-26,13.68,13.70,13.37,13.42,5193500,12.677278
2015-05-22,13.73,13.79,13.60,13.70,4367900,12.941782
2015-05-21,13.62,13.79,13.57,13.78,4188200,13.017354
2015-05-20,13.66,13.79,13.60,13.63,7149900,12.875656
2015-05-19,13.68,13.68,13.31,13.62,7772500,12.866209
2015-05-18,13.66,13.76,13.58,13.74,3979600,12.979568
2015-05-15,13.56,13.75,13.49,13.70,4707600,12.941782
2015-05-14,13.50,13.59,13.34,13.54,9334000,12.790637
2015-05-13,13.48,13.50,13.30,13.36,46067600,12.620598
2015-05-12,13.57,13.72,13.36,13.71,8164600,12.951228
2015-05-11,13.29,13.84,13.20,13.68,6797700,12.922889
2015-05-08,13.72,13.83,13.57,13.66,6244500,12.903995
2015-05-07,13.49,13.65,13.38,13.54,4461000,12.790637
2015-05-06,13.49,13.52,13.30,13.45,6778000,12.705618
2015-05-05,13.60,13.60,13.44,13.48,7864900,12.733957
2015-05-04,13.42,13.72,13.31,13.64,5057000,12.885103
2015-05-01,13.24,13.30,13.05,13.27,3362800,12.53558
2015-04-30,13.42,13.43,13.15,13.25,6241600,12.422221
2015-04-29,13.27,13.47,13.12,13.45,7989500,12.609726
2015-04-28,13.24,13.39,13.13,13.39,3413900,12.553475
2015-04-27,13.54,13.61,13.23,13.25,4778000,12.422221
2015-04-24,13.33,13.67,13.27,13.46,4989100,12.619101
2015-04-23,13.51,13.62,13.30,13.31,4945000,12.478473
2015-04-22,13.42,13.59,13.18,13.56,8470900,12.712854
2015-04-21,13.25,13.39,13.00,13.33,10480800,12.497223
2015-04-20,13.18,13.40,13.17,13.24,2949500,12.412845
2015-04-17,13.17,13.34,13.13,13.16,2823200,12.337843
2015-04-16,13.30,13.42,13.20,13.28,3877900,12.450346
2015-04-15,13.31,13.41,13.28,13.35,4993300,12.515974
2015-04-14,13.02,13.27,12.99,13.27,3806000,12.440972
2015-04-13,13.17,13.18,12.97,12.97,3576500,12.159714
2015-04-10,13.07,13.21,12.99,13.20,2411700,12.375344
2015-04-09,13.08,13.11,12.93,13.05,2901000,12.234716
2015-04-08,13.22,13.28,13.04,13.12,5015800,12.300342
2015-04-07,13.31,13.31,13.14,13.14,3424900,12.319093
2015-04-06,12.86,13.38,12.85,13.33,7424500,12.497223
2015-04-02,12.80,12.90,12.71,12.84,3860700,12.037835
2015-04-01,12.86,12.95,12.64,12.83,5371200,12.02846
2015-03-31,12.74,12.87,12.68,12.85,4051300,12.047211
2015-03-30,12.52,12.80,12.48,12.74,3694100,11.944082
2015-03-27,12.48,12.63,12.39,12.48,3532800,11.700325
2015-03-26,12.47,12.56,12.33,12.46,3967500,11.681575
2015-03-25,12.70,12.70,12.37,12.50,5064400,11.719076
2015-03-24,12.82,12.98,12.61,12.69,4734200,11.897206
2015-03-23,12.83,12.97,12.77,12.88,3821100,12.075336
2015-03-20,12.54,12.84,12.49,12.84,9076500,12.037835
2015-03-19,12.62,12.72,12.47,12.52,4109700,11.737827
2015-03-18,12.23,12.71,12.15,12.64,6143000,11.85033
2015-03-17,12.00,12.23,11.99,12.19,5414700,11.428443
2015-03-16,12.00,12.13,11.96,12.01,5400700,11.259689
2015-03-13,12.04,12.05,11.83,11.92,7016800,11.175311
2015-03-12,12.09,12.14,12.01,12.10,6946800,11.344066
2015-03-11,12.11,12.17,11.96,12.05,7554500,11.29719
2015-03-10,12.12,12.22,12.08,12.12,10515700,11.362816
2015-03-09,12.26,12.32,12.12,12.19,7395500,11.428443
2015-03-06,12.52,12.68,12.19,12.23,7885800,11.465944
2015-03-05,12.78,12.83,12.67,12.70,6011000,11.906581
2015-03-04,12.92,13.00,12.71,12.75,7084500,11.953458
2015-03-03,12.65,13.02,12.65,13.00,9570200,12.187839
2015-03-02,12.91,12.91,12.55,12.65,8969000,11.859705
2015-02-27,12.68,13.01,12.57,12.97,13541900,12.159714
2015-02-26,12.12,12.74,12.12,12.63,11809400,11.840955
2015-02-25,12.11,12.17,11.87,12.00,9024400,11.250313
