Date,Open,High,Low,Close,Volume,Adj Close
2016-02-25,47.279999,47.939999,47.119999,47.619999,915000,47.430628
2016-02-24,46.75,47.669998,46.59,47.369999,892600,47.181623
2016-02-23,47.540001,48.139999,47.00,47.200001,1015900,47.0123
2016-02-22,47.400002,47.990002,47.029999,47.790001,1200300,47.599954
2016-02-19,45.57,47.040001,45.43,46.970001,2934700,46.783215
2016-02-18,45.689999,46.57,45.490002,45.68,891500,45.498345
2016-02-17,45.900002,46.259998,45.599998,45.700001,1240900,45.518265
2016-02-16,44.98,46.09,44.810001,45.669998,1185900,45.488382
2016-02-12,44.400002,44.59,43.59,44.41,1273000,44.233394
2016-02-11,43.18,43.68,42.810001,43.41,1517800,43.237371
2016-02-10,42.849998,44.970001,42.68,43.990002,1335700,43.815067
2016-02-09,40.91,43.189999,40.41,42.470001,1377300,42.301111
2016-02-08,42.650002,42.98,41.02,41.450001,1330400,41.285166
2016-02-05,42.459999,45.200001,39.50,43.259998,3343700,43.087966
2016-02-04,46.709999,47.43,46.18,46.580002,1119400,46.394767
2016-02-03,47.709999,47.709999,45.75,46.799999,1043700,46.61389
2016-02-02,47.68,47.93,47.18,47.529999,753800,47.340986
2016-02-01,48.110001,48.509998,47.279999,48.23,1583400,48.038203
2016-01-29,47.169998,48.34,47.060001,48.32,1193700,48.127845
2016-01-28,48.59,48.59,46.599998,46.970001,1033200,46.783215
2016-01-27,48.849998,49.650002,48.220001,48.610001,872700,48.416693
2016-01-26,48.509998,48.970001,47.799999,48.93,613100,48.73542
2016-01-25,48.849998,49.130001,48.240002,48.389999,464500,48.197567
2016-01-22,48.119999,49.150002,47.75,49.130001,717500,48.934626
2016-01-21,48.209999,48.240002,47.27,47.52,638600,47.331028
2016-01-20,47.00,48.68,46.57,48.16,1034700,47.968482
2016-01-19,48.119999,48.119999,46.919998,47.77,622800,47.580033
2016-01-15,46.779999,47.50,46.779999,47.41,881100,47.221464
2016-01-14,47.360001,48.490002,47.040001,48.099998,765800,47.908719
2016-01-13,48.669998,48.759998,46.84,47.09,538600,46.902737
2016-01-12,48.169998,48.68,47.75,48.549999,733400,48.28721
2016-01-11,49.549999,49.759998,47.25,47.75,1677300,47.491541
2016-01-08,50.27,50.75,49.27,49.32,866700,49.053043
2016-01-07,51.00,51.41,49.849998,50.060001,847800,49.789039
2016-01-06,52.099998,52.860001,52.02,52.25,2087800,51.967183
2016-01-05,52.720001,53.259998,52.490002,53.009998,726200,52.723068
2016-01-04,52.790001,52.810001,51.720001,52.43,911500,52.146209
2015-12-31,53.779999,54.259998,53.560001,53.57,498900,53.280038
2015-12-30,54.25,54.310001,53.919998,53.93,352900,53.63809
2015-12-29,53.75,54.52,53.740002,54.360001,367000,54.065763
2015-12-28,53.299999,53.560001,52.950001,53.540001,259900,53.250202
2015-12-24,53.049999,53.560001,53.029999,53.439999,159400,53.150741
2015-12-23,52.82,53.189999,52.57,53.060001,336800,52.7728
2015-12-22,51.810001,52.849998,51.540001,52.630001,454900,52.345128
2015-12-21,51.470001,52.02,51.299999,51.549999,719000,51.270972
2015-12-18,51.689999,51.689999,50.700001,50.869999,2081400,50.594652
2015-12-17,52.650002,52.82,51.93,51.939999,568700,51.65886
2015-12-16,51.75,52.799999,51.599998,52.619999,850400,52.33518
2015-12-15,51.50,51.799999,51.299999,51.389999,1022400,51.111838
2015-12-14,50.32,51.049999,50.27,51.009998,930200,50.733894
2015-12-11,49.73,50.599998,49.50,50.279999,656600,50.007845
2015-12-10,50.110001,50.580002,49.880001,50.380001,604700,50.107306
2015-12-09,50.450001,51.049999,49.990002,50.25,659000,49.978009
2015-12-08,49.669998,51.009998,49.400002,50.689999,1102800,50.415626
2015-12-07,52.029999,52.220001,51.189999,51.41,579400,51.13173
2015-12-04,51.049999,52.290001,51.049999,52.25,606700,51.967183
2015-12-03,51.41,51.91,50.580002,50.889999,756300,50.614544
2015-12-02,53.52,53.66,52.490002,52.560001,471600,52.275507
2015-12-01,53.459999,53.689999,53.009998,53.66,509200,53.369551
2015-11-30,53.50,53.73,53.139999,53.16,684100,52.872258
2015-11-27,53.220001,53.759998,53.07,53.580002,212500,53.289986
2015-11-25,52.709999,53.290001,52.369999,53.16,391100,52.872258
2015-11-24,52.310001,52.75,52.009998,52.540001,535700,52.255615
2015-11-23,52.720001,53.099998,52.599998,52.830002,373500,52.544046
2015-11-20,52.900002,53.00,52.580002,52.669998,1678100,52.384908
2015-11-19,52.650002,52.880001,52.419998,52.630001,496900,52.345128
2015-11-18,51.700001,52.669998,51.580002,52.59,828400,52.305343
2015-11-17,51.040001,51.630001,50.779999,51.57,1524500,51.290864
2015-11-16,50.59,51.169998,50.310001,51.009998,1359500,50.733894
2015-11-13,50.720001,51.099998,50.369999,50.639999,549400,50.365897
2015-11-12,51.400002,51.689999,50.669998,50.68,556400,50.405682
2015-11-11,52.189999,52.549999,51.509998,51.509998,548100,51.231187
2015-11-10,51.610001,52.400002,51.400002,52.18,659400,51.897563
2015-11-09,51.84,51.91,51.380001,51.650002,829100,51.370433
2015-11-06,51.380001,53.299999,51.380001,51.939999,850000,51.65886
2015-11-05,53.290001,53.50,52.349998,52.43,891400,52.146209
2015-11-04,52.860001,53.34,52.73,53.209999,621100,52.921986
2015-11-03,52.740002,52.950001,52.369999,52.93,719400,52.643503
2015-11-02,51.740002,53.119999,51.529999,52.91,627500,52.623611
2015-10-30,51.220001,51.970001,51.130001,51.639999,726800,51.360485
2015-10-29,51.09,51.310001,50.610001,51.150002,592000,50.873139
2015-10-28,50.07,51.00,49.900002,50.990002,340500,50.714005
2015-10-27,49.689999,50.200001,49.549999,50.07,795200,49.798983
2015-10-26,50.25,50.310001,49.740002,49.869999,436000,49.600065
2015-10-23,49.32,50.389999,49.09,50.32,523600,50.04763
2015-10-22,48.98,49.439999,48.709999,48.990002,791000,48.724831
2015-10-21,49.23,49.25,48.57,48.799999,551500,48.535857
2015-10-20,48.779999,49.110001,48.560001,48.970001,565500,48.704938
2015-10-19,48.52,48.900002,48.299999,48.880001,475900,48.615425
2015-10-16,48.360001,48.610001,48.02,48.59,459300,48.326994
2015-10-15,47.150002,48.259998,47.119999,48.25,399700,47.988834
2015-10-14,47.619999,47.830002,47.040001,47.16,384300,46.904734
2015-10-13,47.950001,48.419998,47.50,47.59,463200,47.262786
2015-10-12,48.060001,48.27,47.709999,48.209999,382400,47.878522
2015-10-09,47.860001,48.279999,47.810001,48.189999,339400,47.858659
2015-10-08,47.349998,47.990002,47.130001,47.880001,437000,47.550793
2015-10-07,46.970001,47.869999,46.869999,47.529999,846000,47.203197
2015-10-06,46.549999,46.880001,46.27,46.740002,822700,46.418632
2015-10-05,46.73,47.09,46.349998,46.799999,546400,46.478217
2015-10-02,44.779999,46.439999,44.709999,46.43,516100,46.110762
2015-10-01,45.91,46.09,45.060001,45.43,764900,45.117638
2015-09-30,45.790001,46.220001,45.220001,45.959999,681700,45.643992
2015-09-29,44.450001,45.48,44.369999,45.290001,1227400,44.978601
2015-09-28,45.509998,45.580002,44.130001,44.450001,1114300,44.144376
2015-09-25,46.290001,46.48,45.450001,45.75,993000,45.435437
2015-09-24,46.099998,46.130001,45.560001,45.93,691000,45.6142
2015-09-23,46.459999,46.779999,46.290001,46.52,475300,46.200143
2015-09-22,46.27,46.529999,45.970001,46.48,813900,46.160417
2015-09-21,47.650002,47.799999,46.669998,46.84,640100,46.517943
2015-09-18,48.52,48.639999,47.279999,47.369999,1193400,47.044297
2015-09-17,48.630001,49.669998,48.599998,49.029999,482600,48.692884
2015-09-16,48.450001,48.919998,48.200001,48.630001,482400,48.295636
2015-09-15,47.919998,48.580002,47.630001,48.41,440300,48.077148
2015-09-14,47.939999,48.02,47.380001,47.759998,392300,47.431615
2015-09-11,47.290001,47.990002,47.080002,47.939999,330000,47.610378
2015-09-10,47.09,47.73,47.040001,47.450001,667800,47.123749
2015-09-09,48.52,48.650002,47.220001,47.349998,448100,47.024434
2015-09-08,48.240002,48.25,47.59,48.23,543600,47.898385
2015-09-04,47.25,47.75,47.049999,47.349998,636900,47.024434
2015-09-03,47.619999,48.419998,47.59,47.950001,843000,47.620311
2015-09-02,47.00,47.560001,46.57,47.560001,666000,47.232993
2015-09-01,47.740002,47.900002,46.23,46.419998,1372600,46.100828
2015-08-31,49.209999,49.369999,48.41,48.68,1240800,48.345292
2015-08-28,49.23,49.560001,48.830002,49.48,694700,49.13979
2015-08-27,48.25,49.52,48.23,49.439999,900100,49.100064
2015-08-26,46.93,48.119999,46.369999,48.040001,1169900,47.709693
2015-08-25,47.16,47.209999,45.970001,46.02,1442600,45.703581
2015-08-24,45.59,47.380001,45.080002,45.950001,1289300,45.634063
2015-08-21,48.860001,48.919998,47.700001,47.709999,1145600,47.38196
2015-08-20,49.52,49.630001,49.080002,49.139999,841600,48.802128
2015-08-19,50.259998,50.259998,49.619999,49.810001,525800,49.467523
2015-08-18,50.299999,50.779999,50.220001,50.540001,444500,50.192503
2015-08-17,50.380001,50.490002,50.119999,50.330002,866100,49.983948
2015-08-14,50.529999,50.639999,50.139999,50.52,593200,50.17264
2015-08-13,50.349998,50.650002,49.98,50.330002,788400,49.983948
2015-08-12,50.34,50.34,49.049999,50.080002,1034900,49.735667
2015-08-11,51.220001,51.419998,50.419998,50.700001,613500,50.351403
2015-08-10,51.490002,51.869999,51.290001,51.59,451000,51.235283
2015-08-07,51.560001,51.560001,50.619999,51.200001,531900,50.847965
2015-08-06,52.990002,52.990002,51.509998,51.619999,398500,51.265076
2015-08-05,53.23,53.720001,52.830002,52.849998,641200,52.486618
2015-08-04,52.540001,53.139999,52.459999,52.919998,732300,52.556136
2015-08-03,52.959999,53.169998,52.290001,52.50,963600,52.139026
2015-07-31,51.700001,53.220001,51.310001,52.919998,913900,52.556136
2015-07-30,50.560001,51.540001,50.200001,51.419998,1085900,51.06645
2015-07-29,50.75,51.080002,50.59,50.75,955800,50.401059
2015-07-28,50.759998,50.91,50.330002,50.700001,1528200,50.351403
2015-07-27,50.790001,50.860001,50.169998,50.43,589400,50.083259
2015-07-24,51.450001,51.669998,50.849998,50.889999,734700,50.540095
2015-07-23,51.91,52.07,51.540001,51.630001,637400,51.275009
2015-07-22,51.849998,52.119999,51.43,51.900002,710600,51.543153
2015-07-21,52.240002,52.360001,51.639999,51.889999,630600,51.53322
2015-07-20,52.349998,52.650002,52.18,52.25,1110800,51.890745
2015-07-17,52.299999,52.73,52.209999,52.279999,1007100,51.920538
2015-07-16,52.830002,52.830002,52.09,52.349998,904100,51.990056
2015-07-15,53.139999,53.43,52.459999,52.529999,535300,52.168819
2015-07-14,52.139999,53.349998,51.869999,53.00,1442500,52.566067
2015-07-13,51.880001,52.220001,51.68,52.029999,735100,51.604008
2015-07-10,51.59,51.709999,51.290001,51.529999,633100,51.108101
2015-07-09,51.560001,51.77,51.00,51.02,628400,50.602279
2015-07-08,51.869999,51.93,50.900002,50.990002,620000,50.572525
2015-07-07,52.490002,52.490002,51.529999,52.18,1044000,51.752781
2015-07-06,51.93,52.360001,51.75,52.209999,1242400,51.782534
2015-07-02,52.66,52.84,52.080002,52.240002,786500,51.812291
2015-07-01,53.040001,53.119999,52.419998,52.490002,1039000,52.060244
2015-06-30,53.630001,53.93,52.630001,52.639999,836400,52.209014
2015-06-29,53.91,54.130001,52.75,52.830002,441600,52.397461
2015-06-26,54.139999,54.450001,53.91,54.290001,512300,53.845506
2015-06-25,53.599998,54.09,53.189999,54.009998,648600,53.567796
2015-06-24,53.66,54.00,53.400002,53.52,459400,53.08181
2015-06-23,53.91,54.16,53.540001,53.759998,842000,53.319843
2015-06-22,54.09,54.139999,53.900002,53.970001,251400,53.528127
2015-06-19,53.830002,54.209999,53.759998,53.900002,840200,53.4587
2015-06-18,53.25,54.369999,53.240002,53.880001,729500,53.438863
2015-06-17,52.549999,53.130001,52.459999,53.07,489500,52.635494
2015-06-16,52.060001,52.540001,51.91,52.470001,287600,52.040408
2015-06-15,51.84,52.049999,51.50,52.040001,471100,51.613928
2015-06-12,52.48,52.68,52.02,52.060001,454800,51.633765
2015-06-11,52.82,52.860001,52.52,52.740002,336300,52.308197
2015-06-10,51.830002,52.759998,51.830002,52.599998,471800,52.169341
2015-06-09,51.959999,52.150002,51.700001,51.740002,590900,51.316385
2015-06-08,52.310001,52.509998,52.00,52.049999,333200,51.623844
2015-06-05,52.290001,52.43,51.939999,52.380001,337700,51.951144
2015-06-04,52.790001,52.860001,52.330002,52.450001,235400,52.020571
2015-06-03,52.75,52.869999,52.389999,52.849998,428300,52.417294
2015-06-02,52.34,52.779999,52.110001,52.610001,356000,52.179261
2015-06-01,52.919998,52.93,52.360001,52.57,429500,52.139587
2015-05-29,53.029999,53.169998,52.48,52.73,325200,52.298277
2015-05-28,53.400002,53.59,52.82,53.09,485700,52.65533
2015-05-27,52.869999,53.509998,52.66,53.459999,379500,53.0223
2015-05-26,53.279999,53.43,52.68,52.740002,409100,52.308197
2015-05-22,53.360001,53.549999,53.139999,53.389999,529100,52.952873
2015-05-21,53.639999,53.669998,53.25,53.389999,393600,52.952873
2015-05-20,52.950001,53.669998,52.91,53.580002,738400,53.14132
2015-05-19,52.349998,52.919998,52.279999,52.810001,636900,52.377624
2015-05-18,52.02,52.419998,52.00,52.349998,562800,51.921387
2015-05-15,51.799999,52.23,51.799999,52.16,1665500,51.732944
2015-05-14,51.439999,51.939999,51.439999,51.779999,841400,51.356055
2015-05-13,51.189999,51.560001,51.119999,51.27,604300,50.850232
2015-05-12,51.00,51.080002,50.240002,51.00,837700,50.582442
2015-05-11,50.68,51.349998,50.639999,51.119999,826700,50.701458
2015-05-08,51.009998,51.240002,50.639999,50.75,915800,50.334489
2015-05-07,50.349998,50.639999,50.09,50.450001,1154500,50.036946
2015-05-06,51.240002,51.369999,50.18,50.299999,994900,49.888172
2015-05-05,51.68,51.700001,51.080002,51.209999,1145400,50.790722
2015-05-04,51.869999,52.630001,51.669998,52.060001,1299300,51.633765
2015-05-01,51.459999,53.52,51.200001,52.549999,2652400,52.119751
2015-04-30,51.529999,51.93,51.009998,51.259998,2052100,50.840312
2015-04-29,51.41,51.889999,51.240002,51.759998,689300,51.336218
2015-04-28,51.700001,51.799999,51.23,51.759998,819200,51.336218
2015-04-27,51.790001,52.27,51.32,51.540001,1141300,51.118022
2015-04-24,51.57,51.82,51.389999,51.650002,1502200,51.227122
2015-04-23,51.529999,51.720001,51.330002,51.57,369600,51.147775
2015-04-22,51.419998,51.959999,51.389999,51.689999,727400,51.266791
2015-04-21,51.790001,51.82,51.400002,51.709999,522400,51.286628
2015-04-20,51.389999,51.720001,51.09,51.509998,341000,51.088265
2015-04-17,51.040001,51.040001,50.610001,50.990002,555900,50.572525
2015-04-16,51.16,51.50,51.099998,51.43,578900,51.008922
2015-04-15,51.240002,51.459999,51.18,51.360001,649100,50.939495
2015-04-14,51.459999,51.50,51.07,51.169998,759100,50.681622
2015-04-13,51.57,51.849998,51.549999,51.549999,523100,51.057996
2015-04-10,51.25,51.77,51.25,51.540001,566100,51.048093
2015-04-09,51.09,51.290001,50.740002,51.25,584100,50.76086
2015-04-08,50.650002,51.209999,50.419998,51.209999,819000,50.721241
2015-04-07,50.990002,51.279999,50.459999,50.549999,702700,50.06754
2015-04-06,50.41,51.169998,50.279999,50.880001,1026700,50.394392
2015-04-02,50.68,50.98,50.330002,50.75,761600,50.265632
2015-04-01,50.98,51.080002,50.060001,50.599998,1123500,50.117062
