Date,Open,High,Low,Close,Volume,Adj Close
2016-09-02,61.360001,61.490002,60.849998,61.119999,1072300,60.611125
2016-09-01,60.799999,61.029999,60.48,60.990002,1214500,60.48221
2016-08-31,60.610001,60.799999,60.400002,60.669998,1448100,60.164871
2016-08-30,60.700001,60.779999,60.50,60.759998,841700,60.254122
2016-08-29,60.68,60.82,60.560001,60.650002,777500,60.145041
2016-08-26,60.75,61.189999,60.009998,60.50,1633000,59.996288
2016-08-25,60.720001,60.98,60.50,60.73,1290400,60.224373
2016-08-24,60.669998,60.77,60.509998,60.689999,988500,60.184705
2016-08-23,60.689999,60.869999,60.439999,60.650002,1171100,60.145041
2016-08-22,60.189999,60.41,60.009998,60.380001,1092700,59.877288
2016-08-19,59.740002,60.169998,59.450001,60.150002,1974900,59.649204
2016-08-18,59.43,59.860001,59.299999,59.830002,1125500,59.331868
2016-08-17,59.369999,59.57,59.099998,59.470001,1735800,58.974865
2016-08-16,59.759998,59.970001,59.290001,59.290001,1670100,58.796363
2016-08-15,60.02,60.25,59.900002,60.099998,1268200,59.599617
2016-08-12,59.669998,60.080002,59.669998,60.029999,1493300,59.5302
2016-08-11,59.490002,59.93,59.41,59.900002,1409600,59.401285
2016-08-10,59.439999,59.52,59.18,59.509998,904600,59.014529
2016-08-09,59.18,59.619999,59.099998,59.450001,1543100,58.955031
2016-08-08,59.330002,59.349998,58.959999,59.080002,1389500,58.588113
2016-08-05,59.02,59.419998,58.849998,59.360001,1316400,58.86578
2016-08-04,58.400002,58.720001,58.23,58.639999,1757200,58.151774
2016-08-03,58.77,59.150002,58.259998,58.509998,2057400,58.022855
2016-08-02,59.169998,59.259998,58.84,58.880001,2427800,58.389777
2016-08-01,59.290001,59.59,58.919998,59.259998,1859100,58.766611
2016-07-29,59.16,59.310001,58.610001,59.279999,3474100,58.786444
2016-07-28,59.68,59.720001,58.93,59.200001,2378200,58.707112
2016-07-27,61.060001,61.23,60.18,60.25,3031900,59.2922
2016-07-26,60.740002,61.27,60.66,61.209999,2135000,60.236938
2016-07-25,60.599998,60.759998,60.459999,60.759998,1424500,59.794091
2016-07-22,60.669998,60.939999,60.290001,60.740002,1457600,59.774412
2016-07-21,60.380001,60.790001,60.09,60.34,1802600,59.380769
2016-07-20,60.619999,60.720001,60.279999,60.509998,2618700,59.548065
2016-07-19,60.799999,61.00,60.48,60.700001,1578500,59.735047
2016-07-18,60.790001,61.130001,60.650002,60.759998,1699000,59.794091
2016-07-15,61.380001,61.41,60.82,60.919998,1773100,59.951547
2016-07-14,61.50,61.50,60.919998,61.119999,1635600,60.148368
2016-07-13,61.16,61.32,60.919998,61.110001,2003600,60.138529
2016-07-12,61.400002,61.689999,60.919998,61.009998,2846600,60.040117
2016-07-11,61.740002,61.869999,61.209999,61.240002,2719500,60.266464
2016-07-08,61.07,61.50,60.73,61.330002,2690300,60.355033
2016-07-07,60.959999,61.27,60.459999,60.59,3855900,59.626795
2016-07-06,60.990002,61.00,60.189999,60.84,3997700,59.872821
2016-07-05,59.299999,60.299999,59.259998,60.09,3608600,59.134744
2016-07-01,59.110001,59.599998,58.52,59.439999,4418200,58.495075
2016-06-30,56.48,59.549999,56.07,59.50,7536300,58.554123
2016-06-29,55.84,56.27,55.720001,56.139999,3521100,55.247536
2016-06-28,54.509998,55.59,54.330002,55.529999,3701000,54.647233
2016-06-27,54.299999,54.619999,53.779999,54.27,3694300,53.407265
2016-06-24,53.779999,55.48,53.57,54.639999,4584400,53.771382
2016-06-23,55.650002,56.299999,55.599998,56.290001,1447400,55.395153
2016-06-22,55.610001,55.650002,55.189999,55.310001,1344800,54.430733
2016-06-21,55.380001,55.650002,55.189999,55.509998,1555500,54.627551
2016-06-20,55.130001,55.639999,55.099998,55.259998,1548900,54.381525
2016-06-17,54.869999,54.889999,54.25,54.59,2229200,53.722178
2016-06-16,54.369999,55.009998,54.119999,54.900002,1099700,54.027251
2016-06-15,54.610001,54.990002,54.34,54.52,1396500,53.653291
2016-06-14,54.02,54.619999,54.00,54.580002,1588800,53.712338
2016-06-13,54.299999,54.630001,54.169998,54.23,1774900,53.3679
2016-06-10,54.349998,54.900002,54.200001,54.560001,1594900,53.692656
2016-06-09,54.98,55.330002,54.869999,55.209999,964100,54.33232
2016-06-08,55.060001,55.169998,54.82,55.119999,1479500,54.243751
2016-06-07,54.959999,55.439999,54.919998,55.110001,2143900,54.233912
2016-06-06,54.790001,55.200001,54.73,54.919998,2177200,54.04693
2016-06-03,54.650002,54.82,54.200001,54.709999,1869500,53.840269
2016-06-02,54.419998,54.950001,54.18,54.939999,2254300,54.066612
2016-06-01,54.110001,54.490002,53.970001,54.459999,1584900,53.594243
2016-05-31,54.52,54.580002,53.68,54.220001,2442900,53.358061
2016-05-27,54.07,54.330002,53.849998,54.330002,1711900,53.466313
2016-05-26,53.560001,54.049999,53.490002,53.970001,2108300,53.112035
2016-05-25,53.23,53.709999,53.200001,53.669998,1959200,52.816801
2016-05-24,52.040001,53.130001,51.950001,53.080002,1886600,52.236184
2016-05-23,52.09,52.18,51.709999,51.73,1200700,50.907643
2016-05-20,51.880001,52.330002,51.849998,52.029999,1573600,51.202873
2016-05-19,51.419998,51.799999,51.09,51.709999,1236800,50.88796
2016-05-18,51.41,52.009998,51.25,51.73,1405500,50.907643
2016-05-17,51.98,52.130001,51.290001,51.470001,1441700,50.651778
2016-05-16,51.709999,52.389999,51.509998,52.060001,1590000,51.232399
2016-05-13,52.110001,52.369999,51.68,51.709999,1270900,50.88796
2016-05-12,52.369999,52.52,51.91,52.110001,1891300,51.281603
2016-05-11,52.84,52.84,52.099998,52.209999,1629200,51.380012
2016-05-10,52.200001,52.93,52.02,52.889999,1638300,52.049202
2016-05-09,51.98,52.209999,51.77,51.990002,1316700,51.163512
2016-05-06,51.060001,51.91,51.060001,51.91,1972900,51.084782
2016-05-05,51.959999,52.080002,51.130001,51.189999,2502200,50.376226
2016-05-04,52.060001,52.360001,51.91,52.290001,1369600,51.04542
2016-05-03,52.279999,52.650002,52.110001,52.400002,1503500,51.152803
2016-05-02,52.23,52.66,52.119999,52.599998,1264900,51.348039
2016-04-29,52.299999,52.599998,51.799999,52.119999,2286600,50.879464
2016-04-28,52.639999,53.290001,52.290001,52.82,1993500,51.562804
2016-04-27,52.669998,53.240002,52.50,53.119999,1619000,51.855663
2016-04-26,52.50,52.810001,52.32,52.650002,2261800,51.396852
2016-04-25,52.27,52.57,52.040001,52.57,2266200,51.318755
2016-04-22,52.279999,52.669998,52.080002,52.27,1652300,51.025896
2016-04-21,53.290001,53.41,52.209999,52.290001,1979500,51.04542
2016-04-20,53.779999,53.82,53.290001,53.389999,1847000,52.119237
2016-04-19,53.580002,53.689999,53.25,53.560001,2087300,52.285193
2016-04-18,52.810001,53.419998,52.50,53.419998,1106400,52.148522
2016-04-15,52.790001,52.970001,52.490002,52.869999,1364700,51.611613
2016-04-14,53.139999,53.25,52.82,52.93,1255700,51.670187
2016-04-13,53.349998,53.349998,52.639999,53.060001,2192700,51.797093
2016-04-12,52.759998,53.119999,52.470001,53.09,1992200,51.826378
2016-04-11,53.25,53.57,52.599998,52.68,1654800,51.426137
2016-04-08,53.23,53.43,52.869999,53.040001,1206800,51.777569
2016-04-07,53.209999,53.459999,52.669998,52.869999,2074200,51.611613
2016-04-06,52.630001,53.68,52.630001,53.639999,2041600,52.363287
2016-04-05,54.509998,54.509998,53.049999,53.110001,2165700,51.845903
2016-04-04,54.419998,54.450001,53.299999,53.450001,1898300,52.17781
2016-04-01,53.310001,54.200001,53.189999,54.169998,2031100,52.880671
2016-03-31,53.48,54.490002,53.23,54.009998,3154400,52.724479
2016-03-30,53.599998,53.650002,52.32,53.290001,4209300,52.021619
2016-03-29,54.02,54.57,54.00,54.490002,2132800,53.193058
2016-03-28,54.07,54.380001,53.709999,54.169998,1798800,52.880671
2016-03-24,53.799999,54.09,53.560001,53.990002,1415300,52.704958
2016-03-23,54.07,54.240002,53.830002,53.950001,1417400,52.66591
2016-03-22,53.91,54.139999,53.43,54.049999,1350400,52.763528
2016-03-21,53.939999,54.310001,53.57,54.25,1010900,52.958768
2016-03-18,54.470001,54.470001,53.759998,53.990002,2473400,52.704958
2016-03-17,53.299999,54.450001,53.00,54.23,2179500,52.939244
2016-03-16,52.779999,53.380001,52.759998,53.299999,1099900,52.031379
2016-03-15,52.610001,53.209999,52.400002,53.130001,1320200,51.865427
2016-03-14,52.700001,53.110001,52.540001,53.009998,1309400,51.748281
2016-03-11,52.48,53.060001,52.00,52.950001,1792700,51.689711
2016-03-10,52.290001,52.740002,51.43,51.869999,1550400,50.635415
2016-03-09,52.310001,52.380001,51.950001,52.119999,1434100,50.879464
2016-03-08,51.900002,52.48,51.849998,52.040001,1431900,50.801371
2016-03-07,52.25,52.810001,52.00,52.59,1712300,51.338279
2016-03-04,52.529999,52.799999,52.02,52.580002,1557800,51.328519
2016-03-03,52.150002,52.48,51.82,52.450001,2068100,51.201612
2016-03-02,52.41,52.470001,51.93,52.209999,2313300,50.967323
2016-03-01,51.900002,52.610001,51.66,52.610001,1975500,51.357803
2016-02-29,51.639999,52.080002,51.369999,51.389999,2110200,50.16684
2016-02-26,52.490002,52.50,51.560001,51.68,1667400,50.449938
2016-02-25,51.700001,52.16,51.389999,52.139999,1413000,50.898989
2016-02-24,51.00,51.669998,50.66,51.630001,1601300,50.401129
2016-02-23,51.52,52.060001,51.360001,51.419998,1722200,50.196125
2016-02-22,51.560001,51.939999,51.349998,51.919998,2608200,50.684224
2016-02-19,50.669998,51.299999,50.450001,51.25,2383500,50.030173
2016-02-18,50.360001,51.02,50.25,50.849998,2522800,49.639692
2016-02-17,50.049999,50.75,50.049999,50.610001,2492600,49.405406
2016-02-16,48.630001,50.07,48.630001,49.990002,2847200,48.800164
2016-02-12,48.330002,49.139999,47.919998,48.939999,3150500,47.775153
2016-02-11,46.09,48.139999,46.080002,47.740002,5241900,46.603718
2016-02-10,47.240002,47.790001,46.830002,46.970001,2650900,45.852044
2016-02-09,46.380001,47.130001,46.349998,46.66,3262000,45.549422
2016-02-08,46.330002,46.939999,45.830002,46.810001,3939000,45.695853
2016-02-05,47.970001,48.169998,46.73,47.040001,3699400,45.920378
2016-02-04,47.77,48.50,47.349998,47.939999,3019300,46.798954
2016-02-03,48.48,48.669998,47.400002,48.099998,4933900,46.955146
2016-02-02,47.790001,48.369999,47.299999,48.349998,6965500,47.199196
2016-02-01,47.73,48.450001,47.41,48.349998,3464800,47.199196
2016-01-29,46.82,47.860001,46.66,47.860001,4151800,46.720861
2016-01-28,47.189999,47.189999,46.200001,46.43,2836100,45.324896
2016-01-27,47.709999,48.009998,46.779999,47.009998,2579700,45.481085
2016-01-26,47.73,48.009998,47.43,47.709999,1988700,46.158319
2016-01-25,48.040001,48.150002,47.299999,47.41,2094700,45.868077
2016-01-22,48.189999,48.84,47.860001,48.189999,4049800,46.622708
2016-01-21,46.939999,47.810001,46.240002,47.389999,4442900,45.848727
2016-01-20,46.880001,47.23,45.759998,46.650002,4216100,45.132796
2016-01-19,47.389999,47.639999,46.98,47.50,4061500,45.95515
2016-01-15,46.07,46.810001,46.060001,46.700001,3381700,45.181169
2016-01-14,46.66,47.68,46.48,47.32,2887900,45.781004
2016-01-13,47.73,47.740002,46.34,46.380001,3974800,44.871577
2016-01-12,47.66,47.669998,46.790001,47.459999,5207100,45.91645
2016-01-11,47.669998,47.919998,46.93,47.419998,5280700,45.87775
2016-01-08,48.52,48.77,47.450001,47.560001,5431000,46.0132
2016-01-07,48.439999,49.360001,47.77,48.43,7593800,46.854904
2016-01-06,50.889999,51.18,50.689999,50.779999,2524100,49.128473
2016-01-05,51.880001,52.02,51.25,51.509998,2923000,49.834731
2016-01-04,52.00,52.110001,51.029999,51.549999,3016000,49.873431
2015-12-31,53.450001,53.740002,52.619999,52.889999,1984800,51.16985
2015-12-30,54.299999,54.50,53.77,53.779999,1346400,52.030904
2015-12-29,54.00,54.540001,53.93,54.259998,1621900,52.495292
2015-12-28,53.57,53.849998,53.360001,53.790001,1273600,52.04058
2015-12-24,54.040001,54.099998,53.540001,53.82,833600,52.069603
2015-12-23,52.810001,54.080002,52.779999,53.950001,2244100,52.195377
2015-12-22,52.990002,53.00,51.110001,52.709999,3861600,50.995704
2015-12-21,52.889999,53.00,52.119999,52.599998,3609500,50.889281
2015-12-18,53.25,53.25,52.380001,52.450001,5867000,50.744161
2015-12-17,54.119999,54.299999,53.349998,53.349998,2235000,51.614888
2015-12-16,53.50,54.169998,53.209999,54.060001,2087100,52.3018
2015-12-15,53.25,53.43,52.799999,53.080002,2538400,51.353673
2015-12-14,52.50,53.00,52.279999,52.779999,1859000,51.063427
2015-12-11,53.43,53.43,52.080002,52.25,2447100,50.550665
2015-12-10,53.07,53.48,52.779999,53.110001,1697200,51.382696
2015-12-09,53.240002,53.830002,52.779999,52.990002,1832600,51.2666
2015-12-08,53.209999,53.630001,52.970001,53.48,1627400,51.740661
2015-12-07,53.610001,53.810001,53.169998,53.509998,1295900,51.769684
2015-12-04,52.900002,53.77,52.740002,53.709999,2501400,51.96318
2015-12-03,53.970001,53.990002,52.50,52.650002,3371200,50.937657
2015-12-02,53.91,54.389999,53.759998,53.91,2699300,52.156677
2015-12-01,54.240002,54.779999,53.889999,54.150002,2095900,52.388873
2015-11-30,54.150002,54.400002,53.98,54.25,2269000,52.485619
2015-11-27,54.32,54.439999,54.02,54.060001,937600,52.3018
2015-11-25,54.25,54.48,54.080002,54.400002,1378900,52.630742
2015-11-24,54.110001,54.330002,53.470001,54.18,2043600,52.417896
2015-11-23,54.439999,54.52,54.040001,54.310001,1549600,52.543669
2015-11-20,54.450001,54.540001,54.130001,54.439999,2333600,52.669438
2015-11-19,53.950001,54.209999,53.799999,54.049999,2103700,52.292123
2015-11-18,53.330002,53.959999,53.049999,53.93,2027100,52.176027
2015-11-17,53.189999,53.459999,52.599998,53.330002,2205600,51.595542
2015-11-16,52.41,53.400002,52.41,53.360001,2270500,51.624565
2015-11-13,52.830002,53.099998,52.27,52.360001,2351800,50.657088
2015-11-12,53.080002,53.380001,52.830002,52.849998,2004600,51.13115
2015-11-11,53.119999,53.59,53.110001,53.169998,1791200,51.440742
2015-11-10,52.73,53.139999,52.66,53.110001,1760000,51.382696
2015-11-09,52.459999,52.830002,52.060001,52.73,2085500,51.015054
2015-11-06,52.41,52.970001,52.240002,52.799999,2424200,51.082777
2015-11-05,51.889999,52.73,51.759998,52.540001,2885600,50.831234
2015-11-04,51.75,52.00,51.599998,51.82,1537100,50.13465
2015-11-03,51.700001,51.970001,51.470001,51.740002,2065200,50.057254
2015-11-02,51.709999,51.970001,51.560001,51.91,1250700,50.221723
2015-10-30,51.779999,52.060001,51.470001,51.580002,2248400,49.902457
2015-10-29,51.57,51.810001,51.439999,51.759998,1551700,50.0766
2015-10-28,52.16,52.380001,51.599998,52.240002,2604600,50.134651
2015-10-27,51.959999,52.150002,51.66,52.09,2272800,49.990695
2015-10-26,51.939999,52.209999,51.650002,52.150002,2247800,50.048278
2015-10-23,51.919998,51.950001,51.41,51.790001,2424600,49.702786
2015-10-22,50.529999,51.790001,50.52,51.599998,3620900,49.520441
2015-10-21,50.669998,50.939999,50.169998,50.310001,1833700,48.282433
2015-10-20,50.259998,50.709999,50.009998,50.41,1600100,48.378401
2015-10-19,50.240002,50.720001,50.009998,50.459999,1932300,48.426385
2015-10-16,49.93,50.34,49.560001,50.23,1860100,48.205655
2015-10-15,49.07,49.869999,49.07,49.869999,1799600,47.860163
2015-10-14,49.900002,50.00,49.439999,49.540001,1479100,47.543464
2015-10-13,50.110001,50.200001,49.630001,49.779999,2248700,47.77379
2015-10-12,50.139999,50.439999,49.919998,50.310001,1496200,48.282433
2015-10-09,50.049999,50.299999,49.950001,50.060001,3197900,48.042508
2015-10-08,49.380001,50.060001,49.290001,49.959999,2123200,47.946536
2015-10-07,48.880001,49.470001,48.779999,49.470001,2485200,47.476286
2015-10-06,48.900002,49.110001,48.400002,48.529999,3371100,46.574167
2015-10-05,48.389999,48.77,47.900002,48.68,3138700,46.718123
2015-10-02,47.380001,47.849998,46.389999,47.77,6231500,45.844798
2015-10-01,47.439999,48.189999,47.389999,48.139999,4031500,46.199885
2015-09-30,46.599998,47.709999,46.23,47.630001,4411100,45.71044
2015-09-29,45.669998,46.07,45.549999,46.009998,2906300,44.155726
2015-09-28,46.68,46.790001,45.689999,45.759998,2615500,43.915802
2015-09-25,46.810001,47.09,46.400002,46.689999,2796900,44.808322
2015-09-24,46.09,46.540001,45.779999,46.34,1994500,44.472429
2015-09-23,46.040001,46.610001,45.990002,46.389999,1501900,44.520413
2015-09-22,46.029999,46.389999,45.709999,46.029999,2027300,44.174921
2015-09-21,46.700001,47.080002,46.43,46.650002,1969500,44.769936
2015-09-18,46.139999,47.060001,46.029999,46.529999,4849700,44.65477
2015-09-17,46.189999,47.049999,46.07,46.689999,3175000,44.808322
2015-09-16,45.880001,46.52,45.720001,46.279999,1627400,44.414845
2015-09-15,45.48,46.16,45.279999,45.970001,1972000,44.117341
2015-09-14,45.700001,45.720001,45.23,45.310001,1566900,43.48394
2015-09-11,45.16,45.73,45.029999,45.709999,1567100,43.867817
2015-09-10,45.209999,45.790001,45.130001,45.299999,2434900,43.474341
2015-09-09,45.939999,45.98,45.23,45.34,2292900,43.51273
2015-09-08,45.029999,45.599998,44.50,45.580002,1866600,43.743059
2015-09-04,43.830002,44.549999,43.830002,44.310001,1659000,42.524242
2015-09-03,44.560001,45.009998,44.529999,44.700001,1501200,42.898524
2015-09-02,44.220001,44.490002,43.720001,44.490002,2000400,42.696988
2015-09-01,43.810001,44.27,43.189999,43.459999,2863900,41.708496
2015-08-31,44.799999,45.060001,44.59,44.66,2209500,42.860135
2015-08-28,44.950001,45.369999,44.700001,44.950001,2621800,43.138448
2015-08-27,45.040001,45.509998,44.50,45.25,2642000,43.426357
2015-08-26,43.98,44.66,43.189999,44.619999,3443700,42.821746
2015-08-25,44.950001,44.950001,42.919998,42.919998,5178800,41.190258
2015-08-24,43.099998,43.990002,41.59,43.990002,5152100,42.217139
2015-08-21,47.00,47.23,45.68,45.689999,2869900,43.848623
2015-08-20,47.720001,47.970001,47.27,47.299999,1545600,45.393738
2015-08-19,48.150002,48.450001,47.669998,48.009998,1519800,46.075123
2015-08-18,48.23,48.630001,48.220001,48.450001,1079300,46.497393
2015-08-17,48.130001,48.41,47.740002,48.369999,1609300,46.420615
2015-08-14,48.27,48.389999,48.00,48.299999,1259300,46.353437
2015-08-13,47.779999,48.330002,47.630001,48.130001,1807100,46.19029
2015-08-12,47.299999,47.970001,47.200001,47.810001,1930700,45.883187
2015-08-11,47.830002,48.279999,47.560001,47.880001,2145900,45.950365
2015-08-10,47.869999,48.360001,47.869999,48.099998,1388700,46.161496
2015-08-07,47.299999,47.68,47.220001,47.619999,1774400,45.700841
2015-08-06,48.50,48.50,47.360001,47.560001,2189200,45.643262
2015-08-05,48.00,48.66,47.849998,48.27,2691700,46.324647
2015-08-04,47.639999,48.400002,46.299999,47.689999,3880400,45.76802
2015-08-03,46.16,47.700001,45.939999,47.52,4018800,45.604873
2015-07-31,46.450001,46.509998,46.130001,46.400002,1961600,44.530012
2015-07-30,46.23,46.57,45.709999,46.23,2654000,44.366861
2015-07-29,46.549999,46.880001,46.279999,46.709999,2281900,44.424443
2015-07-28,46.48,46.630001,46.16,46.610001,1439400,44.329338
2015-07-27,46.00,46.48,45.34,46.279999,2188800,44.015483
2015-07-24,46.529999,46.82,46.029999,46.110001,2246600,43.853803
2015-07-23,47.23,47.25,46.59,46.650002,1636500,44.367381
2015-07-22,47.240002,47.549999,47.18,47.27,1234500,44.957043
2015-07-21,47.279999,47.380001,47.040001,47.27,1677000,44.957043
2015-07-20,47.610001,47.630001,47.139999,47.299999,2103200,44.985574
2015-07-17,47.82,47.82,47.240002,47.450001,2456000,45.128236
2015-07-16,47.68,47.950001,47.349998,47.91,2797700,45.565727
2015-07-15,48.23,48.369999,47.68,47.759998,2484600,45.423065
2015-07-14,48.369999,48.389999,48.02,48.169998,1271500,45.813003
2015-07-13,47.970001,48.439999,47.970001,48.389999,1553900,46.02224
2015-07-10,47.950001,48.110001,47.57,47.779999,1371800,45.442087
2015-07-09,47.82,48.130001,47.330002,47.43,1922000,45.109214
2015-07-08,47.66,47.91,47.290001,47.32,2079400,45.004596
2015-07-07,48.25,48.450001,47.279999,48.009998,2936700,45.660832
2015-07-06,47.490002,48.25,47.389999,48.169998,3088400,45.813003
2015-07-02,47.799999,48.189999,47.279999,47.650002,3003500,45.318451
2015-07-01,46.00,47.830002,44.380001,47.310001,4253200,44.995087
2015-06-30,47.099998,47.470001,46.52,46.880001,3013300,44.586127
2015-06-29,47.549999,47.759998,46.75,46.799999,2111300,44.51004
2015-06-26,48.34,48.509998,47.790001,47.990002,1675200,45.641814
2015-06-25,48.189999,48.41,48.029999,48.23,1744000,45.870069
2015-06-24,48.639999,48.75,48.080002,48.150002,1346600,45.793985
2015-06-23,48.830002,48.869999,48.599998,48.799999,1240800,46.412178
2015-06-22,48.349998,49.060001,48.310001,48.790001,1814100,46.402669
2015-06-19,48.25,48.360001,48.00,48.099998,2446000,45.746429
2015-06-18,47.889999,48.41,47.889999,48.240002,1802400,45.879582
2015-06-17,47.900002,48.029999,47.610001,47.799999,996600,45.461109
2015-06-16,47.27,47.889999,47.139999,47.709999,1062200,45.375512
2015-06-15,47.740002,47.790001,47.18,47.490002,1701100,45.16628
2015-06-12,47.939999,48.25,47.889999,48.00,1587200,45.651323
2015-06-11,48.09,48.43,47.790001,48.25,2313700,45.889091
2015-06-10,47.869999,48.360001,47.790001,48.099998,1816800,45.746429
2015-06-09,48.080002,48.09,47.650002,47.689999,1965500,45.356491
2015-06-08,48.310001,48.50,48.02,48.060001,1206600,45.708389
2015-06-05,48.169998,48.610001,48.040001,48.43,2454400,46.060283
2015-06-04,48.98,49.139999,48.189999,48.189999,2149600,45.832025
2015-06-03,49.189999,49.32,48.849998,49.00,2851900,46.602393
2015-06-02,49.209999,49.470001,48.799999,49.16,3412100,46.754563
2015-06-01,49.580002,49.790001,49.09,49.41,1258900,46.992331
2015-05-29,49.41,49.580002,49.040001,49.41,2042600,46.992331
2015-05-28,49.66,49.790001,49.41,49.580002,1121900,47.154014
2015-05-27,49.220001,49.849998,49.209999,49.720001,1317600,47.287164
2015-05-26,49.709999,49.849998,49.040001,49.310001,1402600,46.897225
2015-05-22,50.25,50.380001,49.84,49.860001,1351600,47.420313
2015-05-21,50.349998,50.400002,50.119999,50.259998,1010700,47.800738
2015-05-20,50.369999,50.68,50.150002,50.279999,1167000,47.81976
2015-05-19,50.119999,50.419998,49.869999,50.330002,1119100,47.867316
2015-05-18,49.66,50.259998,49.66,50.119999,1620100,47.667589
2015-05-15,50.09,50.189999,49.610001,49.790001,1235200,47.353738
2015-05-14,49.259998,49.959999,49.23,49.93,1550600,47.486887
2015-05-13,49.150002,49.459999,48.880001,48.970001,1114800,46.573862
2015-05-12,48.950001,49.290001,48.540001,49.009998,1823400,46.611902
2015-05-11,49.00,49.360001,48.91,49.07,1605500,46.668967
2015-05-08,49.150002,49.560001,49.029999,49.130001,1454100,46.726033
2015-05-07,48.599998,49.040001,48.439999,48.799999,1580500,46.412178
2015-05-06,49.080002,49.32,48.619999,49.00,2037500,46.240988
2015-05-05,49.349998,49.349998,48.66,49.09,2230100,46.325921
2015-05-04,48.950001,49.540001,48.869999,49.389999,3355100,46.609028
2015-05-01,48.509998,48.990002,48.43,48.849998,1837200,46.099433
2015-04-30,48.66,48.950001,48.189999,48.389999,1728500,45.665335
2015-04-29,48.98,49.119999,48.630001,48.84,1376300,46.089997
2015-04-28,49.139999,49.330002,48.779999,49.27,1302100,46.495786
2015-04-27,49.34,49.380001,48.900002,49.279999,1673200,46.505221
2015-04-24,49.509998,49.509998,48.580002,49.23,1320900,46.458037
2015-04-23,49.099998,49.709999,49.009998,49.52,1105400,46.731709
2015-04-22,49.25,49.43,48.790001,49.279999,1246900,46.505221
2015-04-21,49.75,49.799999,49.029999,49.060001,1509400,46.297611
2015-04-20,48.529999,49.07,48.330002,48.98,1397700,46.222114
2015-04-17,48.720001,48.990002,48.00,48.279999,2139100,45.561528
