Date,Open,High,Low,Close,Volume,Adj Close
2016-09-02,34.240002,34.400002,33.970001,34.25,7070200,34.157056
2016-09-01,34.240002,34.57,33.619999,33.849998,4606700,33.75814
2016-08-31,35.360001,35.57,34.380001,34.48,3152700,34.386432
2016-08-30,36.009998,36.209999,35.549999,35.630001,2407400,35.533313
2016-08-29,35.27,36.00,35.060001,35.990002,2447000,35.892336
2016-08-26,35.75,36.060001,35.040001,35.34,2540400,35.244099
2016-08-25,35.669998,35.970001,35.470001,35.740002,2323400,35.643015
2016-08-24,35.48,36.119999,35.299999,35.75,3190900,35.652986
2016-08-23,35.490002,35.93,35.330002,35.709999,2401900,35.613094
2016-08-22,35.669998,35.830002,35.189999,35.57,3054400,35.473474
2016-08-19,35.790001,36.209999,35.450001,36.110001,3058600,36.01201
2016-08-18,35.810001,36.169998,35.560001,35.950001,9232100,35.852444
2016-08-17,35.75,35.860001,35.439999,35.580002,2200600,35.483449
2016-08-16,35.200001,36.049999,34.720001,35.84,3206000,35.742742
2016-08-15,35.32,35.529999,35.09,35.360001,2097600,35.264045
2016-08-12,35.00,35.369999,34.650002,35.18,2295500,35.084533
2016-08-11,34.110001,35.220001,33.939999,34.919998,3326200,34.825236
2016-08-10,34.099998,34.509998,33.799999,33.849998,3131500,33.75814
2016-08-09,33.700001,34.360001,32.91,34.029999,6194400,33.937652
2016-08-08,33.75,34.240002,33.389999,33.48,6411000,33.389146
2016-08-05,33.139999,33.50,32.709999,33.349998,5798000,33.259497
2016-08-04,33.790001,34.049999,33.049999,33.200001,5575700,33.109907
2016-08-03,34.560001,34.650002,33.200001,34.049999,8056500,33.857869
2016-08-02,34.59,34.959999,33.889999,34.450001,5320800,34.255613
2016-08-01,35.290001,35.310001,34.299999,34.389999,4012600,34.195951
2016-07-29,34.810001,35.790001,34.689999,35.720001,3814600,35.518448
2016-07-28,34.75,35.540001,34.66,35.23,4068900,35.031211
2016-07-27,35.009998,35.50,34.32,34.849998,4037800,34.653354
2016-07-26,34.310001,34.93,34.049999,34.91,2508300,34.713017
2016-07-25,34.66,34.84,33.990002,34.50,2587800,34.305331
2016-07-22,35.450001,35.450001,34.77,35.029999,2636000,34.832339
2016-07-21,36.02,36.57,35.189999,35.25,2224500,35.051099
2016-07-20,36.02,36.380001,35.529999,36.02,2525700,35.816754
2016-07-19,36.68,36.799999,36.189999,36.369999,1913200,36.164778
2016-07-18,36.720001,37.220001,36.560001,36.889999,2324300,36.681844
2016-07-15,36.790001,37.150002,36.630001,36.799999,1899900,36.592352
2016-07-14,37.169998,37.189999,36.41,36.650002,1835900,36.4432
2016-07-13,37.18,37.279999,35.849998,36.560001,2091100,36.353708
2016-07-12,36.630001,37.41,36.560001,37.119999,2967300,36.910546
2016-07-11,36.169998,36.52,35.919998,35.959999,2307300,35.757091
2016-07-08,36.77,36.91,35.509998,35.98,2996600,35.776979
2016-07-07,36.599998,37.09,35.77,36.130001,4224500,35.926134
2016-07-06,35.57,36.27,35.43,36.240002,3094300,36.035514
2016-07-05,35.549999,35.799999,35.189999,35.68,3408200,35.478673
2016-07-01,35.900002,36.639999,35.700001,36.290001,2532100,36.085231
2016-06-30,36.360001,36.360001,35.439999,35.869999,3147400,35.667599
2016-06-29,35.560001,36.580002,35.330002,36.310001,3136600,36.105119
2016-06-28,34.689999,35.110001,34.330002,35.07,3416400,34.872114
2016-06-27,34.869999,35.209999,33.779999,33.990002,4045400,33.79821
2016-06-24,35.049999,35.970001,34.880001,35.09,3765200,34.892002
2016-06-23,37.029999,37.169998,36.689999,36.950001,4071900,36.741507
2016-06-22,37.080002,37.080002,36.290001,36.790001,3481600,36.58241
2016-06-21,36.619999,36.919998,36.150002,36.869999,3347200,36.661957
2016-06-20,37.700001,37.84,36.73,36.75,3250900,36.542635
2016-06-17,36.18,36.950001,36.18,36.900002,3921300,36.69179
2016-06-16,36.200001,36.240002,35.169998,35.900002,4120700,35.697432
2016-06-15,36.360001,37.18,36.169998,36.52,3631000,36.313933
2016-06-14,36.029999,36.709999,36.029999,36.669998,3279800,36.463084
2016-06-13,36.119999,36.889999,35.990002,36.169998,3501400,35.965906
2016-06-10,36.900002,37.209999,36.369999,36.52,4164800,36.313933
2016-06-09,37.07,37.84,36.880001,37.48,3554600,37.268515
2016-06-08,37.950001,38.619999,37.59,37.720001,4860800,37.507163
2016-06-07,36.290001,37.529999,36.119999,37.490002,4877000,37.278461
2016-06-06,35.18,35.959999,34.91,35.950001,3563900,35.74715
2016-06-03,35.490002,35.700001,34.52,34.650002,3206900,34.454486
2016-06-02,35.189999,35.50,35.049999,35.439999,3695300,35.240025
2016-06-01,34.959999,35.52,34.740002,35.48,3588500,35.2798
2016-05-31,36.139999,36.580002,35.52,35.75,2561500,35.548277
2016-05-27,35.400002,35.919998,34.82,35.880001,3629700,35.677545
2016-05-26,36.59,36.66,35.540001,35.639999,5295100,35.438897
2016-05-25,35.93,36.790001,35.759998,36.279999,3766600,36.075286
2016-05-24,35.939999,36.07,35.209999,35.330002,3895600,35.130649
2016-05-23,35.369999,36.09,35.060001,35.700001,3504200,35.49856
2016-05-20,35.18,35.720001,34.869999,35.619999,3563000,35.41901
2016-05-19,34.669998,35.049999,34.150002,34.849998,3513900,34.653354
2016-05-18,36.07,36.529999,34.959999,35.259998,4871700,35.061041
2016-05-17,36.150002,36.43,35.50,36.02,4182300,35.816754
2016-05-16,35.959999,36.580002,35.82,36.119999,3597800,35.916188
2016-05-13,36.16,36.349998,35.099998,35.209999,2950700,35.011323
2016-05-12,36.970001,37.48,36.130001,36.369999,3752000,36.164778
2016-05-11,36.310001,37.110001,35.919998,36.389999,3049200,36.184665
2016-05-10,35.439999,36.360001,35.41,36.349998,4340400,36.14489
2016-05-09,35.099998,35.52,34.630001,35.240002,2927600,35.041157
2016-05-06,34.959999,35.939999,34.939999,35.50,3616800,35.299688
2016-05-05,36.32,36.790001,34.700001,35.169998,6682000,34.971548
2016-05-04,36.060001,37.34,35.02,35.59,5505300,35.289745
2016-05-03,35.73,36.060001,35.07,35.209999,4132900,34.91295
2016-05-02,36.00,36.919998,35.529999,36.439999,3789600,36.132573
2016-04-29,36.040001,36.580002,35.119999,36.110001,4901500,35.805359
2016-04-28,36.740002,37.09,35.66,35.75,4344100,35.448395
2016-04-27,36.889999,37.57,36.279999,37.110001,4257600,36.796922
2016-04-26,35.549999,36.50,35.049999,36.490002,5149900,36.182154
2016-04-25,35.82,35.919998,34.599998,35.080002,4238800,34.784049
2016-04-22,35.279999,36.200001,35.279999,36.040001,4171600,35.735949
2016-04-21,34.830002,35.59,34.200001,35.200001,5991100,34.903036
2016-04-20,34.00,35.110001,33.639999,34.720001,4599100,34.427086
2016-04-19,32.990002,34.630001,32.779999,34.34,5531800,34.050291
2016-04-18,31.040001,32.599998,30.860001,32.57,5773800,32.295223
2016-04-15,32.700001,32.77,31.98,32.150002,2638500,31.878768
2016-04-14,33.18,33.220001,32.57,33.07,3646100,32.791005
2016-04-13,33.720001,33.77,32.740002,32.950001,4371200,32.672018
2016-04-12,32.529999,34.009998,31.950001,33.639999,4522300,33.356196
2016-04-11,32.09,32.59,32.080002,32.23,3460100,31.958091
2016-04-08,31.950001,32.27,31.40,31.76,3046700,31.492057
2016-04-07,30.940001,31.450001,30.58,31.01,2784500,30.748384
2016-04-06,30.549999,31.49,30.26,31.26,3585700,30.996275
2016-04-05,29.57,30.549999,29.469999,30.17,3766100,29.915471
2016-04-04,31.219999,31.530001,29.940001,30.00,3246500,29.746905
2016-04-01,30.559999,31.15,30.43,30.860001,4394900,30.59965
2016-03-31,30.709999,31.68,30.370001,31.41,4078600,31.145009
2016-03-30,30.57,31.07,30.110001,30.780001,5048300,30.520325
2016-03-29,29.110001,30.16,28.82,30.049999,5605600,29.796482
2016-03-28,31.540001,31.76,29.24,29.690001,10586800,29.439521
2016-03-24,31.870001,32.380001,31.200001,32.34,3556800,32.067164
2016-03-23,33.330002,33.459999,32.279999,32.549999,2938700,32.275391
2016-03-22,33.810001,34.529999,33.639999,33.740002,2983900,33.455354
2016-03-21,34.200001,35.040001,33.68,34.16,3266500,33.871809
2016-03-18,34.48,34.990002,33.810001,34.470001,6001500,34.179195
2016-03-17,34.27,34.419998,33.049999,34.060001,4467900,33.772654
2016-03-16,32.75,33.950001,32.68,33.790001,4129900,33.504932
2016-03-15,32.57,32.779999,31.92,32.490002,4868600,32.2159
2016-03-14,32.790001,33.549999,32.59,33.220001,2850800,32.939741
2016-03-11,32.75,33.860001,32.740002,33.540001,4167100,33.257041
2016-03-10,31.780001,32.119999,31.030001,31.98,3224400,31.7102
2016-03-09,31.35,32.389999,30.459999,32.060001,4240100,31.789527
2016-03-08,32.150002,32.18,30.60,30.75,5172200,30.490578
2016-03-07,32.380001,33.040001,31.40,32.709999,7496700,32.434041
2016-03-04,32.330002,33.57,31.889999,32.43,6897600,32.156405
2016-03-03,30.889999,31.940001,30.51,31.870001,6905200,31.60113
2016-03-02,29.129999,31.07,28.940001,31.049999,4186300,30.788046
2016-03-01,29.67,29.67,27.85,29.190001,6028500,28.943739
2016-02-29,29.799999,30.540001,28.809999,29.50,5073100,29.251123
2016-02-26,31.049999,31.09,29.60,29.73,6388000,29.479182
2016-02-25,29.709999,30.57,29.139999,30.26,2837600,30.004712
2016-02-24,28.860001,30.049999,28.76,29.84,3971000,29.588255
2016-02-23,31.219999,31.370001,29.77,29.889999,4059100,29.637832
2016-02-22,30.77,31.99,30.77,31.620001,4736500,31.353239
2016-02-19,28.83,29.860001,28.370001,29.85,5409800,29.598171
2016-02-18,30.77,30.77,28.360001,29.18,6660500,28.933823
2016-02-17,29.41,31.129999,29.24,30.42,8360100,30.163362
2016-02-16,29.610001,29.610001,28.27,28.639999,5664300,28.398378
2016-02-12,28.60,29.32,28.280001,28.73,5051900,28.487619
2016-02-11,27.50,28.17,26.709999,27.91,5922900,27.674537
2016-02-10,27.879999,28.940001,27.440001,28.09,6096400,27.853019
2016-02-09,27.74,28.469999,27.00,27.860001,7705600,27.62496
2016-02-08,28.58,28.639999,27.219999,28.360001,7756900,28.120741
2016-02-05,30.940001,30.940001,28.610001,29.26,8960600,29.013148
2016-02-04,32.509998,33.040001,31.27,31.379999,6135800,31.115262
2016-02-03,31.41,32.259998,29.969999,32.240002,5280000,31.868852
2016-02-02,30.610001,31.26,29.969999,30.67,3882400,30.316924
2016-02-01,31.709999,32.130001,30.950001,31.65,4417300,31.285642
2016-01-29,31.18,32.630001,31.16,32.369999,7390800,31.997352
2016-01-28,31.41,31.51,29.879999,30.969999,5445700,30.61347
2016-01-27,28.450001,30.43,28.190001,29.870001,10647800,29.526134
2016-01-26,27.950001,28.83,27.17,28.76,5767600,28.428912
2016-01-25,28.200001,29.35,27.24,27.27,5457100,26.956065
2016-01-22,29.690001,30.219999,28.139999,29.030001,6668900,28.695804
2016-01-21,26.129999,28.709999,25.799999,28.389999,7597200,28.063171
2016-01-20,25.16,26.120001,23.77,25.719999,8345800,25.423908
2016-01-19,27.889999,28.00,25.219999,25.82,7155200,25.522757
2016-01-15,27.65,28.32,26.76,27.629999,6643200,27.31192
2016-01-14,28.34,29.219999,27.57,29.07,7228500,28.735343
2016-01-13,29.120001,29.639999,27.77,27.940001,6731500,27.618352
2016-01-12,29.450001,29.549999,27.34,28.60,7032700,28.270754
2016-01-11,30.84,30.99,28.690001,28.99,6406700,28.656264
2016-01-08,31.129999,31.370001,30.389999,30.83,4062700,30.475082
2016-01-07,31.190001,32.669998,30.639999,30.889999,5508600,30.534391
2016-01-06,32.720001,32.720001,31.530001,31.690001,5893300,31.325182
2016-01-05,33.439999,33.869999,32.970001,33.650002,4027200,33.262619
2016-01-04,32.639999,33.549999,32.41,33.50,4321700,33.114345
2015-12-31,31.91,33.259998,31.610001,32.93,3828800,32.550907
2015-12-30,32.82,33.59,31.700001,32.220001,4394500,31.849081
2015-12-29,33.889999,33.970001,33.139999,33.400002,2481500,33.015497
2015-12-28,33.290001,33.48,32.68,33.02,2890900,32.639871
2015-12-24,34.25,34.369999,33.540001,34.09,1288800,33.697553
2015-12-23,33.360001,34.259998,33.029999,34.25,4231500,33.855711
2015-12-22,31.65,32.59,31.469999,32.369999,4629000,31.997352
2015-12-21,31.08,31.58,30.389999,31.49,4055900,31.127484
2015-12-18,31.17,31.90,30.959999,30.959999,5370900,30.603584
2015-12-17,32.48,32.57,30.52,31.219999,5759100,30.860592
2015-12-16,32.450001,33.169998,31.84,32.419998,4402000,32.046776
2015-12-15,32.310001,32.880001,31.91,32.82,4038900,32.442173
2015-12-14,32.400002,32.57,31.049999,31.75,6995000,31.384491
2015-12-11,33.639999,33.689999,32.450001,32.630001,5740400,32.254361
2015-12-10,32.990002,34.369999,32.650002,34.00,4730400,33.608589
2015-12-09,33.580002,34.25,32.560001,33.060001,5233200,32.679411
2015-12-08,31.33,32.57,31.129999,32.299999,3811200,31.928158
2015-12-07,32.700001,32.759998,31.52,32.169998,6987900,31.799654
2015-12-04,34.950001,35.080002,33.82,33.869999,5704200,33.480084
2015-12-03,35.779999,36.279999,35.110001,35.48,3860600,35.07155
2015-12-02,36.639999,37.02,35.18,35.419998,5575200,35.01224
2015-12-01,36.759998,37.040001,36.389999,36.990002,2621100,36.564169
2015-11-30,36.84,37.43,36.43,36.669998,2934900,36.247849
2015-11-27,36.509998,36.919998,36.279999,36.549999,1365200,36.129232
2015-11-25,36.599998,37.369999,35.860001,36.939999,1920500,36.514742
2015-11-24,36.540001,37.459999,36.540001,37.00,3725600,36.574052
2015-11-23,35.59,36.389999,35.169998,36.299999,4267000,35.88211
2015-11-20,36.540001,36.560001,35.18,35.66,4051400,35.249478
2015-11-19,36.959999,37.16,35.98,36.599998,2304400,36.178656
2015-11-18,36.689999,37.529999,36.34,37.400002,4017000,36.969449
2015-11-17,35.240002,37.00,35.240002,36.459999,3664300,36.040268
2015-11-16,35.240002,37.040001,35.09,37.00,3698300,36.574052
2015-11-13,35.150002,35.310001,34.25,35.200001,4561600,34.794775
2015-11-12,35.970001,36.43,35.189999,35.279999,3917800,34.873852
2015-11-11,37.799999,37.860001,36.52,36.880001,4342400,36.455435
2015-11-10,37.029999,38.299999,36.810001,37.84,3180900,37.404382
2015-11-09,36.849998,37.52,36.330002,37.220001,3291900,36.791521
2015-11-06,37.139999,37.650002,36.290001,36.790001,3698300,36.366471
2015-11-05,37.419998,38.650002,37.080002,37.650002,3703500,37.216571
2015-11-04,38.689999,38.880001,37.09,37.84,4486800,37.404382
2015-11-03,38.52,39.849998,38.389999,38.700001,6031400,38.254482
2015-11-02,36.450001,38.560001,36.00,37.970001,7692200,37.532887
2015-10-30,35.27,36.450001,34.509998,35.84,5208800,35.427406
2015-10-29,34.529999,35.599998,34.400002,35.099998,4357400,34.695924
2015-10-28,33.110001,35.139999,32.91,34.84,5612400,34.260991
2015-10-27,33.689999,34.02,32.82,32.98,10418100,32.431902
2015-10-26,35.790001,35.860001,34.450001,34.59,3915900,34.015146
2015-10-23,36.240002,36.360001,35.540001,35.93,3912700,35.332877
2015-10-22,36.209999,36.740002,35.849998,36.48,4813300,35.873735
2015-10-21,36.32,36.720001,35.77,35.849998,3688200,35.254204
2015-10-20,36.18,36.919998,36.02,36.529999,3194300,35.922904
2015-10-19,36.110001,36.720001,35.98,36.209999,5159800,35.608222
2015-10-16,36.490002,37.200001,35.959999,37.099998,5018600,36.48343
2015-10-15,34.599998,36.810001,34.57,36.41,5661800,35.804899
2015-10-14,34.540001,35.049999,34.299999,34.779999,4731700,34.201987
2015-10-13,34.990002,35.57,34.490002,34.560001,4697900,33.985646
2015-10-12,36.700001,36.759998,34.98,35.48,4368800,34.890354
2015-10-09,37.509998,37.880001,36.389999,36.720001,5885600,36.109748
2015-10-08,35.02,37.41,34.799999,37.27,9433200,36.650607
2015-10-07,35.07,35.68,34.330002,35.049999,6751500,34.4675
2015-10-06,33.369999,34.599998,33.169998,34.509998,6563600,33.936474
2015-10-05,31.99,33.27,31.870001,33.259998,5348300,32.707248
2015-10-02,29.85,31.629999,29.559999,31.620001,4287200,31.094505
2015-10-01,30.690001,31.34,29.700001,30.110001,5501500,29.6096
2015-09-30,30.00,30.540001,29.60,30.18,4035300,29.678436
2015-09-29,29.969999,30.030001,29.129999,29.700001,4043000,29.206414
2015-09-28,31.32,31.33,29.559999,29.58,5472200,29.088407
2015-09-25,32.52,32.650002,31.42,31.610001,4580000,31.084671
2015-09-24,31.57,32.540001,31.309999,32.18,4764600,31.645198
2015-09-23,32.48,32.919998,31.68,31.870001,5384600,31.340351
2015-09-22,32.169998,33.389999,32.00,32.310001,4683900,31.773039
2015-09-21,32.66,33.099998,32.299999,32.75,4928600,32.205725
2015-09-18,32.439999,32.740002,31.950001,32.330002,7277800,31.792707
2015-09-17,33.200001,33.990002,32.82,33.110001,7894100,32.559743
2015-09-16,31.84,33.310001,31.83,33.25,7470600,32.697415
2015-09-15,31.110001,31.799999,30.90,31.549999,5139800,31.025667
2015-09-14,31.08,31.15,30.450001,30.90,7121600,30.38647
2015-09-11,30.379999,31.200001,30.030001,31.190001,7003800,30.671651
2015-09-10,30.18,31.08,29.959999,30.75,6811600,30.238963
2015-09-09,30.940001,31.719999,29.889999,30.190001,10660300,29.68827
2015-09-08,31.32,31.559999,30.360001,31.42,9292300,30.897828
2015-09-04,29.889999,31.120001,29.559999,30.73,15210700,30.219295
2015-09-03,30.76,31.690001,29.90,30.209999,13545900,29.707937
2015-09-02,31.68,31.76,29.48,30.34,14312000,29.835777
2015-09-01,32.369999,32.52,30.68,31.110001,10712900,30.592981
2015-08-31,32.50,34.09,31.559999,33.41,13431700,32.854756
2015-08-28,33.419998,35.27,33.32,34.529999,5596700,33.956142
2015-08-27,32.459999,34.240002,32.259998,33.669998,7281700,33.110434
2015-08-26,31.49,31.77,30.84,31.75,5143900,31.222344
2015-08-25,32.610001,32.630001,30.60,30.700001,6645300,30.189795
2015-08-24,29.200001,32.369999,29.17,31.17,9179600,30.651983
2015-08-21,32.91,33.349998,32.380001,32.849998,5688200,32.304062
2015-08-20,34.110001,34.48,33.119999,33.119999,4247000,32.569575
2015-08-19,34.84,35.099998,33.720001,34.220001,4985000,33.651296
2015-08-18,35.57,35.650002,34.84,35.099998,5064600,34.516669
2015-08-17,35.349998,36.099998,35.189999,35.439999,4279400,34.851018
2015-08-14,36.209999,37.099998,35.82,36.00,6692400,35.401713
2015-08-13,35.869999,36.32,34.849998,36.299999,12258600,35.696726
2015-08-12,33.950001,35.599998,33.880001,35.310001,5075800,34.723181
2015-08-11,33.290001,34.209999,32.98,34.169998,4045800,33.602124
2015-08-10,32.799999,34.32,32.610001,34.240002,4565700,33.670964
2015-08-07,33.75,34.240002,32.439999,32.700001,4168400,32.156557
2015-08-06,33.060001,33.990002,32.389999,33.91,6189300,33.346447
2015-08-05,34.540001,35.07,33.369999,33.41,4921400,32.854756
2015-08-04,34.060001,34.75,33.709999,34.009998,5022000,33.444783
2015-08-03,34.970001,34.970001,33.669998,33.75,6915300,33.189106
2015-07-31,35.900002,36.290001,34.990002,35.23,5629100,34.644509
2015-07-30,35.98,36.650002,35.540001,36.150002,4844900,35.549222
2015-07-29,35.34,36.450001,35.240002,36.16,6516300,35.382045
2015-07-28,35.360001,37.07,34.73,35.50,8547300,34.736245
2015-07-27,34.75,35.470001,34.25,34.73,4661800,33.98281
2015-07-24,36.830002,36.84,35.32,35.369999,4751500,34.60904
2015-07-23,36.939999,37.189999,36.209999,36.700001,3993200,35.910428
2015-07-22,36.939999,37.279999,36.41,36.900002,7017200,36.106126
2015-07-21,37.029999,37.540001,36.82,36.849998,7612100,36.057199
2015-07-20,38.09,38.09,36.91,36.970001,9410600,36.17462
2015-07-17,38.380001,38.880001,37.540001,38.34,5592600,37.515144
2015-07-16,39.07,39.07,38.209999,38.380001,3424400,37.554285
2015-07-15,39.310001,39.919998,38.580002,38.75,4132100,37.916323
2015-07-14,39.240002,39.709999,38.73,39.599998,5447500,38.748035
2015-07-13,39.23,39.23,38.59,38.900002,4769600,38.063098
2015-07-10,39.669998,39.950001,38.889999,39.060001,3640100,38.219655
2015-07-09,39.869999,40.119999,39.310001,39.310001,4453300,38.464277
2015-07-08,40.349998,40.610001,38.720001,39.060001,5533500,38.219655
2015-07-07,40.330002,40.98,38.779999,40.77,5919700,39.892865
2015-07-06,40.25,40.73,39.709999,40.189999,4776200,39.325341
2015-07-02,41.139999,41.740002,40.93,41.02,3578900,40.137486
2015-07-01,43.029999,43.029999,41.07,41.299999,4585600,40.411461
2015-06-30,43.209999,43.27,42.130001,42.68,5329400,41.761773
2015-06-29,44.119999,44.509998,42.439999,42.66,5670300,41.742203
2015-06-26,44.82,44.98,44.450001,44.810001,8807300,43.845948
2015-06-25,44.919998,45.299999,44.66,44.93,3961600,43.963366
2015-06-24,44.540001,44.91,44.110001,44.73,3339700,43.767668
2015-06-23,44.349998,45.040001,44.130001,44.799999,3567000,43.836161
2015-06-22,43.740002,44.599998,43.200001,44.32,2786600,43.366489
2015-06-19,44.18,44.540001,43.32,43.529999,4021400,42.593484
2015-06-18,45.150002,45.389999,44.389999,44.459999,3456200,43.503476
2015-06-17,45.93,46.290001,44.740002,44.91,3652200,43.943795
2015-06-16,45.279999,45.68,45.009998,45.50,3532100,44.521102
2015-06-15,45.950001,46.330002,45.349998,45.380001,3411400,44.403685
2015-06-12,46.41,46.759998,46.080002,46.369999,3494100,45.372384
2015-06-11,46.669998,46.93,46.169998,46.639999,3634300,45.636575
2015-06-10,46.610001,46.900002,46.209999,46.630001,4936200,45.626792
2015-06-09,45.43,46.560001,45.41,45.75,6903900,44.765724
2015-06-08,44.34,44.759998,44.110001,44.689999,5231500,43.728527
2015-06-05,43.389999,44.959999,43.380001,44.59,5337800,43.63068
2015-06-04,43.82,44.00,43.400002,43.700001,5211200,42.759829
2015-06-03,43.959999,44.43,43.650002,44.310001,3965900,43.356706
2015-06-02,43.669998,44.450001,43.09,44.029999,2709900,43.082727
2015-06-01,43.580002,43.77,42.990002,43.330002,4066000,42.39779
2015-05-29,43.779999,44.259998,43.259998,43.779999,4578400,42.838106
2015-05-28,43.18,43.919998,42.799999,43.650002,5196000,42.710905
2015-05-27,44.09,44.349998,42.98,43.32,4745300,42.388003
2015-05-26,43.939999,44.779999,43.73,44.150002,6190400,43.200148
2015-05-22,43.43,44.200001,43.16,43.799999,3883300,42.857676
2015-05-21,44.439999,44.490002,43.740002,43.799999,4967100,42.857676
2015-05-20,44.240002,44.369999,43.459999,44.009998,3468100,43.063157
2015-05-19,44.599998,44.709999,43.869999,44.23,3482900,43.278425
2015-05-18,44.93,45.27,44.599998,45.110001,3486800,44.139493
2015-05-15,44.48,45.25,44.110001,44.880001,4237900,43.914442
2015-05-14,45.439999,45.52,44.220001,44.50,6765100,43.542616
2015-05-13,46.43,46.630001,45.130001,45.279999,6508400,44.305834
2015-05-12,45.869999,46.32,45.630001,46.00,6719300,45.010345
2015-05-11,46.720001,47.349998,45.310001,46.07,20886900,45.078839
2015-05-08,48.610001,49.380001,47.75,49.119999,4166800,48.06322
2015-05-07,48.919998,48.919998,47.490002,48.119999,3640600,47.084734
2015-05-06,50.400002,51.139999,48.650002,49.18,3697600,47.945803
2015-05-05,52.34,52.689999,49.779999,49.790001,7426700,48.540495
2015-05-04,50.360001,51.200001,50.110001,50.990002,3722200,49.710381
2015-05-01,50.759998,51.00,50.09,50.240002,2429400,48.979203
2015-04-30,50.889999,51.360001,50.049999,50.720001,3113900,49.447156
2015-04-29,49.93,51.130001,49.75,50.619999,3198800,49.349664
2015-04-28,49.68,50.150002,49.139999,50.09,4144800,48.832965
2015-04-27,50.939999,51.150002,49.59,49.77,3872300,48.520996
2015-04-24,51.25,51.380001,50.009998,50.490002,2979700,49.222929
2015-04-23,51.290001,52.299999,51.290001,51.509998,2314800,50.217328
2015-04-22,51.669998,51.889999,50.919998,51.18,2424400,49.895611
2015-04-21,52.330002,52.630001,51.02,51.130001,2703800,49.846867
2015-04-20,52.299999,53.23,52.169998,52.759998,2301000,51.435959
2015-04-17,52.23,52.91,51.830002,52.099998,3880300,50.792522
2015-04-16,53.060001,53.43,52.529999,52.59,3608400,51.270227
2015-04-15,52.16,53.68,51.790001,53.470001,3495400,52.128144
