Date,Open,High,Low,Close,Volume,Adj Close
2016-07-19,66.669998,67.220001,66.489998,67.089996,7860600,66.811887
2016-07-18,66.769997,67.18,66.690002,66.860001,5068500,66.582844
2016-07-15,67.559998,67.629997,66.68,66.879997,7287800,66.602758
2016-07-14,67.260002,67.370003,66.889999,67.019997,7470900,66.742177
2016-07-13,67.18,67.370003,66.709999,66.830002,8520700,66.55297
2016-07-12,67.690002,67.949997,67.010002,67.150002,9719300,66.871643
2016-07-11,67.510002,67.690002,66.910004,67.410004,7553200,67.130567
2016-07-08,66.599998,67.18,66.300003,67.110001,13959300,66.831808
2016-07-07,64.800003,66.419998,64.75,66.260002,15390100,65.985333
2016-07-06,65.029999,65.199997,64.68,65.099998,10737900,64.830138
2016-07-05,64.720001,65.290001,64.559998,65.010002,9172300,64.740515
2016-07-01,64.910004,65.43,64.269997,65.279999,8795700,65.009392
2016-06-30,64.25,65.419998,64.00,65.190002,14670500,64.64591
2016-06-29,63.66,64.160004,63.18,63.939999,10313400,63.406339
2016-06-28,63.060001,63.150002,62.220001,63.07,10740400,62.543601
2016-06-27,61.02,62.720001,60.970001,62.459999,15783600,61.938692
2016-06-24,60.84,62.599998,60.66,61.650002,17872400,61.135455
2016-06-23,63.34,63.470001,62.630001,62.950001,7145900,62.424604
2016-06-22,62.540001,63.16,62.209999,62.639999,5793300,62.11719
2016-06-21,62.470001,62.799999,62.049999,62.540001,8884900,62.018026
2016-06-20,62.93,63.43,62.419998,62.459999,7797900,61.938692
2016-06-17,63.169998,63.169998,62.139999,62.369999,11962900,61.849443
2016-06-16,62.189999,63.240002,61.849998,63.099998,7540400,62.57335
2016-06-15,62.459999,63.110001,62.25,62.349998,8173400,61.829609
2016-06-14,62.009998,62.709999,61.939999,62.639999,7468900,62.11719
2016-06-13,62.73,63.119999,62.220001,62.389999,7652600,61.869276
2016-06-10,62.189999,62.970001,62.119999,62.799999,7866200,62.275854
2016-06-09,62.869999,63.130001,62.540001,62.93,5616500,62.40477
2016-06-08,63.279999,63.52,63.060001,63.220001,6692600,62.692351
2016-06-07,63.349998,63.68,63.189999,63.25,6409100,62.722099
2016-06-06,63.709999,63.900002,63.220001,63.400002,5956600,62.870849
2016-06-03,63.669998,63.779999,63.00,63.560001,5902400,63.029513
2016-06-02,63.669998,63.82,63.389999,63.66,6428800,63.128677
2016-06-01,63.439999,63.830002,63.049999,63.73,7698900,63.198092
2016-05-31,62.82,63.389999,62.50,63.299999,11921400,62.771681
2016-05-27,62.610001,63.16,62.470001,62.880001,8076800,62.355188
2016-05-26,62.549999,62.869999,62.09,62.290001,7293200,61.770112
2016-05-25,62.599998,63.169998,61.689999,62.599998,8949000,62.077523
2016-05-24,62.080002,62.50,61.689999,62.439999,9966500,61.918858
2016-05-23,61.439999,62.48,61.43,61.810001,11789900,61.294119
2016-05-20,60.119999,61.880001,60.119999,61.759998,11127200,61.244533
2016-05-19,60.00,60.59,59.619999,60.25,8966200,59.747138
2016-05-18,60.529999,60.830002,59.860001,60.380001,13268700,59.876054
2016-05-17,61.720001,61.759998,60.34,60.43,15947500,59.925636
2016-05-16,61.470001,62.52,61.369999,62.00,8763400,61.482532
2016-05-13,62.02,62.52,61.650002,61.84,8274500,61.323867
2016-05-12,62.349998,62.66,61.82,62.259998,8337500,61.74036
2016-05-11,62.48,62.77,61.880001,62.07,8155500,61.551947
2016-05-10,61.43,62.73,61.389999,62.639999,10798100,62.11719
2016-05-09,61.57,61.880001,61.189999,61.419998,6428700,60.907371
2016-05-06,60.889999,61.439999,60.610001,61.419998,7779700,60.907371
2016-05-05,61.040001,61.459999,60.540001,61.049999,8338800,60.54046
2016-05-04,60.59,61.59,60.50,60.889999,11156400,60.381796
2016-05-03,60.91,61.790001,60.650002,60.950001,11289300,60.441296
2016-05-02,61.09,61.529999,60.57,61.23,10671900,60.718958
2016-04-29,60.529999,61.049999,60.02,60.759998,14668300,60.25288
2016-04-28,60.720001,62.00,60.50,61.150002,14062700,60.639628
2016-04-27,62.200001,62.790001,60.48,61.299999,17071400,60.788374
2016-04-26,61.02,61.560001,60.880001,61.049999,8791000,60.54046
2016-04-25,61.02,61.099998,60.48,61.00,12197700,60.490878
2016-04-22,60.880001,61.50,60.59,61.099998,10988500,60.590042
2016-04-21,61.25,61.360001,60.380001,60.939999,14232700,60.431378
2016-04-20,62.599998,62.599998,61.310001,61.459999,13427100,60.947038
2016-04-19,62.439999,62.91,62.040001,62.279999,9385200,61.760194
2016-04-18,61.689999,62.66,61.540001,62.48,8606300,61.958525
2016-04-15,62.130001,62.43,61.400002,61.970001,8298300,61.452784
2016-04-14,62.16,62.299999,61.669998,61.84,6821500,61.323867
2016-04-13,62.18,62.389999,61.73,61.950001,7833200,61.43295
2016-04-12,61.389999,62.060001,61.259998,61.720001,7558000,61.20487
2016-04-11,61.919998,62.099998,61.439999,61.439999,7171800,60.927204
2016-04-08,61.630001,61.970001,61.279999,61.599998,5719600,61.085869
2016-04-07,62.040001,62.310001,61.02,61.400002,9759000,60.887541
2016-04-06,61.049999,62.259998,60.990002,62.200001,10900700,61.680863
2016-04-05,60.84,61.43,60.799999,61.130001,7190700,60.619794
2016-04-04,61.509998,61.810001,61.119999,61.43,7350600,60.91729
2016-04-01,60.59,61.990002,60.389999,61.869999,10654100,61.080911
2016-03-31,60.73,61.369999,60.650002,61.080002,8836800,60.30099
2016-03-30,60.919998,61.25,60.52,60.799999,8003000,60.024558
2016-03-29,59.810001,60.889999,59.68,60.75,7926300,59.975197
2016-03-28,59.57,60.349998,59.450001,60.09,7442100,59.323614
2016-03-24,58.759998,60.18,58.689999,60.009998,9881900,59.244633
2016-03-23,59.110001,59.700001,59.00,59.25,8445000,58.494328
2016-03-22,59.299999,60.299999,59.299999,59.869999,7766700,59.106419
2016-03-21,59.709999,60.060001,59.619999,59.84,6145200,59.076803
2016-03-18,60.849998,60.900002,59.52,59.759998,18679000,58.997821
2016-03-17,59.93,61.139999,59.709999,60.75,10540600,59.975197
2016-03-16,58.630001,60.290001,58.630001,59.91,9206900,59.14591
2016-03-15,58.700001,59.419998,58.700001,59.400002,7989600,58.642416
2016-03-14,59.029999,59.439999,58.880001,59.23,6471900,58.474582
2016-03-11,59.09,59.220001,58.509998,59.16,7051500,58.405475
2016-03-10,58.599998,59.139999,58.060001,58.369999,9000900,57.62555
2016-03-09,58.700001,59.099998,58.299999,58.779999,7871000,58.030321
2016-03-08,58.880001,59.00,58.049999,58.290001,10502100,57.546572
2016-03-07,59.220001,59.759998,58.619999,58.959999,10795100,58.208025
2016-03-04,59.990002,60.040001,59.330002,59.740002,7721400,58.97808
2016-03-03,59.450001,60.27,59.450001,59.919998,9717200,59.155781
2016-03-02,58.959999,59.419998,58.830002,59.369999,9063300,58.612796
2016-03-01,58.23,59.57,58.049999,59.220001,11264800,58.464711
2016-02-29,58.139999,58.73,57.689999,57.73,11375300,56.993713
2016-02-26,58.779999,58.98,57.66,57.91,9289800,57.171418
2016-02-25,58.16,58.529999,57.73,58.529999,6475000,57.783509
2016-02-24,57.060001,58.630001,56.599998,58.400002,9249500,57.65517
2016-02-23,57.779999,58.18,57.400002,57.540001,7307100,56.806138
2016-02-22,58.23,58.869999,57.900002,58.150002,9283000,57.408359
2016-02-19,57.00,57.810001,56.950001,57.759998,8797500,57.023329
2016-02-18,57.439999,57.75,56.59,57.32,11866500,56.588943
2016-02-17,57.73,58.310001,57.32,57.700001,13156600,56.964097
2016-02-16,57.810001,57.860001,56.990002,57.48,12852800,56.746902
2016-02-12,56.84,57.049999,55.59,56.779999,11995400,56.055829
2016-02-11,54.860001,56.32,54.700001,56.040001,17494300,55.325269
2016-02-10,58.110001,58.119999,55.759998,55.810001,21771900,55.098203
2016-02-09,58.400002,59.00,57.169998,58.209999,18252300,57.467591
2016-02-08,59.16,59.700001,57.919998,59.400002,28000900,58.642416
2016-02-05,58.209999,59.470001,57.970001,59.41,25330800,58.652287
2016-02-04,58.18,59.450001,57.59,58.209999,28146300,57.467591
2016-02-03,56.700001,57.959999,55.209999,57.84,27999700,57.102311
2016-02-02,54.900002,55.610001,54.380001,54.59,16036000,53.893761
2016-02-01,55.07,56.130001,54.98,55.810001,9740300,55.098203
2016-01-29,54.740002,55.849998,54.52,55.709999,19137900,54.999476
2016-01-28,54.48,54.580002,53.619999,54.110001,12764200,53.419884
2016-01-27,54.93,55.439999,53.950001,54.119999,12249300,53.429754
2016-01-26,54.060001,55.009998,53.950001,54.84,15740800,54.140573
2016-01-25,55.080002,55.310001,54.110001,54.209999,10681100,53.518607
2016-01-22,55.52,55.52,54.689999,55.330002,9867100,54.624325
2016-01-21,53.610001,54.849998,53.18,54.32,15345000,53.627204
2016-01-20,53.98,54.009998,52.34,53.610001,22546100,52.926261
2016-01-19,54.82,54.849998,53.68,54.25,12329200,53.558097
2016-01-15,53.310001,54.25,53.299999,53.889999,15257200,53.202688
2016-01-14,53.549999,55.650002,53.349998,55.049999,13019000,54.347894
2016-01-13,55.450001,55.490002,53.439999,53.549999,16064000,52.867025
2016-01-12,54.619999,55.43,54.369999,54.869999,9952800,54.170189
2016-01-11,54.880001,55.080002,53.919998,54.720001,11367700,54.022104
2016-01-08,54.860001,56.040001,54.57,54.669998,14092300,53.972739
2016-01-07,54.09,55.360001,53.77,54.610001,16211700,53.913507
2016-01-06,54.919998,55.650002,54.75,55.220001,10825400,54.515727
2016-01-05,55.84,56.049999,55.48,55.650002,14154400,54.940243
2016-01-04,55.150002,55.650002,54.849998,55.639999,13262300,54.930369
2015-12-31,56.540001,57.200001,56.200001,56.43,7667200,55.463481
2015-12-30,57.50,57.560001,56.68,56.709999,6466300,55.738684
2015-12-29,57.50,57.93,57.290001,57.560001,7234700,56.574128
2015-12-28,57.119999,57.450001,56.73,57.189999,5103100,56.210462
2015-12-24,57.43,57.529999,57.139999,57.299999,3493400,56.318579
2015-12-23,57.099998,57.259998,56.860001,57.169998,7225900,56.190805
2015-12-22,57.139999,57.52,56.75,56.889999,10531700,55.915602
2015-12-21,56.82,56.84,55.389999,56.459999,13998700,55.492966
2015-12-18,57.00,57.220001,56.330002,56.400002,20225400,55.433996
2015-12-17,58.490002,58.82,57.389999,57.41,10075800,56.426696
2015-12-16,58.240002,58.869999,57.82,58.700001,16741100,57.694602
2015-12-15,58.060001,59.139999,57.529999,57.75,17779400,56.760872
2015-12-14,57.880001,58.00,56.189999,57.369999,27048400,56.38738
2015-12-11,58.849998,59.580002,57.939999,57.970001,19303900,56.977105
2015-12-10,58.200001,60.27,58.200001,59.669998,13323500,58.647985
2015-12-09,59.220001,59.549999,58.07,58.59,12729900,57.586485
2015-12-08,60.200001,60.27,58.779999,59.540001,15581800,58.520215
2015-12-07,60.57,60.950001,59.869999,60.369999,7172700,59.335997
2015-12-04,59.599998,61.080002,59.490002,60.75,12229500,59.709489
2015-12-03,60.389999,60.810001,59.32,59.619999,11628600,58.598842
2015-12-02,61.529999,61.740002,60.34,60.48,9275500,59.444113
2015-12-01,61.459999,61.779999,61.240002,61.75,7853100,60.692361
2015-11-30,61.540001,61.66,60.669998,60.860001,10394800,59.817606
2015-11-27,61.310001,61.82,61.040001,61.59,2836100,60.535102
2015-11-25,61.540001,61.790001,61.080002,61.400002,6087200,60.348358
2015-11-24,61.720001,61.939999,61.110001,61.66,8501400,60.603903
2015-11-23,62.619999,62.98,61.84,62.130001,6102100,61.065854
2015-11-20,63.119999,63.209999,62.509998,62.900002,9202600,61.822666
2015-11-19,62.509998,62.990002,62.23,62.619999,7847100,61.547459
2015-11-18,61.16,62.630001,61.040001,62.560001,8789800,61.488489
2015-11-17,60.970001,61.48,60.610001,61.130001,8176400,60.082982
2015-11-16,60.450001,61.419998,60.150002,61.349998,7717600,60.299211
2015-11-13,61.299999,61.73,60.18,60.23,7789800,59.198395
2015-11-12,61.349998,62.110001,61.099998,61.490002,8913200,60.436816
2015-11-11,61.82,61.82,61.25,61.549999,6051000,60.495786
2015-11-10,61.259998,61.990002,61.16,61.57,8832800,60.515444
2015-11-09,61.23,61.50,60.48,61.349998,8531400,60.299211
2015-11-06,61.619999,61.790001,60.830002,61.610001,12774600,60.55476
2015-11-05,61.48,61.91,61.009998,61.810001,9450200,60.751335
2015-11-04,62.50,63.029999,61.150002,61.459999,13981700,60.407327
2015-11-03,62.43,62.740002,61.990002,62.560001,8446700,61.488489
2015-11-02,62.630001,63.259998,62.50,62.740002,7604000,61.665406
2015-10-30,63.110001,63.380001,62.59,62.619999,10863500,61.547459
2015-10-29,62.09,63.290001,61.810001,63.060001,9127400,61.979925
2015-10-28,61.849998,62.580002,61.029999,61.939999,11640400,60.879106
2015-10-27,62.360001,62.50,59.689999,61.540001,15838500,60.485959
2015-10-26,62.029999,62.459999,61.779999,62.18,10662300,61.114997
2015-10-23,62.200001,62.200001,61.599998,61.98,10103100,60.918421
2015-10-22,61.169998,62.00,61.169998,61.700001,10295200,60.643218
2015-10-21,61.779999,62.00,61.060001,61.110001,8202700,60.063324
2015-10-20,61.189999,61.799999,61.189999,61.549999,6622800,60.495786
2015-10-19,61.16,61.610001,60.93,61.560001,6492000,60.505617
2015-10-16,61.220001,61.369999,60.799999,61.32,6373000,60.269726
2015-10-15,60.540001,61.07,60.049999,61.009998,6981500,59.965034
2015-10-14,60.200001,60.459999,59.82,59.939999,9688000,58.913361
2015-10-13,60.139999,60.830002,59.830002,60.16,7881500,59.129594
2015-10-12,60.619999,61.07,60.200001,60.27,8765300,59.237711
2015-10-09,60.959999,61.23,60.130001,60.490002,9519400,59.453944
2015-10-08,59.400002,61.07,59.060001,60.98,12922200,59.935549
2015-10-07,59.330002,60.00,59.029999,59.700001,8237600,58.677474
2015-10-06,59.400002,59.880001,58.240002,58.970001,9541600,57.959978
2015-10-05,59.139999,59.709999,58.880001,59.619999,9668100,58.598842
2015-10-02,56.84,58.759998,56.549999,58.720001,11933400,57.468543
2015-10-01,57.52,57.73,56.529999,57.41,11896900,56.186461
2015-09-30,55.66,56.970001,55.540001,56.880001,12102700,55.667758
2015-09-29,55.16,55.73,54.779999,55.139999,14891900,53.964839
2015-09-28,56.529999,56.540001,54.650002,54.810001,17253100,53.641874
2015-09-25,57.540001,57.540001,56.150002,56.540001,13145200,55.335004
2015-09-24,56.990002,57.27,56.00,56.82,10779500,55.609035
2015-09-23,58.150002,58.23,57.09,57.369999,6826900,56.147313
2015-09-22,57.259998,57.849998,56.759998,57.709999,10173300,56.480066
2015-09-21,57.610001,58.25,57.34,57.889999,13116200,56.656231
2015-09-18,58.00,58.509998,57.130001,57.419998,77266600,56.196246
2015-09-17,58.139999,59.27,57.75,58.459999,17318400,57.214082
2015-09-16,57.23,58.080002,56.970001,57.740002,12192400,56.50943
2015-09-15,56.200001,57.279999,55.880001,57.139999,8619000,55.922215
2015-09-14,56.689999,56.689999,55.790001,56.25,10624600,55.051183
2015-09-11,56.25,56.630001,55.939999,56.41,11329300,55.207773
2015-09-10,56.50,56.939999,56.00,56.540001,11966800,55.335004
2015-09-09,57.919998,58.18,56.549999,56.669998,13921500,55.46223
2015-09-08,56.73,57.16,56.470001,57.110001,11002200,55.892855
2015-09-04,55.43,56.060001,55.200001,55.779999,11858900,54.591199
2015-09-03,56.18,56.880001,56.02,56.209999,12187400,55.012035
2015-09-02,55.970001,56.169998,55.25,55.880001,16974200,54.68907
2015-09-01,55.02,56.150002,54.799999,55.02,16079000,53.847398
2015-08-31,56.73,56.75,55.959999,56.330002,10615700,55.12948
2015-08-28,56.59,56.84,56.18,56.779999,12136500,55.569887
2015-08-27,55.900002,56.860001,55.450001,56.77,15966000,55.560101
2015-08-26,55.169998,55.540001,53.880001,55.400002,16477800,54.2193
2015-08-25,55.849998,55.990002,53.84,53.849998,16600800,52.702331
2015-08-24,53.349998,56.299999,50.00,54.41,26200300,53.250398
2015-08-21,57.830002,58.080002,56.599998,56.779999,23561400,55.569887
2015-08-20,59.07,59.360001,58.060001,58.369999,18795900,57.126
2015-08-19,59.860001,60.73,59.849998,59.919998,15989200,58.642965
2015-08-18,60.50,60.689999,59.639999,59.689999,10704900,58.417868
2015-08-17,58.759998,60.490002,58.700001,60.41,13428100,59.122524
2015-08-14,59.439999,59.639999,58.459999,58.880001,13906400,57.625133
2015-08-13,59.459999,60.18,59.09,59.639999,13893700,58.368934
2015-08-12,58.59,59.610001,58.169998,59.41,14273400,58.143836
2015-08-11,59.07,59.349998,58.43,58.790001,16530200,57.537051
2015-08-10,59.650002,59.77,59.169998,59.450001,11146300,58.182985
2015-08-07,58.830002,59.599998,58.32,58.82,15912400,57.56641
2015-08-06,59.990002,60.209999,57.169998,58.759998,38191000,57.507688
2015-08-05,62.790001,62.959999,59.619999,59.810001,28590100,58.535313
2015-08-04,62.869999,63.369999,62.560001,62.740002,7744000,61.402868
2015-08-03,62.759998,63.32,62.630001,63.209999,9569600,61.862849
2015-07-31,62.790001,62.990002,62.139999,62.41,9716300,61.079899
2015-07-30,62.400002,62.650002,62.029999,62.360001,9850600,61.030966
2015-07-29,62.200001,62.68,62.00,62.48,8806600,61.148407
2015-07-28,61.509998,62.450001,61.130001,62.41,11867700,61.079899
2015-07-27,62.259998,62.330002,60.849998,61.110001,12034500,59.807606
2015-07-24,62.400002,62.889999,61.970001,62.169998,10294700,60.845013
2015-07-23,64.900002,64.900002,62.240002,62.470001,20984000,61.138622
2015-07-22,64.75,64.989998,64.139999,64.50,11224300,63.125357
2015-07-21,64.120003,64.400002,63.84,64.269997,9479100,62.900255
2015-07-20,64.269997,64.419998,63.990002,64.32,6952700,62.949193
2015-07-17,64.080002,64.300003,63.599998,64.269997,10690200,62.900255
2015-07-16,64.150002,64.650002,64.010002,64.32,10687800,62.949193
2015-07-15,63.080002,63.790001,63.040001,63.75,9258500,62.391341
2015-07-14,63.849998,63.91,62.889999,63.240002,10365200,61.892212
2015-07-13,63.73,64.260002,63.66,63.720001,10694700,62.361982
2015-07-10,62.59,63.41,62.34,63.189999,12269100,61.843275
2015-07-09,62.52,62.700001,61.91,62.009998,11154500,60.688423
2015-07-08,62.189999,62.790001,61.630001,61.689999,15386900,60.375243
2015-07-07,62.380001,62.709999,61.310001,62.509998,13727200,61.177767
2015-07-06,61.799999,62.599998,61.73,62.110001,13377300,60.786294
2015-07-02,62.27,63.549999,62.110001,62.34,19584100,61.011392
2015-07-01,60.380001,62.310001,60.380001,62.25,21669200,60.92331
2015-06-30,60.57,60.57,59.650002,60.139999,12634400,58.858278
2015-06-29,60.630001,61.040001,59.880001,59.98,11491500,58.701688
2015-06-26,61.240002,61.639999,60.810001,61.27,30804700,59.719525
2015-06-25,60.66,61.459999,60.459999,60.880001,12111700,59.339394
2015-06-24,60.790001,60.990002,60.25,60.360001,7914500,58.832553
2015-06-23,60.939999,61.080002,60.450001,60.759998,8833500,59.222428
2015-06-22,60.68,61.240002,60.50,60.970001,16767800,59.427117
2015-06-19,60.290001,60.889999,60.110001,60.509998,23036800,58.978755
2015-06-18,59.91,60.849998,59.849998,60.48,14475100,58.949515
2015-06-17,58.869999,59.66,58.869999,59.619999,13031100,58.111277
2015-06-16,58.330002,59.029999,57.959999,58.880001,9941800,57.390006
2015-06-15,57.869999,58.52,57.509998,58.34,9298800,56.86367
2015-06-12,58.389999,58.59,58.029999,58.259998,9985500,56.785692
2015-06-11,58.279999,58.799999,58.099998,58.759998,11339800,57.27304
2015-06-10,58.00,58.50,57.860001,58.23,10313200,56.756453
2015-06-09,57.689999,58.049999,57.080002,57.849998,11337100,56.386068
2015-06-08,58.68,58.810001,57.720001,57.869999,17607500,56.405562
2015-06-05,58.790001,58.919998,58.040001,58.689999,11150400,57.204811
2015-06-04,59.009998,59.68,58.77,58.950001,13371600,57.458234
2015-06-03,59.080002,59.459999,58.950001,59.32,13773200,57.81887
2015-06-02,58.360001,59.18,58.330002,58.82,11357200,57.331523
2015-06-01,58.709999,59.00,58.419998,58.779999,12827200,57.292534
2015-05-29,59.09,59.27,58.310001,58.459999,13155000,56.980632
2015-05-28,59.119999,59.290001,58.689999,59.029999,11548000,57.536208
2015-05-27,58.599998,59.580002,58.439999,59.34,14534600,57.838364
2015-05-26,57.919998,59.220001,57.84,58.59,26240000,57.107343
2015-05-22,57.540001,58.119999,57.41,57.869999,12042800,56.405562
2015-05-21,57.560001,58.200001,57.439999,57.540001,18899600,56.083915
2015-05-20,57.689999,58.150002,57.299999,57.57,15305000,56.113155
2015-05-19,57.009998,57.419998,56.880001,57.23,12139900,55.781758
2015-05-18,56.689999,57.18,56.650002,56.970001,13958400,55.52834
2015-05-15,56.77,56.880001,56.310001,56.639999,17299600,55.206689
2015-05-14,56.709999,57.040001,56.279999,56.540001,13985500,55.109221
2015-05-13,57.450001,57.59,56.200001,56.279999,25651300,54.855798
2015-05-12,57.490002,57.709999,57.220001,57.330002,12769000,55.87923
2015-05-11,58.630001,58.790001,57.740002,57.77,12123700,56.308094
2015-05-08,58.50,58.75,58.150002,58.41,14914500,56.931898
2015-05-07,57.50,58.23,57.349998,57.919998,13412700,56.454296
2015-05-06,58.09,58.299999,57.32,57.66,16763200,56.200877
2015-05-05,58.810001,59.040001,57.91,57.98,16124000,56.512779
2015-05-04,60.049999,60.099998,58.630001,58.779999,21390500,57.292534
2015-05-01,57.799999,58.490002,57.32,58.41,15578200,56.931898
2015-04-30,58.360001,58.950001,57.310001,57.759998,23070100,56.298345
2015-04-29,58.77,59.02,58.220001,58.34,14676900,56.86367
2015-04-28,58.990002,59.07,58.389999,59.00,16773900,57.506968
2015-04-27,59.860001,60.32,58.700001,58.880001,26344000,57.390006
2015-04-24,59.880001,60.00,58.869999,59.639999,44353900,58.130772
2015-04-23,58.59,60.849998,58.470001,59.23,61914200,57.731147
2015-04-22,58.959999,58.959999,58.450001,58.759998,12575600,57.27304
2015-04-21,58.799999,59.57,58.34,58.84,18837200,57.351017
2015-04-20,58.599998,58.939999,58.099998,58.470001,19429500,56.990381
