Date,Open,High,Low,Close,Volume,Adj Close
2016-08-29,86.779999,88.18,86.540001,87.919998,3048500,87.38497
2016-08-26,86.309998,87.00,85.800003,86.690002,1922000,86.162459
2016-08-25,85.620003,86.080002,85.540001,85.870003,1191000,85.34745
2016-08-24,85.790001,86.080002,85.50,85.669998,1713400,85.148662
2016-08-23,85.980003,86.379997,85.699997,85.709999,1503700,85.18842
2016-08-22,85.309998,85.629997,85.089996,85.529999,1131400,85.009515
2016-08-19,85.309998,85.57,84.970001,85.419998,1395300,84.900184
2016-08-18,85.730003,85.93,85.239998,85.459999,1654000,84.939941
2016-08-17,85.650002,85.959999,85.529999,85.779999,1510800,85.257994
2016-08-16,85.18,85.959999,85.120003,85.669998,1258600,85.148662
2016-08-15,85.080002,85.779999,85.059998,85.629997,1862600,85.108905
2016-08-12,84.629997,85.089996,84.599998,85.00,1085300,84.482741
2016-08-11,85.410004,85.720001,85.00,85.50,1686500,84.979699
2016-08-10,86.080002,86.269997,85.300003,85.389999,1798400,84.870367
2016-08-09,86.410004,86.720001,85.959999,86.25,2028600,85.725135
2016-08-08,86.360001,86.970001,86.220001,86.489998,2511700,85.963672
2016-08-05,84.720001,86.480003,84.639999,86.440002,3227200,85.913981
2016-08-04,84.059998,84.349998,83.639999,83.879997,2629800,83.369554
2016-08-03,82.169998,83.959999,82.169998,83.849998,3615200,83.339738
2016-08-02,82.370003,82.669998,81.349998,81.660004,2121600,81.16307
2016-08-01,83.089996,83.419998,82.300003,82.419998,2355900,81.91844
2016-07-29,82.709999,83.32,82.650002,82.650002,2374600,82.147044
2016-07-28,82.400002,83.160004,81.980003,83.019997,1825800,82.514787
2016-07-27,82.830002,83.440002,82.510002,82.620003,4301000,82.117227
2016-07-26,82.699997,83.410004,82.550003,82.690002,2146300,82.186801
2016-07-25,82.610001,83.07,82.510002,82.760002,1819600,82.256375
2016-07-22,82.589996,83.080002,82.239998,82.830002,2069500,82.325948
2016-07-21,82.779999,83.260002,82.309998,82.449997,2057800,81.948256
2016-07-20,82.860001,82.889999,82.029999,82.599998,2463400,82.097345
2016-07-19,81.790001,82.739998,81.50,82.370003,2563000,81.868749
2016-07-18,81.669998,82.449997,81.669998,82.089996,2273600,81.590446
2016-07-15,85.029999,85.440002,81.739998,82.059998,4066500,81.56063
2016-07-14,83.410004,83.589996,82.459999,82.860001,3689000,82.355765
2016-07-13,82.260002,82.629997,81.50,82.099998,3025800,81.053735
2016-07-12,81.949997,82.629997,81.720001,82.339996,2958800,81.290674
2016-07-11,81.230003,81.459999,80.830002,81.059998,3986900,80.026988
2016-07-08,80.580002,81.349998,80.449997,80.620003,3745000,79.5926
2016-07-07,79.779999,80.480003,78.839996,79.489998,5437300,78.476996
2016-07-06,78.349998,79.779999,77.860001,79.379997,2921700,78.368397
2016-07-05,80.029999,80.360001,78.50,78.830002,2755800,77.82541
2016-07-01,81.029999,81.650002,80.620003,80.93,2140600,79.898647
2016-06-30,81.040001,81.650002,80.279999,81.389999,3735800,80.352784
2016-06-29,79.900002,80.510002,78.690002,80.339996,4596900,79.316162
2016-06-28,79.269997,79.300003,77.949997,78.970001,4975900,77.963626
2016-06-27,79.769997,79.769997,77.400002,77.879997,5335300,76.887512
2016-06-24,82.099998,83.370003,80.93,81.080002,4741900,80.046737
2016-06-23,85.849998,86.760002,85.790001,86.669998,2228600,85.565496
2016-06-22,84.650002,85.790001,84.540001,84.760002,2500500,83.67984
2016-06-21,84.690002,84.839996,83.529999,84.529999,3023100,83.452768
2016-06-20,85.220001,85.739998,83.849998,84.019997,4684900,82.949265
2016-06-17,83.839996,84.529999,82.830002,83.68,4244800,82.613602
2016-06-16,83.43,84.019997,82.699997,83.870003,2096400,82.801183
2016-06-15,84.669998,85.620003,84.150002,84.220001,2097400,83.146721
2016-06-14,86.050003,86.720001,83.860001,84.410004,2754300,83.334302
2016-06-13,86.720001,87.620003,86.339996,86.339996,2672900,85.239699
2016-06-10,87.309998,87.610001,86.779999,87.00,2065100,85.891292
2016-06-09,88.870003,89.440002,87.730003,88.330002,1512800,87.204345
2016-06-08,88.900002,89.68,88.889999,89.50,1834600,88.359432
2016-06-07,89.900002,90.300003,89.07,89.099998,1831600,87.964528
2016-06-06,88.809998,90.43,88.730003,89.93,1724300,88.783953
2016-06-03,88.610001,88.82,87.110001,88.57,2472900,87.441284
2016-06-02,89.589996,90.099998,89.199997,90.010002,1553100,88.862935
2016-06-01,88.910004,89.959999,88.410004,89.739998,1750400,88.596372
2016-05-31,90.779999,90.800003,89.330002,89.739998,2494600,88.596372
2016-05-27,89.839996,90.260002,89.440002,90.239998,1924600,89.09
2016-05-26,90.339996,90.349998,89.410004,89.489998,2113400,88.349558
2016-05-25,89.480003,90.849998,89.370003,90.230003,2322800,89.080133
2016-05-24,88.400002,89.459999,88.120003,89.029999,2133200,87.895421
2016-05-23,88.190002,88.480003,87.309998,87.82,1610700,86.700842
2016-05-20,88.330002,88.919998,87.889999,88.190002,1610600,87.066129
2016-05-19,87.860001,88.860001,87.019997,87.879997,2321700,86.760075
2016-05-18,85.300003,88.379997,85.269997,88.379997,2674700,87.253703
2016-05-17,85.120003,86.139999,84.400002,85.230003,1815500,84.143852
2016-05-16,84.459999,85.800003,84.459999,85.449997,1968100,84.361042
2016-05-13,85.940002,86.760002,84.389999,84.739998,1963100,83.660091
2016-05-12,86.650002,87.339996,85.620003,86.18,2647200,85.081742
2016-05-11,86.290001,87.279999,86.230003,86.339996,1390900,85.239699
2016-05-10,85.790001,87.019997,85.519997,86.589996,1787100,85.486513
2016-05-09,84.860001,86.040001,84.610001,84.989998,2259000,83.906905
2016-05-06,84.900002,85.739998,84.699997,85.610001,2162600,84.519006
2016-05-05,85.449997,86.099998,85.029999,85.349998,2093400,84.262318
2016-05-04,86.00,86.470001,84.57,85.370003,2743900,84.282067
2016-05-03,86.650002,87.129997,86.00,86.870003,1829100,85.762951
2016-05-02,88.519997,88.550003,87.629997,87.910004,2867500,86.789699
2016-04-29,87.690002,88.129997,87.099998,87.779999,2589600,86.661351
2016-04-28,88.00,89.00,87.68,88.190002,2047600,87.066129
2016-04-27,88.739998,89.769997,88.220001,88.989998,2054700,87.85593
2016-04-26,87.870003,88.959999,87.459999,88.879997,1944100,87.747331
2016-04-25,87.550003,87.809998,86.940002,87.709999,1545000,86.592243
2016-04-22,87.769997,88.449997,87.360001,88.089996,2853900,86.967398
2016-04-21,87.669998,88.559998,87.260002,87.510002,2163400,86.394795
2016-04-20,86.690002,87.980003,86.129997,87.739998,2281500,86.621859
2016-04-19,85.370003,86.43,85.099998,86.269997,2118900,85.170592
2016-04-18,83.480003,85.099998,83.379997,85.010002,1837100,83.926654
2016-04-15,84.589996,85.150002,83.660004,84.160004,2052200,83.087488
2016-04-14,83.00,85.889999,82.690002,84.690002,3760800,83.610732
2016-04-13,83.32,85.510002,83.239998,85.169998,3833800,84.084611
2016-04-12,81.940002,82.970001,81.440002,82.860001,3281500,81.300547
2016-04-11,82.360001,83.080002,81.919998,81.919998,1687400,80.378236
2016-04-08,81.959999,82.970001,81.550003,81.82,1900100,80.280119
2016-04-07,82.970001,83.099998,81.059998,81.470001,3834100,79.936708
2016-04-06,82.800003,83.830002,82.300003,83.800003,3040300,82.222858
2016-04-05,84.389999,84.68,82.860001,82.940002,3120300,81.379043
2016-04-04,85.089996,85.989998,84.699997,85.32,1736800,83.714248
2016-04-01,84.650002,85.410004,83.699997,85.290001,1844500,83.684814
2016-03-31,85.199997,85.57,84.309998,84.57,1720000,82.978363
2016-03-30,85.00,86.129997,84.849998,85.349998,1506700,83.743682
2016-03-29,84.349998,84.660004,83.459999,84.470001,2162300,82.880247
2016-03-28,85.379997,85.440002,84.540001,84.879997,1648500,83.282526
2016-03-24,84.720001,84.870003,83.82,84.800003,2338400,83.204038
2016-03-23,85.959999,86.080002,85.160004,85.349998,2179200,83.743682
2016-03-22,85.589996,86.489998,85.260002,85.849998,1987100,84.234272
2016-03-21,86.150002,86.720001,85.629997,86.199997,1804900,84.577683
2016-03-18,85.639999,87.019997,85.470001,86.160004,5251200,84.538443
2016-03-17,84.589996,85.519997,83.82,85.199997,2556400,83.596504
2016-03-16,85.599998,86.330002,84.379997,84.690002,2186100,83.096107
2016-03-15,85.059998,85.870003,84.870003,85.790001,1882800,84.175403
2016-03-14,85.949997,86.129997,85.190002,85.82,2487700,84.204838
2016-03-11,86.239998,86.550003,85.620003,86.400002,3106100,84.773924
2016-03-10,85.389999,86.239998,84.00,85.139999,2367600,83.537635
2016-03-09,85.75,85.940002,84.419998,84.620003,2276100,83.027425
2016-03-08,86.080002,86.480003,85.00,85.07,2081800,83.468953
2016-03-07,86.519997,87.279999,86.239998,86.959999,2009500,85.323382
2016-03-04,87.190002,87.959999,86.730003,87.300003,1872300,85.656987
2016-03-03,85.629997,86.580002,85.25,86.580002,1635200,84.950536
2016-03-02,84.599998,85.650002,84.230003,85.639999,1749400,84.028225
2016-03-01,81.82,84.480003,81.620003,84.480003,3119900,82.890061
2016-02-29,83.699997,83.75,81.300003,81.309998,3110000,79.779715
2016-02-26,83.830002,84.910004,83.080002,83.970001,2114800,82.389657
2016-02-25,82.57,82.959999,82.120003,82.940002,2498300,81.379043
2016-02-24,81.550003,82.410004,80.57,82.300003,1997300,80.751089
2016-02-23,83.940002,84.269997,81.779999,82.809998,2555600,81.251485
2016-02-22,82.82,84.510002,82.82,84.449997,1644600,82.860619
2016-02-19,81.830002,82.989998,81.32,82.82,2710400,81.261299
2016-02-18,84.050003,84.199997,82.239998,82.580002,2721900,81.025818
2016-02-17,84.139999,84.650002,83.860001,84.059998,2929100,82.477959
2016-02-16,82.360001,84.209999,81.510002,83.269997,3884800,81.702827
2016-02-12,79.709999,81.190002,79.440002,80.93,4390200,79.40687
2016-02-11,79.199997,80.220001,77.669998,78.169998,5031200,76.698812
2016-02-10,82.739998,83.489998,81.470001,81.510002,2197200,79.975956
2016-02-09,80.480003,82.68,80.279999,82.199997,4125800,80.652965
2016-02-08,82.449997,82.519997,80.720001,81.769997,3469300,80.231057
2016-02-05,85.190002,85.709999,83.239998,83.57,3357200,81.997183
2016-02-04,83.260002,85.120003,83.120003,84.889999,2242300,83.29234
2016-02-03,84.07,84.260002,81.379997,83.849998,3747800,82.271913
2016-02-02,84.860001,85.379997,83.43,83.800003,2336200,82.222858
2016-02-01,86.650002,86.809998,85.459999,86.089996,2039700,84.469753
2016-01-29,85.559998,86.660004,84.919998,86.650002,3191200,85.019219
2016-01-28,85.620003,86.18,84.559998,84.910004,2625900,83.311968
2016-01-27,84.449997,87.040001,84.199997,85.050003,2811800,83.449333
2016-01-26,83.360001,84.580002,82.93,84.449997,2783300,82.860619
2016-01-25,85.669998,85.809998,82.540001,82.730003,3661600,81.172996
2016-01-22,85.790001,86.269997,84.779999,85.739998,2097500,84.126341
2016-01-21,84.540001,86.120003,83.870003,84.129997,2534200,82.546642
2016-01-20,83.800003,85.110001,82.540001,84.169998,4514000,82.58589
2016-01-19,87.139999,87.779999,84.580002,85.330002,3426700,83.724062
2016-01-15,84.57,86.669998,82.839996,86.330002,5749700,84.705241
2016-01-14,85.82,87.150002,85.449997,86.870003,4580400,85.235079
2016-01-13,89.32,89.839996,85.830002,86.410004,2970800,84.283336
2016-01-12,89.160004,89.400002,87.660004,89.00,2108300,86.80959
2016-01-11,88.379997,88.849998,87.370003,88.279999,1940700,86.107308
2016-01-08,89.949997,90.389999,87.669998,87.959999,2358000,85.795184
2016-01-07,90.010002,90.849998,88.879997,89.279999,2658300,87.082697
2016-01-06,91.339996,92.75,91.209999,91.599998,2576200,89.345598
2016-01-05,93.230003,93.730003,92.269997,93.290001,1911000,90.994008
2016-01-04,94.00,94.260002,92.260002,93.160004,3040300,90.86721
2015-12-31,95.519997,96.459999,95.199997,95.309998,1360300,92.964289
2015-12-30,96.959999,96.989998,95.949997,96.099998,849300,93.734847
2015-12-29,96.529999,97.309998,96.040001,96.949997,1219000,94.563926
2015-12-28,95.739998,95.989998,94.779999,95.940002,961600,93.578789
2015-12-24,95.910004,96.800003,95.879997,96.239998,775800,93.871401
2015-12-23,95.290001,96.269997,94.870003,96.169998,1665500,93.803124
2015-12-22,94.709999,94.940002,93.040001,94.57,2001800,92.242504
2015-12-21,94.470001,95.309998,93.330002,94.459999,1762300,92.135211
2015-12-18,94.910004,95.25,93.629997,93.75,6264700,91.442686
2015-12-17,97.389999,97.50,95.650002,95.68,3637900,93.325186
2015-12-16,95.589996,97.18,94.400002,97.00,2881600,94.612699
2015-12-15,93.730003,95.709999,93.730003,94.839996,2898100,92.505856
2015-12-14,92.730003,93.480003,91.449997,92.769997,2594600,90.486801
2015-12-11,92.75,93.519997,91.849998,92.370003,2179800,90.096652
2015-12-10,93.580002,95.400002,93.059998,94.349998,1644100,92.027917
2015-12-09,94.169998,95.360001,92.989998,93.559998,1887100,91.257359
2015-12-08,95.459999,95.980003,94.50,94.860001,2904300,92.525368
2015-12-07,96.839996,97.309998,95.870003,96.489998,1921300,94.115248
2015-12-04,94.309998,97.25,93.949997,97.190002,2541200,94.798025
2015-12-03,95.529999,95.93,93.629997,93.849998,2395500,91.540223
2015-12-02,96.279999,96.68,95.00,95.220001,1832900,92.876508
2015-12-01,96.160004,96.660004,95.290001,96.349998,1839100,93.978695
2015-11-30,95.489998,96.019997,95.110001,95.510002,2203200,93.159372
2015-11-27,94.970001,95.629997,94.330002,95.480003,799900,93.130111
2015-11-25,95.040001,95.50,94.459999,94.720001,1779300,92.388814
2015-11-24,94.190002,95.370003,93.980003,95.150002,2280500,92.808231
2015-11-23,95.309998,95.910004,94.769997,94.900002,1714700,92.564384
2015-11-20,95.699997,95.82,95.00,95.379997,2227200,93.032566
2015-11-19,93.739998,95.459999,93.739998,95.099998,1617900,92.759459
2015-11-18,93.480003,95.230003,93.199997,95.110001,2098400,92.769215
2015-11-17,93.639999,94.480003,92.690002,93.239998,1618800,90.945235
2015-11-16,92.190002,93.370003,91.889999,93.339996,1747100,91.042773
2015-11-13,93.059998,93.650002,91.779999,92.32,2208000,90.04788
2015-11-12,94.029999,94.900002,93.199997,93.260002,2357000,90.964747
2015-11-11,95.980003,96.059998,94.949997,95.110001,1793200,92.769215
2015-11-10,94.230003,95.349998,93.779999,95.300003,2147000,92.954541
2015-11-09,95.480003,95.889999,93.980003,94.629997,2495100,92.301025
2015-11-06,94.989998,96.080002,94.669998,95.199997,4044600,92.856996
2015-11-05,92.110001,93.300003,92.110001,92.639999,2394000,90.360004
2015-11-04,92.00,92.669998,91.860001,92.220001,1738500,89.950342
2015-11-03,91.43,92.279999,91.129997,91.760002,2387400,89.501664
2015-11-02,90.830002,92.199997,90.709999,91.93,2113900,89.667479
2015-10-30,92.080002,92.209999,90.019997,90.260002,2934500,88.038581
2015-10-29,92.470001,93.639999,92.089996,92.150002,2127000,89.882065
2015-10-28,89.660004,93.080002,89.650002,92.919998,2351800,90.633111
2015-10-27,89.690002,90.459999,89.290001,89.629997,1621900,87.424082
2015-10-26,90.989998,91.370003,90.120003,90.32,1755400,88.097102
2015-10-23,90.099998,91.379997,89.980003,91.239998,2551800,88.994458
2015-10-22,88.110001,90.160004,88.040001,89.480003,2420800,87.277779
2015-10-21,88.50,89.029999,87.480003,87.580002,3277200,85.424539
2015-10-20,86.379997,88.269997,86.379997,88.019997,2235800,85.853705
2015-10-19,87.160004,87.910004,86.480003,86.709999,3313400,84.575949
2015-10-16,88.220001,88.220001,87.050003,87.610001,3245400,85.4538
2015-10-15,86.790001,87.389999,86.129997,87.220001,3729200,85.073399
2015-10-14,88.089996,88.260002,85.879997,86.199997,3348000,84.078498
2015-10-13,88.970001,89.360001,88.529999,88.629997,2516400,86.448693
2015-10-12,89.629997,90.099998,89.230003,89.709999,1776100,87.004665
2015-10-09,90.790001,91.260002,89.57,89.82,1693300,87.111349
2015-10-08,90.370003,91.089996,89.970001,90.970001,1813300,88.22667
2015-10-07,90.739998,91.279999,89.980003,90.559998,2841400,87.829031
2015-10-06,90.360001,90.849998,89.860001,89.949997,2036000,87.237426
2015-10-05,89.010002,90.949997,88.879997,90.589996,2484800,87.858125
2015-10-02,86.860001,88.269997,84.93,88.160004,3379100,85.501412
2015-10-01,89.080002,89.720001,88.040001,89.059998,2391100,86.374266
2015-09-30,88.760002,89.50,88.220001,89.199997,2393200,86.510043
2015-09-29,87.330002,88.239998,86.980003,87.849998,2039000,85.200756
2015-09-28,88.43,88.93,87.150002,87.349998,2748100,84.715834
2015-09-25,89.099998,90.029999,88.849998,89.290001,2423800,86.597333
2015-09-24,86.919998,88.18,86.610001,87.800003,3348700,85.152268
2015-09-23,87.599998,88.660004,87.440002,87.949997,1332500,85.297739
2015-09-22,87.459999,88.32,87.07,87.790001,1823700,85.142568
2015-09-21,88.160004,89.339996,87.949997,88.870003,1748800,86.19
2015-09-18,88.160004,88.669998,87.089996,87.43,4116700,84.793423
2015-09-17,91.699997,92.650002,89.470001,89.82,2585700,87.111349
2015-09-16,91.93,92.00,90.660004,91.769997,1749400,89.002541
2015-09-15,91.089996,92.339996,90.889999,91.970001,2272600,89.196514
2015-09-14,90.400002,91.379997,90.029999,90.660004,1743300,87.926021
2015-09-11,89.940002,90.400002,89.57,90.349998,1440500,87.625365
2015-09-10,89.599998,91.18,89.349998,90.529999,1859700,87.799937
2015-09-09,92.269997,92.43,89.760002,89.959999,2032200,87.247126
2015-09-08,89.529999,91.029999,89.230003,90.980003,2866600,88.236371
2015-09-04,88.510002,88.980003,87.059998,87.660004,3143800,85.016491
2015-09-03,89.389999,90.589996,89.010002,89.550003,2336400,86.849494
2015-09-02,89.00,89.290001,87.709999,88.940002,2575100,86.257889
2015-09-01,89.150002,89.720001,86.580002,87.190002,3271200,84.560663
2015-08-31,90.739998,91.470001,90.470001,91.120003,2071700,88.372148
2015-08-28,90.940002,91.669998,90.540001,91.230003,2336600,88.478832
2015-08-27,90.059998,91.389999,89.629997,91.330002,3062500,88.575815
2015-08-26,87.830002,89.080002,86.099998,89.029999,4152900,86.345172
2015-08-25,91.540001,91.639999,85.800003,85.849998,3367400,83.261069
2015-08-24,87.699997,90.389999,82.769997,88.830002,4890500,86.151206
2015-08-21,94.18,94.940002,92.220001,92.279999,3702200,89.497163
2015-08-20,96.900002,97.110001,95.059998,95.080002,3240400,92.212728
2015-08-19,98.440002,98.910004,97.440002,97.970001,2662400,95.015575
2015-08-18,97.949997,99.279999,97.949997,99.00,2716300,96.014513
2015-08-17,96.919998,98.540001,96.839996,98.050003,2052800,95.093165
2015-08-14,96.379997,97.660004,96.169998,97.589996,1503400,94.64703
2015-08-13,94.459999,96.68,93.709999,96.400002,1682800,93.492921
2015-08-12,96.940002,97.209999,94.779999,96.07,2573300,93.172871
2015-08-11,98.400002,99.029999,97.480003,97.919998,2491900,94.96708
2015-08-10,98.489998,99.910004,98.470001,99.860001,1919500,96.848579
2015-08-07,98.370003,99.199997,97.199997,97.800003,1557600,94.850704
2015-08-06,98.800003,99.209999,98.110001,98.540001,1562900,95.568386
2015-08-05,98.720001,99.559998,98.260002,98.580002,1175900,95.607181
2015-08-04,97.959999,98.980003,97.82,97.919998,1420800,94.96708
2015-08-03,98.230003,98.519997,97.07,97.82,1578000,94.870097
2015-07-31,98.739998,98.779999,97.720001,98.18,1480900,95.219242
2015-07-30,98.290001,98.940002,98.160004,98.669998,1521200,95.694463
2015-07-29,98.339996,98.830002,97.830002,98.550003,1689700,95.578086
2015-07-28,98.389999,98.639999,97.120003,98.139999,1771300,95.180447
2015-07-27,97.639999,98.089996,97.190002,97.510002,1680600,94.569448
2015-07-24,98.82,99.339996,98.239998,98.339996,1507800,95.374413
2015-07-23,99.800003,100.519997,98.860001,99.019997,2407100,96.033907
2015-07-22,99.269997,100.25,99.010002,99.790001,1980100,96.78069
2015-07-21,99.620003,100.239998,98.900002,99.199997,1601100,96.208479
2015-07-20,99.110001,99.900002,98.800003,99.529999,2134100,96.528529
2015-07-17,98.660004,99.110001,98.099998,98.809998,1746900,95.83024
2015-07-16,99.360001,99.839996,98.940002,99.220001,2341900,96.22788
2015-07-15,96.269997,98.650002,95.50,98.32,3974200,95.355019
2015-07-14,96.309998,97.589996,95.900002,97.50,3002700,94.559748
2015-07-13,96.599998,97.169998,96.470001,96.93,2627300,94.006937
2015-07-10,96.260002,96.830002,95.589996,96.300003,3141700,92.901323
2015-07-09,95.510002,95.690002,94.599998,94.900002,2896000,91.550731
2015-07-08,94.940002,95.339996,94.089996,94.139999,2307500,90.817552
2015-07-07,95.889999,96.239998,94.139999,95.699997,2327600,92.322493
2015-07-06,95.139999,96.440002,95.050003,96.18,1731600,92.785556
2015-07-02,96.849998,97.290001,95.970001,96.470001,1752100,93.065322
2015-07-01,96.889999,97.599998,96.559998,97.050003,1869000,93.624854
2015-06-30,96.769997,97.239998,95.400002,95.650002,2333100,92.274262
2015-06-29,96.43,97.139999,95.559998,95.660004,2054600,92.283911
2015-06-26,97.860001,98.25,97.440002,97.620003,2240000,94.174737
2015-06-25,98.410004,98.480003,97.209999,97.400002,2250300,93.9625
2015-06-24,98.529999,99.25,97.830002,97.889999,2545800,94.435204
2015-06-23,98.949997,99.239998,98.57,99.00,1584000,95.50603
2015-06-22,97.989998,98.510002,97.739998,98.209999,1990800,94.74391
2015-06-19,97.449997,98.029999,97.050003,97.129997,2475000,93.702025
2015-06-18,97.769997,98.129997,96.93,97.889999,2671500,94.435204
2015-06-17,98.809998,98.910004,97.290001,97.459999,2158200,94.02038
2015-06-16,97.849998,98.760002,97.610001,98.540001,1733600,95.062266
2015-06-15,97.50,98.529999,97.199997,97.830002,2788800,94.377324
2015-06-12,98.510002,98.900002,98.040001,98.419998,1839500,94.946498
2015-06-11,99.120003,99.589996,98.589996,98.779999,2287200,95.293793
2015-06-10,97.970001,99.610001,97.690002,99.18,3594800,95.679678
2015-06-09,96.330002,97.660004,96.160004,97.57,2419200,94.126498
2015-06-08,96.339996,97.00,96.18,96.290001,2558900,92.891674
2015-06-05,96.080002,96.849998,95.669998,96.510002,3567700,93.103911
2015-06-04,95.589996,95.940002,94.699997,94.949997,2269000,91.598962
2015-06-03,95.300003,96.400002,95.010002,96.019997,2627600,92.631199
2015-06-02,94.440002,94.940002,93.889999,94.639999,2836000,91.299905
2015-06-01,96.139999,96.139999,94.550003,94.620003,2359800,91.280614
2015-05-29,95.940002,95.970001,95.32,95.690002,3669700,92.312851
2015-05-28,95.889999,96.059998,95.349998,96.00,1563200,92.611908
2015-05-27,95.00,96.029999,94.690002,95.889999,1881600,92.50579
2015-05-26,94.910004,95.089996,94.190002,94.610001,2385400,91.270965
2015-05-22,94.989998,95.599998,94.949997,95.220001,2114700,91.859437
2015-05-21,94.800003,95.230003,94.589996,94.959999,1514600,91.608611
2015-05-20,95.330002,95.629997,94.93,95.040001,1445300,91.68579
2015-05-19,94.760002,95.699997,94.660004,95.559998,2630100,92.187434
2015-05-18,93.839996,94.760002,93.779999,94.629997,1195600,91.290256
2015-05-15,94.959999,95.080002,93.330002,93.739998,2651900,90.431667
2015-05-14,94.959999,95.07,94.339996,94.959999,2412400,91.608611
2015-05-13,93.559998,94.610001,93.410004,94.190002,2181800,90.86579
2015-05-12,93.239998,94.07,92.68,93.870003,1988100,90.557084
2015-05-11,93.440002,94.050003,93.099998,93.650002,1647300,90.344847
2015-05-08,93.019997,93.769997,92.50,93.650002,1767200,90.344847
2015-05-07,92.540001,92.760002,92.150002,92.370003,2091200,89.110023
2015-05-06,93.300003,93.559998,92.07,92.660004,1876300,89.389789
2015-05-05,92.82,94.269997,92.690002,93.110001,2011200,89.823904
2015-05-04,92.220001,93.360001,92.150002,93.269997,1686900,89.978254
2015-05-01,92.330002,92.459999,91.68,92.00,1418900,88.753078
2015-04-30,91.800003,92.440002,91.389999,91.730003,2047900,88.492611
2015-04-29,91.139999,92.440002,91.099998,91.860001,2105000,88.61802
