Date,Open,High,Low,Close,Volume,Adj Close
2014-10-08,57.02,57.70,56.80,57.63,4167400,57.63
2014-10-07,56.70,57.39,56.68,57.05,19158000,57.05
2014-10-06,57.31,57.37,56.67,56.75,50591400,56.75
2014-10-03,45.66,46.28,45.64,46.17,1156700,46.17
2014-10-02,45.05,45.62,44.83,45.34,1263300,45.34
2014-10-01,45.24,45.335,44.80,45.05,1727700,45.05
2014-09-30,45.80,45.81,45.18,45.25,965500,45.25
2014-09-29,45.43,45.90,45.28,45.80,811200,45.80
2014-09-26,45.72,45.91,45.38,45.74,955300,45.74
2014-09-25,46.41,46.41,45.505,45.60,2505100,45.60
2014-09-24,45.91,46.5277,45.65,46.46,1116900,46.46
2014-09-23,44.88,46.10,44.30,45.89,2530600,45.89
2014-09-22,46.74,46.74,46.16,46.35,1154200,46.35
2014-09-19,47.01,47.06,46.55,46.75,2125800,46.75
2014-09-18,46.52,46.79,46.49,46.72,908000,46.72
2014-09-17,46.49,46.67,46.05,46.45,1056700,46.45
2014-09-16,46.17,46.61,46.00,46.50,771800,46.50
2014-09-15,46.31,46.37,46.04,46.27,914900,46.27
2014-09-12,46.78,46.85,46.33,46.39,1588900,46.39
2014-09-11,46.18,46.79,46.01,46.77,2108800,46.77
2014-09-10,46.04,46.42,45.88,46.36,1252800,46.36
2014-09-09,45.98,46.13,45.69,45.88,1272200,45.88
2014-09-08,46.31,46.43,45.90,46.05,1446100,46.05
2014-09-05,46.01,46.54,45.61,46.45,1044400,46.45
2014-09-04,46.15,46.54,45.89,45.93,998900,45.93
2014-09-03,46.45,46.52,45.98,46.04,653700,46.04
2014-09-02,45.94,46.30,45.68,46.29,1614200,46.29
2014-09-01,45.91,45.91,45.91,45.91,000,45.91
2014-08-29,45.60,45.93,45.28,45.91,1083700,45.91
2014-08-28,45.21,45.43,45.05,45.41,846500,45.41
2014-08-27,45.23,45.445,45.09,45.38,556200,45.38
2014-08-26,45.30,45.46,45.101,45.25,629700,45.25
2014-08-25,45.31,45.46,45.12,45.25,653900,45.25
2014-08-22,45.11,45.25,44.81,45.13,1140800,45.13
2014-08-21,44.96,45.18,44.79,45.05,885300,45.05
2014-08-20,44.91,45.04,44.66,44.91,670200,44.91
2014-08-19,44.69,44.94,44.45,44.93,731800,44.93
2014-08-18,44.07,44.85,43.95,44.65,1452700,44.65
2014-08-15,44.07,44.29,43.54,43.97,1031400,43.97
2014-08-14,44.07,44.31,43.845,44.04,821500,44.04
2014-08-13,43.66,44.175,43.62,44.09,1509100,44.09
2014-08-12,43.18,43.54,43.11,43.30,1303300,43.30
2014-08-11,42.74,43.36,42.61,43.19,2131400,43.19
2014-08-08,42.54,42.91,41.39,42.49,2733700,42.49
2014-08-07,42.60,42.745,41.925,42.11,2549200,42.11
2014-08-06,42.66,42.86,42.21,42.51,3453200,42.51
2014-08-05,43.62,43.63,42.85,42.90,4820900,42.90
2014-08-04,43.81,43.87,43.33,43.73,1883900,43.73
2014-08-01,43.77,43.96,43.47,43.75,1311000,43.75
2014-07-31,44.58,44.90,43.715,43.79,2279400,43.79
2014-07-30,44.88,45.14,44.69,44.94,639400,44.94
2014-07-29,45.00,45.11,44.70,44.73,866600,44.73
2014-07-28,44.68,45.08,44.65,45.01,916500,45.01
2014-07-25,44.62,44.84,44.47,44.82,781300,44.82
2014-07-24,44.83,44.90,44.58,44.74,1022300,44.74
2014-07-23,44.51,44.855,44.33,44.85,955600,44.85
2014-07-22,44.60,44.72,44.28,44.32,1242500,44.32
2014-07-21,44.37,44.61,44.30,44.48,567400,44.48
2014-07-18,44.30,44.64,44.25,44.60,1182000,44.60
2014-07-17,44.24,44.52,44.07,44.14,1179300,44.14
2014-07-16,44.80,44.80,44.06,44.37,949000,44.37
2014-07-15,44.50,44.79,44.26,44.53,957300,44.53
2014-07-14,45.09,45.11,44.39,44.56,947300,44.56
2014-07-11,44.70,45.01,44.67,44.81,1110100,44.81
2014-07-10,44.42,44.88,44.15,44.64,1032400,44.64
2014-07-09,44.74,44.90,44.565,44.72,643100,44.72
2014-07-08,45.25,45.26,44.445,44.55,1235600,44.55
2014-07-07,45.53,45.81,45.21,45.25,1797500,45.25
2014-07-04,45.63,45.63,45.63,45.63,000,45.63
2014-07-03,45.46,45.70,45.27,45.63,625300,45.63
2014-07-02,45.33,45.50,45.16,45.40,1041300,45.40
2014-07-01,44.56,45.52,44.48,45.26,2764200,45.26
2014-06-30,44.40,44.61,44.115,44.35,1877400,44.35
2014-06-27,44.26,44.56,44.07,44.29,1091700,44.29
2014-06-26,44.48,44.54,44.22,44.34,1497800,44.34
2014-06-25,44.04,44.68,44.04,44.37,941800,44.37
2014-06-24,44.10,44.45,43.87,44.01,1512000,44.01
2014-06-23,44.15,44.41,44.03,44.22,1502400,44.22
2014-06-20,44.14,44.285,43.99,44.24,1782800,44.24
2014-06-19,43.52,44.00,43.52,43.96,1498800,43.96
2014-06-18,42.91,43.565,42.68,43.54,1377400,43.54
2014-06-17,42.77,43.08,42.52,42.93,1133400,42.93
2014-06-16,42.87,43.85,42.68,42.76,1858900,42.76
2014-06-13,42.82,43.00,42.66,42.72,820800,42.72
2014-06-12,43.04,43.24,42.60,42.86,1525800,42.86
2014-06-11,43.14,43.30,43.02,43.04,1312300,43.04
2014-06-10,43.37,43.51,43.10,43.44,1120200,43.44
2014-06-09,43.68,43.80,43.162,43.39,1517400,43.39
2014-06-06,43.88,44.02,43.63,43.77,1275200,43.77
2014-06-05,43.61,44.17,43.46,43.72,1081700,43.72
2014-06-04,43.06,43.78,42.9453,43.67,1724300,43.67
2014-06-03,42.91,43.24,42.83,43.07,1531700,43.07
2014-06-02,42.96,43.00,42.58,42.97,1193400,42.97
2014-05-30,42.86,43.19,42.82,42.93,1404200,42.93
2014-05-29,42.60,42.94,42.48,42.90,965500,42.90
2014-05-28,42.62,42.875,42.37,42.50,1930000,42.50
2014-05-27,42.32,42.54,42.073,42.50,1585300,42.50
2014-05-26,42.25,42.25,42.25,42.25,000,42.25
2014-05-23,42.01,42.31,41.85,42.25,1720400,42.25
2014-05-22,42.92,42.978,41.90,41.98,3991300,41.98
2014-05-21,42.99,43.08,42.23,42.99,3389000,42.99
2014-05-20,43.12,43.22,42.68,42.95,2469100,42.95
2014-05-19,42.67,43.33,42.516,43.16,1845700,43.16
2014-05-16,41.75,43.13,41.75,42.76,3056900,42.76
2014-05-15,40.96,42.06,40.90,41.87,3730600,41.87
2014-05-14,41.28,41.31,40.99,41.19,1734500,41.19
2014-05-13,41.28,41.68,41.13,41.23,1528700,41.23
2014-05-12,41.10,41.38,41.04,41.24,1415100,41.24
2014-05-09,40.56,41.015,40.19,41.00,1666800,41.00
2014-05-08,40.00,40.82,39.98,40.55,1864200,40.55
2014-05-07,39.58,40.28,39.575,40.06,2051400,40.06
2014-05-06,38.75,40.27,38.07,39.33,2848100,39.33
2014-05-05,38.83,39.40,38.67,39.39,1547900,39.39
2014-05-02,39.01,39.34,38.82,39.06,1147500,39.06
2014-05-01,39.01,39.11,38.53,38.92,1367100,38.92
2014-04-30,38.72,39.095,38.53,39.06,1309200,39.06
2014-04-29,38.99,39.04,38.64,38.81,1410200,38.81
2014-04-28,38.30,38.97,38.09,38.72,3093700,38.72
2014-04-25,38.29,38.30,37.77,38.16,1175900,38.16
2014-04-24,38.48,38.52,38.16,38.39,1225300,38.39
2014-04-23,38.41,38.56,38.24,38.26,1865700,38.26
2014-04-22,38.52,38.70,38.34,38.44,2445700,38.44
2014-04-21,38.63,38.65,38.34,38.45,1028300,38.45
2014-04-18,38.50,38.50,38.50,38.50,000,38.50
2014-04-17,38.26,38.74,38.2225,38.50,937100,38.50
2014-04-16,39.02,39.11,38.18,38.35,1259400,38.35
2014-04-15,38.75,38.90,37.755,38.65,1178100,38.65
2014-04-14,38.55,38.87,38.34,38.74,918600,38.74
2014-04-11,38.58,39.015,38.25,38.34,1173200,38.34
2014-04-10,40.04,40.12,38.87,38.90,1207900,38.90
2014-04-09,39.10,40.09,38.7101,40.02,1354600,40.02
2014-04-08,39.83,39.95,39.07,39.08,1797700,39.08
2014-04-07,40.61,40.79,39.54,39.86,1474500,39.86
2014-04-04,40.88,42.09,40.60,40.67,2356800,40.67
2014-04-03,40.41,40.87,40.17,40.73,2010700,40.73
2014-04-02,40.30,40.41,39.99,40.33,1460600,40.33
2014-04-01,40.35,40.66,39.825,40.36,1478300,40.36
2014-03-31,39.76,40.375,39.65,40.22,1425700,40.22
2014-03-28,39.49,39.935,39.28,39.47,1438000,39.47
2014-03-27,39.43,39.485,39.02,39.34,1905400,39.34
2014-03-26,40.03,40.38,39.36,39.36,1614500,39.36
2014-03-25,39.86,40.25,39.45,39.87,1015000,39.87
2014-03-24,40.24,40.34,39.395,39.68,1077800,39.68
2014-03-21,41.25,41.31,40.07,40.20,1763500,40.20
2014-03-20,40.66,40.92,40.49,40.90,516300,40.90
2014-03-19,41.23,41.35,40.56,40.79,652700,40.79
2014-03-18,40.56,41.325,40.37,41.13,860600,41.13
2014-03-17,40.34,40.73,40.31,40.53,815300,40.53
2014-03-14,40.75,41.09,40.15,40.24,1110700,40.24
2014-03-13,41.08,41.17,40.63,40.79,1085200,40.79
2014-03-12,40.74,40.94,40.57,40.92,1129200,40.92
2014-03-11,41.55,41.60,40.84,41.06,1271400,41.06
2014-03-10,41.34,41.71,41.20,41.55,766800,41.55
2014-03-07,41.72,41.79,41.15,41.35,1109500,41.35
2014-03-06,41.11,41.73,41.11,41.61,1124800,41.61
2014-03-05,41.36,41.38,40.82,41.01,938900,41.01
2014-03-04,40.62,41.55,40.60,41.48,1200200,41.48
2014-03-03,40.17,40.71,40.05,40.24,790700,40.24
2014-02-28,40.88,41.17,40.25,40.53,2026000,40.53
2014-02-27,40.77,40.86,40.33,40.85,1377600,40.85
2014-02-26,40.69,41.16,40.66,40.84,937500,40.84
2014-02-25,40.99,41.08,40.57,40.66,1143900,40.66
2014-02-24,41.09,41.53,41.09,41.10,898300,41.10
2014-02-21,41.62,41.73,41.07,41.08,1066100,41.08
2014-02-20,41.11,41.69,40.90,41.63,784200,41.63
2014-02-19,41.34,41.70,41.03,41.05,821200,41.05
2014-02-18,41.10,41.54,41.06,41.42,1291500,41.42
2014-02-17,40.95,40.95,40.95,40.95,000,40.95
2014-02-14,41.19,41.36,40.93,40.95,1333700,40.95
2014-02-13,40.66,41.245,40.41,41.15,1039700,41.15
2014-02-12,40.68,41.00,40.48,40.80,1435300,40.80
2014-02-11,40.06,40.53,39.90,40.50,1280300,40.50
2014-02-10,39.68,40.12,39.61,40.02,1255000,40.02
2014-02-07,38.91,39.62,38.74,39.56,1432700,39.56
2014-02-06,38.66,39.12,38.44,38.78,1341100,38.78
2014-02-05,38.45,38.77,37.87,38.52,3275600,38.52
2014-02-04,38.00,39.47,38.00,38.64,6287400,38.64
2014-02-03,40.85,40.915,39.48,39.80,2227900,39.80
2014-01-31,41.05,41.25,40.42,40.77,2472600,40.77
2014-01-30,40.73,41.98,40.53,41.71,3129400,41.71
2014-01-29,39.71,40.67,39.5475,40.52,2203200,40.52
2014-01-28,39.24,39.96,39.24,39.92,1037900,39.92
2014-01-27,39.13,39.54,38.95,39.20,1330700,39.20
2014-01-24,40.23,40.33,39.09,39.10,1840600,39.10
2014-01-23,40.58,40.60,40.20,40.33,821900,40.33
2014-01-22,40.77,41.04,40.61,40.80,945400,40.80
2014-01-21,40.88,41.045,40.5004,40.78,813700,40.78
2014-01-20,40.75,40.75,40.75,40.75,000,40.75
2014-01-17,41.07,41.52,40.6575,40.75,1577700,40.75
2014-01-16,40.83,41.01,40.58,40.94,1666800,40.94
2014-01-15,41.03,41.34,40.66,40.86,1890800,40.86
2014-01-14,40.91,41.28,40.90,41.04,1269200,41.04
2014-01-13,41.09,41.50,40.68,40.75,1508500,40.75
2014-01-10,41.14,41.30,40.935,41.22,1772100,41.22
2014-01-09,40.43,41.255,40.14,41.25,2051200,41.25
2014-01-08,40.06,40.36,39.86,40.31,1849300,40.31
2014-01-07,39.87,40.25,39.77,40.03,1771200,40.03
2014-01-06,39.22,39.74,39.22,39.52,2318400,39.52
2014-01-03,39.27,39.46,38.98,39.00,2182200,39.00
2014-01-02,39.81,39.92,39.11,39.21,1186600,39.21
2014-01-01,39.82,39.82,39.82,39.82,000,39.82
2013-12-31,40.00,40.15,39.65,39.82,733200,39.82
2013-12-30,39.84,40.03,39.69,39.97,781500,39.97
2013-12-27,40.24,40.24,39.75,39.80,578200,39.80
2013-12-26,39.85,39.95,39.50,39.67,850200,39.67
2013-12-25,39.80,39.80,39.80,39.80,000,39.80
2013-12-24,39.52,40.06,39.52,39.80,576600,39.80
2013-12-23,39.54,39.755,39.38,39.53,1280600,39.53
2013-12-20,39.52,39.725,39.33,39.40,2193400,39.40
2013-12-19,39.50,39.61,39.22,39.54,1679800,39.54
2013-12-18,38.63,39.66,38.42,39.51,2866100,39.51
2013-12-17,38.68,38.70,37.605,38.49,3733700,38.49
2013-12-16,39.01,39.68,39.01,39.49,1975700,39.49
2013-12-13,38.66,39.20,38.66,38.71,1431100,38.71
2013-12-12,38.53,38.80,38.325,38.68,1454300,38.68
2013-12-11,39.32,39.47,38.59,38.61,1630500,38.61
2013-12-10,40.06,40.12,39.46,39.47,814500,39.47
2013-12-09,39.86,40.24,39.66,40.24,1313700,40.24
2013-12-06,39.88,39.99,39.57,39.67,1222300,39.67
2013-12-05,39.26,39.625,39.21,39.50,905600,39.50
2013-12-04,39.47,39.84,39.13,39.41,1166100,39.41
2013-12-03,40.00,40.00,39.285,39.67,1268400,39.67
2013-12-02,39.91,40.29,39.76,40.11,1366300,40.11
2013-11-29,39.84,40.03,39.81,39.85,500900,39.85
2013-11-28,39.85,39.85,39.85,39.85,000,39.85
2013-11-27,39.87,39.95,39.73,39.85,1017100,39.85
2013-11-26,39.15,39.93,39.11,39.77,2807500,39.77
2013-11-25,39.54,39.59,39.19,39.22,929900,39.22
2013-11-22,39.00,39.40,38.78,39.37,1248400,39.37
2013-11-21,38.95,39.08,38.77,38.90,1143000,38.90
2013-11-20,38.82,38.95,38.56,38.77,1170800,38.77
2013-11-19,38.77,38.87,38.43,38.73,1326200,38.73
2013-11-18,39.16,39.42,38.48,38.63,2194700,38.63
2013-11-15,39.57,39.57,38.94,39.18,959500,39.18
2013-11-14,39.00,39.30,38.84,39.27,1250200,39.27
2013-11-13,37.86,39.00,37.82,38.99,2562500,38.99
2013-11-12,37.70,37.985,37.55,37.94,1080200,37.94
2013-11-11,37.77,38.10,37.68,37.88,1544400,37.88
2013-11-08,37.70,38.16,37.10,37.65,2067000,37.65
2013-11-07,38.66,38.81,38.19,38.22,1733700,38.22
2013-11-06,38.79,38.90,38.35,38.60,1319500,38.60
2013-11-05,38.92,39.02,38.665,38.67,1287500,38.67
2013-11-04,38.91,39.25,38.87,39.12,882400,39.12
2013-11-01,38.86,39.21,38.52,38.90,1190700,38.90
2013-10-31,38.86,39.01,38.59,38.77,2629900,38.77
2013-10-30,39.47,39.56,38.66,38.82,1367400,38.82
2013-10-29,39.07,39.55,39.05,39.36,954100,39.36
2013-10-28,39.00,39.28,38.845,39.01,1385100,39.01
2013-10-25,39.44,39.49,38.69,38.94,1554600,38.94
2013-10-24,39.45,39.64,39.26,39.48,904900,39.48
2013-10-23,39.24,39.61,39.07,39.49,756100,39.49
2013-10-22,39.20,39.5301,39.11,39.32,822000,39.32
2013-10-21,39.18,39.22,38.88,39.08,883500,39.08
2013-10-18,39.60,39.65,38.98,39.24,1508400,39.24
2013-10-17,38.62,39.56,38.60,39.42,1634900,39.42
2013-10-16,38.31,38.78,38.30,38.76,1102900,38.76
2013-10-15,38.31,38.39,37.90,38.07,1622800,38.07
2013-10-14,37.86,38.41,37.70,38.39,820100,38.39
2013-10-11,37.61,38.04,37.60,38.03,727000,38.03
2013-10-10,37.38,37.75,37.26,37.75,1151500,37.75
2013-10-09,36.87,37.135,36.75,36.95,1168000,36.95
2013-10-08,37.01,37.41,36.73,36.73,1163400,36.73
2013-10-07,37.26,37.47,37.00,37.01,1209200,37.01
2013-10-04,37.40,37.77,37.36,37.51,1057900,37.51
2013-10-03,37.43,37.58,37.07,37.42,1904800,37.42
2013-10-02,36.88,37.55,36.79,37.53,1833700,37.53
2013-10-01,36.71,37.18,36.71,36.99,1504000,36.99
2013-09-30,36.75,37.10,36.651,36.90,1465600,36.90
2013-09-27,36.91,37.07,36.81,36.94,1323900,36.94
2013-09-26,37.22,37.75,37.015,37.10,1245800,37.10
2013-09-25,37.34,37.60,37.17,37.20,2208300,37.20
2013-09-24,37.88,37.92,37.30,37.35,1630500,37.35
2013-09-23,37.97,38.10,37.59,37.87,1069100,37.87
2013-09-20,38.19,38.32,37.84,38.09,2651300,38.09
2013-09-19,38.27,38.50,37.745,37.97,2083500,37.97
2013-09-18,38.26,38.46,37.99,38.28,1557900,38.28
2013-09-17,37.95,38.37,37.89,38.19,1323300,38.19
2013-09-16,37.46,38.095,37.46,37.94,1828200,37.94
2013-09-13,37.21,37.34,37.05,37.18,1111300,37.18
2013-09-12,37.39,37.39,36.96,37.09,1641800,37.09
2013-09-11,37.12,37.64,37.09,37.39,1573000,37.39
2013-09-10,37.39,37.45,37.04,37.12,1871900,37.12
2013-09-09,36.55,37.22,36.55,37.21,1331400,37.21
2013-09-06,36.68,36.87,35.89,36.62,1796300,36.62
2013-09-05,36.33,36.90,36.26,36.65,1681500,36.65
2013-09-04,35.76,36.505,35.66,36.32,2225000,36.32
2013-09-03,36.08,36.24,35.455,35.73,2085100,35.73
2013-09-02,35.85,35.85,35.85,35.85,000,35.85
2013-08-30,35.70,36.08,35.66,35.85,2392000,35.85
2013-08-29,35.12,35.854,35.10,35.64,1902200,35.64
2013-08-28,35.11,35.585,35.01,35.27,2083200,35.27
2013-08-27,35.15,35.37,35.05,35.09,1884800,35.09
2013-08-26,35.67,35.92,35.51,35.52,997100,35.52
2013-08-23,35.73,35.81,35.48,35.68,763500,35.68
2013-08-22,35.58,35.82,35.45,35.66,894900,35.66
2013-08-21,35.75,35.82,35.40,35.47,1442300,35.47
2013-08-20,35.73,36.08,35.73,35.80,1483900,35.80
2013-08-19,35.72,36.31,35.68,35.74,1240000,35.74
2013-08-16,35.97,36.03,35.44,35.82,2037000,35.82
2013-08-15,37.15,37.16,36.16,36.17,1620100,36.17
2013-08-14,37.68,37.945,37.40,37.45,1359000,37.45
2013-08-13,37.09,37.94,37.02,37.76,1980000,37.76
2013-08-12,36.66,37.11,36.60,37.10,1608100,37.10
2013-08-09,37.15,37.58,36.95,36.95,1998800,36.95
2013-08-08,37.14,37.49,36.99,37.32,1699200,37.32
2013-08-07,37.06,37.30,36.88,36.91,1531300,36.91
2013-08-06,37.08,37.47,37.00,37.20,2562800,37.20
2013-08-05,36.60,37.33,36.00,37.11,5248600,37.11
2013-08-02,38.92,39.14,35.06,36.61,12000800,36.61
2013-08-01,38.73,39.38,38.62,38.95,1946700,38.95
2013-07-31,38.69,39.10,38.45,38.57,1536100,38.57
2013-07-30,38.37,38.8799,38.284,38.59,1346700,38.59
2013-07-29,38.34,38.39,38.035,38.18,1392800,38.18
2013-07-26,38.54,38.60,37.96,38.34,2154800,38.34
2013-07-25,38.67,38.95,38.63,38.72,1294900,38.72
2013-07-24,38.86,39.0375,38.70,38.78,888100,38.78
2013-07-23,38.95,39.01,38.73,38.77,1355300,38.77
2013-07-22,38.76,38.90,38.3201,38.88,2150900,38.88
2013-07-19,38.77,38.97,38.61,38.79,1988200,38.79
2013-07-18,38.70,39.09,38.57,38.82,912500,38.82
2013-07-17,38.69,38.91,38.51,38.61,887800,38.61
2013-07-16,39.12,39.20,38.49,38.61,1266600,38.61
2013-07-15,38.49,39.20,38.49,39.13,1539000,39.13
2013-07-12,38.49,38.97,38.385,38.56,2015900,38.56
2013-07-11,38.15,38.64,37.81,38.52,1888900,38.52
2013-07-10,37.23,38.05,37.23,37.89,1455100,37.89
2013-07-09,38.24,38.33,37.13,37.31,2606300,37.31
2013-07-08,37.70,38.39,37.59,38.24,1999500,38.24
2013-07-05,37.61,37.79,37.18,37.58,1192300,37.58
2013-07-04,37.39,37.39,37.39,37.39,000,37.39
2013-07-03,37.10,37.54,36.92,37.39,852500,37.39
2013-07-02,37.26,37.49,37.00,37.27,3377300,37.27
2013-07-01,36.97,37.50,36.86,37.35,1128300,37.35
2013-06-28,37.08,37.36,36.83,36.85,2180800,36.85
2013-06-27,36.58,37.48,36.565,37.12,1887000,37.12
2013-06-26,37.10,37.156,36.32,36.36,2086000,36.36
2013-06-25,36.82,36.985,36.46,36.81,1243600,36.81
2013-06-24,36.59,36.83,36.33,36.50,1738300,36.50
2013-06-21,36.45,37.17,36.45,37.01,2710300,37.01
2013-06-20,37.30,37.39,36.03,36.14,2076500,36.14
