Date,Open,High,Low,Close,Volume,Adj Close
2016-06-30,47.66,47.990002,47.299999,47.889999,1315600,47.405862
2016-06-29,46.790001,47.700001,46.790001,47.59,779900,47.108895
2016-06-28,46.02,46.57,45.720001,46.439999,993000,45.97052
2016-06-27,46.27,46.400002,45.349998,45.669998,1172100,45.208303
2016-06-24,46.759998,47.209999,46.34,46.349998,1905600,45.881429
2016-06-23,48.07,48.48,47.830002,48.459999,752400,47.970099
2016-06-22,47.959999,48.240002,47.630001,47.900002,789800,47.415763
2016-06-21,48.189999,48.310001,47.830002,47.91,857100,47.42566
2016-06-20,47.790001,48.459999,47.509998,48.060001,932200,47.574145
2016-06-17,47.549999,47.759998,46.860001,47.290001,1282100,46.811929
2016-06-16,47.889999,48.00,47.18,47.68,1429200,47.197986
2016-06-15,48.740002,49.200001,47.939999,48.209999,1374900,47.722627
2016-06-14,48.720001,48.810001,48.060001,48.41,1335600,47.920605
2016-06-13,49.59,50.099998,49.080002,49.130001,678200,48.633328
2016-06-10,50.049999,50.130001,49.540001,49.599998,952900,49.098574
2016-06-09,49.849998,50.400002,49.360001,50.32,1115800,49.811296
2016-06-08,49.119999,50.00,49.02,49.98,1265500,49.474733
2016-06-07,49.099998,49.369999,49.099998,49.209999,731000,48.712517
2016-06-06,49.169998,49.439999,49.049999,49.189999,680100,48.692719
2016-06-03,49.110001,49.380001,48.880001,49.099998,755300,48.603629
2016-06-02,48.919998,49.299999,48.779999,49.299999,856100,48.801608
2016-06-01,48.740002,49.029999,48.52,48.880001,1029600,48.385855
2016-05-31,48.860001,49.09,48.540001,48.810001,1078300,48.316563
2016-05-27,47.740002,49.060001,47.740002,48.91,2077000,48.415551
2016-05-26,45.599998,48.77,45.400002,48.189999,3584800,47.702828
2016-05-25,46.09,46.360001,45.50,45.52,1477200,45.059822
2016-05-24,45.080002,46.029999,45.009998,45.98,1121400,45.515171
2016-05-23,45.689999,45.939999,45.009998,45.040001,1190300,44.584675
2016-05-20,45.23,45.849998,45.119999,45.790001,3427900,45.327093
2016-05-19,44.889999,45.139999,44.639999,45.029999,706500,44.574774
2016-05-18,44.869999,45.369999,44.57,45.18,868000,44.723259
2016-05-17,45.32,45.66,44.619999,44.889999,970200,44.43619
2016-05-16,44.610001,45.68,44.099998,45.599998,1129600,45.139011
2016-05-13,44.43,45.25,44.080002,44.610001,1316700,44.159022
2016-05-12,43.900002,44.459999,43.68,44.389999,1191000,43.941245
2016-05-11,44.049999,44.220001,43.619999,43.720001,513700,43.27802
2016-05-10,43.779999,44.369999,43.630001,44.049999,503500,43.604682
2016-05-09,42.849998,43.610001,42.720001,43.540001,627700,43.099839
2016-05-06,42.869999,43.23,42.73,42.98,804100,42.545499
2016-05-05,42.900002,43.360001,42.720001,43.029999,648300,42.594993
2016-05-04,43.07,43.52,42.689999,42.869999,590300,42.43661
2016-05-03,43.389999,43.66,43.040001,43.349998,1223100,42.911758
2016-05-02,43.400002,43.869999,43.400002,43.610001,928500,43.169131
2016-04-29,43.209999,43.360001,42.84,43.349998,1150500,42.911758
2016-04-28,43.98,44.23,43.290001,43.560001,1667000,43.119637
2016-04-27,44.48,44.779999,44.02,44.23,1489700,43.782862
2016-04-26,45.009998,45.279999,44.470001,44.580002,895100,44.129326
2016-04-25,44.849998,44.950001,44.560001,44.950001,566200,44.495585
2016-04-22,44.75,45.099998,44.549999,44.93,585000,44.475787
2016-04-21,45.02,45.169998,44.700001,44.790001,694700,44.337202
2016-04-20,45.189999,45.529999,44.799999,45.080002,486700,44.624272
2016-04-19,44.970001,45.41,44.919998,45.220001,480000,44.762856
2016-04-18,44.709999,44.939999,44.560001,44.889999,682800,44.43619
2016-04-15,44.59,44.77,44.470001,44.759998,472000,44.307503
2016-04-14,44.580002,44.900002,44.259998,44.52,641000,44.069932
2016-04-13,44.529999,44.650002,44.240002,44.619999,716500,44.168919
2016-04-12,44.900002,44.990002,44.330002,44.43,960500,43.743268
2016-04-11,45.00,45.200001,44.57,44.799999,610600,44.107548
2016-04-08,45.040001,45.169998,44.77,44.939999,423000,44.245384
2016-04-07,45.610001,45.740002,44.73,44.900002,795800,44.206005
2016-04-06,45.009998,45.869999,45.009998,45.849998,506900,45.141318
2016-04-05,46.049999,46.209999,44.970001,45.099998,1061800,44.40291
2016-04-04,46.470001,46.639999,46.290001,46.43,418400,45.712355
2016-04-01,46.41,46.599998,45.799999,46.349998,779000,45.63359
2016-03-31,46.290001,46.610001,46.16,46.529999,639700,45.810808
2016-03-30,46.07,46.48,45.91,46.310001,500800,45.594211
2016-03-29,44.849998,45.970001,44.73,45.93,493800,45.220083
2016-03-28,44.75,44.990002,44.50,44.810001,640300,44.117396
2016-03-24,45.639999,45.639999,44.139999,44.66,1184100,43.969713
2016-03-23,45.689999,46.27,45.50,45.900002,757700,45.190548
2016-03-22,45.240002,45.880001,45.040001,45.790001,688700,45.082248
2016-03-21,45.049999,45.439999,44.77,45.41,724300,44.70812
2016-03-18,45.220001,45.740002,45.040001,45.25,1076300,44.550593
2016-03-17,44.950001,45.209999,44.169998,45.209999,1084300,44.511211
2016-03-16,44.360001,45.060001,44.18,44.869999,940000,44.176466
2016-03-15,43.950001,44.34,43.610001,44.200001,909000,43.516824
2016-03-14,44.43,44.43,44.060001,44.09,776400,43.408523
2016-03-11,43.869999,44.400002,43.549999,44.34,963700,43.654659
2016-03-10,44.130001,44.310001,43.029999,43.48,789300,42.807951
2016-03-09,44.220001,44.380001,43.669998,43.869999,754700,43.191922
2016-03-08,44.419998,44.580002,43.950001,44.09,471100,43.408523
2016-03-07,44.599998,44.990002,44.369999,44.689999,581600,43.999248
2016-03-04,44.529999,44.84,44.16,44.66,544500,43.969713
2016-03-03,43.619999,44.700001,43.59,44.59,607000,43.900795
2016-03-02,43.939999,43.990002,43.450001,43.779999,502100,43.103313
2016-03-01,43.529999,44.029999,43.139999,44.00,1271900,43.319914
2016-02-29,44.389999,44.470001,43.439999,43.439999,1257600,42.768568
2016-02-26,45.330002,45.790001,44.259998,44.470001,1013300,43.782651
2016-02-25,43.790001,45.509998,43.50,45.09,2234200,44.393067
2016-02-24,44.48,45.310001,44.060001,44.950001,1045900,44.255231
2016-02-23,45.049999,45.32,44.459999,44.91,686900,44.215849
2016-02-22,45.630001,46.110001,45.049999,45.360001,818900,44.658894
2016-02-19,44.360001,44.630001,43.740002,44.470001,814900,43.782651
2016-02-18,44.419998,44.720001,44.040001,44.459999,1007400,43.772803
2016-02-17,43.59,44.380001,43.299999,44.240002,990700,43.556206
2016-02-16,42.639999,43.599998,42.330002,43.57,1119000,42.89656
2016-02-12,42.009998,42.549999,41.619999,42.48,845300,41.823408
2016-02-11,41.669998,42.27,41.119999,41.459999,1062500,40.819173
2016-02-10,41.459999,43.029999,40.939999,42.220001,1110100,41.567428
2016-02-09,40.34,41.540001,40.169998,41.279999,977300,40.641955
2016-02-08,42.389999,42.509998,40.200001,40.880001,1308200,40.248139
2016-02-05,43.150002,43.490002,42.34,42.619999,945100,41.961243
2016-02-04,43.07,43.580002,42.349998,43.240002,805600,42.571663
2016-02-03,42.93,43.23,42.279999,43.080002,1116900,42.414136
2016-02-02,42.709999,42.970001,42.290001,42.790001,1508100,42.128617
2016-02-01,42.27,43.290001,42.09,43.060001,993800,42.394445
2016-01-29,41.349998,42.459999,40.849998,42.459999,1120300,41.803716
2016-01-28,41.740002,41.759998,40.860001,41.18,1240100,40.543502
2016-01-27,41.369999,42.779999,40.459999,40.700001,746000,40.070921
2016-01-26,40.200001,41.419998,40.200001,41.360001,1510100,40.72072
2016-01-25,40.310001,40.779999,40.00,40.25,1148900,39.627876
2016-01-22,39.709999,40.419998,39.41,40.369999,1279800,39.74602
2016-01-21,39.720001,40.029999,39.02,39.389999,866800,38.781168
2016-01-20,39.450001,39.889999,38.509998,39.560001,1043100,38.948542
2016-01-19,40.73,40.73,39.380001,39.849998,1173400,39.234057
2016-01-15,39.529999,40.32,39.349998,40.240002,1182600,39.618032
2016-01-14,40.48,40.59,39.900002,40.48,1533400,39.854321
2016-01-13,41.799999,41.830002,40.200001,40.209999,1270400,39.588493
2016-01-12,41.740002,42.150002,41.419998,41.709999,920900,41.065309
2016-01-11,42.509998,42.950001,41.099998,41.490002,1023400,40.848712
2016-01-08,43.580002,44.080002,42.290001,42.389999,837000,41.734798
2016-01-07,43.639999,43.84,43.32,43.459999,758600,42.78826
2016-01-06,44.709999,44.990002,43.68,44.16,1093500,43.477441
2016-01-05,43.619999,44.360001,43.619999,44.169998,614200,43.270684
2016-01-04,44.389999,44.389999,43.25,43.59,1126400,42.702495
2015-12-31,45.189999,45.66,45.09,45.209999,577700,44.28951
2015-12-30,45.509998,45.830002,45.349998,45.450001,562300,44.524626
2015-12-29,45.52,45.66,45.209999,45.529999,416700,44.602995
2015-12-28,44.84,45.279999,44.68,45.220001,389700,44.299309
2015-12-24,44.82,45.23,44.759998,45.07,171000,44.152361
2015-12-23,44.830002,45.16,44.73,44.900002,544200,43.985824
2015-12-22,44.57,44.77,44.040001,44.68,489700,43.770302
2015-12-21,44.349998,44.689999,43.639999,44.32,537200,43.417632
2015-12-18,44.09,44.369999,43.880001,44.049999,1519800,43.153128
2015-12-17,44.669998,44.669998,44.380001,44.400002,813600,43.496005
2015-12-16,43.82,44.630001,43.740002,44.560001,1005100,43.652747
2015-12-15,43.950001,44.040001,43.34,43.619999,1091000,42.731883
2015-12-14,43.75,43.84,43.23,43.560001,1090900,42.673107
2015-12-11,43.689999,44.150002,43.52,43.759998,717600,42.869032
2015-12-10,44.099998,44.369999,43.970001,44.200001,924700,43.300076
2015-12-09,44.41,44.599998,43.919998,44.060001,756600,43.162927
2015-12-08,44.889999,44.889999,44.299999,44.48,854500,43.574374
2015-12-07,45.09,45.189999,44.66,45.130001,538000,44.211141
2015-12-04,44.389999,44.990002,44.209999,44.959999,1040400,44.0446
2015-12-03,45.580002,45.66,44.209999,44.349998,990800,43.44702
2015-12-02,45.419998,45.860001,45.369999,45.470001,566800,44.544219
2015-12-01,45.560001,45.900002,45.360001,45.77,695300,44.83811
2015-11-30,45.59,46.00,45.419998,45.57,1009300,44.642181
2015-11-27,45.709999,45.73,45.209999,45.59,446600,44.661774
2015-11-25,45.16,45.720001,44.470001,45.599998,881800,44.671569
2015-11-24,46.02,47.09,44.970001,45.709999,2022700,44.77933
2015-11-23,48.50,48.869999,47.810001,48.630001,1099300,47.63988
2015-11-20,48.389999,48.720001,48.259998,48.490002,869900,47.502731
2015-11-19,48.490002,48.860001,48.139999,48.279999,783100,47.297004
2015-11-18,47.880001,48.810001,47.810001,48.75,747100,47.757436
2015-11-17,46.77,48.060001,46.77,47.84,409700,46.865964
2015-11-16,46.77,47.540001,46.77,47.50,483800,46.532886
2015-11-13,47.130001,47.240002,46.610001,46.77,904000,45.81775
2015-11-12,47.77,47.959999,47.029999,47.049999,434000,46.092048
2015-11-11,48.48,48.48,48.00,48.060001,673100,47.081486
2015-11-10,47.93,48.349998,47.650002,48.07,396100,47.091281
2015-11-09,48.080002,48.240002,47.59,47.919998,385200,46.944333
2015-11-06,47.919998,48.330002,47.759998,48.189999,597700,47.208836
2015-11-05,48.080002,48.450001,47.82,48.119999,583100,47.140262
2015-11-04,47.900002,48.279999,47.759998,48.09,661500,47.110874
2015-11-03,48.040001,48.150002,47.529999,47.939999,516200,46.963926
2015-11-02,47.400002,48.099998,47.220001,48.009998,613100,47.032501
2015-10-30,47.630001,47.93,47.330002,47.400002,818800,46.434924
2015-10-29,46.970001,47.630001,46.75,47.529999,770200,46.562274
2015-10-28,46.860001,46.939999,46.349998,46.869999,1187300,45.915712
2015-10-27,46.68,47.259998,46.150002,46.66,1233900,45.709989
2015-10-26,46.990002,47.310001,46.779999,47.02,754600,46.06266
2015-10-23,45.990002,47.080002,45.84,47.009998,1138500,46.052861
2015-10-22,46.43,46.560001,45.459999,45.700001,984800,44.769535
2015-10-21,46.240002,46.580002,45.810001,46.209999,699200,45.26915
2015-10-20,46.00,46.369999,46.00,46.150002,621100,45.210374
2015-10-19,45.700001,46.209999,45.459999,46.060001,944800,45.122206
2015-10-16,45.880001,46.419998,45.59,45.93,1098100,44.994852
2015-10-15,45.18,45.939999,45.060001,45.639999,1053100,44.710756
2015-10-14,45.669998,46.09,44.200001,45.18,1057900,44.260122
2015-10-13,46.720001,47.009998,46.09,46.110001,1437000,44.955669
2015-10-12,46.639999,46.869999,46.34,46.740002,1024800,45.569898
2015-10-09,45.939999,46.98,45.919998,46.77,1078400,45.599146
2015-10-08,45.040001,46.040001,45.00,45.990002,1196900,44.838674
2015-10-07,44.32,45.099998,44.060001,45.009998,1171900,43.883204
2015-10-06,44.560001,44.709999,43.990002,44.130001,888700,43.025237
2015-10-05,44.360001,44.799999,44.290001,44.720001,875300,43.600467
2015-10-02,42.880001,43.990002,42.799999,43.990002,970400,42.888742
2015-10-01,43.25,43.330002,42.619999,43.189999,950000,42.108767
2015-09-30,43.41,43.68,42.84,43.25,1411500,42.167266
2015-09-29,42.779999,43.419998,42.66,42.970001,1170300,41.894277
2015-09-28,44.200001,44.23,42.650002,42.91,1409200,41.835778
2015-09-25,45.259998,45.349998,44.07,44.299999,1035800,43.190979
2015-09-24,44.93,45.080002,44.52,45.009998,631600,43.883204
2015-09-23,45.150002,45.310001,44.860001,45.099998,742600,43.970951
2015-09-22,44.75,45.099998,44.599998,45.009998,819100,43.883204
2015-09-21,45.09,45.540001,44.790001,45.209999,1026100,44.078198
2015-09-18,44.639999,45.279999,44.43,44.919998,1509100,43.795457
2015-09-17,45.00,45.540001,44.77,45.02,1013000,43.892956
2015-09-16,44.330002,45.23,43.470001,44.990002,1904500,43.863708
2015-09-15,45.630001,46.23,45.580002,46.029999,678900,44.87767
2015-09-14,45.66,45.790001,45.369999,45.66,536900,44.516933
2015-09-11,45.25,45.849998,45.16,45.73,789500,44.585181
2015-09-10,44.970001,45.779999,44.880001,45.529999,712100,44.390187
2015-09-09,46.310001,46.490002,45.139999,45.209999,819000,44.078198
2015-09-08,45.150002,46.060001,44.849998,46.029999,1259600,44.87767
2015-09-04,44.439999,44.889999,44.09,44.68,971700,43.561467
2015-09-03,45.029999,45.220001,44.740002,44.84,929500,43.717462
2015-09-02,44.709999,44.939999,44.290001,44.939999,1221000,43.814957
2015-09-01,45.060001,45.57,44.310001,44.459999,2000900,43.346974
2015-08-31,46.130001,46.720001,45.650002,45.830002,1878400,44.682679
2015-08-28,45.919998,46.43,45.119999,46.389999,2600300,45.228658
2015-08-27,48.200001,48.490002,45.040001,45.939999,4341000,44.789923
2015-08-26,48.220001,49.09,47.349998,49.029999,1476900,47.802567
2015-08-25,48.349998,48.599998,47.259998,47.27,1084100,46.086629
2015-08-24,47.080002,48.84,45.799999,47.790001,1672100,46.593611
2015-08-21,49.919998,50.099998,49.119999,49.119999,1448000,47.890314
2015-08-20,51.040001,51.240002,50.119999,50.16,931300,48.904279
2015-08-19,51.150002,51.759998,50.880001,51.389999,1073900,50.103486
2015-08-18,51.119999,53.07,50.689999,51.549999,2677000,50.259481
2015-08-17,49.630001,50.029999,49.34,50.00,508400,48.748285
2015-08-14,49.599998,49.799999,49.27,49.790001,359900,48.543543
2015-08-13,49.450001,49.82,49.169998,49.619999,490600,48.377797
2015-08-12,49.529999,49.560001,48.759998,49.490002,780100,48.251054
2015-08-11,50.049999,50.189999,49.549999,49.860001,384900,48.61179
2015-08-10,50.119999,50.41,50.009998,50.169998,586200,48.914027
2015-08-07,49.82,49.990002,49.259998,49.740002,552200,48.494795
2015-08-06,50.200001,50.299999,49.48,49.779999,566700,48.533791
2015-08-05,49.889999,50.240002,49.509998,50.130001,777100,48.875031
2015-08-04,49.869999,50.360001,49.700001,49.77,759100,48.524043
2015-08-03,50.169998,50.27,49.610001,49.950001,591300,48.699537
2015-07-31,49.93,50.459999,49.779999,50.16,807000,48.904279
2015-07-30,48.779999,49.900002,48.549999,49.77,1074300,48.524043
2015-07-29,48.779999,49.09,48.610001,48.939999,833900,47.71482
2015-07-28,48.349998,48.669998,48.040001,48.669998,624400,47.451578
2015-07-27,48.349998,48.529999,48.009998,48.209999,792300,47.003095
2015-07-24,48.849998,48.919998,48.389999,48.470001,658900,47.256588
2015-07-23,49.59,49.650002,48.630001,48.709999,834700,47.490578
2015-07-22,48.950001,49.830002,48.880001,49.82,1184700,48.57279
2015-07-21,48.970001,49.200001,48.77,49.02,810200,47.792819
2015-07-20,49.18,49.23,48.900002,48.98,346000,47.753819
2015-07-17,49.259998,49.299999,49.00,49.110001,618500,47.880566
2015-07-16,49.119999,49.240002,48.799999,49.23,1581400,47.997561
2015-07-15,49.130001,49.279999,48.669998,48.740002,888800,47.519829
2015-07-14,49.16,49.360001,48.93,49.040001,977500,47.597825
2015-07-13,49.400002,49.610001,48.860001,49.139999,1155800,47.694883
2015-07-10,49.18,49.549999,48.889999,49.189999,698100,47.743411
2015-07-09,49.02,49.02,48.610001,48.73,634300,47.29694
2015-07-08,49.259998,49.459999,48.549999,48.59,792400,47.161058
2015-07-07,49.360001,49.59,48.57,49.580002,808600,48.121945
2015-07-06,48.700001,49.16,48.459999,49.139999,1070400,47.694883
2015-07-02,49.220001,49.400002,48.779999,48.950001,878400,47.510471
2015-07-01,50.00,50.939999,48.91,49.27,1790700,47.821061
2015-06-30,48.599998,48.889999,48.310001,48.650002,1245500,47.219295
2015-06-29,48.650002,49.009998,48.040001,48.139999,1180100,46.724291
2015-06-26,48.650002,48.889999,48.50,48.810001,1379600,47.374589
2015-06-25,48.830002,49.02,48.41,48.68,1268600,47.248411
2015-06-24,49.27,49.349998,48.700001,48.720001,620300,47.287236
2015-06-23,49.599998,49.720001,49.200001,49.27,761600,47.821061
2015-06-22,49.639999,49.779999,49.380001,49.549999,416200,48.092825
2015-06-19,49.349998,49.459999,49.139999,49.27,849500,47.821061
2015-06-18,49.049999,49.619999,49.049999,49.369999,869800,47.918118
2015-06-17,48.50,49.009998,48.41,48.91,797100,47.471647
2015-06-16,48.00,48.43,47.880001,48.419998,685500,46.996055
2015-06-15,48.119999,48.119999,47.720001,47.880001,743600,46.471938
2015-06-12,48.349998,48.689999,48.349998,48.389999,522600,46.966939
2015-06-11,48.400002,48.77,48.09,48.599998,596000,47.170762
2015-06-10,47.830002,48.349998,47.830002,48.23,509800,46.811644
2015-06-09,47.91,48.169998,47.740002,47.82,712000,46.413702
2015-06-08,47.919998,48.41,47.75,48.009998,551400,46.598113
2015-06-05,48.049999,48.049999,47.52,47.82,749900,46.413702
2015-06-04,47.98,48.139999,47.779999,48.130001,954000,46.714586
2015-06-03,47.73,47.970001,47.549999,47.970001,955900,46.559292
2015-06-02,47.919998,48.23,47.68,47.740002,617600,46.336056
2015-06-01,47.919998,48.23,47.599998,47.970001,668100,46.559292
2015-05-29,47.459999,48.169998,47.450001,47.84,1461400,46.433114
2015-05-28,47.23,47.810001,47.080002,47.580002,1110300,46.180762
2015-05-27,47.400002,47.470001,47.02,47.259998,1080000,45.870169
2015-05-26,47.470001,47.779999,47.119999,47.16,1088600,45.773111
2015-05-22,47.209999,47.919998,47.150002,47.68,1485200,46.277819
2015-05-21,48.310001,48.860001,47.110001,47.169998,1672100,45.782815
2015-05-20,47.279999,47.68,47.150002,47.41,899600,46.015759
2015-05-19,46.919998,47.389999,46.740002,47.330002,1019900,45.938114
2015-05-18,46.470001,47.029999,46.360001,46.860001,980200,45.481934
2015-05-15,46.549999,46.75,46.369999,46.52,1298500,45.151933
2015-05-14,46.119999,46.669998,45.869999,46.450001,641400,45.083992
2015-05-13,45.98,46.27,45.849998,45.990002,986500,44.63752
2015-05-12,45.880001,45.990002,45.650002,45.830002,642300,44.482226
2015-05-11,46.139999,46.32,45.849998,46.07,656700,44.715166
2015-05-08,46.52,46.57,45.93,46.060001,744200,44.705462
2015-05-07,45.509998,46.150002,45.41,45.849998,564900,44.501635
2015-05-06,46.080002,46.32,45.32,45.610001,979400,44.268695
2015-05-05,46.139999,46.799999,45.630001,45.900002,1699100,44.550167
2015-05-04,47.549999,48.549999,45.599998,46.360001,4294600,44.996638
2015-05-01,47.060001,47.48,46.959999,47.080002,614100,45.695466
2015-04-30,47.049999,47.48,46.84,46.959999,892400,45.578992
2015-04-29,47.389999,47.619999,46.990002,47.220001,596100,45.831348
2015-04-28,47.310001,47.790001,47.00,47.740002,621400,46.336056
2015-04-27,48.439999,48.439999,47.27,47.369999,681800,45.976935
2015-04-24,47.380001,48.400002,47.220001,48.189999,1473700,46.77282
2015-04-23,47.360001,47.73,47.209999,47.50,614800,46.103113
2015-04-22,47.200001,47.459999,46.98,47.34,757700,45.947818
2015-04-21,47.490002,47.549999,47.029999,47.209999,1611600,45.82164
2015-04-20,47.43,47.639999,47.080002,47.32,1708000,45.928406
2015-04-17,47.25,49.130001,46.740002,46.950001,1961000,45.569288
2015-04-16,47.50,47.939999,47.43,47.59,698900,46.190466
2015-04-15,48.27,48.34,47.639999,47.650002,757900,46.248703
2015-04-14,48.349998,48.349998,47.740002,48.130001,518500,46.714586
2015-04-13,48.330002,48.759998,48.189999,48.23,618500,46.811644
2015-04-10,48.310001,48.599998,48.200001,48.330002,410200,46.908706
2015-04-09,48.09,48.360001,47.889999,48.23,654700,46.811644
2015-04-08,48.41,48.50,47.900002,48.09,817000,46.675762
