Date,Open,High,Low,Close,Volume,Adj Close
2016-05-23,79.740001,80.18,78.33,79.980003,4865000,56.864413
2016-05-20,80.080004,80.980001,79.029999,79.600001,7525200,56.594239
2016-05-19,79.99,80.230001,79.22,80.070002,2774800,56.928401
2016-05-18,80.81,80.81,79.69,80.170003,2654300,56.9995
2016-05-17,81.260001,81.920003,80.640004,80.980001,2932600,57.575395
2016-05-16,80.210002,81.540001,80.080004,81.250004,2373600,57.767363
2016-05-13,81.280001,81.44,80.230001,80.300001,2733900,57.091926
2016-05-12,81.200004,82.00,80.890002,81.570003,2396000,57.994876
2016-05-11,82.419999,82.430002,80.60,80.689999,2816600,57.369209
2016-05-10,82.130002,83.050004,81.610001,82.900002,2511700,58.940483
2016-05-09,81.030002,82.250003,80.81,81.880004,2167000,58.215282
2016-05-06,80.560002,81.060004,79.62,80.960002,4404300,57.561176
2016-05-05,80.590003,81.140001,80.010004,80.840002,3723200,57.475858
2016-05-04,79.250001,80.81,79.200001,80.650001,3604100,57.34077
2016-05-03,80.610002,80.820002,79.57,79.720002,2089600,56.679557
2016-05-02,80.18,81.120001,80.04,80.970004,2524100,57.568287
2016-04-29,80.39,80.39,79.050004,79.560003,3140500,56.5658
2016-04-28,80.990004,81.380002,80.269999,80.440001,1965500,57.191464
2016-04-27,81.750001,81.950004,80.67,81.49,3223600,57.937996
2016-04-26,81.500003,82.069999,81.350001,82.040003,4294300,58.329038
2016-04-25,81.180004,81.37,80.650001,81.360003,4138600,57.84557
2016-04-22,81.710003,82.150002,80.580001,81.190001,4396000,57.724701
2016-04-21,82.530003,85.79,80.759999,81.70,18525100,58.087302
2016-04-20,82.500002,83.420003,81.660002,82.530003,6565800,58.67742
2016-04-19,81.480004,82.770005,80.300001,82.130002,6371100,58.393026
2016-04-18,81.960001,82.650004,81.520002,82.61,3277100,58.734296
2016-04-15,82.26,82.370004,81.44,81.84,3356300,58.18684
2016-04-14,81.920003,82.430002,81.56,82.40,3354100,58.58499
2016-04-13,80.790001,82.150002,80.74,82.150002,4137100,58.407245
2016-04-12,81.640003,82.33,80.720001,82.05,5292800,58.00909
2016-04-11,82.47,82.700005,81.65,81.800002,2807600,57.832342
2016-04-08,81.690003,82.530003,81.470001,82.340002,4167700,58.214121
2016-04-07,81.640003,82.26,80.780004,81.270004,2883700,57.457635
2016-04-06,81.470001,81.91,81.000001,81.890001,2212500,57.895971
2016-04-05,81.900003,82.410002,81.02,81.570003,2519100,57.669733
2016-04-04,82.460003,82.500002,81.310002,81.900003,2851800,57.903043
2016-04-01,80.88,82.800001,80.720001,82.270002,3147300,58.164631
2016-03-31,82.300004,82.620002,81.410004,81.850003,3889400,57.867692
2016-03-30,81.180004,82.320003,80.780004,82.250003,5034000,58.150492
2016-03-29,79.730004,80.610002,79.57,80.570004,2922800,56.962737
2016-03-28,79.870004,80.070002,79.380004,79.800004,2142800,56.41835
2016-03-24,80.11,80.11,78.910004,79.350003,4167300,56.100201
2016-03-23,79.099999,81.500003,78.12,80.549999,9057800,56.948594
2016-03-22,78.760002,79.490003,78.66,78.980004,2783900,55.838612
2016-03-21,78.45,79.62,78.360001,79.43,5257400,56.156758
2016-03-18,79.000003,79.050004,78.200002,78.31,6928200,55.364922
2016-03-17,78.790003,79.460001,78.12,78.790003,3089100,55.704282
2016-03-16,77.850002,79.000003,77.850002,78.650003,3322400,55.605303
2016-03-15,77.450001,79.180001,77.260001,78.230003,4069500,55.308364
2016-03-14,77.680001,77.750001,76.920003,77.550003,3647500,54.827606
2016-03-11,77.159999,77.790004,76.770001,77.77,2512400,54.983143
2016-03-10,76.79,77.470001,75.490002,76.760004,3424400,54.269079
2016-03-09,77.100002,77.640002,76.02,76.30,3592400,53.943858
2016-03-08,77.400001,77.77,76.630001,76.680002,4995100,54.212518
2016-03-07,77.500002,78.420004,76.850003,78.05,4712400,55.181102
2016-03-04,76.39,78.399999,75.910002,78.05,6650200,55.181102
2016-03-03,75.530001,76.44,74.910003,76.39,2946600,54.007488
2016-03-02,75.820003,76.130004,74.860002,75.41,3719500,53.314631
2016-03-01,72.890001,76.690004,72.800002,76.190002,9650500,53.86609
2016-02-29,71.310003,73.370004,71.220004,72.470001,7788300,51.236061
2016-02-26,71.549999,71.549999,70.440002,71.420002,8354200,50.493715
2016-02-25,71.81,71.940003,69.510003,70.960003,6946800,50.168497
2016-02-24,70.71,71.689999,69.539999,71.479999,4711700,50.536133
2016-02-23,71.46,72.190001,71.000002,71.510001,4782500,50.557344
2016-02-22,71.310003,72.140001,71.11,71.960002,7635200,50.875493
2016-02-19,70.83,70.980003,69.749999,70.520004,4640400,49.857419
2016-02-18,70.870004,71.630002,70.370002,71.030003,4097900,50.217987
2016-02-17,70.050004,71.660003,70.000003,71.199999,6475800,50.338174
2016-02-16,68.170001,69.920001,68.170001,69.52,6773800,49.15042
2016-02-12,65.939999,67.490001,65.700003,67.340004,4039500,47.609169
2016-02-11,65.750004,66.180001,64.580004,65.24,4445900,46.124473
2016-02-10,66.919999,67.990003,66.69,66.76,3499600,47.199108
2016-02-09,66.69,68.28,66.380004,66.470003,6272600,46.994081
2016-02-08,68.710002,68.790004,66.90,67.430003,6984800,47.672799
2016-02-05,72.310002,72.640003,69.490004,69.760002,10857000,49.3201
2016-02-04,71.969999,72.990002,70.08,72.310002,17138900,51.122942
2016-02-03,72.590002,73.270002,71.430004,72.450002,14668000,51.221922
2016-02-02,72.570003,73.870001,71.540002,72.320004,14394200,51.130014
2016-02-01,71.920004,73.480002,71.470002,73.100001,6805700,51.681469
2016-01-29,70.71,72.410003,70.48,72.37,6014300,51.16536
2016-01-28,69.790003,71.11,69.31,70.410001,5690300,49.779647
2016-01-27,69.480002,70.420003,69.040003,69.399999,4056900,49.06558
2016-01-26,67.93,70.050004,67.760004,69.87,4331400,49.397869
2016-01-25,68.77,69.31,67.350001,67.389999,6917000,47.644516
2016-01-22,69.230003,69.630004,68.670004,68.98,7474400,48.768641
2016-01-21,68.320004,69.880002,67.690004,68.96,5885700,48.754502
2016-01-20,67.820002,68.530004,66.48,67.990003,7391200,48.068717
2016-01-19,67.430003,69.290001,67.350001,68.77,9644800,48.620172
2016-01-15,68.250004,68.780002,66.76,67.09,9485800,47.432418
2016-01-14,69.250003,70.250001,67.86,70.01,5242100,49.496848
2016-01-13,70.510002,70.510002,68.77,69.03,6756400,48.803991
2016-01-12,68.570002,69.790003,68.460004,69.570001,4545800,48.860548
2016-01-11,68.509999,68.940001,67.260002,68.019999,5891900,47.771948
2016-01-08,69.24,69.770004,67.970004,68.14,5996200,47.856227
2016-01-07,69.810002,70.420003,68.68,69.080001,11005500,48.51641
2016-01-06,71.210002,71.980001,70.820003,71.520003,5049300,50.230078
2016-01-05,72.830003,73.200002,71.310003,72.030002,5273400,50.588261
2016-01-04,71.32,72.250004,70.64,72.210001,4821600,50.714678
2015-12-31,73.640001,73.900002,73.020004,73.05,2389200,51.304629
2015-12-30,74.160003,74.38,73.710001,73.810003,3076300,51.838395
2015-12-29,74.180002,74.750004,73.769999,74.24,3702300,52.140391
2015-12-28,73.650004,73.950003,73.060002,73.839999,4813800,51.859462
2015-12-24,73.839999,74.66,73.68,74.000004,2128500,51.971837
2015-12-23,73.130002,74.280003,73.100001,74.120004,4799400,52.056116
2015-12-22,73.590001,73.650004,72.070001,72.999999,6282300,51.269512
2015-12-21,72.010003,73.629999,72.010003,73.40,6713500,51.550441
2015-12-18,71.840001,72.170002,71.000002,71.840001,6995200,50.45482
2015-12-17,73.54,74.010001,72.200004,72.200004,4493800,50.707657
2015-12-16,73.100001,73.75,72.09,73.54,4412900,51.648766
2015-12-15,72.210001,72.920003,72.080003,72.610001,6818100,50.995607
2015-12-14,71.160001,71.680002,70.48,71.650001,6037500,50.321378
2015-12-11,72.590002,72.970003,70.930002,71.300001,5428200,50.075565
2015-12-10,74.000004,74.10,71.170003,73.19,9044700,51.402954
2015-12-09,75.530001,76.529999,73.650004,73.800001,7179500,51.83137
2015-12-08,75.310004,76.350001,74.130001,75.590004,4190700,53.088529
2015-12-07,75.930001,76.640003,75.009999,76.410004,5042400,53.664434
2015-12-04,73.68,76.420001,73.500002,76.140001,5537700,53.474804
2015-12-03,75.070002,75.180001,72.920003,73.130002,5513600,51.360816
2015-12-02,74.50,75.499999,74.470004,74.950002,4914500,52.639042
2015-12-01,73.200002,74.799999,73.200002,74.480001,7057500,52.30895
2015-11-30,72.79,73.069999,72.42,72.51,4477500,50.925374
2015-11-27,72.690003,72.999999,72.200004,72.960001,2558900,51.24142
2015-11-25,72.670004,72.890001,72.470001,72.590002,3222800,50.981562
2015-11-24,71.840001,72.680001,71.619999,72.380002,3045500,50.834074
2015-11-23,72.810004,73.279999,72.530004,72.690003,3554000,51.051795
2015-11-20,72.16,73.340002,71.860001,72.760003,5929000,51.100957
2015-11-19,71.000002,71.990004,70.76,71.680002,4422500,50.342449
2015-11-18,70.000003,71.300001,69.720003,71.120002,6653400,49.949149
2015-11-17,68.790004,70.050004,68.570002,69.94,7034400,49.120407
2015-11-16,69.110003,69.360001,68.200003,68.82,4785900,48.333806
2015-11-13,69.370003,69.87,67.879999,69.469999,11121300,48.790315
2015-11-12,68.320004,68.470001,66.69,67.120002,9025800,47.13986
2015-11-11,69.130002,69.320002,68.270003,68.439999,3746200,48.066923
2015-11-10,68.830003,69.31,68.340003,68.760003,4109400,48.291669
2015-11-09,70.670001,70.670001,68.400001,69.000004,6944600,48.460227
2015-11-06,70.880001,71.339999,70.50,71.240003,3502500,50.033428
2015-11-05,71.660003,71.930001,70.78,71.170003,3597000,49.984265
2015-11-04,72.28,72.470001,71.339999,71.540002,3273600,50.244124
2015-11-03,71.470002,72.460004,71.400002,72.210001,3707000,50.714678
2015-11-02,71.360004,72.140001,71.330002,71.829999,4055900,50.447795
2015-10-30,72.70,72.70,70.50,70.910003,6806000,49.801661
2015-10-29,72.91,72.999999,72.210001,72.51,3230200,50.925374
2015-10-28,73.200002,73.89,71.899999,72.970003,5240600,51.248445
2015-10-27,73.96,74.17,72.72,73.170001,3670700,51.388908
2015-10-26,72.590002,74.480001,72.570003,74.180002,4951000,52.098254
2015-10-23,73.450001,73.450001,72.23,72.890001,5573200,51.192258
2015-10-22,74.15,74.610004,72.520002,72.680001,7567900,51.04477
2015-10-21,73.200002,74.420003,72.590002,73.559999,8563800,51.662812
2015-10-20,75.020002,75.219999,72.950004,73.030001,21385700,51.290583
2015-10-19,71.720001,71.890002,71.120002,71.710004,5295000,50.363519
2015-10-16,71.000002,72.28,69.770004,72.16,13515400,50.679562
2015-10-15,68.98,69.45,67.990003,69.270002,6565900,48.649852
2015-10-14,69.550002,70.08,68.320004,68.579999,6023400,48.165248
2015-10-13,70.470004,71.470002,69.830002,69.980004,7161400,48.825433
2015-10-12,70.50,71.680002,70.350003,70.840003,9786800,49.425459
2015-10-09,67.500003,70.420003,67.400002,70.250001,13699300,49.013812
2015-10-08,67.11,68.299999,66.350002,67.459999,18215600,47.067212
2015-10-07,69.810002,70.90,67.200004,67.710003,51106300,47.241641
2015-10-06,82.82,83.540004,82.030001,83.420003,16157400,58.202594
2015-10-05,82.61,83.300003,81.400001,83.050004,5737700,57.944444
2015-10-02,78.340002,81.900003,78.340002,81.600004,7719800,56.932771
2015-10-01,80.010004,80.53,79.000003,79.870004,4426700,55.72574
2015-09-30,77.520001,80.25,76.690004,79.950001,7378100,55.781555
2015-09-29,76.18,76.410004,75.240004,76.150003,6018900,53.130275
2015-09-28,78.000004,78.210004,75.920004,76.000001,5661800,53.025618
2015-09-25,79.250001,79.700003,78.220001,78.600002,4695300,54.839653
2015-09-24,78.550002,78.550002,77.290002,78.320003,4239200,54.644296
2015-09-23,79.320001,79.630003,78.430001,78.920001,3729700,55.062918
2015-09-22,79.50,80.030003,78.930003,79.300002,5093000,55.328047
2015-09-21,80.500004,80.720001,79.29,80.430004,5106800,56.116455
2015-09-18,81.23,82.160004,79.85,80.150004,7602800,55.921098
2015-09-17,82.930004,83.900001,82.410002,82.970002,5213500,57.888626
2015-09-16,82.300004,83.200001,81.610001,83.070004,3700500,57.958398
2015-09-15,81.310002,82.700005,80.450003,82.419999,3196500,57.504886
2015-09-14,81.180004,81.400001,80.560002,80.95,2546500,56.479259
2015-09-11,80.000002,81.470001,79.62,81.430003,3778800,56.81416
2015-09-10,80.790001,81.220003,79.480001,79.90,4397600,55.746669
2015-09-09,82.800001,83.490003,80.850004,81.02,4535100,56.528099
2015-09-08,80.820002,81.950004,80.479999,81.760003,4358600,57.044403
2015-09-04,79.029999,79.540004,78.180003,78.889999,2951000,55.041986
2015-09-03,80.660003,80.95,79.76,80.220004,2528400,55.969937
2015-09-02,80.04,80.269999,78.720003,80.269999,4645100,56.004819
2015-09-01,77.600004,79.550001,77.500002,79.099999,6239700,55.188504
2015-08-31,80.990004,81.320004,79.700003,79.770003,4483700,55.655969
2015-08-28,82.130002,82.75,81.270004,81.820001,4069100,57.086264
2015-08-27,80.100003,82.950003,80.100003,82.270002,7306600,57.400232
2015-08-26,77.96,79.870004,76.570003,79.680004,6346200,55.593176
2015-08-25,79.29,79.43,76.030003,76.100003,8801800,53.09539
2015-08-24,73.89,78.990001,71.39,77.190001,14510400,53.855887
2015-08-21,81.040004,81.570003,79.200001,79.700003,12177200,55.607129
2015-08-20,85.200004,85.58,81.710003,81.820001,10749500,57.086264
2015-08-19,85.51,86.730001,84.820003,86.090005,13117700,60.065469
2015-08-18,84.700002,85.100003,83.900001,84.20,6299000,58.746802
2015-08-17,82.860004,85.690004,82.520001,85.030003,8389500,59.3259
2015-08-14,83.550001,84.149999,83.010001,83.59,5215600,58.321202
2015-08-13,81.500003,85.090001,81.310002,83.80,10922700,58.46772
2015-08-12,81.98,82.00,78.720003,80.680002,16536500,56.290881
2015-08-11,86.460004,86.460004,83.000004,83.540004,13430000,58.28632
2015-08-10,88.270001,88.85,87.710001,87.820005,1793300,61.272499
2015-08-07,87.45,87.650003,86.620003,87.609999,2005300,61.125978
2015-08-06,89.27,89.670005,87.490004,87.770004,2834400,61.237614
2015-08-05,88.960003,89.630007,88.450004,89.040006,1940700,62.123701
2015-08-04,88.000003,88.700003,87.780001,88.190004,1952700,61.53065
2015-08-03,88.040002,88.240005,87.12,87.820005,2077600,61.272499
2015-07-31,88.520004,88.680004,87.670002,87.760002,1994100,61.230635
2015-07-30,87.820005,88.36,87.020004,88.020002,1943400,61.412039
2015-07-29,87.150001,88.260004,86.870001,87.770004,2933800,61.237614
2015-07-28,86.56,87.140004,85.739999,86.950004,2785900,60.665495
2015-07-27,85.93,86.370005,85.330002,85.980001,5210800,59.988719
2015-07-24,88.22,88.450004,86.380001,86.710002,3697800,60.498045
2015-07-23,89.040006,89.230001,87.59,87.820005,4865000,61.272499
2015-07-22,88.15,89.920004,88.020002,89.309998,4471500,62.312076
2015-07-21,88.230002,88.800004,87.850001,88.620001,3139100,61.830661
2015-07-20,88.000003,88.680004,87.430001,88.130001,3118100,61.488785
2015-07-17,88.020002,88.260004,87.370003,87.880002,5215600,61.31436
2015-07-16,89.500004,89.840007,87.790003,88.250001,5223900,61.572511
2015-07-15,91.059997,91.059997,87.510003,88.880001,13730800,62.012065
2015-07-14,90.930005,92.160003,90.569997,91.990001,8115200,63.895869
2015-07-13,91.40,92.330004,90.580005,91.110003,5899800,63.284626
2015-07-10,89.180006,91.040003,88.690001,90.860005,6960100,63.110979
2015-07-09,88.510002,89.850004,87.860003,87.990001,6560000,61.117486
2015-07-08,88.000003,88.440002,85.18,87.12,10849700,60.513187
2015-07-07,90.989997,90.989997,88.510002,89.890002,8990700,62.437219
2015-07-06,90.610007,91.100006,90.240002,90.669999,3266500,62.979001
2015-07-02,91.899997,92.419998,90.739999,91.549997,2807000,63.590244
2015-07-01,91.110003,92.400004,91.019999,91.689997,4283200,63.687488
2015-06-30,90.389999,90.480004,89.260003,90.079998,3985600,62.569189
2015-06-29,91.800006,92.17,89.440001,89.610002,4646600,62.242732
2015-06-26,91.719999,93.060006,91.570002,92.750004,3004400,64.423764
2015-06-25,91.840005,91.990001,91.199997,91.380006,3344500,63.472169
2015-06-24,92.060001,92.10,91.47,91.509999,3475400,63.562461
2015-06-23,92.80,92.880007,91.880003,92.03,2330200,63.923652
2015-06-22,92.620001,93.280002,92.130001,92.419998,3463500,64.194543
2015-06-19,92.38,92.690001,92.230003,92.270001,2845300,64.090356
2015-06-18,91.439999,93.329998,91.320003,92.680004,2797200,64.375142
2015-06-17,91.590006,91.789999,90.730002,91.299999,2598400,63.416596
2015-06-16,90.77,91.859998,90.77,91.82,2982000,63.777787
2015-06-15,90.440005,91.040003,90.079998,90.879999,1689100,63.124866
2015-06-12,91.059997,91.439999,90.860005,91.110003,3082900,63.284626
2015-06-11,91.89,92.090003,91.199997,91.33,1651300,63.437435
2015-06-10,90.480004,91.759997,90.480004,91.600003,2529000,63.624978
2015-06-09,90.370005,90.800002,90.170002,90.590002,2383600,62.923436
2015-06-08,90.550004,91.409997,90.440005,90.499998,3706200,62.860919
2015-06-05,90.370005,91.150002,90.170002,90.790005,2233700,63.062357
2015-06-04,90.750007,91.100006,90.200004,90.520002,3295800,62.874814
2015-06-03,90.569997,92.260004,90.000001,91.549997,6901000,63.590244
2015-06-02,90.219998,90.77,89.770007,89.869998,3006400,62.423324
2015-06-01,89.860001,90.830003,89.540002,90.270004,3448300,62.701166
2015-05-29,91.570002,91.789999,89.790001,90.109999,5159500,62.590028
2015-05-28,91.950003,92.190004,91.140005,91.800006,3937100,63.763899
2015-05-27,92.530007,92.860003,91.640002,91.980004,4778900,63.888926
2015-05-26,91.479997,92.209998,90.70,91.54,4183000,63.5833
2015-05-22,93.370007,93.420002,91.229999,91.54,7836600,63.5833
2015-05-21,94.530005,94.619999,93.140002,93.440007,4710300,64.903037
2015-05-20,94.950005,95.900003,94.150004,94.880005,4932500,65.903254
2015-05-19,93.860007,94.950005,93.350002,94.309997,6642400,65.507329
2015-05-18,93.800004,94.880005,92.950007,93.590004,5122800,65.007224
2015-05-15,91.730006,94.099998,91.100006,93.959998,8643700,65.26422
2015-05-14,90.370005,90.739999,89.759999,90.020005,2787700,62.527518
2015-05-13,90.130004,90.870002,89.689999,89.899999,2345500,62.444163
2015-05-12,89.220004,90.879999,89.080004,90.389999,4013300,62.784514
2015-05-11,89.960002,90.520002,89.640004,89.740005,6062800,62.333032
2015-05-08,91.000005,91.759997,89.869998,89.880005,6767600,62.430275
2015-05-07,89.420007,90.529999,88.940004,90.130004,4677500,62.603923
2015-05-06,90.249999,90.420001,88.870004,89.210007,4096800,61.964897
2015-05-05,90.310002,90.599999,89.829999,89.990004,6820600,62.506679
2015-05-04,91.950003,94.129999,90.98,91.010002,14124900,63.215166
2015-05-01,86.500002,91.990001,86.460004,91.899997,23842700,63.833353
2015-04-30,86.060003,86.810004,85.610002,85.960002,3588400,59.707457
2015-04-29,86.28,86.77,86.050001,86.250004,4000000,59.908891
2015-04-28,86.290002,87.24,85.890002,86.84,4204200,60.3187
2015-04-27,87.10,87.420004,86.390004,86.610001,5419800,60.158943
2015-04-24,84.250001,87.150001,84.079999,87.10,10596200,60.499295
