Date,Open,High,Low,Close,Volume,Adj Close
2016-10-04,61.779999,62.200001,61.119999,61.32,1281700,61.32
2016-10-03,62.060001,62.43,61.650002,61.82,1216800,61.82
2016-09-30,62.110001,62.73,61.849998,62.139999,2632600,62.139999
2016-09-29,61.650002,62.380001,60.889999,61.970001,1971800,61.970001
2016-09-28,61.41,61.779999,61.080002,61.650002,1335000,61.650002
2016-09-27,60.310001,61.389999,60.00,61.32,1529700,61.32
2016-09-26,60.50,60.75,60.099998,60.470001,956100,60.470001
2016-09-23,61.240002,61.34,60.599998,60.639999,984400,60.639999
2016-09-22,61.549999,61.84,60.57,61.18,1690800,61.18
2016-09-21,60.52,61.169998,60.32,61.119999,1424400,61.119999
2016-09-20,60.790001,60.84,60.07,60.200001,1487500,60.200001
2016-09-19,60.73,61.290001,60.299999,60.59,1232300,60.59
2016-09-16,60.41,60.740002,59.619999,60.310001,3382700,60.310001
2016-09-15,59.48,60.889999,59.330002,60.439999,2934700,60.439999
2016-09-14,59.080002,59.560001,58.599998,59.41,1409900,59.41
2016-09-13,59.580002,59.959999,58.869999,59.130001,2435700,59.130001
2016-09-12,58.380001,59.990002,58.150002,59.860001,1953600,59.860001
2016-09-09,60.16,60.380001,58.32,58.52,2946800,58.52
2016-09-08,60.759998,60.950001,60.299999,60.66,1751700,60.66
2016-09-07,61.48,61.860001,60.549999,60.779999,5061100,60.779999
2016-09-06,62.810001,63.110001,61.810001,62.27,2755200,62.27
2016-09-02,62.740002,63.00,62.27,62.689999,1866000,62.689999
2016-09-01,62.099998,62.799999,61.560001,62.799999,3412700,62.799999
2016-08-31,61.57,61.990002,61.150002,61.91,2264700,61.91
2016-08-30,61.77,62.240002,61.25,61.43,1516300,61.43
2016-08-29,61.669998,62.00,61.560001,61.599998,1116400,61.599998
2016-08-26,61.220001,62.240002,61.189999,61.580002,1537000,61.580002
2016-08-25,61.040001,61.630001,60.900002,61.130001,1770400,61.130001
2016-08-24,61.150002,61.450001,60.880001,61.02,1457400,61.02
2016-08-23,61.57,61.91,61.369999,61.400002,1740900,61.400002
2016-08-22,60.950001,61.330002,60.919998,61.27,1234800,61.27
2016-08-19,61.290001,61.82,61.049999,61.299999,1705700,61.299999
2016-08-18,60.790001,61.32,60.50,61.23,1736800,61.23
2016-08-17,60.759998,61.00,60.299999,60.950001,1117300,60.590002
2016-08-16,60.889999,61.279999,60.59,60.830002,1397600,60.470712
2016-08-15,60.779999,61.27,60.529999,61.209999,2375600,60.848465
2016-08-12,61.52,61.52,60.290001,60.509998,1470600,60.152598
2016-08-11,60.369999,60.860001,60.16,60.77,2574600,60.411065
2016-08-10,60.610001,60.849998,60.18,60.349998,3542200,59.993543
2016-08-09,59.630001,61.970001,59.459999,60.630001,8230500,60.271892
2016-08-08,56.599998,57.130001,56.52,56.630001,1953200,56.295518
2016-08-05,55.970001,56.57,55.84,56.560001,2002500,56.225932
2016-08-04,55.400002,55.830002,55.349998,55.75,1787600,55.420715
2016-08-03,54.91,55.380001,54.82,55.330002,1584800,55.003197
2016-08-02,55.580002,55.75,54.509998,54.98,1813000,54.655262
2016-08-01,56.040001,56.240002,55.560001,55.810001,2159100,55.480362
2016-07-29,56.84,56.939999,55.639999,55.639999,3722000,55.311364
2016-07-28,57.00,57.310001,56.290001,56.689999,1668800,56.355161
2016-07-27,57.540001,57.540001,56.360001,57.080002,3222600,56.742861
2016-07-26,54.75,58.740002,54.310001,57.34,6199100,57.001324
2016-07-25,53.68,54.529999,53.68,54.27,1734100,53.949457
2016-07-22,53.91,54.220001,53.330002,54.169998,1615900,53.850045
2016-07-21,54.150002,54.330002,53.630001,53.799999,1718500,53.482232
2016-07-20,53.950001,54.52,53.639999,54.34,1490600,54.019043
2016-07-19,53.790001,53.950001,53.450001,53.709999,1341100,53.392763
2016-07-18,54.599998,54.669998,53.869999,54.040001,1554700,53.720816
2016-07-15,53.709999,53.970001,53.389999,53.77,5844900,53.45241
2016-07-14,53.799999,54.040001,53.380001,53.610001,1514000,53.293355
2016-07-13,53.34,53.709999,53.139999,53.25,1778600,52.935481
2016-07-12,52.68,53.220001,52.68,53.099998,1826900,52.786365
2016-07-11,52.599998,52.599998,51.919998,52.349998,2199500,52.040795
2016-07-08,50.869999,51.93,50.77,51.869999,1561000,51.563631
2016-07-07,49.669998,52.029999,49.669998,50.400002,1957800,50.102316
2016-07-06,49.599998,49.720001,48.970001,49.490002,2513600,49.197691
2016-07-05,50.16,50.16,49.380001,49.84,2147500,49.545622
2016-07-01,50.59,50.720001,50.040001,50.419998,1450900,50.122194
2016-06-30,49.779999,50.810001,49.50,50.759998,3357200,50.460186
2016-06-29,49.66,50.02,49.380001,49.700001,2736500,49.40645
2016-06-28,48.790001,49.540001,48.610001,49.360001,1976600,49.068458
2016-06-27,49.889999,50.00,47.810001,48.130001,3231100,47.845723
2016-06-24,50.700001,51.669998,50.169998,50.470001,3157000,50.171902
2016-06-23,51.889999,52.860001,51.75,52.84,1511500,52.527903
2016-06-22,51.860001,52.25,51.450001,51.59,1499600,51.285286
2016-06-21,52.029999,52.169998,51.689999,51.91,1397000,51.603395
2016-06-20,51.849998,52.299999,51.57,51.869999,1763800,51.563631
2016-06-17,51.959999,51.959999,51.00,51.209999,3674400,50.907529
2016-06-16,51.84,52.119999,51.220001,52.049999,1882800,51.742568
2016-06-15,52.34,52.459999,51.790001,52.099998,1570300,51.792272
2016-06-14,51.650002,52.290001,51.459999,52.200001,1670700,51.891683
2016-06-13,52.009998,52.43,51.84,51.91,1432800,51.603395
2016-06-10,52.34,52.68,52.040001,52.25,2869100,51.941387
2016-06-09,52.779999,52.799999,51.880001,52.77,1568100,52.458316
2016-06-08,52.900002,53.169998,52.540001,52.990002,1661600,52.677018
2016-06-07,51.91,52.939999,51.880001,52.810001,2105300,52.498081
2016-06-06,51.799999,52.200001,51.73,51.759998,1847800,51.45428
2016-06-03,51.700001,51.990002,51.330002,51.810001,1768200,51.503988
2016-06-02,51.540001,51.939999,51.48,51.720001,1658200,51.414519
2016-06-01,51.380001,51.779999,51.150002,51.709999,1415800,51.404576
2016-05-31,51.130001,51.740002,50.34,51.68,2599800,51.374754
2016-05-27,50.759998,51.049999,50.509998,50.990002,1494700,50.688831
2016-05-26,50.07,50.740002,50.07,50.66,1764900,50.360778
2016-05-25,50.130001,50.59,50.049999,50.169998,2036700,49.873671
2016-05-24,49.049999,50.119999,49.029999,49.959999,2022100,49.664912
2016-05-23,48.709999,49.43,48.669998,48.860001,1370600,48.571411
2016-05-20,47.919998,49.02,47.919998,48.82,1749100,48.531646
2016-05-19,47.52,48.029999,47.139999,47.639999,1158900,47.358616
2016-05-18,47.549999,48.73,47.549999,48.330002,1735500,47.686668
2016-05-17,48.02,48.209999,47.619999,47.779999,1518100,47.143986
2016-05-16,47.150002,48.349998,47.029999,47.950001,1670100,47.311726
2016-05-13,47.349998,47.799999,46.98,47.16,2534100,46.532241
2016-05-12,48.389999,48.66,47.200001,47.330002,2311800,46.69998
2016-05-11,48.060001,48.830002,47.91,48.32,1176900,47.676799
2016-05-10,47.810001,48.360001,47.549999,48.34,1546200,47.696534
2016-05-09,47.880001,48.189999,47.50,47.57,1479000,46.936783
2016-05-06,47.459999,47.950001,47.07,47.950001,2491000,47.311726
2016-05-05,48.830002,48.830002,47.200001,47.82,2799300,47.183455
2016-05-04,48.52,48.91,48.259998,48.419998,1965200,47.775467
2016-05-03,49.07,49.130001,48.57,48.799999,2119200,48.150409
2016-05-02,48.860001,49.43,48.369999,49.349998,1713700,48.693087
2016-04-29,49.34,49.34,48.130001,48.59,2316600,47.943206
2016-04-28,50.00,50.639999,49.400002,49.509998,3001500,48.850958
2016-04-27,49.650002,50.52,49.32,50.34,2331400,49.669911
2016-04-26,49.759998,50.68,49.639999,50.080002,2693200,49.413374
2016-04-25,49.689999,49.889999,49.50,49.57,1561300,48.91016
2016-04-22,49.380001,50.540001,49.369999,49.709999,2096300,49.048296
2016-04-21,49.470001,50.00,49.360001,49.43,1930900,48.772024
2016-04-20,48.459999,49.720001,48.34,49.59,2264900,48.929894
2016-04-19,49.080002,49.290001,48.41,48.52,2067800,47.874138
2016-04-18,48.669998,49.049999,48.509998,48.900002,2242500,48.249081
2016-04-15,49.18,49.200001,48.619999,48.759998,2612100,48.110941
2016-04-14,49.110001,49.459999,48.66,49.27,1699600,48.614154
2016-04-13,48.380001,49.25,48.32,49.220001,1164900,48.564821
2016-04-12,48.580002,48.68,47.939999,48.299999,1467700,47.657065
2016-04-11,48.779999,49.119999,48.369999,48.400002,2009500,47.755736
2016-04-08,48.200001,48.810001,48.110001,48.450001,1887300,47.80507
2016-04-07,48.490002,48.490002,47.799999,47.880001,2344700,47.242658
2016-04-06,48.549999,48.919998,47.52,48.639999,5008400,47.992539
2016-04-05,48.00,49.290001,47.889999,48.650002,3769100,48.002408
2016-04-04,48.18,48.610001,47.84,48.380001,2298300,47.736002
2016-04-01,47.91,48.330002,47.540001,48.279999,2130100,47.637331
2016-03-31,48.84,48.84,48.169998,48.200001,2788300,47.558398
2016-03-30,49.040001,49.48,48.759998,48.84,1723200,48.189878
2016-03-29,47.810001,48.919998,47.610001,48.810001,1741100,48.160278
2016-03-28,48.349998,48.400002,47.950001,48.009998,1663800,47.370924
2016-03-24,47.57,48.27,47.330002,48.119999,1183200,47.479461
2016-03-23,48.369999,48.549999,47.889999,47.959999,1371600,47.321591
2016-03-22,48.450001,48.91,48.130001,48.310001,1829800,47.666934
2016-03-21,48.889999,48.990002,48.209999,48.75,2160800,48.101076
2016-03-18,48.459999,49.25,48.18,49.110001,4880400,48.456284
2016-03-17,48.00,48.490002,47.549999,48.43,2699300,47.785336
2016-03-16,47.98,48.310001,47.389999,48.029999,2252100,47.390659
2016-03-15,47.720001,48.09,47.290001,48.09,1967500,47.449861
2016-03-14,48.599998,48.610001,47.799999,48.099998,1646700,47.459727
2016-03-11,47.599998,48.709999,47.330002,48.610001,2199000,47.96294
2016-03-10,47.560001,47.799999,46.549999,47.099998,2040400,46.473038
2016-03-09,47.029999,47.509998,46.740002,47.509998,2413400,46.87758
2016-03-08,47.279999,47.689999,46.59,46.669998,2317300,46.048761
2016-03-07,46.860001,47.889999,46.810001,47.720001,2841800,47.084788
2016-03-04,46.189999,47.32,45.900002,46.830002,2921500,46.206635
2016-03-03,45.790001,46.16,45.490002,46.119999,1657300,45.506083
2016-03-02,44.900002,45.849998,44.779999,45.740002,2500800,45.131144
2016-03-01,44.599998,45.27,44.080002,45.220001,2949200,44.618066
2016-02-29,44.68,45.18,44.25,44.490002,2891400,43.897783
2016-02-26,44.040001,44.950001,43.860001,44.880001,2578200,44.282591
2016-02-25,43.869999,43.919998,43.080002,43.810001,1775600,43.226835
2016-02-24,41.549999,44.009998,41.529999,43.68,3910100,43.098564
2016-02-23,42.790001,43.310001,42.189999,42.259998,1584200,41.697464
2016-02-22,42.68,43.41,42.580002,43.07,2231200,42.496683
2016-02-19,41.950001,42.610001,41.700001,42.369999,2032800,41.806001
2016-02-18,42.419998,42.740002,41.900002,41.98,2013100,41.421193
2016-02-17,41.77,42.709999,41.77,42.66,2267300,41.737921
2016-02-16,41.029999,42.07,40.810001,41.630001,3858600,40.730185
2016-02-12,40.00,40.549999,39.369999,40.41,1747000,39.536553
2016-02-11,39.68,39.990002,39.009998,39.650002,2958100,38.792982
2016-02-10,41.330002,41.75,40.240002,40.27,3097100,39.39958
2016-02-09,40.939999,42.049999,40.82,41.259998,2683300,40.36818
2016-02-08,41.77,42.00,40.779999,41.220001,3525700,40.329047
2016-02-05,42.639999,43.700001,42.060001,42.220001,3388400,41.307432
2016-02-04,42.439999,43.799999,40.529999,42.740002,6018900,41.816193
2016-02-03,42.060001,43.220001,41.779999,42.32,5908000,41.405269
2016-02-02,43.669998,43.880001,43.130001,43.18,2399400,42.246681
2016-02-01,44.459999,45.009998,43.919998,44.43,2548800,43.469663
2016-01-29,43.310001,44.91,43.310001,44.810001,4028100,43.841451
2016-01-28,43.68,43.869999,42.650002,43.16,2366800,42.227113
2016-01-27,44.07,44.580002,43.130001,43.330002,2908500,42.393441
2016-01-26,43.110001,44.790001,43.110001,44.25,3686300,43.293553
2016-01-25,43.02,43.849998,42.580002,43.200001,2710700,42.26625
2016-01-22,44.290001,44.549999,42.369999,43.139999,4085300,42.207545
2016-01-21,43.32,44.41,42.830002,43.610001,4516000,42.667387
2016-01-20,42.830002,43.59,41.540001,42.849998,8805300,41.923812
2016-01-19,42.18,44.110001,40.939999,41.700001,5098500,40.798671
2016-01-15,40.970001,41.310001,39.639999,40.52,4193600,39.644176
2016-01-14,41.459999,42.52,41.00,42.040001,4195300,41.131323
2016-01-13,42.119999,43.869999,41.259998,41.310001,5039100,40.417102
2016-01-12,41.990002,42.200001,41.32,41.849998,2091400,40.945427
2016-01-11,41.900002,42.150002,41.060001,41.50,2618800,40.602994
2016-01-08,43.00,43.00,41.450001,41.529999,2815300,40.632344
2016-01-07,43.990002,44.709999,42.389999,42.66,3370500,41.737921
2016-01-06,44.759998,45.34,44.509998,44.93,1827900,43.958856
2016-01-05,45.98,46.310001,45.439999,45.639999,1801400,44.653509
2016-01-04,45.66,46.09,45.259998,45.98,2470200,44.98616
2015-12-31,47.650002,47.849998,46.540001,46.540001,1157100,45.534057
2015-12-30,48.009998,48.18,47.599998,47.740002,996900,46.70812
2015-12-29,47.740002,48.349998,47.529999,48.119999,1042600,47.079904
2015-12-28,47.119999,47.560001,46.529999,47.529999,1793000,46.502656
2015-12-24,47.150002,47.599998,47.150002,47.259998,371100,46.238492
2015-12-23,47.34,47.560001,47.07,47.310001,914700,46.287414
2015-12-22,47.07,47.259998,46.75,47.169998,1145400,46.150437
2015-12-21,46.200001,46.880001,46.200001,46.849998,1906600,45.837354
2015-12-18,46.040001,46.330002,45.529999,46.09,6160200,45.093783
2015-12-17,47.549999,47.900002,46.439999,46.439999,2358100,45.436216
2015-12-16,46.389999,47.299999,45.830002,47.110001,3240400,46.091736
2015-12-15,44.900002,46.299999,44.900002,46.07,3330600,45.074215
2015-12-14,44.82,44.98,44.16,44.610001,1680100,43.645773
2015-12-11,44.880001,45.419998,44.580002,44.639999,2164100,43.675123
2015-12-10,45.48,45.669998,45.00,45.349998,1517500,44.369776
2015-12-09,46.009998,46.279999,45.310001,45.509998,1768100,44.526317
2015-12-08,46.169998,46.349998,45.75,46.209999,1677900,45.211188
2015-12-07,47.240002,47.48,46.549999,46.68,1439200,45.67103
2015-12-04,46.490002,47.490002,46.150002,47.369999,2850100,46.346115
2015-12-03,47.049999,47.419998,46.07,46.43,1825600,45.426434
2015-12-02,48.09,48.400002,46.50,46.66,3008300,45.651462
2015-12-01,48.549999,48.68,47.919998,48.490002,1684600,47.441909
2015-11-30,47.709999,48.529999,47.66,48.279999,2167000,47.236445
2015-11-27,47.16,47.799999,46.880001,47.689999,720900,46.659198
2015-11-25,47.189999,47.419998,46.880001,47.150002,1092000,46.130873
2015-11-24,46.48,47.279999,45.630001,47.23,1579900,46.209141
2015-11-23,47.490002,47.490002,46.43,46.599998,1197600,45.592758
2015-11-20,47.349998,47.610001,47.029999,47.380001,1086000,46.355901
2015-11-19,47.07,47.580002,46.43,47.18,1142000,46.160223
2015-11-18,45.68,47.07,45.669998,46.98,1671100,45.964545
2015-11-17,45.849998,46.310001,45.630001,46.080002,1433000,44.732759
2015-11-16,44.009998,45.98,44.009998,45.950001,1761800,44.606559
2015-11-13,46.349998,46.959999,45.529999,45.639999,1535000,44.305621
2015-11-12,46.790001,47.389999,46.349998,46.369999,1877700,45.014278
2015-11-11,47.220001,47.619999,47.080002,47.099998,1072400,45.722934
2015-11-10,47.509998,47.580002,46.939999,47.16,1611200,45.781181
2015-11-09,47.540001,47.880001,46.919998,47.82,2909700,46.421885
2015-11-06,47.580002,48.169998,47.400002,47.849998,2955500,46.451007
2015-11-05,49.75,49.84,47.32,47.91,2690400,46.509254
2015-11-04,48.75,49.119999,48.419998,48.990002,2184000,47.557679
2015-11-03,48.919998,48.990002,48.369999,48.82,1404600,47.392648
2015-11-02,48.200001,48.950001,48.09,48.889999,1679400,47.460601
2015-10-30,47.41,48.419998,47.41,48.290001,2555100,46.878145
2015-10-29,48.029999,48.23,47.200001,47.389999,1927400,46.004456
2015-10-28,47.959999,48.599998,47.529999,48.560001,1893700,47.140251
2015-10-27,48.130001,49.25,47.790001,47.93,2168800,46.528669
2015-10-26,49.009998,49.599998,48.360001,48.509998,1601000,47.09171
2015-10-23,49.389999,49.549999,48.59,49.110001,2292200,47.67417
2015-10-22,47.93,48.970001,47.52,48.860001,3525600,47.431479
2015-10-21,47.68,48.240002,47.09,47.16,2050300,45.781181
2015-10-20,47.00,47.560001,46.950001,47.400002,1173000,46.014166
2015-10-19,46.880001,47.50,46.779999,47.23,1450600,45.849135
2015-10-16,47.349998,47.419998,46.68,46.939999,1816200,45.567612
2015-10-15,47.73,48.369999,47.209999,47.330002,2689200,45.946213
2015-10-14,45.970001,48.169998,45.970001,47.310001,3620400,45.926797
2015-10-13,46.02,46.209999,45.77,46.060001,1670700,44.713344
2015-10-12,46.09,46.540001,45.75,46.279999,1405400,44.926909
2015-10-09,46.50,47.099998,46.139999,46.27,1205000,44.917203
2015-10-08,45.889999,46.700001,45.599998,46.650002,2123000,45.286094
2015-10-07,45.50,46.299999,45.119999,45.98,1886700,44.635681
2015-10-06,44.889999,45.48,44.52,45.360001,2222400,44.033809
2015-10-05,43.700001,45.509998,43.689999,45.080002,2957200,43.761996
2015-10-02,41.610001,43.389999,41.349998,43.380001,2696200,42.111699
2015-10-01,43.09,43.259998,41.580002,42.189999,2546200,40.956488
2015-09-30,42.189999,43.16,41.68,43.09,1997100,41.830176
2015-09-29,41.00,41.77,40.740002,41.669998,1943800,40.451691
2015-09-28,41.48,41.740002,40.830002,40.860001,2716800,39.665375
2015-09-25,41.599998,41.950001,41.02,41.380001,947500,40.170173
2015-09-24,40.98,41.509998,40.09,41.279999,1530900,40.073094
2015-09-23,41.919998,42.290001,41.25,41.349998,1951400,40.141047
2015-09-22,42.040001,42.880001,41.759998,41.990002,1339800,40.762339
2015-09-21,43.200001,43.369999,42.560001,42.73,1241000,41.480701
2015-09-18,42.810001,43.32,42.50,42.799999,2524200,41.548654
2015-09-17,43.889999,44.00,43.09,43.330002,3183300,42.063161
2015-09-16,43.970001,44.029999,43.709999,43.91,2986700,42.626202
2015-09-15,44.169998,44.349998,43.779999,44.009998,3024400,42.723277
2015-09-14,44.049999,44.32,43.77,43.919998,2685100,42.635908
2015-09-11,43.849998,44.650002,43.630001,43.889999,2968000,42.606786
2015-09-10,44.23,44.630001,43.369999,44.200001,3348200,42.907724
2015-09-09,45.029999,45.75,44.279999,44.369999,5766200,43.072752
2015-09-08,43.52,45.00,42.630001,44.860001,5631300,43.200894
2015-09-04,41.099998,41.470001,40.849998,41.00,1895800,39.483652
2015-09-03,41.290001,41.849998,41.139999,41.740002,2512100,40.196286
2015-09-02,40.84,41.119999,40.220001,41.09,3783200,39.570324
2015-09-01,41.450001,41.75,40.16,40.34,3447000,38.848062
2015-08-31,43.02,43.23,42.48,42.50,2075800,40.928176
2015-08-28,42.50,43.310001,42.450001,43.240002,2367600,41.64081
2015-08-27,41.830002,42.740002,41.630001,42.73,2872700,41.14967
2015-08-26,40.580002,41.220001,39.82,41.09,4666600,39.570324
2015-08-25,41.349998,41.540001,39.57,39.57,3947300,38.106539
2015-08-24,38.00,41.709999,37.77,40.139999,5173800,38.655458
2015-08-21,41.369999,41.849998,40.799999,40.84,3202900,39.32957
2015-08-20,42.139999,42.540001,41.52,41.529999,2360300,39.99405
2015-08-19,42.93,43.16,42.139999,42.68,2455700,41.10152
2015-08-18,43.34,43.50,42.84,42.93,2117700,41.342273
2015-08-17,43.110001,43.59,42.799999,43.52,1727900,41.910453
2015-08-14,43.23,43.389999,42.610001,43.290001,1807100,41.68896
2015-08-13,43.77,43.84,43.279999,43.389999,1657600,41.78526
2015-08-12,43.240002,44.080002,42.860001,43.849998,2380000,42.228246
2015-08-11,43.990002,44.040001,43.470001,43.720001,2710500,42.103057
2015-08-10,44.00,44.630001,43.860001,44.419998,1849700,42.777165
2015-08-07,43.119999,43.599998,42.860001,43.560001,2128100,41.948975
2015-08-06,43.869999,43.869999,42.889999,43.23,2585600,41.631178
2015-08-05,43.130001,44.169998,43.07,43.830002,4911200,42.208989
2015-08-04,42.09,42.799999,41.439999,42.790001,7134000,41.207452
2015-08-03,42.189999,42.84,42.009998,42.790001,2977100,41.207452
2015-07-31,42.950001,42.970001,42.689999,42.84,1756000,41.255602
2015-07-30,42.720001,43.099998,42.560001,42.91,3685000,41.323013
2015-07-29,42.599998,43.009998,42.439999,42.77,2500000,41.188191
2015-07-28,41.259998,42.880001,41.139999,42.66,2574900,41.082259
2015-07-27,41.639999,42.02,41.150002,41.779999,2682300,40.234804
2015-07-24,42.720001,43.139999,40.91,41.869999,3730600,40.321475
2015-07-23,42.369999,43.610001,42.139999,42.669998,3319400,41.091887
2015-07-22,42.529999,42.869999,41.68,42.09,5568600,40.53334
2015-07-21,43.990002,44.599998,43.709999,43.799999,2582200,42.180096
2015-07-20,44.529999,44.59,43.810001,43.990002,2062300,42.363072
2015-07-17,44.310001,44.43,43.869999,44.34,2256200,42.700126
2015-07-16,45.040001,45.869999,44.060001,44.509998,2816500,42.863837
2015-07-15,45.099998,45.299999,44.630001,44.970001,1475400,43.306827
2015-07-14,45.119999,45.380001,44.939999,45.220001,1607400,43.547581
2015-07-13,45.060001,45.23,44.689999,44.950001,1477600,43.287566
2015-07-10,44.630001,45.150002,44.59,44.849998,1716500,43.191262
2015-07-09,45.34,45.700001,44.169998,44.18,1761700,42.546043
2015-07-08,45.189999,45.48,44.259998,44.689999,2968400,43.03718
2015-07-07,46.119999,46.119999,44.639999,45.669998,2486500,43.980935
2015-07-06,46.029999,46.029999,45.169998,45.77,2805200,44.077239
2015-07-02,46.849998,46.939999,45.970001,46.529999,1989100,44.809129
2015-07-01,47.900002,47.959999,46.389999,46.639999,2464200,44.915062
2015-06-30,47.669998,48.099998,47.25,47.43,1830100,45.675845
2015-06-29,47.790001,48.18,47.119999,47.200001,1897800,45.454352
2015-06-26,49.18,49.41,48.290001,48.419998,2112900,46.629229
2015-06-25,49.650002,49.880001,49.330002,49.34,2248600,47.515205
2015-06-24,50.209999,50.220001,49.459999,49.48,1773500,47.650027
2015-06-23,50.57,50.709999,50.110001,50.200001,2158800,48.3434
2015-06-22,49.919998,50.490002,49.720001,50.41,2382400,48.545632
2015-06-19,49.16,49.82,48.790001,49.669998,4853200,47.832999
2015-06-18,48.110001,49.099998,48.07,49.009998,2585800,47.197408
2015-06-17,47.900002,48.110001,47.610001,47.900002,2186900,46.128464
2015-06-16,47.380001,47.91,47.369999,47.740002,1290200,45.974381
2015-06-15,46.900002,47.830002,46.779999,47.599998,1648800,45.839556
2015-06-12,47.439999,47.619999,47.16,47.360001,1324000,45.608434
2015-06-11,47.560001,47.75,47.419998,47.639999,1236100,45.878078
2015-06-10,47.00,47.610001,46.950001,47.509998,1029000,45.752884
2015-06-09,45.900002,47.209999,44.259998,46.84,1509200,45.107666
2015-06-08,47.369999,47.57,46.52,46.66,1351400,44.934322
2015-06-05,47.139999,47.57,46.970001,47.459999,1098600,45.704734
2015-06-04,47.669998,48.380001,47.139999,47.310001,1867800,45.560284
2015-06-03,48.529999,48.68,47.970001,48.02,840000,46.244025
2015-06-02,48.669998,48.759998,48.209999,48.290001,1518500,46.504039
2015-06-01,49.25,49.50,48.830002,49.09,1441300,47.274451
2015-05-29,48.939999,49.43,48.77,49.130001,1933100,47.312973
2015-05-28,48.450001,48.98,48.389999,48.880001,1371700,47.072219
2015-05-27,47.810001,48.630001,47.669998,48.50,2470300,46.706272
2015-05-26,48.16,48.32,47.599998,47.759998,1341500,45.993638
2015-05-22,48.18,48.57,48.169998,48.400002,934100,46.609972
2015-05-21,48.700001,48.700001,47.939999,48.389999,3424400,46.600339
2015-05-20,48.490002,49.02,48.259998,48.68,1687200,46.879615
2015-05-19,48.75,48.919998,48.150002,48.32,1885100,46.532929
2015-05-18,49.209999,49.369999,48.82,48.98,2057100,46.82376
2015-05-15,49.970001,50.040001,49.09,49.259998,2079200,47.091432
2015-05-14,49.790001,50.130001,49.490002,49.849998,1667400,47.655459
2015-05-13,49.389999,49.970001,48.77,49.66,1510900,47.473825
2015-05-12,49.169998,49.380001,48.419998,49.09,2078900,46.928918
2015-05-11,48.970001,49.509998,48.549999,49.389999,2338300,47.21571
2015-05-08,48.00,49.990002,47.84,48.970001,4117600,46.814202
2015-05-07,47.23,47.970001,47.23,47.41,1585400,45.322876
2015-05-06,47.75,47.91,46.73,47.110001,2137400,45.036084
2015-05-05,48.59,48.82,47.52,47.540001,1749300,45.447154
2015-05-04,48.869999,48.950001,48.650002,48.84,1614400,46.689924
2015-05-01,48.09,48.740002,47.860001,48.59,1447300,46.450929
2015-04-30,47.439999,47.869999,47.330002,47.66,2657500,45.56187
2015-04-29,47.490002,47.98,47.360001,47.619999,1397200,45.52363
2015-04-28,47.34,48.029999,47.07,47.939999,1844800,45.829543
2015-04-27,47.439999,47.970001,47.200001,47.349998,1442000,45.265516
2015-04-24,48.32,48.34,47.02,47.330002,2539000,45.2464
2015-04-23,48.09,48.889999,47.830002,48.57,2279100,46.431809
2015-04-22,49.459999,49.459999,48.619999,49.299999,1658100,47.129672
2015-04-21,49.869999,49.900002,48.959999,49.23,2372700,47.062754
2015-04-20,49.549999,49.84,49.290001,49.610001,956100,47.426027
2015-04-17,49.75,49.830002,48.939999,49.200001,1702600,47.034076
2015-04-16,49.73,50.369999,49.66,50.259998,1746600,48.04741
