Date,Open,High,Low,Close,Volume,Adj Close
2016-06-06,13.43,13.70,13.43,13.67,8693900,13.42507
2016-06-03,13.47,13.53,13.32,13.44,10831500,13.199191
2016-06-02,13.39,13.65,13.38,13.54,13659200,13.297399
2016-06-01,13.32,13.49,13.21,13.44,15232000,13.199191
2016-05-31,13.12,13.38,13.07,13.38,22009800,13.140266
2016-05-27,13.02,13.31,12.96,13.17,18723800,12.934029
2016-05-26,12.50,13.15,12.45,13.04,29850900,12.806358
2016-05-25,12.24,12.34,12.11,12.20,15239800,11.981408
2016-05-24,11.68,11.93,11.62,11.91,8904000,11.696604
2016-05-23,11.66,11.87,11.62,11.67,9392300,11.460905
2016-05-20,11.48,11.68,11.40,11.66,10409100,11.451084
2016-05-19,11.47,11.55,11.31,11.44,10828700,11.235025
2016-05-18,11.58,11.68,11.47,11.57,7045400,11.362696
2016-05-17,11.59,11.79,11.48,11.53,9530700,11.323413
2016-05-16,11.53,11.68,11.49,11.64,6107900,11.431443
2016-05-13,11.53,11.69,11.43,11.50,7605500,11.293951
2016-05-12,11.78,11.80,11.45,11.56,12098300,11.352876
2016-05-11,11.62,11.76,11.53,11.69,14228900,11.480546
2016-05-10,11.48,11.72,11.41,11.61,14925500,11.401979
2016-05-09,11.58,11.63,11.38,11.43,9548400,11.225205
2016-05-06,11.40,11.64,11.37,11.59,8438300,11.382338
2016-05-05,11.67,11.74,11.40,11.45,8975400,11.244846
2016-05-04,11.65,11.80,11.52,11.59,8674600,11.382338
2016-05-03,12.05,12.11,11.61,11.71,16152900,11.500188
2016-05-02,12.26,12.33,12.02,12.12,12284000,11.902842
2016-04-29,12.49,12.51,12.13,12.27,13491900,12.050155
2016-04-28,12.74,12.80,12.52,12.57,8041100,12.344779
2016-04-27,12.66,12.79,12.49,12.76,10530700,12.531375
2016-04-26,12.59,12.79,12.58,12.73,15712300,12.501912
2016-04-25,12.55,12.64,12.37,12.57,13957200,12.344779
2016-04-22,12.52,12.73,12.52,12.61,11636300,12.384062
2016-04-21,12.78,12.84,12.58,12.59,11000400,12.364421
2016-04-20,12.82,12.96,12.73,12.80,17072000,12.570658
2016-04-19,12.70,12.92,12.59,12.78,18279200,12.551016
2016-04-18,12.48,12.96,12.45,12.67,15574200,12.442987
2016-04-15,12.57,12.71,12.50,12.52,12488300,12.295675
2016-04-14,12.56,12.69,12.34,12.55,14172500,12.325138
2016-04-13,12.34,12.74,12.26,12.64,16054700,12.413525
2016-04-12,12.20,12.31,11.78,12.22,28336400,12.00105
2016-04-11,12.10,12.44,12.10,12.13,15969500,11.912663
2016-04-08,12.09,12.28,12.05,12.06,8256100,11.843917
2016-04-07,12.21,12.29,11.93,11.99,14245300,11.775171
2016-04-06,12.03,12.29,11.89,12.28,13146700,12.059975
2016-04-05,12.10,12.14,11.93,11.95,15487800,11.735888
2016-04-04,12.24,12.30,12.09,12.10,11098400,11.883201
2016-04-01,12.21,12.29,12.03,12.26,11919300,12.040334
2016-03-31,12.30,12.36,12.20,12.32,13811600,12.099258
2016-03-30,12.34,12.39,12.16,12.30,10790100,12.079617
2016-03-29,12.03,12.35,11.92,12.28,10721200,12.059975
2016-03-28,12.06,12.14,11.96,12.07,10561500,11.853737
2016-03-24,11.98,12.10,11.72,12.07,12086600,11.853737
2016-03-23,12.24,12.28,11.97,12.02,11990000,11.804634
2016-03-22,12.09,12.30,12.06,12.26,10974900,12.040334
2016-03-21,12.14,12.24,11.98,12.21,14445600,11.991229
2016-03-18,11.78,12.22,11.78,12.18,35437900,11.961767
2016-03-17,11.62,12.25,11.59,11.72,18156500,11.510009
2016-03-16,11.41,11.67,11.35,11.62,11691700,11.4118
2016-03-15,11.43,11.45,11.20,11.40,11307600,11.195742
2016-03-14,11.63,11.71,11.36,11.47,13588500,11.264488
2016-03-11,11.52,11.70,11.45,11.70,12948000,11.490367
2016-03-10,11.39,11.56,11.15,11.42,15901300,11.215384
2016-03-09,11.09,11.45,11.09,11.36,12056800,11.156459
2016-03-08,11.20,11.27,10.96,11.05,13055000,10.852014
2016-03-07,10.99,11.40,10.95,11.31,12399200,11.107355
2016-03-04,11.15,11.32,11.10,11.18,15194000,10.857906
2016-03-03,10.97,11.30,10.96,11.11,18109800,10.789922
2016-03-02,10.93,11.06,10.77,10.90,12508200,10.585972
2016-03-01,10.84,11.02,10.67,10.93,17280100,10.615109
2016-02-29,10.64,10.85,10.60,10.69,17442500,10.382022
2016-02-26,10.44,10.99,10.38,10.64,22768000,10.333464
2016-02-25,10.16,10.46,9.95,10.34,35602800,10.042106
2016-02-24,10.28,10.86,10.10,10.82,21745800,10.508277
2016-02-23,10.61,10.63,10.25,10.31,13019800,10.012971
2016-02-22,10.44,10.75,10.42,10.68,10850000,10.372311
2016-02-19,10.49,10.49,10.05,10.32,13933500,10.022682
2016-02-18,10.13,10.67,10.10,10.52,18758900,10.216921
2016-02-17,9.88,10.10,9.87,10.08,11990100,9.789597
2016-02-16,9.56,9.85,9.45,9.81,12066900,9.527376
2016-02-12,9.09,9.44,9.03,9.42,9665500,9.148611
2016-02-11,9.14,9.20,8.91,9.02,14737600,8.760136
2016-02-10,9.24,9.47,9.19,9.28,12246800,9.012644
2016-02-09,9.29,9.42,9.15,9.19,20489200,8.925237
2016-02-08,9.76,9.81,9.21,9.37,15919200,9.100052
2016-02-05,9.83,10.12,9.76,9.91,17014200,9.624494
2016-02-04,9.60,9.94,9.60,9.86,11744600,9.575935
2016-02-03,9.81,9.85,9.33,9.65,15264300,9.371985
2016-02-02,9.83,9.97,9.73,9.88,21614700,9.595359
2016-02-01,9.65,10.01,9.59,9.97,21712300,9.682766
2016-01-29,9.58,9.72,9.40,9.71,47468400,9.430256
2016-01-28,9.75,9.77,9.42,9.48,13443700,9.206882
2016-01-27,9.64,9.89,9.57,9.62,9768600,9.342849
2016-01-26,9.54,9.80,9.51,9.64,9929600,9.362273
2016-01-25,9.79,9.81,9.45,9.49,14556800,9.216594
2016-01-22,10.13,10.24,9.73,9.80,17295200,9.517664
2016-01-21,9.61,10.01,9.51,9.94,25739300,9.65363
2016-01-20,9.55,9.63,9.24,9.55,27005100,9.274866
2016-01-19,10.27,10.28,9.70,9.76,27430300,9.478816
2016-01-15,10.18,10.38,9.99,10.11,23453500,9.818732
2016-01-14,10.60,10.82,10.54,10.62,29085000,10.314039
2016-01-13,10.83,10.93,10.44,10.58,29839500,10.275192
2016-01-12,10.76,10.89,10.57,10.82,16629500,10.508277
2016-01-11,10.66,10.75,10.50,10.65,17004000,10.343175
2016-01-08,10.83,10.92,10.55,10.58,17429400,10.275192
2016-01-07,11.05,11.05,10.72,10.77,25487700,10.459718
2016-01-06,11.52,11.52,11.20,11.29,16352600,10.964737
2016-01-05,11.65,11.78,11.58,11.71,13558400,11.372637
2016-01-04,11.58,11.66,11.45,11.60,15143500,11.265806
2015-12-31,11.83,11.99,11.76,11.84,10243000,11.498892
2015-12-30,11.91,11.96,11.81,11.84,8390600,11.498892
2015-12-29,11.67,11.93,11.67,11.86,9666300,11.518315
2015-12-28,11.70,11.72,11.58,11.63,8052400,11.294942
2015-12-24,11.75,11.89,11.72,11.73,4626600,11.39206
2015-12-23,11.75,11.79,11.66,11.75,11953800,11.411484
2015-12-22,11.40,11.76,11.30,11.66,19678100,11.324077
2015-12-21,11.60,11.63,11.31,11.43,18336200,11.100704
2015-12-18,11.83,11.91,11.45,11.51,38462400,11.178399
2015-12-17,12.28,12.35,11.89,11.90,25744300,11.557162
2015-12-16,12.27,12.40,12.18,12.26,18241300,11.906792
2015-12-15,12.22,12.47,12.20,12.21,18768600,11.858232
2015-12-14,12.30,12.47,12.01,12.16,19394200,11.809672
2015-12-11,12.14,12.28,12.04,12.21,20889500,11.858232
2015-12-10,12.12,12.38,12.12,12.36,15118800,12.00391
2015-12-09,12.08,12.45,12.05,12.11,23603500,11.761112
2015-12-08,11.92,12.36,11.89,12.19,20595500,11.838808
2015-12-07,12.21,12.47,12.07,12.15,21616400,11.79996
2015-12-04,12.15,12.56,12.12,12.32,21815300,11.844635
2015-12-03,11.97,12.37,11.86,12.15,47349900,11.681195
2015-12-02,12.61,12.61,11.90,11.95,52272800,11.488912
2015-12-01,12.63,12.77,12.52,12.74,17801800,12.24843
2015-11-30,12.58,12.69,12.39,12.54,28852400,12.056147
2015-11-27,12.54,12.88,12.51,12.61,17214300,12.123446
2015-11-25,13.17,13.27,12.26,12.64,71908600,12.152289
2015-11-24,14.07,14.82,14.02,14.64,28906300,14.075119
2015-11-23,14.31,14.33,13.99,14.23,14518100,13.680938
2015-11-20,13.84,14.09,13.81,14.06,20111400,13.517499
2015-11-19,13.67,13.84,13.62,13.79,15354600,13.257916
2015-11-18,13.43,13.69,13.38,13.64,12828600,13.113704
2015-11-17,13.41,13.65,13.26,13.28,14773000,12.767594
2015-11-16,13.15,13.43,13.11,13.35,12704600,12.834894
2015-11-13,13.36,13.45,13.03,13.11,17493700,12.604153
2015-11-12,13.79,13.80,13.29,13.31,20432200,12.796437
2015-11-11,14.13,14.21,13.90,13.92,9752900,13.3829
2015-11-10,13.87,14.14,13.83,14.12,15740300,13.575183
2015-11-09,14.25,14.35,13.84,13.87,19631600,13.334829
2015-11-06,13.96,14.06,13.83,14.01,21712700,13.469428
2015-11-05,14.21,14.25,13.96,14.05,16651600,13.507884
2015-11-04,14.25,14.43,13.91,14.14,34907600,13.594412
2015-11-03,13.73,14.50,13.55,14.29,39579400,13.738624
2015-11-02,12.47,14.00,12.41,13.83,51620800,13.296373
2015-10-30,27.119999,27.389999,26.719999,26.959998,58129700,11.771005
2015-10-29,27.629998,27.769998,27.269999,27.369998,22002100,11.950015
2015-10-28,27.519999,27.999998,27.399999,27.98,18359100,12.216348
2015-10-27,27.919999,28.039998,27.349998,27.45,33424100,11.984945
2015-10-26,28.939998,29.019999,28.019998,28.069999,22048800,12.255642
2015-10-23,28.979998,29.249998,28.729999,29.029999,18330500,12.674788
2015-10-22,28.359999,28.92,28.359999,28.769999,17540900,12.56127
2015-10-21,28.589999,28.779999,28.209999,28.229999,18079900,12.3255
2015-10-20,28.819998,28.949998,28.459999,28.559998,18061000,12.469581
2015-10-19,28.599999,29.06,28.509999,28.979998,27508000,12.652957
2015-10-16,28.879999,28.959998,28.52,28.859999,26529000,12.600564
2015-10-15,29.039999,29.259999,28.729999,28.769999,26036200,12.56127
2015-10-14,29.129999,29.47,28.939998,29.419999,18953000,12.845066
2015-10-13,29.019999,29.60,28.93,29.229998,19378400,12.76211
2015-10-12,29.209998,29.359998,28.809998,29.299999,18726900,12.792673
2015-10-09,29.139999,29.769998,29.049999,29.299999,52431800,12.792673
2015-10-08,27.99,29.20,27.899998,29.179999,44186400,12.74028
2015-10-07,28.11,28.26,27.749998,28.009998,37784700,12.229445
2015-10-06,27.149999,28.12,27.109999,27.999998,46387100,12.225079
2015-10-05,26.349999,27.239999,26.24,27.18,34995000,11.86706
2015-10-02,25.009999,26.069999,24.999999,26.069999,34297400,11.382422
2015-10-01,25.519999,25.71,25.079998,25.349998,27526500,11.068063
2015-09-30,25.069998,25.71,24.939998,25.609998,42508900,11.181581
2015-09-29,24.48,24.949999,24.299999,24.649998,37439200,10.762436
2015-09-28,24.49,24.90,24.399998,24.569999,33171500,10.727507
2015-09-25,25.409999,25.449998,24.76,25.009999,27951700,10.919616
2015-09-24,25.179998,25.329998,24.939998,25.259999,30536600,11.028768
2015-09-23,25.649999,25.759999,25.29,25.489999,24554500,11.129188
2015-09-22,25.889998,26.289998,25.379999,25.649999,70321300,11.199046
2015-09-21,26.179999,26.699999,26.179999,26.439999,35254900,11.543968
2015-09-18,27.499998,27.529999,26.449999,26.539998,64914500,11.587629
2015-09-17,27.779999,28.269998,27.509999,27.569999,37588100,12.037338
2015-09-16,27.749998,28.549998,27.529999,28.469999,71039800,12.430286
2015-09-15,26.959998,27.269999,26.859999,27.109999,35193400,11.836497
2015-09-14,27.189998,27.509999,26.959998,27.04,28594700,11.805934
2015-09-11,27.18,27.31,26.92,27.149999,25235500,11.853961
2015-09-10,27.189998,27.499998,26.849999,27.329998,22748200,11.93255
2015-09-09,27.889998,28.009998,27.209998,27.259999,25772200,11.901988
2015-09-08,27.429999,27.629998,27.229998,27.59,22639200,12.04607
2015-09-04,27.419999,27.58,26.969999,26.989999,32748800,11.784104
2015-09-03,28.029998,28.699998,27.939999,28.129998,23986100,12.204992
2015-09-02,28.149998,28.159998,27.409999,27.999998,24898200,12.148588
2015-09-01,27.389999,28.149998,27.32,27.809999,39561700,12.066152
2015-08-31,27.809999,28.12,27.71,28.059999,32679000,12.174621
2015-08-28,27.699999,28.129998,27.659999,28.029998,32787700,12.161605
2015-08-27,27.389999,27.86,27.18,27.789999,39007500,12.057474
2015-08-26,26.36,27.129999,25.97,27.099998,50281700,11.758098
2015-08-25,27.18,27.379999,25.649999,25.69,51917400,11.14633
2015-08-24,25.609998,27.759998,24.849999,26.599999,77705900,11.541159
2015-08-21,26.949998,29.429999,26.939998,27.469998,82317300,11.918633
2015-08-20,27.509999,27.86,27.209998,27.349998,36584400,11.866567
2015-08-19,28.189999,28.369999,27.609998,27.739998,32565800,12.03578
2015-08-18,28.349999,28.579998,28.209999,28.39,23687500,12.317801
2015-08-17,28.499999,28.80,28.279998,28.609999,18111000,12.413254
2015-08-14,28.449999,28.829998,28.409998,28.709998,16725200,12.456642
2015-08-13,28.999999,29.409999,28.439998,28.449999,18760500,12.343834
2015-08-12,29.089998,29.129999,28.38,29.099998,28699300,12.625854
2015-08-11,29.939999,29.969999,29.299999,29.319999,20635100,12.721308
2015-08-10,29.47,30.289998,29.46,30.239999,21779500,13.120476
2015-08-07,30.019998,30.209999,29.399999,29.409999,22853200,12.760357
2015-08-06,30.40,30.779999,30.109999,30.14,23400200,13.077088
2015-08-05,30.019998,30.379999,29.969999,30.299998,22831400,13.146508
2015-08-04,30.049998,30.199999,29.519998,29.759998,27861600,12.912214
2015-08-03,30.589998,30.659999,29.829999,30.019998,25409900,13.025022
2015-07-31,30.709998,30.819998,30.479999,30.519999,26260100,13.241962
2015-07-30,30.219999,30.67,30.079999,30.619999,15541700,13.285349
2015-07-29,30.219999,30.449998,30.089999,30.299998,18873700,13.146508
2015-07-28,30.509999,30.529999,30.009998,30.27,17687700,13.133492
2015-07-27,30.489999,30.489999,30.079999,30.249999,21959400,13.124815
2015-07-24,31.179999,31.409998,30.54,30.81,51338300,13.367787
2015-07-23,31.019999,31.459999,30.799999,31.229998,33530000,13.550015
2015-07-22,30.419998,30.789999,30.349999,30.769999,26893000,13.350431
2015-07-21,30.149998,30.689998,30.089999,30.659999,37532600,13.302705
2015-07-20,30.40,30.54,30.099999,30.449998,26343800,13.21159
2015-07-17,30.339999,30.449998,29.949999,30.359999,27158300,13.172541
2015-07-16,30.629999,30.749999,30.339999,30.349999,23588000,13.168202
2015-07-15,30.549998,30.689998,30.40,30.499999,26173800,13.233284
2015-07-14,30.67,30.729998,30.459998,30.509999,19164600,13.237623
2015-07-13,30.94,30.979998,30.519999,30.739999,14817200,13.337415
2015-07-10,30.799999,30.879999,30.339999,30.649999,20429900,13.298366
2015-07-09,30.729998,30.839998,30.339999,30.389999,28582600,13.185558
2015-07-08,30.489999,30.68,30.319998,30.449998,34055200,13.21159
2015-07-07,30.519999,31.099998,30.209999,30.799999,39923300,13.363448
2015-07-06,30.379999,30.629999,29.719999,30.569998,25501800,13.263655
2015-07-02,30.699998,31.009999,30.639999,30.689998,34572900,13.31572
2015-07-01,30.329998,30.549998,29.949999,30.519999,40408600,13.241962
2015-06-30,30.069999,30.209999,29.519998,30.009998,42613900,13.020683
2015-06-29,30.329998,30.41,29.899998,29.969999,36351000,13.003329
2015-06-26,30.579998,30.899999,30.27,30.529999,44778900,13.246301
2015-06-25,31.709999,31.709999,31.069999,31.21,21054800,13.541338
2015-06-24,31.549999,31.769998,31.519998,31.539998,22555900,13.684517
2015-06-23,31.889998,31.899998,31.539998,31.629998,26198200,13.723566
2015-06-22,31.959999,31.999999,31.689999,31.699999,25077400,13.753938
2015-06-19,31.959999,32.099999,31.799998,31.799998,32953300,13.797325
2015-06-18,32.249999,32.56,32.02,32.079998,33620100,13.918811
2015-06-17,31.699999,32.309998,31.699999,32.209998,24212500,13.975215
2015-06-16,31.719999,31.759998,31.48,31.649998,28651500,13.732244
2015-06-15,32.269999,32.269999,31.649998,31.709999,26872900,13.758277
2015-06-12,32.479998,32.679999,32.199998,32.409999,11506300,14.061992
2015-06-11,32.939999,33.099998,32.469998,32.519999,19590500,14.109718
2015-06-10,32.659999,33.149998,32.659999,32.909999,14656900,14.27893
2015-06-09,32.659999,32.849998,32.29,32.579998,18063600,14.13575
2015-06-08,32.769999,32.929999,32.399999,32.69,20899600,14.183477
2015-06-05,33.329999,33.439999,32.819999,32.919999,26715700,14.206904
2015-06-04,33.539998,33.829998,33.179999,33.299999,28373800,14.370896
2015-06-03,34.009999,34.259999,33.849999,33.959998,23156200,14.655725
2015-06-02,33.659998,34.279999,33.329999,33.879999,21692500,14.621201
2015-06-01,33.409998,33.989999,33.309999,33.759999,20373300,14.569414
2015-05-29,33.619999,33.699998,33.259998,33.399998,27299000,14.414052
2015-05-28,33.709999,33.909998,33.469999,33.649998,15106100,14.521942
2015-05-27,33.629999,33.819998,33.219999,33.779998,30496300,14.578044
2015-05-26,34.469998,34.619998,33.259998,33.379998,37517000,14.405421
2015-05-22,34.269999,35.599997,34.259999,34.759998,62989000,15.000972
2015-05-21,33.099998,33.939998,33.019998,33.829998,29584000,14.599622
2015-05-20,33.409998,33.449999,32.779999,33.069999,26427300,14.271638
2015-05-19,33.239998,33.489999,33.209999,33.399998,16899600,14.414052
2015-05-18,33.489999,33.519998,33.009998,33.249998,19302200,14.349318
2015-05-15,33.599999,33.729999,33.289998,33.599999,21415700,14.500364
2015-05-14,33.509998,33.729999,33.399998,33.699998,13458400,14.54352
2015-05-13,33.009998,33.479999,32.969998,33.299999,13776300,14.370896
2015-05-12,33.319999,33.369998,32.899999,32.919999,19882000,14.206904
2015-05-11,33.399998,33.819998,33.329999,33.699998,21954800,14.54352
2015-05-08,33.179999,33.499997,32.96,33.409998,16641100,14.418368
2015-05-07,32.449998,32.999998,32.269999,32.819999,17075800,14.163749
2015-05-06,33.189999,33.379998,32.249999,32.499999,18630200,14.02565
2015-05-05,33.439999,33.669998,32.929999,33.159998,19213500,14.310478
2015-05-04,33.799998,33.889999,33.579999,33.649998,11214500,14.521942
2015-05-01,33.199999,33.929998,33.199999,33.799998,25519100,14.586675
2015-04-30,33.309999,33.459999,32.839998,32.969998,23163900,14.228482
2015-04-29,33.139998,33.559998,32.889998,33.319999,19029400,14.379528
2015-04-28,33.189999,33.239998,32.729998,33.239998,19676800,14.345003
2015-04-27,33.389998,33.389998,32.999998,33.069999,18521600,14.271638
2015-04-24,33.749999,33.749999,33.149998,33.259998,16781600,14.353634
2015-04-23,33.199999,33.699998,33.129998,33.379998,18965300,14.405421
2015-04-22,33.299999,33.649998,33.029999,33.509998,19969400,14.461523
2015-04-21,33.489999,33.619999,32.919999,33.209999,20619500,14.332056
2015-04-20,32.629999,33.449999,32.619998,33.409998,23556900,14.418368
2015-04-17,32.56,32.789999,32.329998,32.529999,23481400,14.038597
2015-04-16,32.949999,33.169999,32.799999,32.809999,16646600,14.159433
2015-04-15,32.729998,33.269998,32.629999,33.039999,24667400,14.258691
2015-04-14,32.69,32.699998,32.029998,32.519999,24938300,14.034281
2015-04-13,32.109999,32.849998,31.899998,32.699998,43386000,14.111961
2015-04-10,31.659998,32.209998,31.319999,32.109999,34174500,13.857342
2015-04-09,31.549999,31.769998,31.369998,31.549999,16612500,13.615669
2015-04-08,31.499998,31.969999,31.119998,31.519998,25685600,13.602722
2015-04-07,31.729999,31.809998,31.419999,31.419999,18595400,13.559567
2015-04-06,31.069999,31.88,30.999998,31.829999,20327500,13.736506
2015-04-02,31.299999,31.75,31.219998,31.399998,18777900,13.550935
2015-04-01,31.849999,31.859999,31.219998,31.289999,34191700,13.503464
2015-03-31,31.289999,31.449999,31.039999,31.159999,30216000,13.447361
2015-03-30,31.88,31.979999,31.48,31.569999,24483100,13.6243
2015-03-27,32.209998,32.329998,31.029999,31.489998,43260700,13.589775
2015-03-26,31.909998,32.599998,31.569999,32.009999,30187200,13.814186
2015-03-25,33.419998,33.499997,32.199998,32.199998,24911200,13.896182
2015-03-24,33.419998,33.499997,33.109998,33.309999,24455400,14.375212
2015-03-23,33.299999,33.739999,33.239998,33.449999,28018000,14.43563
2015-03-20,32.859998,33.589999,32.859998,33.279998,55359600,14.362265
