Date,Open,High,Low,Close,Volume,Adj Close
2016-09-01,36.619999,36.77,35.639999,35.860001,2972800,35.673553
2016-08-31,36.59,36.790001,36.080002,36.50,3387100,36.310225
2016-08-30,36.32,36.689999,36.240002,36.490002,2211800,36.300279
2016-08-29,36.25,36.509998,36.150002,36.299999,1621600,36.111264
2016-08-26,36.209999,36.560001,35.990002,36.16,2846200,35.971993
2016-08-25,36.119999,36.23,35.939999,36.02,1781700,35.832721
2016-08-24,36.900002,36.900002,36.169998,36.209999,2773200,36.021732
2016-08-23,36.830002,36.990002,36.759998,36.869999,2591800,36.6783
2016-08-22,36.700001,36.810001,36.419998,36.50,2572200,36.310225
2016-08-19,36.369999,36.93,36.330002,36.82,3173900,36.628561
2016-08-18,36.18,36.599998,36.169998,36.599998,1935400,36.409704
2016-08-17,36.040001,36.380001,35.889999,36.25,2244000,36.061525
2016-08-16,35.810001,36.23,35.709999,36.049999,2718700,35.862564
2016-08-15,35.73,36.02,35.73,35.970001,1780900,35.782982
2016-08-12,35.400002,35.59,35.25,35.529999,2283100,35.345267
2016-08-11,35.779999,35.919998,35.540001,35.650002,1387800,35.464646
2016-08-10,35.860001,35.950001,35.50,35.560001,1564400,35.375114
2016-08-09,36.330002,36.360001,35.73,35.759998,3208800,35.574071
2016-08-08,36.52,36.919998,36.360001,36.43,3031500,36.240589
2016-08-05,35.82,36.470001,35.740002,36.43,2980300,36.240589
2016-08-04,35.73,35.799999,35.25,35.380001,3149300,35.196049
2016-08-03,35.09,35.77,35.080002,35.639999,2985500,35.454696
2016-08-02,35.830002,36.16,34.830002,35.07,3920500,34.88766
2016-08-01,36.169998,36.57,35.900002,36.029999,4552100,35.842668
2016-07-29,34.91,36.240002,34.599998,36.189999,5839200,36.001835
2016-07-28,34.959999,36.119999,34.84,35.02,4134400,34.837921
2016-07-27,34.599998,35.110001,34.41,34.849998,3879100,34.668802
2016-07-26,34.68,34.77,34.139999,34.59,2837100,34.410156
2016-07-25,35.099998,35.220001,34.610001,34.66,2656500,34.479792
2016-07-22,35.040001,35.23,34.900002,35.169998,1243700,34.987138
2016-07-21,35.040001,35.369999,34.950001,35.009998,1468700,34.82797
2016-07-20,34.869999,35.169998,34.34,35.119999,3778800,34.937399
2016-07-19,34.759998,34.939999,34.52,34.580002,2076200,34.40021
2016-07-18,34.84,35.040001,34.650002,34.990002,1738300,34.808078
2016-07-15,34.68,35.009998,34.369999,34.689999,2151300,34.509634
2016-07-14,35.240002,35.349998,34.459999,34.639999,3371300,34.459895
2016-07-13,34.880001,35.009998,34.209999,34.470001,2663700,34.290781
2016-07-12,34.380001,35.060001,34.360001,34.84,3052100,34.658856
2016-07-11,34.029999,34.310001,33.599998,33.950001,2480700,33.773484
2016-07-08,32.939999,34.009998,32.939999,33.98,3337400,33.803327
2016-07-07,32.50,33.07,32.310001,32.599998,3317900,32.430501
2016-07-06,31.889999,32.549999,31.59,32.529999,2986800,32.360865
2016-07-05,32.599998,32.66,32.02,32.299999,2459500,32.132061
2016-07-01,33.369999,33.84,32.889999,33.07,2843800,32.898058
2016-06-30,32.509998,33.389999,32.259998,33.369999,4878200,33.196498
2016-06-29,31.42,32.490002,31.25,32.48,4994800,32.311126
2016-06-28,31.030001,31.219999,30.59,31.02,6799000,30.858718
2016-06-27,31.639999,31.77,30.559999,30.67,4423900,30.331474
2016-06-24,32.240002,33.029999,32.009998,32.049999,5237600,31.696241
2016-06-23,34.349998,34.580002,34.119999,34.580002,2051100,34.198318
2016-06-22,33.799999,34.040001,33.630001,33.740002,4293600,33.367589
2016-06-21,33.82,34.00,33.580002,33.810001,1896000,33.436816
2016-06-20,33.98,34.400002,33.740002,33.759998,3755100,33.387365
2016-06-17,33.099998,33.509998,33.009998,33.349998,3796200,32.981891
2016-06-16,32.669998,33.130001,32.200001,33.049999,3027900,32.685203
2016-06-15,33.240002,33.68,33.02,33.049999,3928900,32.685203
2016-06-14,33.119999,33.459999,32.810001,32.91,3748400,32.546749
2016-06-13,33.540001,33.810001,33.220001,33.27,3509000,32.902776
2016-06-10,33.91,33.93,33.549999,33.790001,3803500,33.417037
2016-06-09,35.119999,35.200001,34.169998,34.419998,4774100,34.04008
2016-06-08,35.439999,35.709999,35.169998,35.25,1745500,34.860921
2016-06-07,35.82,35.939999,35.450001,35.450001,3221200,35.058714
2016-06-06,35.639999,36.25,35.48,35.799999,3433600,35.404849
2016-06-03,35.419998,35.73,34.990002,35.59,3191900,35.197168
2016-06-02,35.959999,36.029999,35.439999,35.779999,5612100,35.38507
2016-06-01,36.950001,37.060001,36.52,36.82,3582600,36.413591
2016-05-31,37.560001,37.639999,37.07,37.349998,3576200,36.93774
2016-05-27,37.049999,37.400002,37.049999,37.360001,1768400,36.947632
2016-05-26,37.450001,37.619999,37.00,37.029999,1997800,36.621272
2016-05-25,36.740002,37.580002,36.740002,37.490002,3896600,37.076198
2016-05-24,35.919998,36.68,35.869999,36.57,2407600,36.166351
2016-05-23,35.450001,35.849998,35.400002,35.669998,3101300,35.276283
2016-05-20,35.459999,35.900002,35.419998,35.560001,1796900,35.1675
2016-05-19,35.27,35.439999,34.779999,35.209999,3699900,34.821361
2016-05-18,34.959999,35.77,34.880001,35.610001,4552900,35.216948
2016-05-17,35.169998,35.639999,34.939999,35.07,3035500,34.682907
2016-05-16,35.150002,35.549999,35.049999,35.25,2033100,34.860921
2016-05-13,35.810001,36.299999,34.939999,35.040001,3796800,34.65324
2016-05-12,35.93,36.25,35.529999,35.84,5272800,35.444409
2016-05-11,36.310001,36.439999,35.650002,35.669998,5034400,35.276283
2016-05-10,36.220001,36.59,36.029999,36.540001,1854700,36.136683
2016-05-09,36.009998,36.209999,35.84,35.950001,3312600,35.553195
2016-05-06,35.490002,36.169998,35.380001,36.099998,2229200,35.701537
2016-05-05,36.09,36.369999,35.700001,35.830002,2633000,35.434521
2016-05-04,36.369999,36.77,35.799999,36.029999,2550100,35.63231
2016-05-03,37.240002,37.369999,36.27,36.799999,2616400,36.393812
2016-05-02,37.369999,37.880001,36.889999,37.740002,3696900,37.323439
2016-04-29,37.860001,37.959999,37.110001,37.34,4244900,36.927852
2016-04-28,39.16,39.209999,37.990002,38.150002,4728600,37.728913
2016-04-27,39.200001,39.810001,38.540001,39.650002,4508000,39.212356
2016-04-26,40.299999,40.389999,39.849998,40.18,2723300,39.736505
2016-04-25,40.369999,40.619999,39.959999,40.150002,1971700,39.706838
2016-04-22,40.470001,40.990002,40.439999,40.669998,1856900,40.221095
2016-04-21,40.959999,41.240002,40.419998,40.540001,1722500,40.092532
2016-04-20,40.57,41.18,40.34,40.98,3276300,40.527674
2016-04-19,39.970001,40.52,39.93,40.400002,4764200,39.954078
2016-04-18,39.419998,39.849998,39.209999,39.650002,2475300,39.212356
2016-04-15,39.950001,40.040001,39.349998,39.509998,2133900,39.073899
2016-04-14,39.66,40.200001,39.59,39.880001,2890900,39.439817
2016-04-13,38.32,39.68,38.220001,39.580002,4035000,39.143129
2016-04-12,37.52,38.32,37.049999,37.970001,6782400,37.550899
2016-04-11,37.610001,38.09,37.419998,37.43,4069400,37.016859
2016-04-08,37.41,37.75,37.119999,37.240002,3794800,36.828957
2016-04-07,38.209999,38.279999,36.98,37.200001,3243800,36.789398
2016-04-06,38.32,38.889999,37.990002,38.48,3170700,38.055269
2016-04-05,38.490002,38.830002,38.32,38.450001,2297200,38.025601
2016-04-04,39.57,39.57,38.689999,38.799999,1667100,38.371736
2016-04-01,38.66,39.52,38.330002,39.459999,2554000,39.024451
2016-03-31,39.110001,39.330002,38.939999,39.049999,2565600,38.618977
2016-03-30,39.470001,39.939999,39.029999,39.139999,2888100,38.707984
2016-03-29,37.860001,39.16,37.630001,39.099998,3283300,38.668424
2016-03-28,38.25,38.450001,37.82,38.330002,1848000,37.728914
2016-03-24,38.060001,38.130001,37.669998,38.09,2872200,37.492676
2016-03-23,38.959999,39.150002,38.540001,38.57,2794200,37.965148
2016-03-22,38.740002,39.25,38.439999,39.049999,2141300,38.43762
2016-03-21,38.939999,39.360001,38.77,39.049999,2226600,38.43762
2016-03-18,38.970001,39.490002,38.43,39.09,5038900,38.476994
2016-03-17,37.57,39.310001,37.43,38.77,3922800,38.162012
2016-03-16,36.580002,37.720001,36.459999,37.57,3436100,36.98083
2016-03-15,36.200001,37.470001,36.189999,36.830002,3533900,36.252437
2016-03-14,38.169998,38.330002,37.759998,38.09,2652500,37.492676
2016-03-11,37.43,38.450001,37.32,38.360001,3157800,37.758442
2016-03-10,37.48,37.700001,35.970001,36.759998,4387600,36.183531
2016-03-09,38.099998,38.360001,37.09,37.41,4197300,36.823339
2016-03-08,38.060001,38.389999,37.669998,38.00,1994000,37.404087
2016-03-07,37.880001,38.580002,37.650002,38.450001,1987400,37.847031
2016-03-04,37.810001,38.799999,37.810001,38.470001,3835600,37.866718
2016-03-03,37.41,38.259998,37.34,37.880001,3297300,37.28597
2016-03-02,36.779999,37.369999,36.380001,37.349998,3222300,36.764279
2016-03-01,36.369999,36.970001,36.169998,36.919998,3088400,36.341022
2016-02-29,36.049999,36.669998,35.830002,35.849998,3416600,35.287802
2016-02-26,36.130001,36.68,35.740002,36.150002,3697800,35.5831
2016-02-25,34.77,35.830002,34.459999,35.73,4113500,35.169684
2016-02-24,34.189999,34.919998,33.73,34.759998,2963800,34.214895
2016-02-23,34.98,35.389999,34.700001,34.939999,3893100,34.392072
2016-02-22,34.759998,35.279999,34.709999,35.009998,3029700,34.460974
2016-02-19,34.43,34.59,33.779999,34.080002,3214200,33.545562
2016-02-18,34.529999,34.82,34.18,34.66,3564400,34.116464
2016-02-17,34.279999,34.619999,34.119999,34.259998,3462000,33.722736
2016-02-16,32.970001,33.990002,32.860001,33.849998,4159800,33.319165
2016-02-12,32.080002,32.720001,31.60,32.32,5505600,31.81316
2016-02-11,31.540001,32.029999,31.00,31.450001,4846500,30.956804
2016-02-10,32.50,33.419998,32.43,32.450001,3547000,31.941122
2016-02-09,31.639999,32.650002,31.59,32.09,4843600,31.586767
2016-02-08,33.220001,33.240002,32.02,32.459999,6520800,31.950964
2016-02-05,33.549999,34.220001,33.419998,33.709999,3813700,33.181361
2016-02-04,32.290001,33.889999,32.02,33.790001,5184100,33.260109
2016-02-03,32.720001,33.369999,31.17,32.759998,6163500,32.246259
2016-02-02,33.09,33.09,32.200001,32.240002,7069100,31.734416
2016-02-01,34.25,34.330002,33.200001,33.689999,5590900,33.161675
2016-01-29,33.700001,34.66,33.509998,34.66,5328800,34.116464
2016-01-28,33.82,34.110001,33.110001,33.310001,3656100,32.787637
2016-01-27,33.259998,34.209999,32.919998,33.209999,4325200,32.689202
2016-01-26,32.669998,33.41,32.549999,33.369999,3870700,32.846693
2016-01-25,33.790001,34.00,32.490002,32.529999,4352200,32.019866
2016-01-22,33.970001,34.50,33.720001,34.040001,4569600,33.506188
2016-01-21,32.98,34.34,32.82,33.209999,4213800,32.689202
2016-01-20,32.380001,33.34,31.870001,32.91,6159500,32.393908
2016-01-19,33.169998,33.540001,32.57,33.049999,5794800,32.531712
2016-01-15,32.34,32.810001,31.969999,32.610001,5207900,32.098613
2016-01-14,33.09,33.560001,32.389999,33.369999,5260300,32.846693
2016-01-13,34.209999,34.380001,32.939999,32.98,5367100,32.46281
2016-01-12,33.619999,34.509998,33.369999,34.00,5371400,33.466815
2016-01-11,33.66,34.00,32.959999,33.50,5795600,32.974656
2016-01-08,34.209999,34.490002,33.540001,33.650002,5394300,33.122305
2016-01-07,34.360001,34.959999,33.900002,34.07,5317900,33.535717
2016-01-06,35.450001,35.650002,34.950001,35.200001,2744300,34.647997
2016-01-05,36.279999,36.43,35.700001,36.119999,3384500,35.553568
2016-01-04,35.639999,36.209999,35.41,36.18,4389300,35.612628
2015-12-31,36.779999,37.259998,36.689999,36.82,2012300,36.242591
2015-12-30,37.189999,37.549999,36.990002,37.029999,2354200,36.449297
2015-12-29,37.150002,37.540001,37.07,37.400002,2414300,36.813498
2015-12-28,36.779999,36.970001,36.599998,36.919998,3014000,36.341022
2015-12-24,37.169998,37.560001,36.799999,36.970001,1452700,36.390241
2015-12-23,36.110001,37.50,36.009998,37.360001,5262000,36.596946
2015-12-22,35.110001,35.939999,34.93,35.82,6051500,35.088399
2015-12-21,35.34,35.529999,34.93,35.240002,4330000,34.520247
2015-12-18,35.220001,35.279999,34.790001,35.00,10233300,34.285147
2015-12-17,36.220001,36.389999,35.080002,35.450001,4842400,34.725957
2015-12-16,35.970001,36.23,35.290001,36.16,3786800,35.421455
2015-12-15,35.549999,36.220001,35.52,35.599998,4626400,34.872891
2015-12-14,36.060001,36.259998,34.619999,35.119999,9247300,34.402695
2015-12-11,37.77,37.889999,35.919998,36.18,8029100,35.441047
2015-12-10,38.509998,39.040001,38.360001,38.470001,2699800,37.684276
2015-12-09,39.150002,39.66,38.41,38.509998,3830900,37.723456
2015-12-08,39.900002,40.09,39.23,39.32,4305900,38.516914
2015-12-07,41.09,41.220001,40.610001,40.82,2586000,39.986277
2015-12-04,40.52,41.240002,40.389999,41.139999,3208300,40.299741
2015-12-03,41.18,41.220001,40.25,40.419998,2810900,39.594445
2015-12-02,41.830002,41.880001,40.869999,41.029999,2273900,40.191987
2015-12-01,42.099998,42.23,41.490002,41.830002,2896800,40.975651
2015-11-30,41.68,42.00,41.610001,41.919998,2774200,41.063809
2015-11-27,41.799999,41.91,41.34,41.580002,788100,40.730757
2015-11-25,41.380001,41.93,41.299999,41.810001,2071500,40.956059
2015-11-24,40.73,41.549999,40.110001,41.290001,2708400,40.446679
2015-11-23,41.389999,41.66,41.130001,41.189999,2895000,40.348719
2015-11-20,41.709999,42.00,41.169998,41.34,1984400,40.495657
2015-11-19,41.470001,41.689999,41.369999,41.580002,2132000,40.730757
2015-11-18,40.599998,41.50,39.849998,41.419998,2605800,40.574021
2015-11-17,40.560001,40.799999,40.09,40.419998,3035700,39.594445
2015-11-16,39.509998,40.509998,39.389999,40.50,2292600,39.672813
2015-11-13,40.310001,40.630001,39.599998,39.619999,2820000,38.810786
2015-11-12,40.439999,40.82,40.32,40.41,3047900,39.584651
2015-11-11,41.080002,41.09,40.720001,40.84,2826500,40.005869
2015-11-10,40.599998,40.849998,40.330002,40.799999,2627400,39.966685
2015-11-09,40.790001,40.849998,40.419998,40.650002,3802500,39.819751
2015-11-06,41.759998,42.029999,40.700001,40.860001,4957400,40.025461
2015-11-05,41.150002,41.639999,41.040001,41.57,3006200,40.720959
2015-11-04,41.540001,41.59,41.060001,41.130001,1488400,40.289947
2015-11-03,40.98,41.529999,40.970001,41.400002,2185000,40.554433
2015-11-02,40.849998,41.369999,40.68,41.150002,3781000,40.309539
2015-10-30,40.169998,40.830002,40.009998,40.759998,5739600,39.927501
2015-10-29,39.93,40.299999,39.59,40.110001,3782000,39.290779
2015-10-28,39.330002,40.09,39.189999,39.970001,4907000,39.153639
2015-10-27,39.84,39.990002,39.27,39.369999,3380800,38.565892
2015-10-26,40.189999,40.32,39.939999,40.080002,2889600,39.261393
2015-10-23,40.139999,40.299999,39.419998,40.18,5139200,39.359349
2015-10-22,38.200001,40.59,38.119999,39.779999,7159600,38.967518
2015-10-21,38.25,38.369999,37.880001,37.939999,5298100,37.165098
2015-10-20,38.040001,38.290001,38.02,38.18,4302000,37.400198
2015-10-19,38.27,38.400002,38.07,38.150002,3656700,37.370812
2015-10-16,37.91,38.669998,37.740002,38.470001,5645000,37.684276
2015-10-15,37.630001,37.869999,37.380001,37.810001,4381900,37.037756
2015-10-14,37.50,37.990002,37.380001,37.470001,4143000,36.7047
2015-10-13,37.75,38.299999,37.43,37.50,4144400,36.734086
2015-10-12,38.810001,38.93,37.91,38.029999,2626200,37.25326
2015-10-09,38.470001,39.27,38.419998,38.849998,5056000,38.056512
2015-10-08,38.900002,39.02,38.490002,38.889999,3464500,38.095696
2015-10-07,38.919998,39.66,38.73,39.02,4904700,38.223042
2015-10-06,38.52,38.779999,38.34,38.720001,2486500,37.92917
2015-10-05,38.09,38.98,38.009998,38.669998,3567300,37.880188
2015-10-02,36.110001,37.810001,36.099998,37.759998,4050600,36.988774
2015-10-01,37.09,37.459999,36.689999,37.080002,4310700,36.322666
2015-09-30,36.91,37.32,36.619999,37.259998,3748200,36.498986
2015-09-29,36.709999,37.029999,36.150002,36.360001,4176300,35.617371
2015-09-28,36.900002,37.110001,36.43,36.700001,4436300,35.950427
2015-09-25,37.619999,38.439999,37.189999,37.360001,2743500,36.450009
2015-09-24,37.09,37.389999,36.810001,37.27,3161600,36.362201
2015-09-23,38.099998,38.200001,37.459999,37.540001,3037700,36.625625
2015-09-22,38.02,38.099998,37.639999,38.009998,3966800,37.084174
2015-09-21,38.82,38.860001,38.310001,38.650002,3236700,37.708589
2015-09-18,38.75,39.16,38.400002,38.509998,6373100,37.571996
2015-09-17,39.639999,40.099998,39.290001,39.529999,5302600,38.567152
2015-09-16,39.529999,39.68,39.299999,39.59,3855600,38.625692
2015-09-15,39.23,39.619999,39.110001,39.450001,3385100,38.489102
2015-09-14,39.450001,39.540001,39.080002,39.169998,3315900,38.21592
2015-09-11,39.139999,39.43,38.990002,39.419998,2843700,38.45983
2015-09-10,39.450001,39.700001,38.990002,39.299999,4758500,38.342754
2015-09-09,40.790001,40.990002,39.57,39.66,4364800,38.693986
2015-09-08,39.82,40.240002,39.650002,40.07,4111300,39.094
2015-09-04,39.189999,39.380001,38.849998,39.009998,3040200,38.059817
2015-09-03,39.50,40.029999,39.279999,39.810001,3676000,38.840334
2015-09-02,40.080002,40.080002,39.119999,39.52,3028700,38.557397
2015-09-01,39.259998,40.02,39.209999,39.450001,4017100,38.489102
2015-08-31,40.799999,41.150002,40.560001,40.580002,4004400,39.591579
2015-08-28,40.790001,41.25,40.549999,41.240002,3994000,40.235503
2015-08-27,40.299999,41.080002,40.16,41.049999,4922400,40.050129
2015-08-26,39.880001,40.099998,38.759998,39.990002,6650400,39.01595
2015-08-25,40.939999,41.029999,38.790001,38.849998,10311800,37.903714
2015-08-24,39.009998,41.18,38.25,39.41,9177900,38.450076
2015-08-21,41.639999,42.25,40.950001,40.98,7409400,39.981834
2015-08-20,42.919998,43.130001,42.040001,42.060001,4846100,41.03553
2015-08-19,43.580002,43.689999,42.939999,43.27,4072900,42.216057
2015-08-18,43.740002,43.939999,43.630001,43.889999,2844500,42.820954
2015-08-17,43.57,43.860001,43.330002,43.759998,2304200,42.694119
2015-08-14,43.509998,43.619999,43.310001,43.619999,2592600,42.55753
2015-08-13,43.91,44.02,43.52,43.57,2539300,42.508749
2015-08-12,43.470001,44.00,42.880001,43.98,4151700,42.908762
2015-08-11,44.470001,44.470001,43.740002,43.950001,2786900,42.879494
2015-08-10,44.610001,44.939999,44.549999,44.93,3513600,43.835623
2015-08-07,44.68,44.759998,44.040001,44.330002,2688000,43.250239
2015-08-06,45.200001,45.25,44.610001,44.709999,2587500,43.620981
2015-08-05,45.630001,45.709999,45.150002,45.189999,2695900,44.089289
2015-08-04,45.470001,45.50,45.029999,45.209999,2798800,44.108802
2015-08-03,45.459999,45.720001,45.119999,45.450001,3739600,44.342958
2015-07-31,46.299999,46.34,45.509998,45.549999,4240900,44.440521
2015-07-30,46.349998,46.48,45.900002,46.16,3102400,45.035663
2015-07-29,46.200001,46.77,45.919998,46.509998,3100700,45.377137
2015-07-28,46.900002,47.029999,46.389999,46.52,2818200,45.386895
2015-07-27,46.02,46.450001,45.900002,46.41,3046400,45.279574
2015-07-24,47.389999,47.48,46.299999,46.400002,4762000,45.269819
2015-07-23,48.669998,48.720001,47.419998,47.59,3598300,46.430833
2015-07-22,48.830002,48.98,48.43,48.490002,2215200,47.308912
2015-07-21,49.009998,49.25,48.66,48.91,1093400,47.71868
2015-07-20,49.459999,49.580002,49.00,49.080002,1472400,47.884542
2015-07-17,49.529999,49.560001,48.860001,49.41,1085300,48.206502
2015-07-16,49.43,49.639999,49.389999,49.630001,1205900,48.421144
2015-07-15,48.889999,49.290001,48.57,49.040001,1763300,47.845515
2015-07-14,48.98,49.049999,48.709999,48.880001,1793000,47.689412
2015-07-13,49.169998,49.290001,48.970001,49.080002,1756000,47.884542
2015-07-10,49.32,49.32,48.619999,48.779999,1990300,47.591846
2015-07-09,49.080002,49.080002,48.16,48.360001,2161400,47.182078
2015-07-08,48.450001,48.669998,47.91,47.970001,2124100,46.801578
2015-07-07,48.82,49.060001,47.959999,48.959999,1976400,47.767462
2015-07-06,48.490002,49.040001,47.59,48.84,1586600,47.650386
2015-07-02,49.32,49.50,48.900002,49.209999,1386800,48.011373
2015-07-01,49.959999,49.959999,48.959999,49.330002,1692300,48.128452
2015-06-30,49.459999,49.610001,48.689999,49.029999,2420400,47.835757
2015-06-29,49.810001,49.860001,48.869999,48.889999,1971200,47.699167
2015-06-26,50.349998,50.59,50.16,50.48,5572900,49.250439
2015-06-25,50.66,50.740002,50.150002,50.310001,2067100,48.938236
2015-06-24,50.889999,51.080002,50.540001,50.619999,1559600,49.239781
2015-06-23,51.369999,51.450001,51.080002,51.16,1414300,49.765058
2015-06-22,51.939999,51.939999,51.220001,51.32,1839100,49.920695
2015-06-19,51.18,51.439999,50.990002,51.439999,4836700,50.037422
2015-06-18,51.049999,51.549999,50.93,51.349998,1899500,49.949876
2015-06-17,50.57,51.110001,50.380001,50.799999,2569400,49.414873
2015-06-16,49.75,50.389999,49.669998,50.330002,2571100,48.957691
2015-06-15,49.529999,49.98,49.34,49.740002,1752700,48.383778
2015-06-12,50.200001,50.279999,49.82,50.049999,1658300,48.685323
2015-06-11,50.439999,50.549999,50.23,50.43,1756900,49.054963
2015-06-10,49.990002,50.400002,49.77,50.27,1852400,48.899325
2015-06-09,50.00,50.119999,49.580002,49.66,2103900,48.305957
2015-06-08,49.709999,50.509998,49.400002,49.869999,2531000,48.51023
2015-06-05,50.549999,50.709999,50.119999,50.419998,1873300,49.045233
2015-06-04,50.650002,51.02,50.189999,50.279999,2188900,48.909051
2015-06-03,51.040001,51.259998,50.77,51.119999,1196800,49.726148
2015-06-02,50.799999,51.02,50.580002,50.799999,1548800,49.414873
2015-06-01,51.110001,51.209999,50.48,50.91,1346900,49.521874
2015-05-29,51.68,51.73,50.900002,50.91,1678200,49.521874
2015-05-28,51.330002,51.610001,51.23,51.580002,1048000,50.173608
2015-05-27,51.200001,51.639999,50.939999,51.549999,1072600,50.144423
2015-05-26,51.299999,51.439999,50.790001,50.950001,1672900,49.560785
2015-05-22,51.549999,51.73,51.490002,51.52,699800,50.115243
2015-05-21,51.560001,51.779999,51.50,51.709999,848900,50.300061
2015-05-20,51.82,51.889999,51.459999,51.689999,903900,50.280605
2015-05-19,52.099998,52.23,51.470001,51.68,1267900,50.27088
2015-05-18,51.77,52.169998,51.77,52.099998,1003200,50.679426
2015-05-15,52.049999,52.169998,51.630001,51.790001,1453000,50.377881
2015-05-14,51.880001,52.18,51.709999,52.139999,1259900,50.718336
2015-05-13,51.580002,51.84,51.419998,51.560001,1248600,50.154153
2015-05-12,51.59,51.740002,50.93,51.540001,1708100,50.134698
2015-05-11,52.27,52.490002,51.810001,51.84,2130400,50.426517
2015-05-08,52.34,52.48,52.07,52.290001,1475700,50.864248
2015-05-07,51.830002,52.00,51.66,51.75,1765500,50.338971
2015-05-06,52.470001,52.48,51.610001,51.84,1707800,50.426517
2015-05-05,52.25,52.650002,52.110001,52.200001,1646600,50.776702
2015-05-04,52.139999,52.549999,52.139999,52.41,2304700,50.980975
2015-05-01,51.950001,52.200001,51.73,52.139999,2589700,50.718336
2015-04-30,51.849998,52.119999,51.490002,51.560001,3217400,50.154153
2015-04-29,51.709999,52.259998,51.630001,52.02,2381200,50.601609
2015-04-28,51.82,52.169998,51.610001,52.119999,1954200,50.698881
2015-04-27,52.00,52.349998,51.790001,51.93,1607000,50.514063
2015-04-24,51.889999,52.060001,51.560001,51.790001,946100,50.377881
2015-04-23,51.450001,52.040001,51.25,51.880001,1468500,50.465427
2015-04-22,51.34,51.549999,50.91,51.48,1394400,50.076332
2015-04-21,51.50,51.630001,51.110001,51.279999,1347100,49.881785
2015-04-20,51.450001,51.830002,51.169998,51.23,1820400,49.833149
2015-04-17,52.150002,52.16,51.040001,51.18,2214400,49.784513
