Date,Open,High,Low,Close,Volume,Adj Close
2016-08-22,67.580002,67.870003,67.169998,67.699997,1601100,67.066142
2016-08-19,67.300003,67.760002,67.160004,67.660004,1898300,67.026524
2016-08-18,67.660004,67.730003,67.370003,67.720001,1732300,67.085959
2016-08-17,67.470001,67.699997,67.139999,67.620003,1805300,66.986897
2016-08-16,67.540001,67.550003,67.190002,67.269997,2044600,66.640168
2016-08-15,67.389999,68.010002,67.330002,67.629997,1948700,66.996798
2016-08-12,67.07,67.459999,66.940002,67.209999,2359000,66.580732
2016-08-11,66.900002,67.370003,66.699997,67.330002,3085600,66.699611
2016-08-10,66.339996,66.739998,66.059998,66.709999,2736800,66.085414
2016-08-09,66.00,66.470001,65.800003,65.839996,2461800,65.223556
2016-08-08,65.720001,66.540001,65.489998,65.830002,2780600,65.213655
2016-08-05,64.779999,65.709999,64.610001,65.459999,2300700,64.847117
2016-08-04,64.360001,64.910004,64.129997,64.50,2640400,63.896106
2016-08-03,63.509998,64.599998,63.139999,64.239998,3161200,63.638538
2016-08-02,65.00,65.510002,63.91,64.010002,5154800,62.846032
2016-08-01,63.43,63.939999,62.630001,63.939999,4820000,62.777302
2016-07-29,63.91,64.00,63.060001,63.41,3157900,62.256941
2016-07-28,64.150002,64.150002,63.529999,64.010002,1404500,62.846032
2016-07-27,64.800003,64.849998,64.129997,64.410004,2075700,63.23876
2016-07-26,63.470001,64.660004,63.34,64.57,2305900,63.395847
2016-07-25,63.389999,63.470001,62.93,63.470001,1520500,62.315851
2016-07-22,63.369999,63.439999,62.630001,63.380001,1377000,62.227487
2016-07-21,63.599998,63.860001,62.860001,63.209999,1583800,62.060577
2016-07-20,63.150002,63.740002,62.669998,63.50,1697500,62.345304
2016-07-19,63.049999,63.52,62.779999,63.049999,2493100,61.903486
2016-07-18,63.57,63.73,63.080002,63.490002,1872200,62.335488
2016-07-15,63.970001,64.190002,63.540001,63.830002,2670800,62.669305
2016-07-14,63.860001,64.709999,63.349998,63.799999,3706500,62.639848
2016-07-13,63.98,64.150002,63.32,63.869999,1960600,62.708575
2016-07-12,62.93,64.160004,62.529999,63.959999,2501800,62.796939
2016-07-11,62.220001,62.720001,62.00,62.400002,2075300,61.265308
2016-07-08,60.720001,62.00,60.52,61.919998,2001800,60.794033
2016-07-07,59.52,60.490002,59.48,60.110001,2689800,59.016949
2016-07-06,58.709999,59.459999,58.279999,59.450001,3073700,58.368951
2016-07-05,59.66,60.00,58.290001,58.720001,2490300,57.652226
2016-07-01,59.630001,60.93,59.630001,60.27,2663700,59.17404
2016-06-30,58.34,59.73,57.959999,59.73,2897600,58.643858
2016-06-29,57.73,58.32,57.150002,58.09,2720600,57.033681
2016-06-28,56.139999,57.110001,55.849998,56.860001,4624000,55.826048
2016-06-27,57.279999,57.419998,54.299999,55.57,5664200,54.559505
2016-06-24,60.049999,60.73,57.919998,58.029999,5749400,56.974771
2016-06-23,62.560001,62.82,62.23,62.82,1189600,61.677669
2016-06-22,61.880001,62.099998,61.619999,61.759998,1662000,60.636943
2016-06-21,62.25,62.50,61.470001,61.849998,1565700,60.725307
2016-06-20,62.540001,63.25,62.25,62.290001,1983500,61.157308
2016-06-17,60.900002,61.849998,60.790001,61.619999,2472800,60.499489
2016-06-16,60.23,60.98,59.619999,60.790001,1662500,59.684584
2016-06-15,60.790001,61.139999,60.41,60.650002,1537500,59.547131
2016-06-14,60.459999,60.880001,59.939999,60.439999,2619800,59.340947
2016-06-13,61.25,61.490002,60.599998,60.630001,2656200,59.527494
2016-06-10,62.209999,62.349998,61.189999,61.619999,1872200,60.499489
2016-06-09,62.66,62.919998,62.23,62.77,1197500,61.628579
2016-06-08,62.959999,63.57,62.91,63.139999,1817200,61.99185
2016-06-07,62.849998,63.360001,62.50,62.529999,1820100,61.392942
2016-06-06,61.740002,62.759998,61.560001,62.669998,1620100,61.530395
2016-06-03,61.720001,61.810001,61.009998,61.450001,1807200,60.332583
2016-06-02,61.529999,61.790001,61.119999,61.75,1789300,60.627127
2016-06-01,61.220001,61.73,60.75,61.650002,2083800,60.528946
2016-05-31,61.700001,62.029999,61.18,61.630001,1849500,60.50931
2016-05-27,61.630001,61.919998,61.25,61.630001,1030100,60.50931
2016-05-26,61.540001,62.290001,61.380001,61.52,1527500,60.401309
2016-05-25,60.68,61.830002,60.59,61.610001,2221200,60.489673
2016-05-24,60.43,60.630001,60.130001,60.400002,1952400,59.301677
2016-05-23,59.669998,60.279999,59.32,60.049999,1692700,58.958039
2016-05-20,59.990002,60.540001,59.50,59.799999,3077700,58.712585
2016-05-19,59.639999,59.740002,58.860001,59.540001,3452100,58.457315
2016-05-18,61.080002,61.349998,59.799999,60.099998,2202800,59.007129
2016-05-17,61.84,62.380001,61.09,61.32,1809700,60.204945
2016-05-16,61.060001,62.119999,61.02,61.950001,2061800,60.82349
2016-05-13,61.919998,62.389999,60.619999,60.869999,1693900,59.763128
2016-05-12,62.27,62.490002,61.68,62.07,1608600,60.941307
2016-05-11,62.049999,62.639999,61.799999,62.00,1837500,60.872581
2016-05-10,60.779999,62.130001,60.59,62.099998,1567100,60.970761
2016-05-09,61.110001,61.189999,60.310001,60.66,1764900,59.556947
2016-05-06,60.830002,61.380001,60.32,61.299999,1868100,60.185309
2016-05-05,61.130001,61.610001,60.619999,60.98,1891500,59.871128
2016-05-04,62.400002,62.59,60.450001,60.970001,3102500,59.861311
2016-05-03,63.16,63.50,62.529999,63.290001,3923100,61.579492
2016-05-02,63.48,63.619999,62.169998,63.459999,2722000,61.744895
2016-04-29,62.50,63.75,62.32,63.27,3369500,61.560032
2016-04-28,63.509998,63.98,62.900002,63.189999,2457800,61.482192
2016-04-27,63.330002,63.91,63.060001,63.830002,1830000,62.104898
2016-04-26,62.700001,63.380001,62.650002,63.25,2066700,61.540572
2016-04-25,62.549999,62.880001,61.849998,62.259998,1833500,60.577326
2016-04-22,61.900002,63.060001,61.900002,62.990002,1903500,61.2876
2016-04-21,62.080002,62.66,61.830002,62.150002,2383900,60.470302
2016-04-20,62.860001,62.950001,62.07,62.16,2858200,60.48003
2016-04-19,63.439999,63.439999,62.610001,62.77,2124800,61.073545
2016-04-18,62.59,62.900002,62.200001,62.68,1538900,60.985977
2016-04-15,62.650002,63.259998,62.580002,62.830002,2308600,61.131925
2016-04-14,63.310001,63.389999,62.43,62.580002,2108000,60.888681
2016-04-13,61.950001,63.139999,61.73,63.040001,2420200,61.336248
2016-04-12,60.779999,61.790001,60.740002,61.540001,2525400,59.876788
2016-04-11,60.16,61.200001,60.099998,60.619999,2430900,58.98165
2016-04-08,60.110001,60.759998,59.790001,59.91,2640300,58.29084
2016-04-07,59.07,60.200001,58.939999,59.48,4162300,57.872461
2016-04-06,60.27,60.419998,58.130001,59.549999,6787900,57.940569
2016-04-05,61.68,61.709999,60.220001,60.389999,6084400,58.757867
2016-04-04,62.889999,63.330002,62.490002,62.650002,2364500,60.956789
2016-04-01,61.889999,63.799999,61.439999,63.66,3007500,61.939491
2016-03-31,62.75,62.970001,62.259998,62.560001,2140700,60.869221
2016-03-30,62.880001,63.169998,62.459999,62.75,1758600,61.054085
2016-03-29,62.00,62.50,61.619999,62.369999,2488500,60.684354
2016-03-28,62.52,62.630001,62.009998,62.470001,1647800,60.781654
2016-03-24,61.93,62.400002,61.310001,62.369999,2160200,60.684354
2016-03-23,63.259998,63.259998,62.400002,62.48,2905500,60.791382
2016-03-22,63.200001,63.959999,62.84,63.419998,3401200,61.705975
2016-03-21,63.459999,63.759998,63.139999,63.68,3562200,61.958951
2016-03-18,63.310001,63.990002,62.529999,63.470001,7865100,61.754627
2016-03-17,60.779999,63.299999,60.779999,63.110001,4276000,61.404356
2016-03-16,60.43,61.07,59.93,60.779999,2992900,59.137326
2016-03-15,60.029999,60.490002,59.360001,60.450001,2490200,58.816247
2016-03-14,59.689999,60.66,59.50,60.50,2467000,58.864895
2016-03-11,59.650002,60.630001,59.650002,60.130001,3767800,58.504896
2016-03-10,58.650002,59.450001,58.380001,59.41,4580900,57.804353
2016-03-09,58.23,58.740002,57.860001,58.560001,2851200,56.977328
2016-03-08,58.540001,58.540001,57.709999,57.869999,2248900,56.305973
2016-03-07,57.77,59.110001,57.75,59.02,2580400,57.424894
2016-03-04,57.869999,58.540001,57.27,57.950001,2887500,56.383813
2016-03-03,57.389999,57.849998,56.970001,57.830002,2272100,56.267057
2016-03-02,57.91,57.970001,57.139999,57.950001,3066400,55.829218
2016-03-01,57.689999,58.580002,57.040001,58.060001,3732400,55.935193
2016-02-29,57.43,57.759998,56.68,56.709999,4059500,54.634596
2016-02-26,57.540001,57.98,57.060001,57.27,2385000,55.174103
2016-02-25,56.75,57.34,56.09,57.279999,2418100,55.183736
2016-02-24,55.810001,56.919998,54.91,56.799999,2784600,54.721302
2016-02-23,57.400002,57.93,56.41,56.549999,2522700,54.480452
2016-02-22,56.009998,57.91,56.009998,57.68,4353300,55.569098
2016-02-19,55.860001,56.150002,54.919998,56.009998,2669700,53.960213
2016-02-18,56.16,56.490002,55.869999,56.200001,2727800,54.143262
2016-02-17,55.41,56.77,55.099998,56.009998,3586700,53.960213
2016-02-16,54.18,54.91,53.509998,54.82,3512400,52.813764
2016-02-12,53.91,54.509998,53.049999,54.200001,4027000,52.216456
2016-02-11,52.59,53.720001,52.349998,53.099998,4928200,51.15671
2016-02-10,54.599998,54.959999,53.639999,53.700001,3496500,51.734754
2016-02-09,53.759998,55.25,53.759998,54.48,5233800,52.486207
2016-02-08,54.00,55.299999,53.139999,55.110001,6236700,53.093152
2016-02-05,53.970001,55.25,53.75,54.66,4270900,52.65962
2016-02-04,52.470001,55.259998,52.470001,54.360001,6098100,52.3706
2016-02-03,51.950001,52.619999,50.310001,52.48,7387400,50.559401
2016-02-02,49.610001,50.080002,48.610001,49.00,5797600,47.206758
2016-02-01,50.040001,50.450001,49.27,50.220001,3902600,48.382111
2016-01-29,48.599998,50.509998,47.75,50.509998,8031300,48.661495
2016-01-28,50.299999,50.700001,49.50,50.189999,3825800,48.353207
2016-01-27,48.990002,50.709999,48.32,49.439999,4581500,47.630654
2016-01-26,48.27,49.139999,47.459999,49.02,3406900,47.226027
2016-01-25,48.23,48.560001,47.150002,47.27,2506000,45.540071
2016-01-22,48.869999,49.470001,47.689999,48.509998,3436800,46.734689
2016-01-21,47.57,48.689999,46.779999,47.779999,3767200,46.031405
2016-01-20,47.23,47.950001,46.189999,47.509998,4127000,45.771286
2016-01-19,48.599998,48.740002,47.450001,48.09,3473400,46.330061
2016-01-15,47.009998,48.119999,46.98,47.860001,4582000,46.108479
2016-01-14,48.709999,48.709999,47.150002,48.32,4650700,46.551644
2016-01-13,50.110001,50.59,48.349998,48.43,3562300,46.657618
2016-01-12,49.73,50.09,48.849998,49.950001,3416100,48.121992
2016-01-11,49.639999,49.810001,48.580002,49.150002,3176000,47.35127
2016-01-08,50.049999,50.41,49.060001,49.169998,3448200,47.370535
2016-01-07,49.950001,50.259998,49.380001,49.73,4586600,47.910042
2016-01-06,50.82,51.290001,50.360001,50.919998,2873000,49.05649
2016-01-05,52.220001,52.34,51.259998,51.849998,2102300,49.952456
2016-01-04,52.040001,52.259998,50.779999,52.220001,3840100,50.308918
2015-12-31,52.41,52.790001,52.02,52.040001,2080200,50.135505
2015-12-30,52.889999,53.299999,52.509998,52.59,1842700,50.665376
2015-12-29,53.029999,53.459999,52.709999,53.080002,2587300,51.137445
2015-12-28,53.099998,53.209999,52.25,52.59,1913400,50.665376
2015-12-24,53.200001,53.50,53.009998,53.25,985900,51.301222
2015-12-23,52.360001,53.50,52.279999,53.279999,3577800,51.330123
2015-12-22,51.00,52.34,50.869999,51.810001,6196200,49.913922
2015-12-21,50.259998,50.900002,50.099998,50.709999,5618900,48.854177
2015-12-18,50.099998,50.509998,49.650002,49.740002,8579300,47.919678
2015-12-17,51.93,52.169998,50.110001,50.130001,4476100,48.295405
2015-12-16,51.299999,52.189999,50.970001,51.990002,4287000,50.087335
2015-12-15,50.619999,50.900002,49.93,50.580002,3653500,48.728937
2015-12-14,50.709999,51.080002,49.98,50.380001,4220700,48.536256
2015-12-11,51.419998,51.860001,50.66,50.869999,5868400,49.008321
2015-12-10,52.639999,53.049999,52.02,52.139999,4149400,50.231844
2015-12-09,52.860001,53.700001,52.470001,52.669998,3593100,50.742446
2015-12-08,54.00,54.209999,52.82,53.00,5690100,51.060371
2015-12-07,55.849998,55.880001,54.599998,54.709999,3529000,52.70779
2015-12-04,55.740002,56.240002,55.52,56.049999,3245100,53.99875
2015-12-03,57.09,57.220001,55.150002,55.619999,5184900,53.584486
2015-12-02,58.099998,58.470001,56.959999,57.130001,3042300,55.039227
2015-12-01,58.349998,58.580002,58.009998,58.450001,3122400,56.310919
2015-11-30,58.200001,58.59,57.98,58.16,3267100,56.031531
2015-11-27,57.869999,58.18,57.599998,58.099998,1049200,55.973726
2015-11-25,57.610001,58.18,57.439999,57.950001,3167800,55.829218
2015-11-24,57.00,57.77,56.549999,57.689999,3163800,55.578731
2015-11-23,57.450001,57.779999,57.189999,57.220001,3386100,55.125934
2015-11-20,57.029999,57.68,56.93,57.59,4810000,55.482392
2015-11-19,56.970001,56.98,56.150002,56.77,4470700,54.692402
2015-11-18,55.040001,56.950001,55.040001,56.880001,3028300,54.798376
2015-11-17,55.599998,55.880001,55.029999,55.439999,2918700,53.411073
2015-11-16,54.099998,55.419998,54.040001,55.41,2748500,53.382173
2015-11-13,54.080002,54.77,53.990002,54.110001,3638400,52.129749
2015-11-12,54.919998,55.209999,54.080002,54.189999,5806300,52.206819
2015-11-11,55.799999,56.099998,55.400002,55.52,4158300,53.488147
2015-11-10,55.830002,56.439999,55.540001,56.23,3707700,54.172163
2015-11-09,57.23,57.290001,56.040001,56.360001,3952200,54.297406
2015-11-06,56.700001,57.400002,56.459999,57.220001,5281400,55.125934
2015-11-05,56.130001,57.41,55.959999,57.110001,6716200,55.019959
2015-11-04,57.009998,57.810001,56.66,56.740002,3962800,54.133627
2015-11-03,56.50,57.459999,56.400002,56.740002,4003100,54.133627
2015-11-02,55.490002,56.970001,55.189999,56.720001,4576100,54.114546
2015-10-30,54.310001,56.490002,54.00,55.91,7023400,53.341752
2015-10-29,53.68,54.450001,53.68,54.310001,3574600,51.81525
2015-10-28,52.880001,54.23,52.869999,54.080002,3409500,51.595816
2015-10-27,53.310001,53.310001,51.889999,52.75,3036400,50.326908
2015-10-26,54.490002,54.68,53.689999,53.779999,2820300,51.309593
2015-10-23,54.639999,55.34,54.00,54.310001,3169000,51.81525
2015-10-22,52.73,54.959999,52.720001,54.349998,4617100,51.85341
2015-10-21,52.84,53.299999,52.400002,52.52,3576500,50.107474
2015-10-20,51.040001,53.080002,50.880001,52.369999,7125200,49.964362
2015-10-19,50.75,51.32,50.610001,51.27,4398200,48.914893
2015-10-16,52.07,52.07,50.68,51.150002,6785300,48.800406
2015-10-15,52.459999,52.610001,51.41,52.099998,4716000,49.706765
2015-10-14,53.400002,53.50,52.580002,52.75,2935700,50.326908
2015-10-13,53.830002,54.110001,53.450001,53.50,2498600,51.042457
2015-10-12,54.860001,55.00,53.959999,54.139999,2491900,51.653057
2015-10-09,54.799999,55.650002,54.549999,54.82,3168300,52.301821
2015-10-08,54.009998,55.48,53.900002,55.299999,3902400,52.759772
2015-10-07,53.25,54.73,52.880001,54.110001,5431700,51.624437
2015-10-06,52.900002,53.330002,52.220001,52.580002,5230100,50.164719
2015-10-05,51.57,53.299999,51.50,52.759998,3842700,50.336447
2015-10-02,49.779999,51.41,49.459999,51.400002,5100800,49.038922
2015-10-01,51.439999,51.669998,50.27,50.580002,2934800,48.25659
2015-09-30,51.290001,51.57,50.75,51.299999,3120500,48.943514
2015-09-29,50.220001,50.849998,49.93,50.66,3104200,48.332913
2015-09-28,51.48,51.68,49.93,50.049999,6838000,47.750933
2015-09-25,52.400002,52.560001,51.619999,51.919998,6819500,49.535033
2015-09-24,51.73,52.330002,50.860001,52.189999,6620200,49.792631
2015-09-23,53.060001,53.18,52.209999,52.360001,3649900,49.954823
2015-09-22,52.450001,53.009998,52.150002,53.00,3802500,50.565424
2015-09-21,53.029999,53.490002,52.689999,53.259998,3546500,50.813479
2015-09-18,54.299999,54.439999,52.509998,52.93,6767400,50.49864
2015-09-17,56.23,56.419998,54.91,55.049999,4300800,52.521256
2015-09-16,55.790001,56.650002,55.529999,56.540001,2364100,53.942814
2015-09-15,54.709999,55.82,54.549999,55.740002,3461500,53.179563
2015-09-14,55.639999,55.740002,54.549999,54.68,4092800,52.168253
2015-09-11,55.91,56.16,55.34,55.720001,1762200,53.160481
2015-09-10,56.130001,56.52,55.459999,55.860001,2396000,53.29405
2015-09-09,57.34,57.630001,55.869999,55.990002,2676000,53.418079
2015-09-08,55.98,56.810001,55.759998,56.68,2952000,54.076382
2015-09-04,54.490002,55.310001,54.130001,55.049999,3367000,52.521256
2015-09-03,55.330002,56.02,55.040001,55.290001,3216700,52.750233
2015-09-02,55.779999,55.790001,54.540001,55.57,2915000,53.01737
2015-09-01,55.75,56.32,54.610001,54.900002,3634400,52.378148
2015-08-31,56.700001,57.540001,56.130001,57.060001,2835300,54.438928
2015-08-28,56.349998,57.450001,56.169998,57.049999,2974500,54.429385
2015-08-27,55.25,56.740002,55.009998,56.630001,4180500,54.02868
2015-08-26,54.009998,54.779999,53.139999,54.57,4609700,52.063305
2015-08-25,56.389999,56.389999,52.669998,52.709999,4600300,50.288745
2015-08-24,51.77,55.630001,49.209999,54.32,6020200,51.824789
2015-08-21,57.630001,58.00,56.689999,56.689999,4869200,54.085921
2015-08-20,58.290001,58.610001,58.00,58.119999,3600400,55.450234
2015-08-19,59.360001,59.610001,58.209999,58.650002,3257700,55.955891
2015-08-18,60.07,60.23,59.740002,59.82,2128100,57.072145
2015-08-17,59.66,60.43,59.259998,60.330002,1375400,57.55872
2015-08-14,59.599998,60.259998,59.599998,59.959999,2079800,57.205713
2015-08-13,59.98,60.59,59.700001,59.939999,1719000,57.186631
2015-08-12,59.779999,60.41,59.43,60.299999,2934100,57.530095
2015-08-11,60.650002,60.650002,59.77,60.110001,2668100,57.348824
2015-08-10,60.259998,61.400002,60.150002,61.389999,2425200,58.570026
2015-08-07,59.830002,60.290001,59.549999,59.849998,2371400,57.100765
2015-08-06,59.880001,60.419998,59.50,59.98,2527800,57.224795
2015-08-05,60.110001,60.599998,59.50,59.619999,3420200,56.881331
2015-08-04,60.43,60.709999,59.490002,59.580002,3022200,56.843171
2015-08-03,60.450001,60.580002,59.84,60.259998,2767700,57.491932
2015-07-31,61.310001,61.310001,60.509998,60.580002,3295200,57.797236
2015-07-30,60.639999,61.279999,60.119999,61.080002,3394500,58.274268
2015-07-29,60.049999,62.52,59.50,61.799999,7330800,58.436457
2015-07-28,61.07,61.799999,60.689999,61.490002,3041200,58.143331
2015-07-27,60.849998,61.23,60.34,60.57,3084900,57.273402
2015-07-24,63.00,63.029999,60.48,61.150002,7003600,57.821836
2015-07-23,63.41,63.810001,62.869999,62.990002,3664900,59.561692
2015-07-22,63.790001,64.199997,63.369999,63.48,2166300,60.025021
2015-07-21,64.980003,65.139999,63.91,64.010002,3462000,60.526178
2015-07-20,65.040001,65.510002,64.949997,65.25,1659400,61.698687
2015-07-17,65.660004,65.970001,64.910004,65.110001,2177700,61.566307
2015-07-16,66.330002,66.400002,65.599998,65.980003,2103200,62.388959
2015-07-15,66.300003,66.360001,65.419998,65.739998,2299900,62.162016
2015-07-14,66.260002,66.610001,66.040001,66.43,1712100,62.814464
2015-07-13,66.279999,66.480003,65.949997,66.410004,1795500,62.795556
2015-07-10,66.25,66.379997,65.43,65.769997,1570200,62.190382
2015-07-09,66.220001,67.720001,65.389999,65.389999,2187300,61.831067
2015-07-08,66.410004,66.510002,65.209999,65.410004,2037000,61.849982
2015-07-07,66.919998,66.959999,65.269997,66.910004,3143500,63.268343
2015-07-06,66.660004,67.449997,66.349998,66.739998,1868900,63.10759
2015-07-02,67.760002,68.230003,67.349998,67.410004,1971100,63.74113
2015-07-01,67.980003,68.129997,67.389999,67.639999,2151400,63.958608
2015-06-30,67.830002,68.139999,67.110001,67.489998,3044900,63.81677
2015-06-29,67.75,68.089996,66.860001,66.93,2255800,63.287251
2015-06-26,68.739998,68.800003,68.099998,68.279999,2348700,64.563774
2015-06-25,69.669998,69.830002,68.449997,68.540001,2238800,64.809625
2015-06-24,70.050003,70.230003,69.480003,69.589996,2142300,65.802474
2015-06-23,70.080002,70.419998,70.00,70.300003,1936200,66.473837
2015-06-22,70.610001,70.760002,70.07,70.199997,1863300,66.379274
2015-06-19,70.879997,70.879997,70.169998,70.199997,3127200,66.379274
2015-06-18,70.550003,71.309998,70.480003,71.050003,1825000,67.183018
2015-06-17,70.629997,70.690002,69.889999,70.379997,2082800,66.549478
2015-06-16,70.620003,70.82,69.959999,70.440002,2344700,66.606217
2015-06-15,71.330002,71.330002,70.529999,70.889999,1781200,67.031722
2015-06-12,72.309998,72.480003,71.519997,71.879997,1746600,67.967838
2015-06-11,72.879997,72.989998,72.169998,72.57,1315900,68.620287
2015-06-10,72.029999,72.68,71.940002,72.540001,1717800,68.59192
2015-06-09,71.660004,72.110001,71.400002,71.489998,1292300,67.599065
2015-06-08,71.669998,72.089996,71.489998,71.660004,1575500,67.759818
2015-06-05,71.919998,72.089996,71.459999,71.75,1854500,67.844916
2015-06-04,72.449997,72.489998,71.660004,72.040001,2222700,68.119134
2015-06-03,72.709999,73.279999,72.129997,72.870003,1776500,68.903962
2015-06-02,71.529999,72.730003,71.489998,72.349998,1759600,68.412259
2015-06-01,71.790001,72.07,71.279999,71.580002,1613200,67.684171
2015-05-29,72.809998,73.00,71.370003,71.589996,2497300,67.693621
2015-05-28,72.629997,72.940002,72.110001,72.779999,1715900,68.818856
2015-05-27,72.32,73.129997,71.970001,72.980003,1949400,69.007975
2015-05-26,72.800003,72.839996,71.650002,72.010002,2452200,68.090768
2015-05-22,73.379997,73.510002,73.089996,73.089996,1514300,69.111982
2015-05-21,72.410004,73.610001,72.389999,73.400002,2564600,69.405114
2015-05-20,72.910004,73.00,72.489998,72.769997,6877900,68.809398
2015-05-19,73.279999,73.360001,72.410004,72.800003,1904800,68.837772
2015-05-18,73.050003,73.620003,72.660004,73.459999,1748900,69.461847
2015-05-15,73.360001,73.400002,72.699997,73.32,2944700,69.329467
2015-05-14,73.410004,73.82,73.120003,73.50,2767400,69.49967
2015-05-13,72.099998,73.260002,72.010002,72.809998,2621000,68.847222
2015-05-12,71.919998,72.010002,71.440002,71.940002,1693400,68.024578
2015-05-11,71.900002,72.660004,71.900002,72.269997,1854600,68.336612
2015-05-08,72.00,72.290001,71.75,72.099998,2076100,68.175866
2015-05-07,71.580002,71.580002,70.830002,71.25,2448300,67.372129
2015-05-06,71.839996,71.970001,71.110001,71.559998,3020000,67.665255
2015-05-05,71.010002,72.760002,70.989998,71.410004,4437100,67.523425
2015-05-04,70.550003,70.980003,70.290001,70.800003,2805300,66.946624
2015-05-01,69.269997,70.57,68.949997,70.519997,3468200,66.681857
2015-04-30,68.410004,69.410004,68.25,68.730003,3521400,64.989287
2015-04-29,69.379997,70.379997,68.370003,69.540001,4306800,65.235134
2015-04-28,68.830002,69.00,68.129997,68.610001,4924300,64.362705
2015-04-27,68.68,69.620003,68.68,69.379997,3086600,65.085035
2015-04-24,69.360001,69.360001,68.419998,68.580002,2130900,64.334563
2015-04-23,69.120003,69.43,68.800003,69.099998,2075300,64.822369
2015-04-22,69.440002,69.540001,68.690002,69.279999,2352700,64.991227
2015-04-21,70.00,70.25,69.040001,69.349998,2378400,65.056893
