Date,Open,High,Low,Close,Volume,Adj Close
2016-07-29,32.240002,32.77,32.240002,32.720001,4072500,32.082214
2016-07-28,32.450001,32.59,32.119999,32.369999,5266300,31.739034
2016-07-27,32.98,33.07,32.470001,32.580002,3782700,31.944944
2016-07-26,32.50,32.919998,32.419998,32.91,3779400,32.268509
2016-07-25,32.349998,32.599998,32.299999,32.490002,3615800,31.856698
2016-07-22,32.32,32.50,32.169998,32.43,2396700,31.797866
2016-07-21,32.299999,32.48,32.200001,32.290001,2478600,31.660596
2016-07-20,32.049999,32.349998,31.90,32.299999,3106000,31.670399
2016-07-19,32.040001,32.220001,31.90,31.98,2839300,31.356637
2016-07-18,31.98,32.299999,31.959999,32.240002,2910300,31.611571
2016-07-15,32.080002,32.25,31.98,32.029999,3843700,31.405661
2016-07-14,32.139999,32.259998,31.959999,32.040001,3646100,31.415469
2016-07-13,31.940001,32.09,31.690001,31.969999,3668900,31.346832
2016-07-12,31.50,32.099998,31.42,31.85,5935000,31.229172
2016-07-11,30.73,31.379999,30.66,31.24,7476100,30.631061
2016-07-08,30.41,30.889999,30.34,30.67,5302700,30.072172
2016-07-07,30.09,30.43,29.99,30.139999,4601500,29.552502
2016-07-06,29.52,30.15,29.52,30.120001,4701500,29.532894
2016-07-05,29.889999,30.059999,29.540001,29.700001,12197600,29.12108
2016-07-01,29.65,30.190001,29.65,30.120001,4555300,29.532894
2016-06-30,29.32,30.030001,29.26,29.77,12056700,29.189716
2016-06-29,28.51,29.41,28.51,29.23,7549100,28.660241
2016-06-28,27.10,27.879999,26.969999,27.879999,8608000,27.336555
2016-06-27,27.48,27.52,26.549999,26.77,9586400,26.248192
2016-06-24,28.77,28.940001,27.719999,27.73,13021600,27.189479
2016-06-23,28.92,29.52,28.75,29.52,6694500,28.944589
2016-06-22,28.67,28.889999,28.299999,28.620001,7174300,28.062132
2016-06-21,29.16,29.25,28.540001,28.58,5776300,28.022911
2016-06-20,29.120001,29.25,28.870001,29.02,5637200,28.454335
2016-06-17,28.690001,28.860001,28.50,28.690001,7402400,28.130767
2016-06-16,28.540001,28.75,28.08,28.719999,4949200,28.160181
2016-06-15,28.76,29.01,28.59,28.700001,4852500,28.140573
2016-06-14,29.690001,29.700001,28.58,28.75,9539500,28.189597
2016-06-13,30.58,30.709999,29.700001,29.709999,5515500,29.130884
2016-06-10,30.18,30.66,30.040001,30.59,5058300,29.993732
2016-06-09,30.780001,30.780001,30.01,30.370001,5041400,29.778021
2016-06-08,30.93,31.139999,30.799999,30.870001,2957200,30.268274
2016-06-07,31.219999,31.32,31.09,31.190001,3539900,30.278079
2016-06-06,31.139999,31.379999,31.059999,31.139999,3913200,30.22954
2016-06-03,31.35,31.620001,31.040001,31.120001,3489400,30.210126
2016-06-02,31.27,31.370001,31.129999,31.33,3071100,30.413985
2016-06-01,31.35,31.51,31.129999,31.32,3096300,30.404277
2016-05-31,31.559999,31.719999,31.379999,31.50,6074300,30.579015
2016-05-27,31.25,31.65,31.200001,31.48,2887500,30.559599
2016-05-26,31.459999,31.549999,31.190001,31.25,3306300,30.336324
2016-05-25,31.200001,31.639999,31.200001,31.450001,3404100,30.530477
2016-05-24,30.91,31.27,30.85,31.129999,4196600,30.219832
2016-05-23,30.549999,31.059999,30.42,30.870001,3477200,29.967435
2016-05-20,30.35,30.629999,30.27,30.42,9257100,29.530591
2016-05-19,30.25,30.379999,29.99,30.309999,5258200,29.423807
2016-05-18,30.639999,30.98,30.219999,30.459999,4760500,29.569421
2016-05-17,30.93,31.09,30.52,30.690001,4398800,29.792698
2016-05-16,30.74,31.17,30.74,30.969999,4127800,30.06451
2016-05-13,31.139999,31.49,30.809999,30.860001,4332500,29.957727
2016-05-12,31.129999,31.379999,31.02,31.23,3476600,30.316908
2016-05-11,31.01,31.309999,30.83,30.99,4331600,30.083926
2016-05-10,31.139999,31.219999,30.790001,31.09,4568200,30.181002
2016-05-09,31.26,31.43,30.67,30.950001,13724400,30.045096
2016-05-06,31.35,31.84,30.540001,31.610001,5390500,30.685799
2016-05-05,31.49,31.90,31.379999,31.540001,5295100,30.617846
2016-05-04,31.40,31.67,31.309999,31.440001,5208900,30.520769
2016-05-03,31.76,31.83,31.34,31.57,6345800,30.646968
2016-05-02,32.259998,32.439999,32.009998,32.279999,4380000,31.336208
2016-04-29,31.940001,32.189999,31.85,32.119999,3953000,31.180886
2016-04-28,32.560001,32.560001,31.90,32.02,4322400,31.083812
2016-04-27,32.330002,32.48,32.02,32.32,2716700,31.37504
2016-04-26,31.959999,32.290001,31.93,32.240002,3195000,31.297381
2016-04-25,32.189999,32.360001,31.879999,31.889999,4416800,30.957611
2016-04-22,31.92,32.360001,31.870001,32.259998,2988400,31.316792
2016-04-21,31.889999,32.169998,31.75,31.83,5055000,30.899366
2016-04-20,32.029999,32.169998,31.92,31.92,5731500,30.986735
2016-04-19,32.00,32.200001,31.68,31.98,4779000,31.04498
2016-04-18,31.549999,32.00,31.52,31.99,3373700,31.054688
2016-04-15,31.66,31.809999,31.57,31.73,3845300,30.80229
2016-04-14,31.799999,31.879999,31.50,31.709999,3231500,30.782874
2016-04-13,31.43,31.92,31.370001,31.77,4767500,30.841121
2016-04-12,31.290001,31.73,31.17,31.450001,4822600,30.530477
2016-04-11,31.299999,31.700001,31.24,31.309999,5226400,30.394569
2016-04-08,30.75,31.40,30.75,31.24,4987800,30.326616
2016-04-07,30.620001,31.030001,30.559999,30.790001,4433200,29.889774
2016-04-06,30.780001,30.99,30.209999,30.790001,6111600,29.889774
2016-04-05,30.870001,31.059999,30.709999,30.780001,5740800,29.880066
2016-04-04,31.110001,31.450001,30.950001,31.190001,5358900,30.278079
2016-04-01,30.82,31.290001,30.709999,31.15,6153100,30.239248
2016-03-31,31.00,31.33,30.82,30.98,6844100,30.074218
2016-03-30,31.200001,31.379999,30.93,31.049999,4702800,30.142171
2016-03-29,30.57,31.16,30.360001,31.030001,5222300,30.122757
2016-03-28,30.42,30.809999,30.25,30.620001,4932900,29.724745
2016-03-24,30.139999,30.389999,29.83,30.34,4490400,29.452931
2016-03-23,30.50,30.719999,30.24,30.24,4343900,29.355854
2016-03-22,30.02,30.82,30.02,30.59,5008100,29.695621
2016-03-21,30.07,30.549999,30.01,30.27,5294500,29.384977
2016-03-18,30.139999,30.33,29.860001,30.09,8054500,29.21024
2016-03-17,29.49,30.49,29.43,30.08,9911700,29.200532
2016-03-16,29.17,29.620001,29.049999,29.450001,6349100,28.588953
2016-03-15,28.84,29.379999,28.68,29.33,7129200,28.47246
2016-03-14,28.530001,29.23,28.530001,29.08,7060600,28.22977
2016-03-11,28.32,28.799999,28.299999,28.719999,7007500,27.880295
2016-03-10,27.65,28.10,27.549999,28.059999,6375800,27.239592
2016-03-09,27.719999,27.82,27.469999,27.57,4901400,26.763918
2016-03-08,27.51,27.83,27.469999,27.49,7071500,26.686257
2016-03-07,27.33,27.719999,27.27,27.629999,7183300,26.822164
2016-03-04,26.92,27.91,26.860001,27.440001,7081000,26.63772
2016-03-03,27.309999,27.389999,27.02,27.26,6718300,26.162047
2016-03-02,26.540001,27.09,26.50,27.07,6339500,25.9797
2016-03-01,26.129999,26.75,26.09,26.65,7432200,25.576616
2016-02-29,25.58,26.43,25.50,25.98,12182400,24.933601
2016-02-26,25.469999,26.00,25.25,25.59,8375800,24.55931
2016-02-25,25.129999,25.440001,24.700001,25.360001,7486600,24.338574
2016-02-24,24.00,25.370001,24.00,25.00,13042500,23.993073
2016-02-23,23.57,24.59,23.290001,24.25,11825100,23.273281
2016-02-22,23.190001,23.67,23.110001,23.58,14405600,22.630267
2016-02-19,23.74,23.74,22.66,22.870001,23395800,21.948864
2016-02-18,24.18,24.26,23.530001,23.84,7295700,22.879795
2016-02-17,23.85,24.440001,23.74,24.18,8967900,23.206101
2016-02-16,22.969999,24.00,22.860001,23.77,7093100,22.812615
2016-02-12,22.50,22.75,22.35,22.60,6614300,21.689739
2016-02-11,22.35,22.530001,22.059999,22.219999,8462800,21.325043
2016-02-10,23.290001,23.49,22.620001,22.68,4817300,21.766516
2016-02-09,23.17,23.52,22.67,23.08,6016500,22.150405
2016-02-08,23.860001,23.879999,22.93,23.40,7657500,22.457516
2016-02-05,25.60,25.639999,23.90,23.99,8204100,23.023753
2016-02-04,25.389999,26.040001,25.379999,25.74,6348900,24.703268
2016-02-03,25.48,25.67,24.76,25.459999,4905300,24.434545
2016-02-02,25.92,25.92,25.309999,25.33,4895600,24.309782
2016-02-01,25.440001,26.219999,25.15,26.09,7992600,25.039172
2016-01-29,24.67,25.620001,24.620001,25.610001,10958800,24.578505
2016-01-28,24.73,24.91,24.26,24.42,7185900,23.436434
2016-01-27,24.719999,24.91,24.34,24.52,6402500,23.532407
2016-01-26,24.67,24.969999,24.50,24.75,4763200,23.753143
2016-01-25,25.299999,25.379999,24.450001,24.51,3745800,23.522809
2016-01-22,25.360001,25.629999,24.99,25.42,4667100,24.396157
2016-01-21,24.700001,25.459999,24.51,25.00,5425600,23.993073
2016-01-20,25.23,25.299999,23.73,24.60,10461800,23.609185
2016-01-19,26.23,26.25,25.280001,25.469999,6689400,24.444143
2016-01-15,25.92,26.17,25.530001,25.82,5296800,24.780046
2016-01-14,26.889999,26.959999,26.370001,26.41,5583800,25.346283
2016-01-13,27.120001,27.66,26.709999,26.75,5326900,25.672589
2016-01-12,27.93,27.940001,26.700001,27.02,8042200,25.931714
2016-01-11,27.98,28.139999,27.51,27.610001,5552500,26.497951
2016-01-08,28.23,28.40,27.84,27.90,5022600,26.77627
2016-01-07,28.92,28.950001,28.10,28.16,4917400,27.025798
2016-01-06,29.629999,29.639999,29.120001,29.24,4843200,28.062298
2016-01-05,29.940001,30.030001,29.629999,29.90,2722800,28.695715
2016-01-04,29.51,29.860001,29.440001,29.83,3556800,28.628535
2015-12-31,30.33,30.34,29.84,29.98,2302900,28.772493
2015-12-30,30.60,30.719999,30.32,30.34,1998300,29.117994
2015-12-29,30.83,30.93,30.48,30.610001,2261400,29.37712
2015-12-28,30.639999,30.68,30.34,30.57,2360400,29.33873
2015-12-24,30.58,30.870001,30.48,30.719999,1470100,29.482688
2015-12-23,30.27,30.68,30.190001,30.620001,3872300,29.386717
2015-12-22,29.870001,30.32,29.65,30.15,2981300,28.935646
2015-12-21,29.68,29.809999,29.27,29.690001,3958300,28.494174
2015-12-18,30.379999,30.389999,29.51,29.51,7028600,28.321424
2015-12-17,30.860001,31.01,30.389999,30.639999,3945700,29.40591
2015-12-16,30.24,30.940001,30.07,30.870001,3822800,29.626648
2015-12-15,30.219999,30.309999,29.92,30.10,4199600,28.887661
2015-12-14,30.40,30.610001,29.85,30.01,4741500,28.801286
2015-12-11,30.639999,30.92,30.33,30.48,3145900,29.252355
2015-12-10,31.209999,31.280001,30.82,30.93,3188200,29.684231
2015-12-09,31.450001,31.790001,31.10,31.190001,3791500,29.933759
2015-12-08,31.58,31.77,31.43,31.549999,2168000,30.279258
2015-12-07,31.950001,31.98,31.57,31.77,3182300,30.490398
2015-12-04,31.59,32.150002,31.459999,32.049999,4881400,30.759119
2015-12-03,31.75,31.82,31.209999,31.459999,3700200,30.192883
2015-12-02,32.099998,32.189999,31.700001,31.76,2887300,30.480801
2015-12-01,32.369999,32.720001,32.00,32.139999,7141000,30.845495
2015-11-30,32.330002,32.50,32.09,32.169998,5049800,30.874285
2015-11-27,32.279999,32.549999,32.240002,32.369999,1858500,31.06623
2015-11-25,32.150002,32.330002,32.049999,32.279999,3254400,30.979855
2015-11-24,31.780001,32.189999,31.58,32.169998,3384800,30.874285
2015-11-23,32.150002,32.299999,31.82,31.959999,3426900,30.672744
2015-11-20,32.220001,32.290001,31.98,32.189999,4954400,30.89348
2015-11-19,32.00,32.099998,31.719999,31.93,5244700,30.643954
2015-11-18,30.85,31.940001,30.26,31.93,8781600,30.643954
2015-11-17,30.139999,31.120001,30.00,30.75,8472200,29.51148
2015-11-16,29.25,30.24,29.24,30.139999,7608600,28.926049
2015-11-13,29.60,29.700001,29.120001,29.25,5870100,28.071896
2015-11-12,29.719999,29.75,29.389999,29.389999,5182900,28.206257
2015-11-11,29.25,29.950001,29.10,29.809999,8244700,28.60934
2015-11-10,29.440001,29.549999,29.190001,29.24,7685600,28.062298
2015-11-09,28.76,29.870001,28.719999,29.50,17175600,28.311827
2015-11-06,30.73,30.91,30.33,30.40,4238500,29.175577
2015-11-05,30.92,31.24,30.76,31.08,3259600,29.828189
2015-11-04,31.129999,31.17,30.799999,30.92,4064100,29.674633
2015-11-03,30.610001,31.49,30.50,31.059999,6502100,29.808994
2015-11-02,29.790001,30.77,29.440001,30.75,6585500,29.51148
2015-10-30,29.17,29.66,29.07,29.33,3846300,28.148674
2015-10-29,29.110001,29.32,28.83,29.17,4078300,27.995118
2015-10-28,28.77,29.32,28.74,29.280001,4450000,28.100688
2015-10-27,29.120001,29.26,28.799999,29.030001,3459500,27.563242
2015-10-26,30.059999,30.08,29.18,29.280001,3290800,27.800611
2015-10-23,30.09,30.309999,29.77,30.030001,3597300,28.512717
2015-10-22,29.440001,30.07,29.33,30.01,3499800,28.493727
2015-10-21,29.200001,29.32,28.98,29.219999,2304000,27.743641
2015-10-20,29.200001,29.34,28.99,29.139999,2336100,27.667683
2015-10-19,29.34,29.49,29.09,29.25,2233400,27.772126
2015-10-16,29.08,29.469999,29.040001,29.42,4725200,27.933537
2015-10-15,28.879999,29.00,28.530001,28.940001,3144100,27.477789
2015-10-14,28.879999,29.129999,28.73,28.77,2251300,27.316379
2015-10-13,28.549999,29.120001,28.540001,28.879999,3022500,27.42082
2015-10-12,28.77,29.040001,28.620001,28.75,2786400,27.297389
2015-10-09,28.74,28.879999,28.450001,28.85,3782900,27.392337
2015-10-08,28.129999,28.60,28.08,28.549999,2719800,27.107493
2015-10-07,27.92,28.24,27.92,28.15,3132300,26.727704
2015-10-06,27.959999,28.01,27.77,27.83,2650400,26.423872
2015-10-05,27.530001,27.98,27.50,27.969999,3286600,26.556798
2015-10-02,26.84,27.459999,26.73,27.450001,2846400,26.063073
2015-10-01,27.620001,27.620001,26.75,27.00,3270800,25.635809
2015-09-30,27.290001,27.41,27.110001,27.34,2837500,25.95863
2015-09-29,26.85,27.219999,26.82,27.059999,3053000,25.692777
2015-09-28,27.110001,27.190001,26.76,26.870001,3079600,25.512378
2015-09-25,27.389999,27.50,27.059999,27.200001,3157400,25.825704
2015-09-24,27.42,27.450001,27.040001,27.25,2832300,25.873177
2015-09-23,27.700001,27.74,27.309999,27.59,2631400,26.195999
2015-09-22,28.040001,28.09,27.610001,27.700001,2683700,26.300441
2015-09-21,28.309999,28.42,28.00,28.25,3907200,26.822652
2015-09-18,28.299999,28.66,28.139999,28.26,5816300,26.832147
2015-09-17,28.43,29.15,28.379999,28.620001,5041300,27.173958
2015-09-16,27.370001,28.57,27.370001,28.450001,7176900,27.012547
2015-09-15,27.440001,27.629999,27.01,27.370001,3355000,25.987115
2015-09-14,27.370001,27.389999,27.059999,27.18,3021700,25.806714
2015-09-11,27.200001,27.370001,26.879999,27.32,4272900,25.93964
2015-09-10,26.959999,27.49,26.91,27.290001,4777500,25.911157
2015-09-09,27.66,27.75,26.879999,26.91,3760000,25.550356
2015-09-08,27.77,27.77,27.35,27.65,3443500,25.95863
2015-09-04,27.59,27.66,27.200001,27.370001,3076900,25.695759
2015-09-03,27.91,28.09,27.799999,27.90,3450200,26.193337
2015-09-02,27.93,27.950001,27.540001,27.82,3333900,26.118231
2015-09-01,27.49,27.889999,27.309999,27.59,5185800,25.902301
2015-08-31,28.18,28.26,27.870001,27.940001,3873700,26.230891
2015-08-28,28.049999,28.41,27.75,28.24,3658500,26.512539
2015-08-27,27.700001,28.23,27.41,28.00,4386000,26.28722
2015-08-26,27.49,27.57,26.84,27.48,10312500,25.799029
2015-08-25,28.66,29.049999,26.879999,26.90,7857000,25.254508
2015-08-24,29.26,29.42,28.030001,28.17,9553000,26.446822
2015-08-21,30.440001,30.530001,29.959999,29.969999,4436300,28.136714
2015-08-20,30.74,30.83,30.530001,30.58,3013700,28.7094
2015-08-19,31.02,31.190001,30.84,30.91,2576700,29.019214
2015-08-18,31.040001,31.209999,30.860001,31.15,2474500,29.244532
2015-08-17,31.139999,31.219999,30.91,31.08,2881000,29.178815
2015-08-14,31.01,31.209999,30.700001,31.190001,3993900,29.282086
2015-08-13,30.83,31.16,30.690001,30.99,5021300,29.09432
2015-08-12,30.65,30.969999,30.35,30.950001,3431500,29.056768
2015-08-11,30.969999,31.030001,30.76,30.809999,3317100,28.92533
2015-08-10,31.219999,31.34,30.93,31.059999,3509700,29.160038
2015-08-07,30.610001,31.09,30.49,31.059999,2949200,29.160038
2015-08-06,30.780001,30.879999,30.459999,30.66,2754200,28.784506
2015-08-05,31.09,31.299999,30.790001,30.790001,3032600,28.906555
2015-08-04,30.82,31.09,30.799999,31.07,3483500,29.169426
2015-08-03,30.67,30.860001,30.48,30.82,2666600,28.934719
2015-07-31,30.629999,31.370001,30.629999,30.690001,3197200,28.812672
2015-07-30,30.139999,30.52,30.040001,30.459999,3261300,28.59674
2015-07-29,30.030001,30.459999,29.950001,30.299999,2814500,28.446527
2015-07-28,30.10,30.18,29.91,30.049999,4155400,28.21182
2015-07-27,29.709999,30.049999,29.629999,29.99,5260400,28.155491
2015-07-24,29.98,30.049999,29.76,29.77,1680200,27.948949
2015-07-23,30.139999,30.16,29.870001,30.030001,3029400,28.193045
2015-07-22,30.25,30.540001,30.120001,30.18,2011500,28.333869
2015-07-21,30.50,30.620001,30.120001,30.26,2957300,28.408975
2015-07-20,30.440001,30.66,30.35,30.540001,2290300,28.671848
2015-07-17,30.959999,30.959999,30.33,30.48,4894400,28.615517
2015-07-16,30.77,31.26,30.74,30.959999,4294300,29.066154
2015-07-15,31.219999,31.389999,31.030001,31.209999,2484600,29.300862
2015-07-14,31.620001,31.67,31.24,31.26,3056100,29.347804
2015-07-13,31.450001,31.690001,31.290001,31.65,3541400,29.713947
2015-07-10,31.459999,31.60,31.24,31.290001,2355000,29.37597
2015-07-09,31.76,31.860001,31.25,31.26,2457000,29.347804
2015-07-08,31.889999,31.98,31.440001,31.559999,2281200,29.629452
2015-07-07,31.809999,32.16,31.620001,32.060001,2992200,30.098869
2015-07-06,31.60,31.889999,31.60,31.73,2423700,29.789053
2015-07-02,32.150002,32.34,31.780001,31.84,2279300,29.892325
2015-07-01,31.530001,32.029999,31.35,32.00,2618900,30.042538
2015-06-30,31.68,31.83,31.459999,31.50,3079800,29.573123
2015-06-29,31.969999,32.110001,31.50,31.530001,2221700,29.601289
2015-06-26,31.860001,32.290001,31.76,32.07,3134100,30.108255
2015-06-25,32.299999,32.41,31.84,31.860001,2614900,29.911102
2015-06-24,32.310001,32.540001,32.18,32.25,2636800,30.277245
2015-06-23,32.529999,32.57,32.200001,32.310001,2124600,30.333576
2015-06-22,32.68,32.790001,32.439999,32.57,2491500,30.57767
2015-06-19,32.700001,32.73,32.450001,32.57,4804600,30.57767
2015-06-18,32.82,33.049999,32.689999,32.709999,5711300,30.709106
2015-06-17,32.970001,33.049999,32.52,32.669998,6050500,30.671552
2015-06-16,32.099998,33.099998,32.099998,32.959999,6784000,30.943813
2015-06-15,31.950001,32.240002,31.889999,32.040001,3111400,30.080092
2015-06-12,32.130001,32.360001,32.009998,32.060001,1987400,30.098869
2015-06-11,31.92,32.25,31.870001,32.169998,3342300,30.202137
2015-06-10,31.379999,32.009998,31.379999,31.799999,3188900,29.854771
2015-06-09,31.50,31.629999,31.209999,31.24,2477800,29.329027
2015-06-08,31.48,31.83,31.440001,31.51,2341000,29.582512
2015-06-05,31.48,31.889999,31.43,31.459999,3567500,29.535569
2015-06-04,31.790001,31.92,31.639999,31.690001,12328500,29.751501
2015-06-03,32.169998,32.169998,31.85,31.85,3623700,29.901714
2015-06-02,32.52,32.619999,32.27,32.419998,3605300,30.164583
2015-06-01,32.59,32.799999,32.380001,32.50,3383700,30.239019
2015-05-29,32.939999,32.98,32.50,32.560001,3434500,30.294847
2015-05-28,33.009998,33.060001,32.650002,32.959999,3565200,30.667017
2015-05-27,33.02,33.060001,32.740002,33.00,4648600,30.704235
2015-05-26,32.599998,33.029999,32.41,32.959999,5942400,30.667017
2015-05-22,32.48,32.869999,32.360001,32.73,3912600,30.453018
2015-05-21,32.59,32.709999,32.439999,32.580002,2693800,30.313456
2015-05-20,32.740002,32.91,32.59,32.669998,3048800,30.397191
2015-05-19,32.00,32.73,31.969999,32.66,4361300,30.387888
2015-05-18,32.32,32.369999,32.00,32.07,2797300,29.838934
2015-05-15,32.619999,32.639999,32.259998,32.34,2645600,30.090151
2015-05-14,32.200001,32.669998,32.110001,32.529999,3338900,30.266931
2015-05-13,32.139999,32.360001,31.99,32.029999,3405000,29.801716
2015-05-12,32.240002,32.330002,31.83,31.950001,3089500,29.727283
2015-05-11,32.400002,32.529999,32.130001,32.380001,4593500,30.127369
2015-05-08,32.400002,32.810001,32.400002,32.529999,4471000,30.266931
2015-05-07,31.24,32.130001,31.110001,32.040001,4486400,29.811022
2015-05-06,31.129999,31.32,31.059999,31.17,4116100,29.001546
2015-05-05,31.52,31.610001,31.07,31.120001,3103800,28.955025
2015-05-04,31.950001,32.07,31.450001,31.59,5075000,29.392327
2015-05-01,31.389999,32.150002,31.16,32.009998,8361400,29.783106
2015-04-30,31.60,31.67,31.25,31.51,4560300,29.317893
2015-04-29,31.969999,32.119999,31.639999,31.73,2669000,29.522587
2015-04-28,32.07,32.330002,31.940001,32.18,2875000,29.941282
2015-04-27,32.369999,32.450001,32.080002,32.16,3639600,29.922673
2015-04-24,31.85,32.470001,31.85,32.330002,4196500,30.080848
2015-04-23,31.73,32.00,31.559999,31.860001,2148600,29.643544
2015-04-22,31.620001,31.799999,31.51,31.75,2338700,29.541196
2015-04-21,31.82,31.99,31.58,31.610001,2749000,29.410936
2015-04-20,31.65,31.879999,31.65,31.73,8847600,29.522587
2015-04-17,32.00,32.09,31.52,31.549999,3550400,29.355109
2015-04-16,31.889999,32.299999,31.469999,32.150002,3505500,29.91337
2015-04-15,32.080002,32.150002,31.93,32.02,3160600,29.792413
2015-04-14,32.099998,32.220001,31.84,31.99,4278900,29.764499
2015-04-13,32.209999,32.349998,32.080002,32.200001,2534000,29.959891
2015-04-10,32.240002,32.439999,32.200001,32.25,2175200,30.006412
2015-04-09,32.310001,32.41,32.080002,32.16,3022800,29.922673
2015-04-08,32.240002,32.360001,32.049999,32.360001,3128300,30.10876
2015-04-07,32.549999,32.599998,32.139999,32.150002,4184400,29.91337
2015-04-06,32.549999,32.75,32.43,32.509998,7015800,30.248322
