Date,Open,High,Low,Close,Volume,Adj Close
2016-06-14,37.869999,37.889999,37.439999,37.66,9613200,37.193012
2016-06-13,38.32,38.549999,37.849998,37.860001,11065900,37.390533
2016-06-10,38.669998,38.700001,38.23,38.400002,7926100,37.923838
2016-06-09,38.869999,39.080002,38.77,38.869999,10093100,38.388007
2016-06-08,38.900002,39.060001,38.650002,38.91,9134000,38.427512
2016-06-07,39.119999,39.279999,38.919998,38.93,10202700,38.447265
2016-06-06,39.25,39.380001,39.049999,39.169998,9157100,38.684287
2016-06-03,39.52,39.540001,39.02,39.18,10837300,38.694165
2016-06-02,39.50,39.639999,39.349998,39.529999,12758500,39.039823
2016-06-01,39.369999,39.619999,39.299999,39.50,11554800,39.010196
2016-05-31,39.330002,39.669998,39.139999,39.630001,15887000,39.138585
2016-05-27,39.040001,39.400002,38.919998,39.299999,12279400,38.812676
2016-05-26,38.650002,38.950001,38.540001,38.889999,12446000,38.40776
2016-05-25,38.060001,38.77,38.029999,38.68,16141100,38.200365
2016-05-24,37.490002,38.07,37.43,37.98,8678000,37.509044
2016-05-23,37.720001,37.75,37.27,37.369999,7126700,36.906608
2016-05-20,37.549999,37.779999,37.48,37.599998,7807600,37.133755
2016-05-19,37.560001,37.68,36.889999,37.240002,8221300,36.778222
2016-05-18,37.75,38.099998,37.490002,37.75,10603000,37.281897
2016-05-17,38.220001,38.299999,37.549999,37.709999,8357100,37.242392
2016-05-16,37.599998,38.41,37.599998,38.25,10178500,37.775697
2016-05-13,37.860001,38.060001,37.470001,37.599998,9337900,37.133755
2016-05-12,38.139999,38.169998,37.52,38.00,10395400,37.528797
2016-05-11,38.200001,38.290001,37.900002,38.009998,10598300,37.538671
2016-05-10,38.299999,38.299999,37.779999,38.099998,11228200,37.627555
2016-05-09,38.110001,38.580002,37.880001,37.98,11156200,37.509044
2016-05-06,38.220001,38.400002,37.709999,37.970001,11398800,37.49917
2016-05-05,38.279999,38.73,38.099998,38.50,16531000,38.022597
2016-05-04,38.349998,38.459999,38.00,38.099998,13975300,37.627555
2016-05-03,38.799999,38.830002,38.209999,38.549999,17871200,38.071976
2016-05-02,38.849998,39.119999,38.419998,38.849998,21292300,38.368255
2016-04-29,40.369999,40.380001,38.580002,38.900002,30646800,38.417638
2016-04-28,40.080002,41.689999,39.990002,40.419998,54527700,39.918787
2016-04-27,43.93,44.00,43.689999,43.830002,5035100,43.286506
2016-04-26,44.16,44.25,43.759998,43.880001,3372700,43.335885
2016-04-25,44.009998,44.200001,43.810001,44.009998,4136800,43.46427
2016-04-22,43.720001,44.169998,43.720001,44.080002,4691800,43.533406
2016-04-21,43.779999,44.32,43.59,43.880001,6171500,43.335885
2016-04-20,44.48,44.580002,43.509998,43.970001,8693500,43.424769
2016-04-19,44.00,44.009998,43.490002,43.849998,7786600,43.306255
2016-04-18,43.18,44.009998,43.18,43.950001,4267500,43.405017
2016-04-15,43.529999,43.549999,43.18,43.41,3620400,42.871712
2016-04-14,43.380001,43.66,43.279999,43.509998,3118700,42.97047
2016-04-13,42.869999,43.419998,42.68,43.349998,4140700,42.812455
2016-04-12,42.360001,43.07,42.360001,42.82,5100200,42.032251
2016-04-11,42.470001,42.880001,42.459999,42.48,3948800,41.698506
2016-04-08,42.779999,42.93,42.119999,42.369999,4920300,41.590529
2016-04-07,42.669998,42.91,42.240002,42.610001,4901300,41.826116
2016-04-06,41.98,43.16,41.98,43.049999,6261000,42.25802
2016-04-05,42.009998,42.259998,41.889999,42.040001,6582700,41.266602
2016-04-04,42.34,42.669998,42.16,42.32,4407800,41.54145
2016-04-01,41.529999,42.259998,41.360001,42.189999,3972900,41.41384
2016-03-31,41.650002,42.00,41.509998,41.830002,5168400,41.060466
2016-03-30,41.599998,41.939999,41.490002,41.650002,3433000,40.883777
2016-03-29,40.75,41.529999,40.709999,41.470001,4127000,40.707089
2016-03-28,40.77,41.00,40.610001,40.880001,3328000,40.127943
2016-03-24,40.639999,40.900002,40.360001,40.75,4261000,40.000333
2016-03-23,40.84,41.34,40.689999,40.779999,4087600,40.02978
2016-03-22,40.50,41.16,40.34,41.029999,6652300,40.275181
2016-03-21,40.580002,40.77,40.439999,40.759998,4054800,40.010147
2016-03-18,40.360001,40.939999,40.139999,40.790001,10143900,40.039598
2016-03-17,40.200001,40.41,39.529999,40.290001,6089900,39.548796
2016-03-16,40.139999,40.32,39.779999,40.18,5393000,39.440819
2016-03-15,40.16,40.34,39.549999,39.900002,5309200,39.165972
2016-03-14,40.310001,40.68,39.990002,40.50,5707800,39.754932
2016-03-11,39.25,40.450001,39.080002,40.369999,11786400,39.627323
2016-03-10,39.41,39.880001,38.82,39.029999,8716900,38.311974
2016-03-09,39.259998,39.389999,39.009998,39.279999,6196000,38.557375
2016-03-08,38.950001,39.490002,38.880001,39.169998,7704200,38.449398
2016-03-07,39.00,39.389999,38.919998,39.18,5955800,38.459216
2016-03-04,38.849998,39.369999,38.799999,39.18,7419200,38.459216
2016-03-03,38.560001,38.889999,38.09,38.82,13516200,38.105838
2016-03-02,39.349998,39.57,39.099998,39.34,7498100,38.616273
2016-03-01,38.91,39.459999,38.799999,39.330002,9693900,38.606458
2016-02-29,39.34,39.84,38.740002,38.740002,8463400,38.027312
2016-02-26,39.48,39.880001,39.220001,39.52,8741400,38.792961
2016-02-25,39.220001,39.639999,38.970001,39.630001,7608300,38.900938
2016-02-24,38.18,39.32,37.970001,39.200001,7054800,38.478849
2016-02-23,38.91,39.049999,38.299999,38.389999,6144300,37.683749
2016-02-22,38.529999,39.240002,38.529999,39.16,4946300,38.439584
2016-02-19,38.32,38.650002,38.139999,38.529999,5735000,37.821173
2016-02-18,38.34,38.889999,38.220001,38.310001,5617800,37.605222
2016-02-17,38.369999,38.560001,38.240002,38.450001,6358900,37.742646
2016-02-16,37.130001,38.009998,37.119999,37.990002,7960200,37.29111
2016-02-12,36.700001,37.150002,36.400002,37.130001,6424800,36.44693
2016-02-11,36.439999,36.849998,36.02,36.34,7724000,35.671463
2016-02-10,37.580002,38.18,37.119999,37.209999,7909400,36.525457
2016-02-09,36.959999,37.779999,36.869999,37.00,8691600,36.319321
2016-02-08,37.189999,37.639999,36.689999,37.459999,7802000,36.770857
2016-02-05,38.23,38.349998,37.119999,37.41,5750200,36.721778
2016-02-04,37.779999,38.220001,37.529999,38.009998,5103800,37.310738
2016-02-03,38.23,38.41,37.099998,38.02,6914000,37.320557
2016-02-02,38.00,38.73,37.82,37.880001,9632400,37.183133
2016-02-01,36.169998,38.709999,36.169998,38.450001,14252500,37.742646
2016-01-29,36.689999,37.869999,36.68,37.849998,16124300,37.153682
2016-01-28,38.41,38.50,36.00,36.709999,23544400,36.034655
2016-01-27,39.950001,41.490002,39.900002,40.470001,10530700,39.725485
2016-01-26,39.860001,40.439999,39.650002,40.16,5360400,39.421187
2016-01-25,40.029999,40.16,39.580002,39.66,5304600,38.930385
2016-01-22,40.200001,40.200001,39.740002,40.029999,8854600,39.293577
2016-01-21,40.18,40.18,39.240002,39.48,10089500,38.753696
2016-01-20,39.73,40.279999,39.080002,39.959999,11279900,39.224866
2016-01-19,41.099998,41.32,40.130001,40.43,7997300,39.68622
2016-01-15,39.849998,40.919998,39.75,40.540001,10325300,39.794197
2016-01-14,40.34,41.32,40.139999,41.099998,7326800,40.343893
2016-01-13,41.48,41.689999,40.16,40.279999,5754400,39.538978
2016-01-12,40.990002,41.610001,40.869999,41.459999,7328900,40.442054
2016-01-11,40.77,40.900002,40.099998,40.73,7839700,39.729978
2016-01-08,41.860001,41.900002,40.540001,40.669998,7477700,39.671449
2016-01-07,41.68,42.18,41.400002,41.540001,7151400,40.520092
2016-01-06,42.310001,42.98,42.209999,42.560001,5906000,41.515048
2016-01-05,42.959999,43.200001,42.610001,42.919998,8245200,41.866206
2016-01-04,43.939999,44.049999,42.50,42.93,12227500,41.875963
2015-12-31,45.110001,45.50,44.900002,44.91,4156700,43.807349
2015-12-30,45.849998,46.029999,45.209999,45.27,4912000,44.15851
2015-12-29,45.279999,45.950001,45.169998,45.82,4071200,44.695006
2015-12-28,44.919998,45.130001,44.82,45.029999,2742900,43.924401
2015-12-24,44.939999,45.299999,44.939999,45.099998,1462900,43.992682
2015-12-23,44.73,45.18,44.630001,45.099998,4353000,43.992682
2015-12-22,44.23,44.560001,43.970001,44.48,4367300,43.387906
2015-12-21,44.049999,44.189999,43.57,44.040001,5453300,42.95871
2015-12-18,44.959999,45.040001,43.700001,43.700001,13044400,42.627058
2015-12-17,46.09,46.220001,45.25,45.259998,5792200,44.148754
2015-12-16,45.77,46.139999,45.25,46.049999,7576500,44.919358
2015-12-15,45.200001,45.919998,45.150002,45.59,5828000,44.470653
2015-12-14,44.450001,44.830002,43.959999,44.810001,6173500,43.709805
2015-12-11,44.77,44.869999,44.290001,44.360001,5236400,43.270853
2015-12-10,45.080002,45.639999,45.00,45.310001,4897200,44.197529
2015-12-09,45.389999,45.700001,44.810001,44.959999,5544400,43.85612
2015-12-08,45.32,45.75,45.16,45.549999,5199000,44.431634
2015-12-07,45.57,45.73,45.290001,45.560001,5559900,44.441391
2015-12-04,44.41,45.360001,44.279999,45.299999,6438500,44.187773
2015-12-03,45.360001,45.470001,44.009998,44.150002,6857400,43.06601
2015-12-02,45.43,45.720001,45.119999,45.220001,4840400,44.109739
2015-12-01,45.220001,45.52,44.939999,45.459999,5593200,44.343844
2015-11-30,45.439999,45.540001,44.919998,44.919998,7827000,43.817102
2015-11-27,45.419998,45.599998,45.310001,45.419998,1678000,44.304825
2015-11-25,45.380001,45.650002,45.279999,45.41,3080700,44.295072
2015-11-24,45.110001,45.580002,45.029999,45.450001,4638600,44.334091
2015-11-23,46.029999,46.099998,45.259998,45.439999,4593800,44.324335
2015-11-20,46.029999,46.380001,45.84,46.009998,7140700,44.880339
2015-11-19,45.720001,46.07,45.470001,45.73,6830300,44.607215
2015-11-18,44.970001,45.869999,44.959999,45.799999,5691000,44.675496
2015-11-17,44.889999,45.169998,44.610001,44.77,5794300,43.670787
2015-11-16,43.900002,44.889999,43.799999,44.880001,6362900,43.778086
2015-11-13,43.450001,44.360001,43.450001,43.959999,6797500,42.880673
2015-11-12,44.810001,44.959999,44.16,44.189999,6013900,43.105025
2015-11-11,45.860001,45.869999,45.040001,45.07,4298600,43.96342
2015-11-10,45.09,45.849998,45.060001,45.759998,5520600,44.636478
2015-11-09,45.470001,45.470001,44.869999,45.049999,5946000,43.943911
2015-11-06,44.889999,45.669998,44.650002,45.630001,6586300,44.509672
2015-11-05,45.09,45.509998,44.889999,45.18,5107000,44.07072
2015-11-04,45.720001,45.720001,45.049999,45.18,6506600,44.07072
2015-11-03,45.360001,45.639999,45.040001,45.509998,3933800,44.392616
2015-11-02,44.880001,45.50,44.599998,45.43,5477800,44.314582
2015-10-30,45.189999,45.34,44.759998,44.799999,8442300,43.700049
2015-10-29,44.93,45.34,44.799999,45.240002,6887700,44.129248
2015-10-28,43.959999,44.77,43.639999,44.759998,6158300,43.66103
2015-10-27,43.540001,43.98,43.50,43.880001,5743600,42.802639
2015-10-26,43.580002,43.82,43.419998,43.610001,5716400,42.539268
2015-10-23,43.52,43.860001,43.189999,43.599998,9582700,42.529511
2015-10-22,42.41,43.57,41.759998,43.50,12440000,42.431968
2015-10-21,42.540001,42.849998,41.619999,42.200001,8858800,41.163887
2015-10-20,42.080002,42.220001,41.57,41.740002,5694700,40.715182
2015-10-19,42.110001,42.369999,41.84,42.150002,5531200,41.115115
2015-10-16,42.200001,42.27,41.66,42.220001,6163500,41.183396
2015-10-15,41.07,42.029999,40.91,41.869999,7822000,40.841987
2015-10-14,40.970001,41.34,40.66,40.720001,6417200,39.720225
2015-10-13,40.970001,41.389999,40.810001,40.919998,5527100,39.915311
2015-10-12,41.630001,41.75,41.299999,41.57,6067700,40.315245
2015-10-09,41.07,41.98,40.939999,41.889999,10400200,40.625585
2015-10-08,40.349998,41.220001,40.049999,41.16,9859100,39.91762
2015-10-07,40.529999,40.91,40.009998,40.630001,9158500,39.403619
2015-10-06,41.25,41.34,39.279999,39.889999,11689300,38.685954
2015-10-05,41.619999,41.779999,41.02,41.389999,8789300,40.140677
2015-10-02,40.25,41.41,40.169998,41.380001,8457500,40.130981
2015-10-01,40.349998,40.799999,40.18,40.759998,7897000,39.529692
2015-09-30,39.84,40.43,39.549999,40.220001,10750300,39.005995
2015-09-29,39.259998,40.150002,39.029999,39.50,12287500,38.307726
2015-09-28,40.740002,40.740002,39.00,39.060001,17219300,37.881008
2015-09-25,42.23,42.490002,40.419998,40.860001,10025100,39.626676
2015-09-24,42.00,42.150002,41.439999,41.939999,7322100,40.674075
2015-09-23,42.50,42.68,42.099998,42.200001,6280300,40.92623
2015-09-22,42.830002,42.849998,41.950001,42.48,7283400,41.197777
2015-09-21,43.650002,43.82,43.00,43.299999,5052100,41.993026
2015-09-18,43.639999,44.110001,43.240002,43.330002,9063900,42.022123
2015-09-17,43.849998,45.150002,43.790001,44.240002,7323700,42.904655
2015-09-16,43.779999,44.09,43.560001,43.860001,4982300,42.536124
2015-09-15,43.279999,43.919998,43.110001,43.810001,5105600,42.487634
2015-09-14,43.599998,43.610001,42.900002,43.169998,4461300,41.866948
2015-09-11,43.130001,43.439999,42.740002,43.41,5699500,42.099706
2015-09-10,43.02,43.48,42.68,43.119999,6952400,41.818458
2015-09-09,44.360001,44.509998,43.119999,43.23,5251200,41.925139
2015-09-08,43.66,44.060001,43.50,44.040001,5452400,42.710691
2015-09-04,43.50,43.709999,42.720001,43.07,7057100,41.769968
2015-09-03,44.52,44.779999,43.950001,44.139999,6426200,42.807671
2015-09-02,44.310001,44.439999,43.619999,44.240002,7517600,42.904655
2015-09-01,44.220001,44.50,43.369999,43.57,9000500,42.254876
2015-08-31,45.91,46.630001,45.119999,45.290001,7470200,43.922961
2015-08-28,45.610001,46.110001,45.209999,46.02,9191600,44.630926
2015-08-27,45.599998,46.049999,44.669998,45.639999,14260400,44.262395
2015-08-26,43.860001,44.119999,42.299999,43.98,12675400,42.652501
2015-08-25,44.869999,45.099998,42.880001,42.900002,14575400,41.605101
2015-08-24,44.509998,45.810001,42.73,43.700001,18430700,42.380953
2015-08-21,48.029999,48.43,47.130001,47.130001,9305900,45.707422
2015-08-20,49.400002,49.509998,48.509998,48.529999,5977400,47.065162
2015-08-19,50.139999,50.169998,49.41,49.84,5963500,48.335622
2015-08-18,50.310001,50.599998,50.25,50.439999,3288200,48.91751
2015-08-17,50.009998,50.41,49.75,50.380001,3216600,48.859324
2015-08-14,49.82,50.310001,49.720001,50.23,3776400,48.71385
2015-08-13,50.02,50.110001,49.610001,49.84,4130000,48.335622
2015-08-12,50.43,50.490002,49.220001,50.09,5395100,48.578076
2015-08-11,50.18,50.52,49.990002,50.389999,4033300,48.86902
2015-08-10,50.419998,51.169998,50.389999,50.66,3729300,49.130871
2015-08-07,50.400002,50.439999,49.369999,50.110001,4351800,48.597473
2015-08-06,50.52,51.009998,50.07,50.32,6213200,48.801133
2015-08-05,50.98,51.00,50.389999,50.48,5032800,48.956304
2015-08-04,50.75,50.810001,50.290001,50.509998,3487700,48.985397
2015-08-03,50.889999,50.91,50.139999,50.50,3506600,48.9757
2015-07-31,51.07,51.130001,50.599998,50.689999,5573500,49.159964
2015-07-30,50.950001,51.049999,50.540001,50.77,3665000,49.237551
2015-07-29,50.98,51.169998,50.759998,51.060001,3530700,49.518799
2015-07-28,51.09,51.240002,50.650002,50.939999,5734900,49.402418
2015-07-27,50.639999,50.849998,50.209999,50.689999,5484200,49.159964
2015-07-24,50.849998,51.470001,50.84,51.049999,5982700,49.509098
2015-07-23,51.330002,51.740002,50.939999,51.200001,6098500,49.654572
2015-07-22,49.869999,51.09,49.259998,50.98,10392300,49.441212
2015-07-21,49.91,50.27,49.759998,49.759998,6399800,48.258035
2015-07-20,50.009998,50.330002,49.98,50.060001,5416600,48.548983
2015-07-17,49.52,49.970001,49.450001,49.900002,5408700,48.393812
2015-07-16,49.82,49.84,49.540001,49.77,3830400,48.267735
2015-07-15,49.84,49.990002,49.139999,49.310001,6612000,47.821621
2015-07-14,49.810001,50.380001,49.700001,50.200001,4253700,48.684756
2015-07-13,50.00,50.110001,49.580002,49.720001,5519900,48.219245
2015-07-10,49.630001,50.119999,49.389999,49.93,5028200,48.190151
2015-07-09,49.799999,49.93,49.18,49.189999,5574500,47.475935
2015-07-08,49.740002,50.09,49.169998,49.25,5839600,47.533846
2015-07-07,49.959999,50.240002,49.099998,50.209999,6069400,48.460393
2015-07-06,49.02,50.119999,48.919998,49.740002,5783800,48.006773
2015-07-02,49.799999,49.82,49.16,49.41,2740300,47.68827
2015-07-01,49.400002,49.630001,49.080002,49.52,3378200,47.794438
2015-06-30,49.509998,49.549999,48.91,49.080002,4514700,47.369771
2015-06-29,49.540001,49.849998,48.959999,49.009998,5364300,47.302207
2015-06-26,49.470001,49.98,49.27,49.970001,6780500,48.228758
2015-06-25,49.650002,49.869999,49.279999,49.330002,3607900,47.61106
2015-06-24,49.59,49.849998,49.48,49.50,4572400,47.775134
2015-06-23,50.220001,50.470001,49.689999,49.880001,3258300,48.141894
2015-06-22,49.959999,50.369999,49.84,50.029999,4627000,48.286665
2015-06-19,49.900002,50.110001,49.740002,49.889999,9367200,48.151544
2015-06-18,48.689999,50.16,48.650002,49.939999,7971800,48.199801
2015-06-17,48.50,48.740002,48.330002,48.57,3724400,46.877541
2015-06-16,48.07,48.540001,47.900002,48.48,3919700,46.790677
2015-06-15,48.299999,48.360001,47.720001,48.07,4807100,46.394964
2015-06-12,48.91,48.959999,48.639999,48.669998,3692100,46.974055
2015-06-11,48.700001,49.25,48.509998,49.060001,7101200,47.350468
2015-06-10,48.360001,48.689999,48.299999,48.50,5614900,46.80998
2015-06-09,48.52,48.529999,48.009998,48.18,3402000,46.501131
2015-06-08,48.369999,48.57,48.200001,48.439999,4353000,46.75207
2015-06-05,48.59,48.630001,48.009998,48.450001,3542400,46.761723
2015-06-04,48.98,49.169998,48.529999,48.68,4687000,46.983708
2015-06-03,48.959999,49.130001,48.740002,48.860001,3280400,47.157436
2015-06-02,48.650002,49.189999,48.32,48.939999,5138100,47.234647
2015-06-01,48.77,49.200001,48.57,48.939999,5055100,47.234647
2015-05-29,49.18,49.259998,48.529999,48.599998,8667200,46.906494
2015-05-28,48.880001,49.380001,48.84,49.259998,5980600,47.543496
2015-05-27,48.869999,49.060001,48.59,49.009998,4348600,47.302207
2015-05-26,49.099998,49.23,48.389999,48.599998,3879600,46.906494
2015-05-22,49.099998,49.43,48.91,49.029999,3454700,47.321511
2015-05-21,49.060001,49.43,48.900002,49.34,4193700,47.62071
2015-05-20,49.080002,49.360001,48.93,49.139999,3682300,47.427678
2015-05-19,48.779999,49.150002,48.669998,49.009998,4137800,47.302207
2015-05-18,48.779999,49.09,48.77,48.84,4221400,47.138133
2015-05-15,48.560001,48.84,48.470001,48.709999,5179000,47.012662
2015-05-14,47.380001,48.790001,47.290001,48.669998,8225900,46.974055
2015-05-13,47.200001,47.369999,46.880001,47.029999,2651400,45.391202
2015-05-12,47.029999,47.290001,46.889999,47.130001,3520500,45.48772
2015-05-11,47.279999,47.740002,47.23,47.330002,3551400,45.680752
2015-05-08,47.099998,47.700001,47.029999,47.57,4296400,45.912386
2015-05-07,46.439999,46.720001,46.369999,46.50,4488900,44.879672
2015-05-06,46.849998,46.98,46.23,46.540001,3832700,44.918279
2015-05-05,47.02,47.209999,46.779999,46.849998,4377700,45.217474
2015-05-04,46.779999,47.34,46.779999,47.00,3126900,45.362249
2015-05-01,46.709999,46.93,46.400002,46.689999,3410100,45.06305
2015-04-30,46.93,47.200001,46.259998,46.419998,5963600,44.802458
2015-04-29,47.279999,47.639999,46.880001,47.169998,3566600,45.526323
2015-04-28,47.619999,47.73,47.009998,47.59,3788400,45.93169
2015-04-27,48.279999,48.400002,47.380001,47.490002,5254500,45.835176
2015-04-24,48.360001,48.52,48.09,48.32,3451000,46.636252
2015-04-23,48.349998,48.619999,47.830002,48.459999,6401900,46.771373
2015-04-22,47.25,48.400002,47.119999,48.349998,7638400,46.665206
2015-04-21,46.939999,47.279999,46.720001,47.119999,8616000,45.478066
2015-04-20,46.419998,46.709999,46.369999,46.630001,3371900,45.005143
2015-04-17,46.290001,46.450001,45.810001,46.25,4312000,44.638383
