Date,Open,High,Low,Close,Volume,Adj Close
2016-07-22,79.419998,79.970001,79.089996,79.830002,1964500,79.293434
2016-07-21,79.589996,79.790001,78.879997,79.129997,2236600,78.598135
2016-07-20,79.589996,79.879997,79.239998,79.669998,2438500,79.134506
2016-07-19,79.540001,79.870003,79.150002,79.349998,2609500,78.816657
2016-07-18,78.379997,79.470001,78.339996,79.260002,3889000,78.727266
2016-07-15,78.309998,78.480003,77.709999,77.809998,2571700,77.287007
2016-07-14,78.790001,78.830002,77.870003,78.050003,2671200,77.5254
2016-07-13,78.800003,78.800003,78.019997,78.150002,2495900,77.624726
2016-07-12,78.779999,78.830002,78.269997,78.510002,3024000,77.982307
2016-07-11,78.769997,79.169998,78.449997,78.75,2694500,78.220692
2016-07-08,77.75,79.00,77.709999,78.959999,2862200,78.429279
2016-07-07,77.339996,77.650002,76.809998,77.269997,2689500,76.750636
2016-07-06,76.580002,77.660004,76.360001,77.610001,3192300,77.088355
2016-07-05,76.720001,77.199997,76.220001,76.620003,2257600,76.105011
2016-07-01,77.25,77.610001,76.75,76.959999,2132400,76.442722
2016-06-30,76.449997,77.25,75.849998,77.230003,3144700,76.710911
2016-06-29,75.129997,76.449997,75.019997,76.309998,3436000,75.797089
2016-06-28,74.010002,74.760002,73.68,74.550003,4445600,74.048924
2016-06-27,74.07,74.230003,72.43,73.529999,4895900,73.035776
2016-06-24,74.849998,75.849998,74.480003,74.660004,4973700,74.158186
2016-06-23,77.650002,77.870003,76.599998,76.879997,2115300,76.363258
2016-06-22,77.580002,77.959999,77.010002,77.029999,2287400,76.512251
2016-06-21,76.940002,77.510002,76.389999,77.260002,3342300,76.740709
2016-06-20,76.349998,77.190002,76.349998,76.610001,3155900,76.095076
2016-06-17,75.830002,76.010002,75.150002,75.650002,4922100,75.141529
2016-06-16,75.800003,76.160004,75.290001,75.889999,3154500,75.379914
2016-06-15,76.230003,76.800003,75.849998,75.919998,3325900,75.409711
2016-06-14,75.849998,76.230003,75.470001,76.190002,2743200,75.677901
2016-06-13,76.459999,76.949997,75.989998,76.00,2886300,75.489175
2016-06-10,76.910004,77.110001,76.410004,76.970001,2394000,76.452657
2016-06-09,76.860001,77.400002,76.720001,77.309998,1873800,76.790368
2016-06-08,76.650002,77.199997,76.290001,76.970001,2427400,76.452657
2016-06-07,75.900002,76.860001,75.839996,76.260002,2300800,75.74743
2016-06-06,76.650002,76.709999,75.529999,76.00,2015400,75.489175
2016-06-03,76.459999,76.879997,76.260002,76.43,2400900,75.916285
2016-06-02,76.480003,77.129997,76.279999,77.00,2722800,76.482454
2016-06-01,75.870003,76.75,75.809998,76.599998,2680800,76.085141
2016-05-31,76.510002,76.690002,75.769997,76.120003,3529700,75.608371
2016-05-27,76.010002,76.68,75.849998,76.650002,2308800,76.134808
2016-05-26,76.110001,76.650002,75.620003,75.919998,2904300,75.409711
2016-05-25,75.550003,75.769997,74.75,75.32,2633700,74.813746
2016-05-24,75.239998,75.550003,74.739998,75.239998,2745800,74.734281
2016-05-23,75.470001,75.900002,74.620003,74.699997,2914200,74.19791
2016-05-20,75.269997,75.82,74.93,75.440002,3574600,74.932942
2016-05-19,74.769997,76.120003,74.559998,75.800003,3995000,75.290523
2016-05-18,75.010002,75.309998,73.82,74.720001,5798700,74.21778
2016-05-17,78.160004,78.379997,74.360001,75.589996,13972900,75.081927
2016-05-16,73.120003,75.209999,72.790001,75.190002,8147200,74.684622
2016-05-13,73.120003,74.800003,72.580002,72.68,7001300,72.191491
2016-05-12,74.220001,74.830002,73.470001,74.279999,6589900,73.780735
2016-05-11,74.82,75.129997,74.00,74.029999,6157200,73.532415
2016-05-10,78.120003,78.260002,76.510002,76.629997,3619200,76.114938
2016-05-09,76.949997,78.209999,76.459999,77.779999,2244300,76.998959
2016-05-06,76.260002,76.669998,75.660004,76.610001,2176900,75.840709
2016-05-05,76.849998,77.139999,76.029999,76.540001,2343500,75.771413
2016-05-04,76.580002,77.25,76.349998,77.010002,1690200,76.236694
2016-05-03,77.190002,77.449997,76.25,77.029999,1994900,76.25649
2016-05-02,76.190002,77.870003,76.059998,77.800003,2875800,77.018762
2016-04-29,76.769997,76.769997,75.489998,75.82,2749700,75.058641
2016-04-28,77.290001,77.82,76.690002,76.889999,1691200,76.117897
2016-04-27,77.160004,78.050003,76.860001,77.739998,2212100,76.95936
2016-04-26,76.599998,77.190002,76.190002,77.160004,1790600,76.38519
2016-04-25,76.43,76.800003,76.019997,76.50,2160400,75.731813
2016-04-22,77.010002,77.190002,76.459999,76.529999,2425400,75.761511
2016-04-21,77.519997,77.989998,76.889999,77.010002,1873700,76.236694
2016-04-20,77.980003,78.400002,77.529999,77.620003,2649300,76.84057
2016-04-19,78.099998,78.199997,77.339996,77.720001,1774600,76.939564
2016-04-18,77.150002,77.870003,77.150002,77.629997,2490400,76.850464
2016-04-15,76.419998,77.389999,76.330002,77.300003,2315900,76.523783
2016-04-14,76.57,76.660004,75.860001,76.330002,2720600,75.563522
2016-04-13,76.559998,76.769997,76.010002,76.629997,2610200,75.860505
2016-04-12,75.519997,76.150002,75.00,76.040001,2668400,75.276434
2016-04-11,76.00,76.529999,75.370003,75.449997,2698500,74.692354
2016-04-08,76.279999,76.620003,75.690002,76.18,3107900,75.415027
2016-04-07,77.18,77.269997,75.830002,76.190002,3270000,75.424929
2016-04-06,77.629997,77.730003,76.68,77.589996,3300400,76.810864
2016-04-05,78.099998,78.489998,77.57,77.709999,2263500,76.929662
2016-04-04,79.00,79.199997,78.32,78.559998,1909200,77.771125
2016-04-01,78.220001,78.989998,78.010002,78.779999,4708300,77.988917
2016-03-31,78.879997,79.199997,78.260002,78.349998,3743900,77.563235
2016-03-30,78.82,79.010002,78.239998,78.68,2574200,77.889923
2016-03-29,77.800003,78.669998,77.760002,78.620003,1800600,77.830528
2016-03-28,77.419998,78.220001,77.209999,77.760002,1648000,76.979163
2016-03-24,77.230003,77.709999,77.080002,77.120003,2678500,76.34559
2016-03-23,77.529999,78.019997,77.099998,77.720001,2741800,76.939564
2016-03-22,77.419998,78.139999,77.370003,77.809998,3080400,77.028656
2016-03-21,77.720001,78.459999,77.559998,77.849998,3085200,77.068256
2016-03-18,77.25,77.93,77.25,77.919998,5344500,77.137552
2016-03-17,76.120003,77.489998,76.120003,77.220001,2682800,76.444585
2016-03-16,75.669998,76.50,75.199997,76.32,2956200,75.553621
2016-03-15,75.400002,76.610001,75.260002,76.050003,2852500,75.286335
2016-03-14,75.599998,76.129997,75.440002,75.879997,2263400,75.118037
2016-03-11,75.739998,76.120003,74.910004,75.489998,2819700,74.731953
2016-03-10,75.550003,75.760002,74.440002,75.50,2314800,74.741855
2016-03-09,75.720001,75.760002,74.68,74.949997,1881500,74.197375
2016-03-08,75.18,76.040001,75.050003,75.389999,2452400,74.632959
2016-03-07,75.230003,76.190002,74.970001,75.370003,3614100,74.613163
2016-03-04,75.220001,75.739998,74.519997,75.400002,3195700,74.642861
2016-03-03,75.080002,75.239998,74.00,75.220001,2860300,74.464668
2016-03-02,75.150002,75.75,74.660004,75.440002,2244700,74.68246
2016-03-01,74.360001,75.50,74.080002,75.470001,2872600,74.712158
2016-02-29,75.489998,75.739998,74.059998,74.099998,4594000,73.355912
2016-02-26,75.010002,75.830002,74.339996,75.639999,6114300,74.880449
2016-02-25,73.949997,75.139999,73.230003,75.080002,5059300,74.326074
2016-02-24,73.18,74.650002,71.739998,74.239998,9287500,73.494505
2016-02-23,73.029999,73.57,72.209999,72.690002,4606500,71.960075
2016-02-22,72.389999,73.330002,72.019997,73.029999,3686900,72.296657
2016-02-19,70.889999,71.699997,70.25,71.589996,2965400,70.871114
2016-02-18,71.599998,72.00,70.760002,71.610001,2943700,70.890918
2016-02-17,71.599998,72.370003,71.389999,71.790001,3428300,71.069111
2016-02-16,71.040001,71.82,70.330002,71.370003,3925200,70.65333
2016-02-12,68.82,69.940002,67.809998,69.870003,3219000,69.168392
2016-02-11,68.169998,69.400002,67.410004,67.910004,3591100,67.228075
2016-02-10,70.25,70.970001,69.279999,69.379997,2697400,68.683307
2016-02-09,67.529999,70.220001,67.519997,69.650002,4565700,68.9506
2016-02-08,67.470001,68.300003,66.82,68.019997,4369800,67.129071
2016-02-05,71.309998,71.529999,67.900002,67.959999,4602600,67.069859
2016-02-04,70.870003,71.519997,69.720001,70.760002,3125400,69.833188
2016-02-03,73.150002,73.290001,71.00,71.980003,3161500,71.037209
2016-02-02,72.910004,73.379997,72.309998,72.849998,3616300,71.895809
2016-02-01,70.940002,72.489998,70.470001,72.209999,3186300,71.264192
2016-01-29,69.870003,71.540001,69.510002,71.239998,4048500,70.306896
2016-01-28,69.550003,69.610001,68.769997,69.389999,1910500,68.481129
2016-01-27,69.699997,70.400002,68.839996,69.190002,2242200,68.283752
2016-01-26,68.870003,70.160004,68.639999,69.690002,2226800,68.777203
2016-01-25,69.07,69.32,68.230003,68.760002,2408800,67.859384
2016-01-22,68.720001,69.779999,68.589996,68.949997,3325000,68.04689
2016-01-21,67.300003,68.18,66.779999,67.849998,3822100,66.961299
2016-01-20,67.349998,68.099998,65.639999,67.449997,3749100,66.566537
2016-01-19,68.169998,68.669998,67.419998,68.139999,3281300,67.247502
2016-01-15,66.489998,67.980003,66.489998,67.510002,3910600,66.625756
2016-01-14,67.699997,69.239998,66.989998,68.470001,3371700,67.573181
2016-01-13,69.220001,69.239998,67.639999,67.690002,3084900,66.803399
2016-01-12,68.809998,69.709999,68.010002,68.919998,2774500,68.017284
2016-01-11,67.099998,68.080002,67.00,67.800003,3868000,66.911959
2016-01-08,70.230003,70.489998,66.760002,66.93,6094300,66.053351
2016-01-07,69.00,70.82,69.00,69.989998,4826800,69.073269
2016-01-06,70.68,71.389999,69.610001,70.089996,4453600,69.171957
2016-01-05,70.839996,71.980003,70.580002,71.940002,4213200,70.997732
2016-01-04,69.889999,70.870003,69.57,70.830002,3758800,69.90227
2015-12-31,71.010002,71.650002,70.889999,70.910004,1786000,69.981224
2015-12-30,71.730003,71.93,71.330002,71.360001,1393500,70.425327
2015-12-29,71.139999,72.260002,70.949997,71.760002,1779300,70.82009
2015-12-28,70.650002,71.199997,70.349998,70.669998,1799600,69.744362
2015-12-24,70.989998,71.290001,70.620003,70.889999,885800,69.961482
2015-12-23,70.93,71.32,69.959999,71.300003,1899000,70.366116
2015-12-22,70.07,70.809998,69.720001,70.400002,3032600,69.477902
2015-12-21,69.669998,70.150002,69.099998,69.610001,2607200,68.698249
2015-12-18,70.599998,70.620003,69.290001,69.32,4975900,68.412046
2015-12-17,72.449997,72.739998,70.629997,70.650002,3270200,69.724628
2015-12-16,71.25,71.989998,70.620003,71.849998,2923500,70.908907
2015-12-15,71.599998,71.980003,70.410004,70.449997,2995200,69.527243
2015-12-14,70.699997,71.559998,70.419998,70.93,3411300,70.000959
2015-12-11,70.589996,71.139999,70.18,70.559998,3286800,69.635803
2015-12-10,71.029999,72.220001,70.839996,71.480003,3412300,70.543758
2015-12-09,70.660004,72.209999,69.559998,70.809998,3693400,69.882528
2015-12-08,69.970001,71.550003,69.970001,71.330002,3749800,70.395721
2015-12-07,70.68,71.120003,70.279999,70.980003,2393900,70.050307
2015-12-04,70.230003,71.059998,69.889999,70.989998,4415400,70.060171
2015-12-03,70.809998,71.00,69.25,69.839996,3804700,68.925232
2015-12-02,70.809998,71.400002,70.50,70.730003,2912600,69.803582
2015-12-01,71.110001,71.730003,70.400002,70.779999,3622900,69.852922
2015-11-30,71.629997,71.730003,70.32,70.599998,6682800,69.67528
2015-11-27,71.779999,72.00,70.93,71.339996,1566400,70.405585
2015-11-25,70.589996,72.00,70.279999,71.650002,3573100,70.71153
2015-11-24,69.949997,71.239998,69.949997,70.529999,4101800,69.606197
2015-11-23,70.150002,70.989998,70.150002,70.589996,3625500,69.665408
2015-11-20,68.300003,70.269997,68.300003,70.150002,6323000,69.231177
2015-11-19,67.75,68.650002,67.580002,67.699997,4037500,66.813262
2015-11-18,68.410004,68.620003,67.309998,68.339996,5454400,67.444879
2015-11-17,69.669998,69.900002,66.620003,68.18,10593600,67.286979
2015-11-16,63.810001,65.669998,63.529999,65.650002,8485200,64.790118
2015-11-13,65.169998,65.699997,64.080002,64.209999,10261700,63.368976
2015-11-12,68.68,69.120003,68.169998,68.25,6131700,67.356061
2015-11-11,71.349998,71.360001,69.010002,69.080002,4433500,68.175192
2015-11-10,71.029999,71.970001,70.690002,71.82,3170000,70.879301
2015-11-09,72.519997,72.610001,70.620003,71.07,3251500,70.139125
2015-11-06,74.330002,74.489998,72.470001,72.93,2547900,71.767513
2015-11-05,74.120003,74.489998,73.129997,74.32,2844400,73.135356
2015-11-04,74.239998,74.449997,73.07,73.68,2200300,72.505558
2015-11-03,73.50,74.650002,73.32,74.230003,2659600,73.046794
2015-11-02,73.32,73.580002,72.080002,73.220001,2596300,72.052891
2015-10-30,72.970001,73.93,72.870003,73.190002,2742600,72.02337
2015-10-29,73.379997,73.459999,72.43,73.080002,1921400,71.915123
2015-10-28,72.040001,73.440002,71.839996,73.230003,2359000,72.062734
2015-10-27,72.300003,72.489998,71.150002,71.839996,2173900,70.694883
2015-10-26,71.660004,72.760002,71.449997,72.440002,2363500,71.285325
2015-10-23,74.610001,74.610001,71.080002,71.760002,3727400,70.616164
2015-10-22,72.870003,74.010002,72.379997,73.900002,2806600,72.722052
2015-10-21,73.339996,73.379997,72.190002,72.410004,1833800,71.255805
2015-10-20,72.919998,73.309998,72.699997,73.010002,2174200,71.846239
2015-10-19,72.419998,72.940002,72.190002,72.919998,2211200,71.75767
2015-10-16,72.080002,72.900002,71.739998,72.43,2672400,71.275483
2015-10-15,71.860001,71.980003,70.540001,71.730003,3589900,70.586643
2015-10-14,72.830002,73.449997,71.410004,71.769997,2945700,70.625999
2015-10-13,73.410004,73.800003,72.529999,72.739998,2228500,71.580539
2015-10-12,73.00,73.940002,72.889999,73.580002,2442500,72.407153
2015-10-09,72.050003,72.910004,71.589996,72.779999,2377900,71.619902
2015-10-08,71.589996,72.739998,71.349998,72.230003,2393500,71.078674
2015-10-07,71.239998,72.00,70.839996,71.900002,3990200,70.753932
2015-10-06,71.830002,72.050003,70.449997,70.769997,2352100,69.641939
2015-10-05,71.790001,71.989998,70.330002,71.529999,3776000,70.389827
2015-10-02,69.940002,71.379997,69.290001,71.379997,2930700,70.242216
2015-10-01,71.419998,71.629997,69.879997,70.800003,3203500,69.671467
2015-09-30,70.099998,71.540001,69.620003,71.419998,4657700,70.28158
2015-09-29,69.00,69.610001,68.529999,69.480003,3621400,68.372508
2015-09-28,70.580002,70.93,69.00,69.089996,2370800,67.988718
2015-09-25,71.800003,71.900002,70.449997,70.959999,2605100,69.828913
2015-09-24,70.400002,71.540001,70.370003,71.230003,2079900,70.094613
2015-09-23,71.150002,71.580002,70.870003,71.160004,1746100,70.025729
2015-09-22,71.300003,71.449997,70.550003,71.220001,3138300,70.084771
2015-09-21,71.699997,72.300003,71.459999,71.970001,2016400,70.822816
2015-09-18,71.860001,72.260002,71.110001,71.360001,4873000,70.222538
2015-09-17,72.400002,73.489998,72.059998,72.540001,4750500,71.38373
2015-09-16,70.919998,71.660004,70.32,71.57,2863500,70.42919
2015-09-15,71.260002,71.370003,70.529999,70.970001,3167300,69.838756
2015-09-14,71.75,71.959999,71.019997,71.209999,2024100,70.074928
2015-09-11,71.18,71.839996,70.830002,71.800003,2293700,70.655527
2015-09-10,70.830002,71.93,70.809998,71.489998,2336100,70.350464
2015-09-09,72.57,72.889999,70.879997,71.059998,2303000,69.927317
2015-09-08,71.900002,72.389999,70.949997,72.339996,2913900,71.186913
2015-09-04,70.529999,71.18,70.290001,70.760002,2218500,69.632104
2015-09-03,71.00,72.18,70.690002,71.440002,3027000,70.301265
2015-09-02,70.410004,70.860001,69.639999,70.839996,3047900,69.710823
2015-09-01,69.050003,70.309998,69.00,69.389999,3488200,68.283939
2015-08-31,70.610001,71.029999,70.040001,70.32,2740700,69.199115
2015-08-28,71.07,71.699997,70.330002,70.720001,4482600,69.592741
2015-08-27,71.300003,71.629997,70.029999,71.440002,3372800,70.301265
2015-08-26,70.339996,70.860001,68.400002,70.809998,5123400,69.681302
2015-08-25,71.199997,71.309998,68.790001,68.849998,5212800,67.752545
2015-08-24,67.580002,71.720001,67.25,69.43,6861900,68.323302
2015-08-21,73.510002,73.980003,71.470001,71.550003,5071700,70.409512
2015-08-20,74.139999,75.260002,74.00,74.330002,3688300,73.145199
2015-08-19,75.18,76.00,74.010002,74.870003,6846700,73.676592
2015-08-18,74.779999,76.93,74.75,76.779999,9652300,75.556143
2015-08-17,70.519997,71.839996,70.160004,71.610001,4446900,70.468554
2015-08-14,70.510002,70.709999,70.040001,70.599998,2436300,69.474651
2015-08-13,70.00,71.300003,69.610001,70.57,3481500,69.44513
2015-08-12,69.639999,70.32,68.599998,70.07,2879300,68.9531
2015-08-11,69.639999,70.199997,69.529999,69.970001,2009100,68.854695
2015-08-10,70.050003,70.519997,69.959999,70.169998,2026300,68.844853
2015-08-07,69.57,69.690002,68.889999,69.629997,1745700,68.31505
2015-08-06,70.080002,70.360001,68.940002,69.489998,2173500,68.177695
2015-08-05,69.940002,70.589996,69.889999,70.18,1286800,68.854667
2015-08-04,69.32,69.830002,69.230003,69.559998,1664600,68.246372
2015-08-03,70.00,70.279999,69.019997,69.360001,2798700,68.050152
2015-07-31,69.839996,69.980003,69.510002,69.82,2866700,68.501464
2015-07-30,69.349998,69.68,68.900002,69.620003,2940000,68.305244
2015-07-29,68.019997,69.550003,67.879997,69.459999,3820400,68.148262
2015-07-28,67.639999,67.989998,67.040001,67.860001,1685000,66.57848
2015-07-27,67.400002,67.629997,67.040001,67.339996,1796300,66.068295
2015-07-24,68.400002,68.410004,67.360001,67.440002,1932400,66.166413
2015-07-23,68.809998,68.849998,68.18,68.239998,1482300,66.951301
2015-07-22,68.57,69.160004,68.400002,68.610001,2049100,67.314316
2015-07-21,68.910004,69.230003,68.440002,68.529999,2177900,67.235825
2015-07-20,68.949997,69.220001,68.699997,69.099998,1688800,67.79506
2015-07-17,69.260002,69.300003,68.610001,68.739998,2001000,67.441858
2015-07-16,69.00,69.57,68.620003,69.370003,2109000,68.059966
2015-07-15,69.089996,69.120003,68.589996,68.720001,2394100,67.422239
2015-07-14,69.160004,69.300003,68.599998,69.129997,2033000,67.824493
2015-07-13,68.690002,69.190002,68.349998,69.160004,2295200,67.853932
2015-07-10,68.480003,68.480003,67.690002,68.129997,2345400,66.843377
2015-07-09,68.18,68.269997,67.669998,67.669998,2514600,66.392065
2015-07-08,67.760002,68.18,67.379997,67.389999,2159700,66.117354
2015-07-07,67.120003,68.300003,66.940002,68.220001,3088700,66.931682
2015-07-06,66.169998,67.379997,66.019997,66.910004,3428700,65.646423
2015-07-02,67.309998,67.760002,66.650002,66.800003,2148700,65.5385
2015-07-01,66.50,67.470001,66.220001,67.419998,2784900,66.146786
2015-06-30,66.730003,66.790001,65.900002,66.169998,3178800,64.920392
2015-06-29,67.470001,67.760002,66.010002,66.080002,3358000,64.832096
2015-06-26,67.330002,68.239998,67.330002,68.019997,2985400,66.735454
2015-06-25,67.709999,67.879997,67.260002,67.290001,2616400,66.019244
2015-06-24,67.660004,67.919998,67.559998,67.580002,2848200,66.303768
2015-06-23,66.75,67.57,66.559998,67.510002,2215400,66.235091
2015-06-22,67.019997,67.150002,66.470001,66.540001,1525600,65.283408
2015-06-19,66.889999,67.260002,66.559998,66.629997,3020400,65.371705
2015-06-18,65.949997,67.199997,65.709999,67.160004,3238600,65.891702
2015-06-17,65.50,65.93,65.209999,65.709999,1774600,64.46908
2015-06-16,65.00,65.50,64.830002,65.360001,1993400,64.125692
2015-06-15,64.860001,65.18,64.720001,65.07,2312100,63.841167
2015-06-12,65.410004,65.650002,65.160004,65.370003,1542700,64.135505
2015-06-11,65.849998,66.160004,65.449997,65.529999,2048900,64.292479
2015-06-10,65.059998,65.620003,64.900002,65.519997,2315400,64.282666
2015-06-09,65.230003,65.400002,64.519997,64.699997,2404000,63.478152
2015-06-08,65.410004,65.739998,65.239998,65.260002,1691200,64.027581
2015-06-05,65.550003,65.970001,65.330002,65.629997,2271400,64.390589
2015-06-04,64.650002,66.199997,64.650002,65.610001,2486700,64.37097
2015-06-03,65.209999,66.199997,64.93,66.019997,2582300,64.773224
2015-06-02,65.040001,65.50,64.690002,64.889999,2564300,63.664566
2015-06-01,64.379997,65.449997,64.300003,65.089996,3117500,63.860786
2015-05-29,65.980003,65.980003,64.379997,64.379997,6400000,63.164195
2015-05-28,66.510002,66.559998,65.889999,65.970001,1925300,64.724172
2015-05-27,66.449997,66.68,66.010002,66.50,2315400,65.244162
2015-05-26,66.910004,67.110001,65.980003,66.169998,3301500,64.920392
2015-05-22,67.660004,68.290001,67.129997,67.160004,2730000,65.891702
2015-05-21,68.220001,68.25,67.720001,67.870003,3180000,66.588293
2015-05-20,69.25,69.43,68.00,68.459999,4255800,67.167147
2015-05-19,69.919998,70.519997,69.099998,69.190002,6789200,67.883365
2015-05-18,66.129997,67.339996,66.129997,67.260002,3233600,65.989812
2015-05-15,65.779999,66.059998,65.349998,65.949997,2759200,64.704546
2015-05-14,66.160004,66.230003,65.230003,65.660004,3250700,64.420029
2015-05-13,66.540001,66.739998,65.629997,65.870003,2946200,64.626062
2015-05-12,66.480003,66.639999,65.830002,66.389999,2410100,65.136239
2015-05-11,67.360001,67.510002,66.709999,66.839996,2537500,65.371703
2015-05-08,66.589996,67.540001,66.559998,67.32,2967800,65.841162
2015-05-07,65.959999,66.300003,65.629997,66.190002,2531100,64.735987
2015-05-06,65.690002,65.889999,65.419998,65.839996,3489400,64.39367
2015-05-05,65.220001,65.790001,65.150002,65.629997,3414300,64.188284
2015-05-04,65.599998,65.879997,65.449997,65.540001,3466300,64.100265
2015-05-01,64.849998,65.669998,64.620003,65.550003,4184700,64.110047
2015-04-30,63.970001,65.080002,63.91,64.540001,4164800,63.122232
2015-04-29,64.779999,64.809998,63.66,64.230003,3316700,62.819044
2015-04-28,65.459999,65.459999,64.559998,64.919998,2832800,63.493882
