Date,Open,High,Low,Close,Volume,Adj Close
2016-09-01,69.739998,70.040001,69.059998,69.730003,1930500,69.352979
2016-08-31,69.949997,69.970001,69.230003,69.599998,2182600,69.223677
2016-08-30,70.540001,70.900002,70.099998,70.239998,2590400,69.860216
2016-08-29,71.089996,71.089996,69.599998,70.449997,1652600,70.06908
2016-08-26,70.50,71.07,69.349998,69.650002,1845100,69.27341
2016-08-25,70.349998,70.949997,69.959999,70.239998,2412000,69.860216
2016-08-24,70.260002,70.690002,70.080002,70.370003,2708700,69.989518
2016-08-23,70.00,70.900002,69.480003,70.440002,4437500,70.059139
2016-08-22,69.699997,70.00,69.230003,69.949997,2395200,69.571783
2016-08-19,69.00,69.959999,68.959999,69.779999,2524000,69.402704
2016-08-18,68.639999,69.459999,68.309998,69.449997,3814000,69.074487
2016-08-17,68.129997,68.910004,67.769997,68.620003,2120000,68.24898
2016-08-16,68.449997,68.790001,67.919998,68.029999,1915500,67.662166
2016-08-15,67.860001,68.989998,67.739998,68.639999,2802700,68.268869
2016-08-12,68.940002,69.029999,67.43,67.660004,3060300,67.294172
2016-08-11,69.029999,69.25,68.169998,68.989998,3072200,68.616975
2016-08-10,68.93,69.160004,68.739998,69.080002,1284700,68.328544
2016-08-09,69.400002,69.470001,68.760002,68.800003,1232400,68.051591
2016-08-08,69.120003,69.599998,69.040001,69.300003,1792200,68.546152
2016-08-05,69.199997,69.370003,68.93,69.220001,1767000,68.46702
2016-08-04,69.00,69.199997,68.550003,68.849998,1496700,68.101042
2016-08-03,68.800003,69.150002,68.379997,68.910004,1330800,68.160395
2016-08-02,69.139999,69.269997,67.919998,68.730003,2466800,67.982352
2016-08-01,69.440002,69.849998,68.900002,69.349998,6030800,68.595603
2016-07-29,69.169998,69.599998,68.959999,69.169998,2200000,68.417561
2016-07-28,69.25,69.510002,68.470001,69.239998,1895300,68.486799
2016-07-27,69.220001,69.760002,68.620003,69.120003,2157900,68.368109
2016-07-26,69.260002,69.870003,69.120003,69.160004,4216600,68.407675
2016-07-25,68.300003,68.93,67.989998,68.879997,2424800,68.130715
2016-07-22,67.889999,68.629997,67.650002,68.43,1780100,67.685613
2016-07-21,67.790001,67.949997,67.260002,67.849998,2464300,67.11192
2016-07-20,67.540001,67.980003,67.290001,67.68,1624800,66.943771
2016-07-19,67.690002,67.889999,67.360001,67.489998,1875000,66.755836
2016-07-18,67.160004,68.07,66.959999,68.059998,1939400,67.319635
2016-07-15,67.18,67.309998,66.82,67.160004,2485900,66.429431
2016-07-14,66.519997,67.370003,66.300003,66.860001,1913800,66.132692
2016-07-13,66.050003,66.379997,65.870003,66.089996,1671200,65.371064
2016-07-12,64.629997,66.419998,64.529999,65.940002,4543400,65.222701
2016-07-11,63.900002,64.650002,63.759998,64.239998,2331900,63.54119
2016-07-08,62.57,64.080002,61.790001,63.689999,6361100,62.997173
2016-07-07,61.91,62.849998,61.75,61.919998,3444500,61.246427
2016-07-06,62.560001,62.560001,61.119999,61.849998,4026600,61.177189
2016-07-05,64.040001,64.139999,62.889999,62.959999,2231400,62.275115
2016-07-01,64.739998,64.970001,64.059998,64.360001,3382700,63.659887
2016-06-30,63.959999,65.050003,63.41,64.800003,4671900,64.095103
2016-06-29,63.189999,64.139999,62.970001,63.939999,3180400,63.244454
2016-06-28,64.169998,64.400002,61.619999,62.75,5246500,62.0674
2016-06-27,65.209999,65.220001,63.23,64.080002,3080800,63.382934
2016-06-24,66.739998,67.370003,65.900002,66.00,10310100,65.282046
2016-06-23,68.699997,69.209999,68.489998,69.209999,2156100,68.457127
2016-06-22,67.419998,68.300003,67.419998,68.07,3159600,67.329528
2016-06-21,67.629997,67.989998,67.150002,67.550003,1795700,66.815188
2016-06-20,67.709999,68.379997,67.540001,67.550003,2740000,66.815188
2016-06-17,67.029999,67.529999,66.57,67.330002,3297100,66.59758
2016-06-16,65.449997,67.00,65.230003,66.919998,2482100,66.192037
2016-06-15,65.910004,66.269997,65.489998,65.760002,2248400,65.044659
2016-06-14,66.610001,66.760002,65.339996,65.849998,2790600,65.133677
2016-06-13,67.480003,67.889999,66.610001,66.75,2687700,66.023888
2016-06-10,67.900002,68.059998,67.269997,67.559998,2766200,66.825074
2016-06-09,67.980003,68.230003,67.410004,67.900002,3742600,67.161379
2016-06-08,68.790001,68.93,68.279999,68.370003,2559700,67.626268
2016-06-07,68.940002,69.099998,68.730003,68.739998,2098400,67.992238
2016-06-06,69.00,69.400002,68.660004,68.75,2205200,68.002132
2016-06-03,68.019997,68.959999,67.690002,68.779999,4355500,68.031804
2016-06-02,66.239998,68.110001,65.989998,68.099998,5452400,67.359201
2016-06-01,65.220001,66.410004,64.559998,66.400002,2895100,65.677697
2016-05-31,67.300003,67.489998,65.339996,65.410004,5095600,64.698468
2016-05-27,66.959999,67.410004,66.650002,67.169998,2740100,66.439317
2016-05-26,68.400002,68.470001,66.900002,66.959999,2864000,66.231602
2016-05-25,67.93,68.790001,67.900002,68.230003,6267800,67.487792
2016-05-24,67.290001,68.019997,67.00,67.919998,5645500,67.181159
2016-05-23,65.879997,67.150002,65.790001,67.00,5794900,66.271168
2016-05-20,64.870003,65.790001,64.510002,65.75,3892300,65.034766
2016-05-19,63.630001,64.410004,63.009998,64.410004,3893900,63.709346
2016-05-18,64.230003,64.940002,63.610001,63.990002,2712000,63.293913
2016-05-17,64.139999,65.209999,64.040001,64.529999,2510600,63.828036
2016-05-16,62.889999,64.379997,62.889999,64.339996,3173100,63.6401
2016-05-13,64.339996,64.519997,62.810001,62.91,2195100,62.225659
2016-05-12,65.199997,65.550003,64.110001,64.279999,2337100,63.580755
2016-05-11,64.849998,65.029999,64.25,64.309998,1792800,63.610428
2016-05-10,64.449997,65.040001,64.190002,64.989998,2097800,63.907165
2016-05-09,64.029999,64.349998,63.669998,64.089996,3221300,63.022159
2016-05-06,63.580002,64.279999,63.50,64.260002,1830600,63.189333
2016-05-05,64.620003,65.099998,63.549999,63.669998,2331500,62.609159
2016-05-04,63.889999,64.599998,63.73,64.260002,1721000,63.189333
2016-05-03,65.120003,65.220001,64.559998,64.830002,2726600,63.749835
2016-05-02,66.339996,66.360001,65.57,66.07,1580200,64.969173
2016-04-29,66.400002,66.860001,65.190002,65.910004,2716000,64.811843
2016-04-28,66.900002,67.220001,65.82,66.410004,4036900,65.303512
2016-04-27,67.440002,67.790001,66.860001,67.470001,2493600,66.345848
2016-04-26,66.779999,67.82,66.650002,67.550003,4712300,66.424517
2016-04-25,65.720001,65.980003,64.68,65.970001,2572600,64.87084
2016-04-22,65.550003,66.18,65.360001,65.970001,2642000,64.87084
2016-04-21,64.839996,65.449997,64.449997,65.089996,2040500,64.005498
2016-04-20,66.150002,66.150002,64.669998,64.730003,2726100,63.651503
2016-04-19,64.830002,66.019997,64.57,65.68,3158000,64.585671
2016-04-18,64.870003,65.050003,64.510002,64.699997,3923400,63.621996
2016-04-15,65.209999,65.519997,64.589996,65.269997,2752600,64.182499
2016-04-14,65.050003,65.580002,64.720001,65.18,1933100,64.094002
2016-04-13,64.699997,65.169998,64.360001,64.800003,2170000,63.720336
2016-04-12,63.380001,64.43,63.040001,64.309998,2289600,63.238495
2016-04-11,63.34,63.869999,63.080002,63.220001,1704200,62.16666
2016-04-08,63.400002,63.84,62.939999,63.200001,1588100,62.146992
2016-04-07,62.860001,63.049999,62.310001,62.810001,2500600,61.763491
2016-04-06,63.009998,63.639999,62.360001,63.50,3297200,62.441993
2016-04-05,63.240002,64.080002,63.130001,63.169998,2679200,62.11749
2016-04-04,63.639999,64.110001,63.380001,63.799999,1819400,62.736994
2016-04-01,62.970001,64.050003,62.27,63.91,3593500,62.845162
2016-03-31,64.349998,64.510002,63.18,63.32,3483500,62.264992
2016-03-30,64.029999,64.580002,63.869999,64.169998,2285600,63.100828
2016-03-29,63.790001,63.939999,63.049999,63.639999,2823100,62.57966
2016-03-28,64.220001,64.620003,64.029999,64.190002,1666100,63.120499
2016-03-24,63.459999,63.98,63.130001,63.950001,3204200,62.884496
2016-03-23,63.950001,64.540001,63.73,63.75,2921000,62.687828
2016-03-22,64.010002,64.389999,63.740002,63.93,2826900,62.864829
2016-03-21,64.540001,64.779999,63.73,64.57,3623900,63.494165
2016-03-18,64.989998,65.699997,64.470001,64.860001,7037600,63.779334
2016-03-17,62.970001,64.629997,62.869999,64.589996,4570000,63.513829
2016-03-16,62.259998,63.490002,62.16,63.16,2936000,62.107658
2016-03-15,62.939999,63.00,62.450001,62.830002,3083600,61.783158
2016-03-14,63.75,63.84,63.119999,63.299999,2969800,62.245325
2016-03-11,62.779999,63.990002,62.779999,63.830002,2349000,62.766497
2016-03-10,63.459999,64.150002,61.759998,62.16,3211600,61.124319
2016-03-09,63.959999,64.139999,63.290001,63.450001,2606000,62.392827
2016-03-08,64.080002,64.360001,62.689999,63.529999,5527300,62.471492
2016-03-07,64.400002,65.169998,63.759998,64.709999,11407500,63.631832
2016-03-04,61.580002,63.189999,61.459999,63.18,8679900,62.127325
2016-03-03,61.810001,62.50,61.50,61.91,5891500,60.878485
2016-03-02,61.810001,62.610001,61.16,62.150002,7647200,61.114488
2016-03-01,61.779999,63.029999,61.43,62.939999,3279000,61.891322
2016-02-29,61.41,62.439999,60.810001,60.869999,4048100,59.855812
2016-02-26,60.860001,61.830002,60.689999,61.509998,4193100,60.485148
2016-02-25,59.349998,60.439999,58.779999,60.419998,4599600,59.413309
2016-02-24,58.23,59.099998,57.759998,59.02,4413900,58.036637
2016-02-23,59.810001,59.869999,58.459999,58.830002,3555500,57.849804
2016-02-22,59.970001,61.41,59.91,60.23,3694900,59.226476
2016-02-19,59.939999,60.200001,59.400002,59.970001,4358400,58.97081
2016-02-18,60.619999,60.700001,59.73,59.970001,3224200,58.97081
2016-02-17,59.200001,60.75,59.18,60.599998,3669700,59.59031
2016-02-16,58.950001,59.00,57.990002,58.860001,3559800,57.879303
2016-02-12,56.77,58.48,56.450001,58.400002,5399500,57.426968
2016-02-11,56.720001,57.369999,55.939999,56.619999,5375100,55.676623
2016-02-10,58.48,59.41,57.59,57.91,2958900,56.945131
2016-02-09,57.82,59.689999,57.57,59.080002,6834200,57.721972
2016-02-08,58.599998,59.279999,56.84,58.150002,6803600,56.813349
2016-02-05,59.290001,59.610001,58.540001,58.889999,5314300,57.536337
2016-02-04,58.720001,59.68,58.459999,59.099998,5948000,57.741509
2016-02-03,57.09,58.900002,57.02,58.759998,7898400,57.409324
2016-02-02,54.790001,56.310001,53.48,56.18,8772200,54.88863
2016-02-01,52.240002,53.459999,51.639999,53.299999,4442000,52.07483
2016-01-29,52.16,52.889999,50.709999,52.759998,6322500,51.547242
2016-01-28,52.049999,52.490002,50.950001,52.009998,4214800,50.814481
2016-01-27,53.610001,54.02,51.369999,51.459999,5112200,50.277124
2016-01-26,52.98,54.099998,52.150002,53.459999,4981800,52.231152
2016-01-25,54.330002,54.919998,52.860001,52.990002,3781000,51.771958
2016-01-22,54.599998,55.25,53.720001,54.740002,4411100,53.481732
2016-01-21,52.439999,53.779999,51.650002,53.560001,5515500,52.328855
2016-01-20,52.799999,53.18,50.880001,52.790001,6660300,51.576554
2016-01-19,54.810001,54.869999,52.549999,53.220001,7560000,51.996671
2016-01-15,55.709999,56.389999,53.93,54.09,7919200,52.846672
2016-01-14,56.889999,57.880001,56.00,57.400002,4107600,56.080588
2016-01-13,58.939999,59.029999,56.700001,56.790001,5658300,55.484609
2016-01-12,59.549999,59.869999,57.849998,58.599998,4839500,57.253002
2016-01-11,61.009998,61.48,58.630001,59.18,6389500,57.819671
2016-01-08,62.50,62.759998,60.990002,61.169998,5970000,59.763927
2016-01-07,62.459999,62.810001,60.720001,61.50,7790100,60.086343
2016-01-06,63.310001,63.549999,62.900002,63.380001,6876700,61.92313
2016-01-05,62.73,64.290001,62.310001,64.279999,7794500,62.80244
2016-01-04,65.309998,65.309998,62.529999,63.07,5570700,61.620254
2015-12-31,67.199997,67.639999,66.580002,66.599998,2777900,65.069111
2015-12-30,67.50,67.720001,67.029999,67.330002,2162800,65.782335
2015-12-29,66.68,67.879997,66.540001,67.57,2471900,66.016816
2015-12-28,66.330002,66.470001,65.620003,66.470001,1879300,64.942102
2015-12-24,65.959999,66.75,65.25,66.400002,1636000,64.873712
2015-12-23,65.00,66.25,64.68,66.029999,3918500,64.512214
2015-12-22,64.029999,65.260002,63.470001,64.629997,4276700,63.144393
2015-12-21,63.799999,64.239998,62.799999,63.82,4747700,62.353014
2015-12-18,65.480003,65.559998,63.32,63.400002,14322600,61.942671
2015-12-17,66.489998,67.00,65.220001,65.230003,4874400,63.730607
2015-12-16,66.550003,67.00,64.239998,66.230003,7269000,64.707621
2015-12-15,68.629997,68.949997,66.400002,66.50,8692200,64.971412
2015-12-14,69.459999,69.75,66.660004,67.919998,11735000,66.358769
2015-12-11,74.550003,74.550003,69.360001,70.440002,19328600,68.820848
2015-12-10,72.970001,74.57,71.760002,74.550003,14800100,72.836375
2015-12-09,71.910004,75.720001,71.550003,74.489998,25215500,72.777749
2015-12-08,66.639999,67.379997,66.199997,66.599998,3661500,65.069111
2015-12-07,67.25,67.580002,66.18,67.099998,5387500,65.557618
2015-12-04,66.629997,68.07,66.489998,67.75,6274100,66.192679
2015-12-03,67.07,67.559998,66.089996,66.230003,6654500,64.707621
2015-12-02,67.029999,67.559998,66.82,67.269997,4202600,65.723709
2015-12-01,67.389999,67.690002,66.639999,67.279999,4486400,65.733481
2015-11-30,67.150002,68.00,67.019997,67.339996,5260100,65.792099
2015-11-27,67.260002,67.400002,66.849998,67.089996,1030700,65.547846
2015-11-25,67.480003,67.690002,66.910004,67.260002,2810400,65.713944
2015-11-24,66.160004,67.75,66.010002,67.419998,4212400,65.870262
2015-11-23,66.550003,67.00,66.470001,66.519997,4108400,64.990949
2015-11-20,67.059998,67.400002,66.400002,66.699997,4777900,65.166811
2015-11-19,67.220001,67.50,66.370003,66.989998,8527800,65.450146
2015-11-18,67.00,67.559998,66.989998,67.099998,7619000,65.557618
2015-11-17,66.839996,67.540001,66.629997,67.07,6938600,65.528309
2015-11-16,66.839996,67.529999,66.529999,67.239998,5022900,65.6944
2015-11-13,66.110001,67.339996,65.959999,67.050003,5847400,65.508772
2015-11-12,66.440002,66.839996,65.980003,66.110001,5247600,64.590377
2015-11-11,66.400002,67.050003,66.18,67.00,4010600,65.459918
2015-11-10,66.230003,66.50,65.43,66.339996,6280000,64.815086
2015-11-09,65.82,66.790001,65.739998,66.769997,6397600,64.863934
2015-11-06,64.279999,66.199997,64.279999,66.110001,6612700,64.222779
2015-11-05,64.239998,65.029999,63.860001,64.809998,6544000,62.959887
2015-11-04,64.239998,64.629997,63.98,64.269997,3656000,62.435301
2015-11-03,64.00,64.860001,63.950001,64.010002,6658800,62.182728
2015-11-02,63.509998,64.25,63.220001,63.939999,3840600,62.114723
2015-10-30,63.48,64.169998,63.34,63.400002,5225000,61.590141
2015-10-29,63.18,63.810001,62.82,63.34,3848400,61.531853
2015-10-28,61.759998,63.41,61.43,63.369999,8791600,61.560995
2015-10-27,59.450001,62.290001,59.130001,62.049999,9192100,60.278677
2015-10-26,60.450001,60.509998,60.049999,60.369999,5877500,58.646635
2015-10-23,59.560001,60.400002,59.200001,60.27,7663600,58.549491
2015-10-22,57.950001,59.27,57.939999,59.189999,7040500,57.50032
2015-10-21,57.43,57.669998,57.02,57.279999,4081000,55.644844
2015-10-20,56.77,57.630001,56.77,57.189999,3471800,55.557413
2015-10-19,56.98,57.299999,56.799999,57.049999,5556000,55.421411
2015-10-16,56.900002,57.27,56.66,57.27,5845700,55.635131
2015-10-15,56.790001,56.790001,56.080002,56.700001,5464800,55.081403
2015-10-14,55.900002,56.77,55.540001,56.400002,5584200,54.789968
2015-10-13,55.150002,55.970001,55.130001,55.759998,4506800,54.168235
2015-10-12,55.959999,56.139999,55.459999,55.66,4536000,54.071091
2015-10-09,56.41,56.419998,55.720001,56.18,5380200,54.576247
2015-10-08,55.34,56.709999,55.259998,56.130001,7100600,54.527675
2015-10-07,55.330002,55.73,54.540001,55.380001,10442500,53.799085
2015-10-06,54.970001,57.959999,54.779999,55.209999,40356600,53.633936
2015-10-05,49.66,51.419998,49.529999,51.279999,8440700,49.816125
2015-10-02,47.73,49.27,47.43,49.259998,4582800,47.853788
2015-10-01,48.439999,48.50,47.779999,48.349998,4666800,46.969766
2015-09-30,48.119999,48.639999,47.860001,48.200001,5396600,46.82405
2015-09-29,47.16,47.900002,47.110001,47.50,4708200,46.144032
2015-09-28,48.110001,48.509998,47.209999,47.32,6689700,45.96917
2015-09-25,48.330002,48.849998,48.139999,48.549999,6006700,47.164057
2015-09-24,47.57,48.259998,47.439999,48.029999,7140400,46.658901
2015-09-23,48.450001,48.77,47.860001,47.91,5328800,46.542328
2015-09-22,48.259998,48.779999,47.759998,48.57,8790500,47.183487
2015-09-21,47.610001,48.32,47.529999,48.240002,5398500,46.862909
2015-09-18,47.580002,48.060001,47.369999,47.529999,9777100,46.173175
2015-09-17,48.369999,48.959999,47.970001,48.080002,5938500,46.707477
2015-09-16,48.290001,48.57,48.189999,48.41,4792600,47.028055
2015-09-15,48.029999,48.48,47.880001,48.299999,4336200,46.921194
2015-09-14,48.59,48.59,47.900002,47.98,6220200,46.610329
2015-09-11,48.43,48.549999,48.09,48.439999,6499100,47.057197
2015-09-10,48.560001,49.009998,48.279999,48.619999,7204000,47.232059
2015-09-09,50.18,50.349998,48.77,48.84,7158000,47.44578
2015-09-08,49.459999,49.740002,49.25,49.610001,6302600,48.193799
2015-09-04,49.740002,49.939999,48.59,48.599998,8772200,47.212629
2015-09-03,50.990002,51.580002,50.509998,50.560001,7637700,49.116681
2015-09-02,50.77,50.93,50.060001,50.650002,4871300,49.204112
2015-09-01,50.16,50.77,49.779999,50.02,6561600,48.592095
2015-08-31,51.200001,51.799999,50.66,51.50,4750900,50.029845
2015-08-28,51.540001,52.240002,51.450001,51.84,6019900,50.36014
2015-08-27,51.360001,52.119999,50.849998,52.02,6698700,50.535002
2015-08-26,50.049999,50.689999,49.290001,50.66,9862400,49.213824
2015-08-25,50.950001,51.029999,49.009998,49.060001,10880300,47.659501
2015-08-24,49.369999,51.189999,48.009998,49.98,13955400,48.553236
2015-08-21,52.299999,52.52,51.720001,52.00,8019600,50.515572
2015-08-20,52.759998,52.860001,52.389999,52.41,6139600,50.913868
2015-08-19,53.509998,53.900002,52.900002,53.150002,4551300,51.632745
2015-08-18,53.990002,54.41,53.75,53.900002,4311000,52.361335
2015-08-17,53.549999,54.509998,53.34,54.27,5133500,52.720772
2015-08-14,53.75,54.200001,53.130001,53.860001,5602500,52.322476
2015-08-13,53.139999,53.389999,52.830002,53.029999,4279700,51.516168
2015-08-12,52.75,53.279999,52.360001,53.279999,6037000,51.759031
2015-08-11,53.950001,54.400002,53.349998,53.389999,5373500,51.496739
2015-08-10,53.82,54.459999,53.50,54.389999,5621200,52.461278
2015-08-07,54.43,54.57,53.209999,53.43,4901700,51.535322
2015-08-06,54.50,54.68,54.169998,54.470001,5452400,52.538443
2015-08-05,55.470001,55.619999,54.290001,54.57,4783100,52.634896
2015-08-04,55.23,55.48,54.470001,54.639999,4851800,52.702413
2015-08-03,55.880001,56.00,54.880001,55.290001,4822900,53.329365
2015-07-31,55.950001,56.110001,55.48,55.759998,4804100,53.782696
2015-07-30,55.369999,55.75,55.16,55.59,3596000,53.618726
2015-07-29,56.029999,56.439999,55.25,55.459999,6331000,53.493335
2015-07-28,53.380001,57.25,52.790001,55.900002,13935600,53.917734
2015-07-27,56.830002,57.060001,56.259998,56.73,6172200,54.7183
2015-07-24,58.400002,58.639999,56.59,56.939999,5352300,54.920852
2015-07-23,59.02,59.099998,58.27,58.48,3231800,56.406243
2015-07-22,59.549999,59.549999,58.73,58.900002,3780000,56.811352
2015-07-21,59.439999,60.150002,59.060001,59.279999,4372800,57.177874
2015-07-20,59.830002,59.849998,59.07,59.57,4215600,57.457591
2015-07-17,59.610001,59.740002,59.23,59.669998,4479400,57.554043
2015-07-16,59.16,60.00,58.919998,59.77,6469900,57.6505
2015-07-15,59.759998,59.790001,58.810001,59.00,4419800,56.907804
2015-07-14,59.41,59.650002,59.02,59.43,3476500,57.322556
2015-07-13,58.880001,59.830002,58.75,59.509998,6047800,57.399717
2015-07-10,58.380001,58.66,57.91,58.25,4910100,56.1844
2015-07-09,59.099998,59.150002,57.869999,57.900002,6661900,55.846813
2015-07-08,58.790001,58.799999,58.060001,58.16,5544900,56.097591
2015-07-07,59.82,60.040001,58.919998,59.099998,8859700,57.004256
2015-07-06,59.57,60.240002,59.07,60.00,8139700,57.872343
2015-07-02,61.09,61.209999,59.810001,59.990002,12006300,57.862699
2015-07-01,61.630001,61.93,61.290001,61.43,5796500,59.251634
2015-06-30,64.26,64.669998,63.629997,63.949997,7601800,58.577654
2015-06-29,64.759996,65.549999,63.549997,63.639999,8092900,58.293698
2015-06-26,66.379999,66.689997,65.559997,65.599998,10638500,60.08904
2015-06-25,66.549997,66.759999,66.119998,66.15,5660900,60.592838
2015-06-24,68.200001,68.329995,66.139998,66.199998,10266600,60.638636
2015-06-23,69.679995,70.079995,68.489995,68.499997,7114800,62.745415
2015-06-22,69.939999,70.199996,69.630001,69.990001,3201200,64.110246
2015-06-19,69.969997,70.169998,69.659999,69.839995,5323800,63.972842
2015-06-18,69.489997,70.550002,69.339998,70.150002,3903600,64.256805
2015-06-17,69.409997,69.809997,69.049996,69.489997,3594300,63.652246
2015-06-16,69.000002,69.459999,68.800002,69.35,2876900,63.524011
2015-06-15,68.859998,69.169996,68.299997,69.049996,3850000,63.24921
2015-06-12,69.449997,69.830001,68.79,69.120002,2888400,63.313335
2015-06-11,69.659999,70.22,69.659999,69.759995,2663900,63.899563
2015-06-10,69.199994,70.110001,69.19,69.689997,3069100,63.835445
2015-06-09,69.519995,69.959995,69.179998,69.209996,4301200,63.395768
2015-06-08,69.000002,69.619999,68.849996,69.410005,3568400,63.578974
2015-06-05,69.689997,69.790001,69.03,69.07,4877500,63.267533
2015-06-04,70.709994,70.929999,69.550001,69.689997,5937800,63.835445
2015-06-03,71.699993,71.779994,71.209999,71.269995,5510200,65.28271
2015-06-02,71.510003,71.779994,70.870002,71.269995,13180900,65.28271
2015-06-01,71.379993,71.900002,70.910002,71.639997,4079500,65.621629
2015-05-29,71.239997,71.480005,70.879996,71.009999,5839200,65.044555
2015-05-28,70.50,71.500001,70.50,71.439997,3687900,65.43843
2015-05-27,70.719996,71.180001,70.529998,70.78,4213200,64.833879
2015-05-26,70.709994,70.879996,70.110001,70.749994,4348300,64.806393
2015-05-22,70.910002,71.110003,70.639996,70.790002,2722600,64.843041
2015-05-21,70.62,71.099993,70.430002,70.980001,4080700,65.017077
2015-05-20,71.439997,71.439997,70.50,70.66,4763100,64.72396
2015-05-19,70.18,71.379993,70.139999,71.249999,5837300,65.264393
2015-05-18,70.30,70.42,69.919995,69.989993,5651300,64.110239
2015-05-15,69.819999,70.749994,69.669993,70.249998,10306000,64.348401
2015-05-14,69.999995,70.809998,69.550001,69.669993,16050200,63.817121
2015-05-13,69.870001,70.749994,69.279994,69.329996,35649200,63.505688
2015-05-12,74.839994,75.129996,74.229999,74.849996,6382300,68.113124
2015-05-11,75.050004,75.519994,74.819998,75.400002,6156900,68.613628
2015-05-08,74.249995,75.360002,74.149999,75.279994,6905900,68.504421
2015-05-07,72.499995,73.429998,72.279998,73.330002,3849100,66.729938
2015-05-06,73.339996,73.809994,72.269996,72.719999,3979100,66.174838
2015-05-05,73.620004,74.109999,72.359998,72.789997,3865700,66.238536
2015-05-04,74.300005,74.599993,73.940004,74.029999,2880100,67.366931
2015-05-01,73.970002,74.480001,73.819996,74.040001,3244500,67.376033
2015-04-30,74.080001,74.249995,72.959999,73.199991,3705600,66.611629
2015-04-29,74.389999,74.749999,73.989998,74.179997,4952700,67.503429
2015-04-28,75.360002,75.800003,74.699997,74.819998,6501300,68.085826
2015-04-27,71.820002,75.529996,71.699993,74.809996,13283700,68.076725
2015-04-24,71.309995,71.540001,70.830002,71.519997,3960600,65.082843
2015-04-23,71.480005,71.569999,70.760004,70.790002,4964900,64.418551
